code,name,market,industry,capital,date,open,high,low,close,volume
1560,中砂,twse,05,15.0289,2026-06-08,629.0,655.0,629.0,649.0,1525931.0
1560,中砂,twse,05,15.0289,2026-06-09,655.0,674.0,655.0,665.0,1385999.0
1560,中砂,twse,05,15.0289,2026-06-10,655.0,665.0,602.0,609.0,1587205.0
1560,中砂,twse,05,15.0289,2026-06-11,609.0,631.0,588.0,628.0,2074728.0
1560,中砂,twse,05,15.0289,2026-06-12,650.0,662.0,636.0,652.0,1280779.0
1560,中砂,twse,05,15.0289,2026-06-15,672.0,711.0,670.0,703.0,2024876.0
1560,中砂,twse,05,15.0289,2026-06-16,711.0,718.0,676.0,679.0,1637290.0
1560,中砂,twse,05,15.0289,2026-06-17,679.0,690.0,674.0,687.0,827697.0
1560,中砂,twse,05,15.0289,2026-06-18,692.0,704.0,689.0,700.0,946904.0
1560,中砂,twse,05,15.0289,2026-06-22,718.0,744.0,713.0,713.0,1830864.0
1560,中砂,twse,05,15.0289,2026-06-23,716.0,722.0,698.0,705.0,1047999.0
1560,中砂,twse,05,15.0289,2026-06-24,719.0,770.0,719.0,749.0,3155320.0
1560,中砂,twse,05,15.0289,2026-06-25,758.0,760.0,730.0,730.0,1506751.0
1560,中砂,twse,05,15.0289,2026-06-26,731.0,743.0,701.0,703.0,1257926.0
1560,中砂,twse,05,15.0289,2026-06-29,708.0,754.0,705.0,738.0,1582209.0
1560,中砂,twse,05,15.0289,2026-06-30,758.0,777.0,748.0,762.0,2339829.0
1560,中砂,twse,05,15.0289,2026-07-01,780.0,790.0,762.0,763.0,1456880.0
1560,中砂,twse,05,15.0289,2026-07-02,759.0,770.0,750.0,769.0,726073.0
1560,中砂,twse,05,15.0289,2026-07-03,762.0,764.0,753.0,756.0,706192.0
1560,中砂,twse,05,15.0289,2026-07-06,769.0,769.0,740.0,745.0,623502.0
1560,中砂,twse,05,15.0289,2026-07-07,745.0,752.0,699.0,700.0,969065.0
1560,中砂,twse,05,15.0289,2026-07-08,696.0,707.0,680.0,698.0,1189734.0
1560,中砂,twse,05,15.0289,2026-07-09,706.0,736.0,700.0,709.0,828947.0
1560,中砂,twse,05,15.0289,2026-07-13,727.0,727.0,695.0,700.0,721561.0
1560,中砂,twse,05,15.0289,2026-07-14,694.0,700.0,648.0,675.0,1103802.0
1560,中砂,twse,05,15.0289,2026-07-15,728.0,742.0,715.0,742.0,2353166.0
1560,中砂,twse,05,15.0289,2026-07-16,740.0,765.0,715.0,728.0,3142849.0
1560,中砂,twse,05,15.0289,2026-07-17,688.0,702.0,656.0,656.0,1886676.0
1560,中砂,twse,05,15.0289,2026-07-20,656.0,672.0,607.0,647.0,2601632.0
1560,中砂,twse,05,15.0289,2026-07-21,662.0,686.0,647.0,676.0,1812046.0
1560,中砂,twse,05,15.0289,2026-07-22,708.0,729.0,699.0,707.0,1753543.0
1560,中砂,twse,05,15.0289,2026-07-23,714.0,722.0,693.0,702.0,1213601.0
1560,中砂,twse,05,15.0289,2026-07-24,695.0,697.0,666.0,672.0,1300304.0
1560,中砂,twse,05,15.0289,2026-07-27,669.0,701.0,664.0,690.0,1626831.0
1560,中砂,twse,05,15.0289,2026-07-28,670.0,670.0,635.0,635.0,1224060.0
1560,中砂,twse,05,15.0289,2026-07-29,625.0,634.0,573.0,594.0,1950808.0
1560,中砂,twse,05,15.0289,2026-07-30,574.0,614.0,568.0,582.0,2462224.0
1560,中砂,twse,05,15.0289,2026-07-31,631.0,640.0,622.0,640.0,1719815.0
1560,中砂,twse,05,15.0289,2026-08-03,637.0,695.0,634.0,671.0,1946314.0
1560,中砂,twse,05,15.0289,2026-08-04,670.0,697.0,665.0,675.0,1247916.0
1560,中砂,twse,05,15.0289,2026-08-05,700.0,702.0,680.0,680.0,1176761.0
1560,中砂,twse,05,15.0289,2026-08-06,681.0,695.0,673.0,693.0,878600.0
1560,中砂,twse,05,15.0289,2026-08-07,697.0,703.0,662.0,662.0,831704.0
1560,中砂,twse,05,15.0289,2026-08-10,680.0,704.0,680.0,688.0,782733.0
1560,中砂,twse,05,15.0289,2026-08-11,680.0,691.0,668.0,687.0,780970.0
1560,中砂,twse,05,15.0289,2026-08-12,704.0,735.0,680.0,728.0,3308658.0
1560,中砂,twse,05,15.0289,2026-08-13,729.0,738.0,705.0,707.0,1454076.0
1560,中砂,twse,05,15.0289,2026-08-14,720.0,732.0,714.0,725.0,1883642.0
1560,中砂,twse,05,15.0289,2026-08-17,725.0,749.0,715.0,742.0,2199587.0
1560,中砂,twse,05,15.0289,2026-08-18,742.0,743.0,704.0,708.0,1743350.0
1560,中砂,twse,05,15.0289,2026-08-19,696.0,719.0,696.0,707.0,1284823.0
1560,中砂,twse,05,15.0289,2026-08-20,715.0,717.0,690.0,698.0,1118733.0
1560,中砂,twse,05,15.0289,2026-08-21,692.0,694.0,675.0,679.0,804373.0
1560,中砂,twse,05,15.0289,2026-08-24,681.0,702.0,678.0,680.0,588696.0
1560,中砂,twse,05,15.0289,2026-08-25,668.0,678.0,656.0,677.0,714927.0
1560,中砂,twse,05,15.0289,2026-08-26,677.0,690.0,677.0,682.0,471953.0
1560,中砂,twse,05,15.0289,2026-08-27,690.0,697.0,685.0,690.0,647180.0
1560,中砂,twse,05,15.0289,2026-08-28,697.0,707.0,694.0,695.0,584981.0
1560,中砂,twse,05,15.0289,2026-08-31,685.0,687.0,663.0,683.0,943741.0
1560,中砂,twse,05,15.0289,2026-09-01,681.0,748.0,681.0,744.0,2090731.0
1560,中砂,twse,05,15.0289,2026-09-02,739.0,739.0,702.0,704.0,1081855.0
1560,中砂,twse,05,15.0289,2026-09-03,705.0,727.0,702.0,711.0,1273917.0
1560,中砂,twse,05,15.0289,2026-09-04,728.0,731.0,683.0,695.0,1570777.0
1563,巧新,twse,12,16.9206,2026-04-29,54.2,55.4,53.9333,55.2,491377.0
1563,巧新,twse,12,16.9206,2026-04-30,55.4667,55.4667,54.8667,55.2667,253593.0
1563,巧新,twse,12,16.9206,2026-05-04,55.2667,55.6,54.8667,55.1333,401325.0
1563,巧新,twse,12,16.9206,2026-05-05,55.1333,55.5333,54.4667,55.0,551325.0
1563,巧新,twse,12,16.9206,2026-05-06,55.2,56.5333,53.9333,56.0667,843568.0
1563,巧新,twse,12,16.9206,2026-05-07,56.5333,58.3333,55.5333,58.0667,1394037.0
1563,巧新,twse,12,16.9206,2026-05-08,58.4,58.7333,57.3333,58.5333,757249.0
1563,巧新,twse,12,16.9206,2026-05-11,58.6667,58.6667,57.6,58.4,515604.0
1563,巧新,twse,12,16.9206,2026-05-12,58.5333,58.9333,57.4,58.6667,576004.0
1563,巧新,twse,12,16.9206,2026-05-13,58.8,59.7333,58.5333,58.9333,814575.0
1563,巧新,twse,12,16.9206,2026-05-14,59.2,62.1333,59.2,60.5333,1171548.0
1563,巧新,twse,12,16.9206,2026-05-15,60.8667,61.7333,59.3333,59.6667,645444.0
1563,巧新,twse,12,16.9206,2026-05-18,59.7333,61.0667,59.3333,60.2,369933.0
1563,巧新,twse,12,16.9206,2026-05-19,60.3333,61.7333,60.2667,60.4,465787.0
1563,巧新,twse,12,16.9206,2026-05-20,60.4,60.5333,59.5333,60.0,356418.0
1563,巧新,twse,12,16.9206,2026-05-21,60.4,61.0,59.4667,60.9333,576615.0
1563,巧新,twse,12,16.9206,2026-05-22,60.9333,61.4667,60.1333,61.4,541050.0
1563,巧新,twse,12,16.9206,2026-05-25,61.4,61.8,60.6,61.3333,600772.0
1563,巧新,twse,12,16.9206,2026-05-26,67.4667,67.4667,67.4667,67.4667,1179715.0
1563,巧新,twse,12,16.9206,2026-05-27,74.1333,74.1333,74.1333,74.1333,1026696.0
1563,巧新,twse,12,16.9206,2026-05-28,81.4667,81.4667,81.4667,81.4667,3593796.0
1563,巧新,twse,12,16.9206,2026-05-29,89.6,89.6,85.3333,88.9333,11052842.0
1563,巧新,twse,12,16.9206,2026-06-01,87.4667,96.6667,80.9333,93.2,5949157.0
1563,巧新,twse,12,16.9206,2026-06-02,93.3333,93.3333,86.5333,93.0667,3674081.0
1563,巧新,twse,12,16.9206,2026-06-03,92.0,93.0667,89.4667,90.4,1184934.0
1563,巧新,twse,12,16.9206,2026-06-04,90.5333,90.5333,87.4667,88.4,1318221.0
1563,巧新,twse,12,16.9206,2026-06-05,88.0,88.0,84.5333,87.0667,667155.0
1563,巧新,twse,12,16.9206,2026-06-08,78.4,82.1333,78.4,80.6667,1057523.0
1563,巧新,twse,12,16.9206,2026-06-09,84.4,86.0,80.6667,82.6667,1389726.0
1563,巧新,twse,12,16.9206,2026-06-10,80.9333,82.6667,77.0667,77.3333,856516.0
1563,巧新,twse,12,16.9206,2026-06-11,76.6667,80.0,76.0,80.0,420841.0
1563,巧新,twse,12,16.9206,2026-06-12,82.2667,82.2667,80.0,80.1333,522825.0
1563,巧新,twse,12,16.9206,2026-06-15,81.3333,86.1333,81.3333,85.3333,857013.0
1563,巧新,twse,12,16.9206,2026-06-16,87.6,87.8667,84.8,87.7333,1036189.0
1563,巧新,twse,12,16.9206,2026-06-17,82.4,84.9333,79.8667,82.1333,1991318.0
1563,巧新,twse,12,16.9206,2026-06-18,84.1333,90.2667,81.3333,90.2667,5001831.0
1563,巧新,twse,12,16.9206,2026-06-22,92.5333,94.6667,86.9333,88.2667,4948284.0
1563,巧新,twse,12,16.9206,2026-06-23,88.0,95.2,87.0667,92.9333,4877029.0
1563,巧新,twse,12,16.9206,2026-06-24,92.0,92.0,86.2667,86.4,3372831.0
1563,巧新,twse,12,16.9206,2026-06-25,86.8,88.2667,84.6667,86.2667,1266400.0
1563,巧新,twse,12,16.9206,2026-06-26,86.6667,88.8,84.6667,85.8667,1342942.0
1563,巧新,twse,12,16.9206,2026-06-29,85.7333,86.8,82.0,83.4667,1207561.0
1563,巧新,twse,12,16.9206,2026-06-30,83.4667,83.8667,82.0,82.8,618247.0
1563,巧新,twse,12,16.9206,2026-07-01,84.0,84.8,81.7333,83.8667,757181.0
1563,巧新,twse,12,16.9206,2026-07-02,83.8667,86.0,83.0667,85.4667,501562.0
1563,巧新,twse,12,16.9206,2026-07-03,85.0667,94.0,84.6667,94.0,3090016.0
1563,巧新,twse,12,16.9206,2026-07-06,93.0667,97.7333,92.0,94.6667,3916537.0
1563,巧新,twse,12,16.9206,2026-07-07,93.6,97.2,93.0667,94.0,2483306.0
1563,巧新,twse,12,16.9206,2026-07-08,94.0,94.5333,91.7333,92.0,2517329.0
1563,巧新,twse,12,16.9206,2026-07-09,91.3333,93.6,88.8,90.2667,1965878.0
1563,巧新,twse,12,16.9206,2026-07-10,90.2667,90.2667,90.2667,90.2667,0.0
1563,巧新,twse,12,16.9206,2026-07-13,91.3333,92.6667,85.0667,85.7333,1680075.0
1563,巧新,twse,12,16.9206,2026-07-14,87.0667,88.4,84.1333,86.0,1525561.0
1563,巧新,twse,12,16.9206,2026-07-15,87.3333,87.3333,81.7333,83.3333,1011037.0
1563,巧新,twse,12,16.9206,2026-07-16,83.3333,88.6667,82.4,86.8,704340.0
1563,巧新,twse,12,16.9206,2026-07-17,86.0,90.0,81.3333,81.3333,1888170.0
1563,巧新,twse,12,16.9206,2026-07-20,82.8,83.7333,78.0,78.6667,1252586.0
1563,巧新,twse,12,16.9206,2026-07-21,79.0667,80.6667,77.7333,80.6667,972787.0
1563,巧新,twse,12,16.9206,2026-07-22,80.6667,84.0,80.5333,83.7333,678465.0
1563,巧新,twse,12,16.9206,2026-07-23,84.0,84.5333,80.1333,81.3333,531042.0
1563,巧新,twse,12,16.9206,2026-07-24,80.8,84.0,79.6,82.5333,777020.0
1563,巧新,twse,12,16.9206,2026-07-27,82.6667,82.6667,80.8,82.6667,387429.0
1563,巧新,twse,12,16.9206,2026-07-28,80.6667,80.6667,76.8,77.2,1024817.0
1563,巧新,twse,12,16.9206,2026-07-29,77.7333,77.8667,71.0667,72.9333,2061140.0
1563,巧新,twse,12,16.9206,2026-07-30,74.0,74.0,69.2,70.5333,763523.0
1563,巧新,twse,12,16.9206,2026-07-31,73.3333,76.5333,71.6,72.5333,861975.0
1563,巧新,twse,12,16.9206,2026-08-03,71.7333,75.3333,70.2667,73.3333,824549.0
1563,巧新,twse,12,16.9206,2026-08-04,71.8667,76.5333,71.6,76.1333,563263.0
1563,巧新,twse,12,16.9206,2026-08-05,76.1333,78.0,75.2,75.2,533265.0
1563,巧新,twse,12,16.9206,2026-08-06,75.2,76.8,74.6667,76.8,460962.0
1563,巧新,twse,12,16.9206,2026-08-07,77.4667,80.1333,75.6,78.4,804654.0
1563,巧新,twse,12,16.9206,2026-08-10,78.4,78.4,73.3333,75.3333,1398468.0
1563,巧新,twse,12,16.9206,2026-08-11,74.6667,82.8,74.5333,82.8,3007077.0
1563,巧新,twse,12,16.9206,2026-08-12,84.5333,87.3333,82.2667,87.0667,2323646.0
1563,巧新,twse,12,16.9206,2026-08-13,87.0667,87.0667,83.4667,84.0,1182788.0
1563,巧新,twse,12,16.9206,2026-08-14,85.0667,86.9333,84.1333,84.6667,955789.0
1563,巧新,twse,12,16.9206,2026-08-17,86.5333,86.5333,82.2667,82.6667,507858.0
1563,巧新,twse,12,16.9206,2026-08-18,82.6667,83.6,81.2,82.6667,558939.0
1563,巧新,twse,12,16.9206,2026-08-19,81.7333,82.8,80.6667,81.3333,544587.0
1563,巧新,twse,12,16.9206,2026-08-20,81.7333,84.9333,81.7333,84.6667,603886.0
1563,巧新,twse,12,16.9206,2026-08-21,84.5333,87.7333,84.1333,84.6667,1083957.0
1563,巧新,twse,12,16.9206,2026-08-24,84.6667,85.3333,82.6667,84.0,954142.0
1563,巧新,twse,12,16.9206,2026-08-25,84.0,87.8667,83.6,86.8,1498989.0
1563,巧新,twse,12,16.9206,2026-08-26,87.4667,89.7333,85.3333,88.0,2388123.0
1563,巧新,twse,12,16.9206,2026-08-27,88.0,88.0,88.0,88.0,0.0
1563,巧新,twse,12,16.9206,2026-08-28,88.0,88.0,88.0,88.0,0.0
1563,巧新,twse,12,16.9206,2026-08-31,88.0,88.0,88.0,88.0,0.0
1563,巧新,twse,12,16.9206,2026-09-01,88.0,88.0,88.0,88.0,0.0
1563,巧新,twse,12,16.9206,2026-09-02,88.0,88.0,88.0,88.0,0.0
1563,巧新,twse,12,16.9206,2026-09-03,88.0,88.0,88.0,88.0,0.0
1568,倉佑,twse,12,10.3087,2026-04-29,28.95,29.0,28.35,28.45,303000.0
1568,倉佑,twse,12,10.3087,2026-04-30,28.25,28.6,28.0,28.5,256010.0
1568,倉佑,twse,12,10.3087,2026-05-04,28.5,31.0,28.5,30.2,1643065.0
1568,倉佑,twse,12,10.3087,2026-05-05,30.4,30.6,29.15,29.55,634033.0
1568,倉佑,twse,12,10.3087,2026-05-06,29.95,29.95,28.8,29.05,377006.0
1568,倉佑,twse,12,10.3087,2026-05-07,29.05,29.9,29.05,29.45,433000.0
1568,倉佑,twse,12,10.3087,2026-05-08,29.15,29.95,28.6,28.9,281174.0
1568,倉佑,twse,12,10.3087,2026-05-11,28.95,29.2,28.25,28.8,400000.0
1568,倉佑,twse,12,10.3087,2026-05-12,28.85,29.4,28.1,28.9,613150.0
1568,倉佑,twse,12,10.3087,2026-05-13,28.5,29.15,28.5,28.6,243210.0
1568,倉佑,twse,12,10.3087,2026-05-14,28.6,29.15,28.2,28.35,345018.0
1568,倉佑,twse,12,10.3087,2026-05-15,28.8,29.05,28.35,28.65,232060.0
1568,倉佑,twse,12,10.3087,2026-05-18,28.95,28.95,28.15,28.35,180014.0
1568,倉佑,twse,12,10.3087,2026-05-19,28.6,28.75,27.4,27.5,349100.0
1568,倉佑,twse,12,10.3087,2026-05-20,28.1,28.8,27.7,28.0,209000.0
1568,倉佑,twse,12,10.3087,2026-05-21,28.35,28.5,28.05,28.45,216105.0
1568,倉佑,twse,12,10.3087,2026-05-22,28.95,29.2,28.65,29.05,277104.0
1568,倉佑,twse,12,10.3087,2026-05-25,29.5,31.95,29.05,31.95,2227501.0
1568,倉佑,twse,12,10.3087,2026-05-26,35.1,35.1,35.1,35.1,1848654.0
1568,倉佑,twse,12,10.3087,2026-05-27,37.5,37.5,37.5,37.5,1392544.0
1568,倉佑,twse,12,10.3087,2026-05-28,41.25,41.25,41.25,41.25,1452050.0
1568,倉佑,twse,12,10.3087,2026-05-29,45.35,45.35,43.85,45.35,13365057.0
1568,倉佑,twse,12,10.3087,2026-06-01,46.5,49.8,45.1,49.8,3627165.0
1568,倉佑,twse,12,10.3087,2026-06-02,50.0,50.0,46.95,48.4,2086494.0
1568,倉佑,twse,12,10.3087,2026-06-03,47.95,48.6,46.0,46.3,1346228.0
1568,倉佑,twse,12,10.3087,2026-06-04,45.7,45.7,44.7,45.05,741254.0
1568,倉佑,twse,12,10.3087,2026-06-05,40.6,44.7,40.6,43.8,540114.0
1568,倉佑,twse,12,10.3087,2026-06-08,39.45,39.45,39.45,39.45,330205.0
1568,倉佑,twse,12,10.3087,2026-06-09,41.5,42.0,39.45,41.6,756767.0
1568,倉佑,twse,12,10.3087,2026-06-10,40.45,40.55,37.45,38.0,857042.0
1568,倉佑,twse,12,10.3087,2026-06-11,37.5,38.0,37.1,38.0,310188.0
1568,倉佑,twse,12,10.3087,2026-06-12,38.0,40.6,38.0,39.65,462100.0
1568,倉佑,twse,12,10.3087,2026-06-15,40.0,42.6,40.0,42.6,456615.0
1568,倉佑,twse,12,10.3087,2026-06-16,43.6,43.6,41.75,43.25,335083.0
1568,倉佑,twse,12,10.3087,2026-06-17,42.1,42.1,40.3,41.9,405553.0
1568,倉佑,twse,12,10.3087,2026-06-18,41.3,46.05,41.3,46.05,4166466.0
1568,倉佑,twse,12,10.3087,2026-06-22,46.05,46.75,43.0,43.3,3654258.0
1568,倉佑,twse,12,10.3087,2026-06-23,42.45,45.0,41.7,44.85,2131132.0
1568,倉佑,twse,12,10.3087,2026-06-24,43.9,44.15,40.8,41.4,1478201.0
1568,倉佑,twse,12,10.3087,2026-06-25,41.1,45.0,41.1,41.6,907025.0
1568,倉佑,twse,12,10.3087,2026-06-26,41.35,41.35,37.45,37.45,1529261.0
1568,倉佑,twse,12,10.3087,2026-06-29,37.4,38.85,36.2,37.35,889395.0
1568,倉佑,twse,12,10.3087,2026-06-30,38.4,38.8,37.05,37.4,659000.0
1568,倉佑,twse,12,10.3087,2026-07-01,38.0,38.2,36.85,38.0,604030.0
1568,倉佑,twse,12,10.3087,2026-07-02,38.3,38.85,37.1,37.55,489000.0
1568,倉佑,twse,12,10.3087,2026-07-03,37.8,41.25,37.15,39.5,1459012.0
1568,倉佑,twse,12,10.3087,2026-07-06,39.15,39.15,37.2,37.5,1022000.0
1568,倉佑,twse,12,10.3087,2026-07-07,37.75,37.75,33.75,34.25,1862049.0
1568,倉佑,twse,12,10.3087,2026-07-08,34.3,34.3,33.3,33.75,738000.0
1568,倉佑,twse,12,10.3087,2026-07-09,33.75,34.0,32.5,32.9,880000.0
1568,倉佑,twse,12,10.3087,2026-07-10,32.9,32.9,32.9,32.9,0.0
1568,倉佑,twse,12,10.3087,2026-07-13,33.4,34.9,32.2,32.4,835050.0
1568,倉佑,twse,12,10.3087,2026-07-14,33.0,33.2,29.2,31.1,3549000.0
1568,倉佑,twse,12,10.3087,2026-07-15,31.65,32.0,31.05,31.65,727000.0
1568,倉佑,twse,12,10.3087,2026-07-16,31.65,32.5,31.3,31.75,406100.0
1568,倉佑,twse,12,10.3087,2026-07-17,31.0,31.5,30.0,30.3,536190.0
1568,倉佑,twse,12,10.3087,2026-07-20,30.7,30.7,28.7,28.85,984253.0
1568,倉佑,twse,12,10.3087,2026-07-21,29.1,29.65,28.9,29.25,473084.0
1568,倉佑,twse,12,10.3087,2026-07-22,30.0,30.15,29.35,29.55,377000.0
1568,倉佑,twse,12,10.3087,2026-07-23,29.0,29.65,28.85,29.2,281000.0
1568,倉佑,twse,12,10.3087,2026-07-24,29.1,29.3,28.45,28.6,379080.0
1568,倉佑,twse,12,10.3087,2026-07-27,28.55,28.8,28.0,28.6,349000.0
1568,倉佑,twse,12,10.3087,2026-07-28,27.7,27.95,27.1,27.3,580273.0
1568,倉佑,twse,12,10.3087,2026-07-29,28.35,28.35,25.95,26.65,868030.0
1568,倉佑,twse,12,10.3087,2026-07-30,26.85,26.9,25.75,25.9,620130.0
1568,倉佑,twse,12,10.3087,2026-07-31,27.1,27.45,26.3,26.6,1131000.0
1568,倉佑,twse,12,10.3087,2026-08-03,26.7,27.45,26.6,27.15,637000.0
1568,倉佑,twse,12,10.3087,2026-08-04,27.7,28.0,27.0,27.9,381161.0
1568,倉佑,twse,12,10.3087,2026-08-05,28.65,28.9,28.15,28.4,463000.0
1568,倉佑,twse,12,10.3087,2026-08-06,28.4,28.6,28.0,28.6,280000.0
1568,倉佑,twse,12,10.3087,2026-08-07,28.75,28.9,27.85,27.9,208200.0
1568,倉佑,twse,12,10.3087,2026-08-10,28.35,29.05,27.75,28.6,238000.0
1568,倉佑,twse,12,10.3087,2026-08-11,28.3,28.95,28.15,28.5,206050.0
1568,倉佑,twse,12,10.3087,2026-08-12,28.65,29.25,28.65,28.9,316157.0
1568,倉佑,twse,12,10.3087,2026-08-13,29.0,30.3,28.8,30.1,518004.0
1568,倉佑,twse,12,10.3087,2026-08-14,30.1,30.1,29.3,29.45,380000.0
1568,倉佑,twse,12,10.3087,2026-08-17,29.6,29.8,29.1,29.6,238000.0
1568,倉佑,twse,12,10.3087,2026-08-18,29.5,29.55,28.75,29.05,260000.0
1568,倉佑,twse,12,10.3087,2026-08-19,29.05,29.15,28.6,28.6,279000.0
1568,倉佑,twse,12,10.3087,2026-08-20,28.95,29.2,28.4,29.2,193000.0
1568,倉佑,twse,12,10.3087,2026-08-21,28.85,29.3,28.75,29.1,161047.0
1568,倉佑,twse,12,10.3087,2026-08-24,29.1,29.2,28.65,28.65,108000.0
1568,倉佑,twse,12,10.3087,2026-08-25,28.65,28.65,28.1,28.35,169062.0
1568,倉佑,twse,12,10.3087,2026-08-26,28.35,29.35,28.35,29.25,198083.0
1568,倉佑,twse,12,10.3087,2026-08-27,29.3,29.4,28.95,29.05,147001.0
1568,倉佑,twse,12,10.3087,2026-08-28,29.15,29.75,29.05,29.1,171000.0
1568,倉佑,twse,12,10.3087,2026-08-31,29.1,29.1,28.4,28.7,152000.0
1568,倉佑,twse,12,10.3087,2026-09-01,28.6,29.3,28.6,29.2,177045.0
1568,倉佑,twse,12,10.3087,2026-09-02,29.05,29.15,28.8,28.9,70000.0
1568,倉佑,twse,12,10.3087,2026-09-03,29.0,29.2,28.6,28.7,224000.0
1568,倉佑,twse,12,10.3087,2026-09-04,28.8,29.55,28.65,29.45,268223.0
1582,信錦,twse,28,14.4269,2026-04-29,89.0,92.5,88.5,90.7,1943274.0
1582,信錦,twse,28,14.4269,2026-04-30,91.2,91.5,88.5,88.6,1914657.0
1582,信錦,twse,28,14.4269,2026-05-04,89.4,97.4,88.7,94.0,6340340.0
1582,信錦,twse,28,14.4269,2026-05-05,93.3,94.7,92.5,93.5,2378637.0
1582,信錦,twse,28,14.4269,2026-05-06,93.7,94.0,88.8,90.6,3803181.0
1582,信錦,twse,28,14.4269,2026-05-07,88.0,90.4,86.8,88.7,3398144.0
1582,信錦,twse,28,14.4269,2026-05-08,88.5,90.4,86.7,87.8,1992411.0
1582,信錦,twse,28,14.4269,2026-05-11,88.5,89.8,87.7,89.5,1613005.0
1582,信錦,twse,28,14.4269,2026-05-12,91.0,92.8,89.7,89.8,2274100.0
1582,信錦,twse,28,14.4269,2026-05-13,89.8,94.2,87.9,92.0,4927422.0
1582,信錦,twse,28,14.4269,2026-05-14,93.8,99.8,93.2,97.8,7042001.0
1582,信錦,twse,28,14.4269,2026-05-15,100.5,107.0,98.9,99.4,12572349.0
1582,信錦,twse,28,14.4269,2026-05-18,99.4,109.0,97.9,106.5,16188240.0
1582,信錦,twse,28,14.4269,2026-05-19,106.5,117.0,106.0,117.0,24767586.0
1582,信錦,twse,28,14.4269,2026-05-20,114.0,118.5,106.5,107.0,36668704.0
1582,信錦,twse,28,14.4269,2026-05-21,117.0,117.5,115.0,117.5,6152450.0
1582,信錦,twse,28,14.4269,2026-05-22,119.0,120.5,112.5,115.0,16233882.0
1582,信錦,twse,28,14.4269,2026-05-25,119.5,123.0,113.0,114.0,15242464.0
1582,信錦,twse,28,14.4269,2026-05-26,115.5,116.5,108.5,111.5,8592101.0
1582,信錦,twse,28,14.4269,2026-05-27,113.0,114.5,109.0,110.0,7166829.0
1582,信錦,twse,28,14.4269,2026-05-28,110.5,121.0,110.0,113.5,21027581.0
1582,信錦,twse,28,14.4269,2026-05-29,121.5,123.0,116.0,119.5,12705170.0
1582,信錦,twse,28,14.4269,2026-06-01,121.0,121.5,112.0,114.0,9945981.0
1582,信錦,twse,28,14.4269,2026-06-02,114.5,115.0,109.0,112.0,4285751.0
1582,信錦,twse,28,14.4269,2026-06-03,112.5,113.0,110.0,111.5,3158171.0
1582,信錦,twse,28,14.4269,2026-06-04,110.0,110.5,107.5,107.5,2433521.0
1582,信錦,twse,28,14.4269,2026-06-05,107.0,110.5,102.0,103.5,4657984.0
1582,信錦,twse,28,14.4269,2026-06-08,93.2,99.4,93.2,98.7,3915345.0
1582,信錦,twse,28,14.4269,2026-06-09,96.0,96.0,92.0,93.9,5779023.0
1582,信錦,twse,28,14.4269,2026-06-10,93.0,95.4,88.5,88.5,6155103.0
1582,信錦,twse,28,14.4269,2026-06-11,87.6,90.7,87.0,89.2,3185611.0
1582,信錦,twse,28,14.4269,2026-06-12,93.9,97.8,93.9,94.9,4700275.0
1582,信錦,twse,28,14.4269,2026-06-15,95.4,95.5,91.6,91.7,5082697.0
1582,信錦,twse,28,14.4269,2026-06-16,90.3,90.6,88.3,89.1,2122343.0
1582,信錦,twse,28,14.4269,2026-06-17,88.5,92.9,88.5,91.5,1573993.0
1582,信錦,twse,28,14.4269,2026-06-18,92.2,95.4,91.5,93.8,2433310.0
1582,信錦,twse,28,14.4269,2026-06-22,94.2,97.5,93.3,93.9,2678155.0
1582,信錦,twse,28,14.4269,2026-06-23,94.3,94.3,90.2,90.5,2313541.0
1582,信錦,twse,28,14.4269,2026-06-24,90.0,91.4,89.5,90.3,1535465.0
1582,信錦,twse,28,14.4269,2026-06-25,90.7,91.5,88.0,88.0,1712398.0
1582,信錦,twse,28,14.4269,2026-06-26,87.6,87.9,83.0,83.4,2334017.0
1582,信錦,twse,28,14.4269,2026-06-29,84.1,84.5,81.8,82.4,1334322.0
1582,信錦,twse,28,14.4269,2026-06-30,84.2,84.4,82.8,83.4,838274.0
1582,信錦,twse,28,14.4269,2026-07-01,84.2,84.4,81.6,81.7,1201188.0
1582,信錦,twse,28,14.4269,2026-07-02,81.6,82.5,80.7,81.9,798990.0
1582,信錦,twse,28,14.4269,2026-07-03,82.0,83.8,82.0,82.7,994030.0
1582,信錦,twse,28,14.4269,2026-07-06,83.4,84.2,82.0,82.1,836452.0
1582,信錦,twse,28,14.4269,2026-07-07,82.3,82.6,79.1,79.1,1160372.0
1582,信錦,twse,28,14.4269,2026-07-08,79.2,80.7,78.5,80.3,703102.0
1582,信錦,twse,28,14.4269,2026-07-09,81.2,81.2,79.2,79.2,637320.0
1582,信錦,twse,28,14.4269,2026-07-10,79.2,79.2,79.2,79.2,0.0
1582,信錦,twse,28,14.4269,2026-07-13,80.0,80.0,78.0,78.5,820003.0
1582,信錦,twse,28,14.4269,2026-07-14,78.8,78.8,73.6,76.2,1421122.0
1582,信錦,twse,28,14.4269,2026-07-15,77.0,78.7,76.4,78.2,650152.0
1582,信錦,twse,28,14.4269,2026-07-16,77.2,77.6,76.5,76.6,495010.0
1582,信錦,twse,28,14.4269,2026-07-17,75.0,75.3,71.7,71.7,1669229.0
