code,name,market,industry,capital,date,open,high,low,close,volume
2867,三商壽,twse,17,589.9501,2026-07-22,9.52,9.63,9.26,9.28,13673750.0
2867,三商壽,twse,17,589.9501,2026-07-23,9.19,9.29,9.09,9.18,9875280.0
2867,三商壽,twse,17,589.9501,2026-07-24,9.13,9.29,9.11,9.28,8560240.0
2867,三商壽,twse,17,589.9501,2026-07-27,9.3,9.37,9.2,9.31,26534800.0
2867,三商壽,twse,17,589.9501,2026-07-28,9.32,9.38,9.27,9.35,13281565.0
2867,三商壽,twse,17,589.9501,2026-07-29,9.35,9.49,9.2,9.37,40092312.0
2867,三商壽,twse,17,589.9501,2026-07-30,9.45,9.7,9.3,9.58,40374766.0
2867,三商壽,twse,17,589.9501,2026-07-31,9.68,10.05,9.65,9.9,46949912.0
2867,三商壽,twse,17,589.9501,2026-08-03,10.0,10.0,9.75,9.82,20252299.0
2867,三商壽,twse,17,589.9501,2026-08-04,9.73,9.88,9.7,9.76,13448542.0
2867,三商壽,twse,17,589.9501,2026-08-05,9.76,9.89,9.65,9.77,16383142.0
2867,三商壽,twse,17,589.9501,2026-08-06,9.68,9.82,9.68,9.77,17474421.0
2867,三商壽,twse,17,589.9501,2026-08-07,9.77,9.86,9.74,9.81,11668586.0
2867,三商壽,twse,17,589.9501,2026-08-10,9.8,9.8,9.56,9.7,12154114.0
2867,三商壽,twse,17,589.9501,2026-08-11,9.66,9.66,9.44,9.48,13064943.0
2867,三商壽,twse,17,589.9501,2026-08-12,9.45,9.54,9.34,9.43,12444220.0
2867,三商壽,twse,17,589.9501,2026-08-13,9.43,9.62,9.35,9.62,12442375.0
2867,三商壽,twse,17,589.9501,2026-08-14,9.62,9.8,9.5,9.75,11788307.0
2867,三商壽,twse,17,589.9501,2026-08-17,9.7,9.73,9.45,9.71,15195924.0
2867,三商壽,twse,17,589.9501,2026-08-18,9.61,9.86,9.61,9.82,22716303.0
2867,三商壽,twse,17,589.9501,2026-08-19,9.82,9.86,9.7,9.7,67113667.0
2867,三商壽,twse,17,589.9501,2026-08-20,9.7,9.7,9.7,9.7,0.0
2880,華南金,twse,17,1391.6965,2026-06-01,30.55,33.45,30.55,32.85,92466538.0
2880,華南金,twse,17,1391.6965,2026-06-02,32.5,34.4,32.4,34.05,115623011.0
2880,華南金,twse,17,1391.6965,2026-06-03,34.15,36.5,33.7,36.4,83036548.0
2880,華南金,twse,17,1391.6965,2026-06-04,36.0,38.6,35.5,37.7,92745091.0
2880,華南金,twse,17,1391.6965,2026-06-05,37.15,37.25,34.5,34.8,40543106.0
2880,華南金,twse,17,1391.6965,2026-06-08,34.1,34.45,33.0,33.5,38433694.0
2880,華南金,twse,17,1391.6965,2026-06-09,33.35,35.6,33.35,35.45,40383122.0
2880,華南金,twse,17,1391.6965,2026-06-10,34.8,35.9,34.55,35.35,28108247.0
2880,華南金,twse,17,1391.6965,2026-06-11,35.25,36.3,34.7,35.65,28478851.0
2880,華南金,twse,17,1391.6965,2026-06-12,35.9,37.0,35.75,36.0,38300652.0
2880,華南金,twse,17,1391.6965,2026-06-15,37.5,37.5,36.1,36.7,18966806.0
2880,華南金,twse,17,1391.6965,2026-06-16,36.7,37.6,36.55,37.45,27840857.0
2880,華南金,twse,17,1391.6965,2026-06-17,36.95,38.6,36.95,38.1,32919856.0
2880,華南金,twse,17,1391.6965,2026-06-18,38.15,39.2,38.0,38.35,67936605.0
2880,華南金,twse,17,1391.6965,2026-06-22,38.45,38.5,37.05,37.6,43716046.0
2880,華南金,twse,17,1391.6965,2026-06-23,37.2,38.0,36.95,37.55,48365107.0
2880,華南金,twse,17,1391.6965,2026-06-24,37.2,37.35,36.25,37.0,55048004.0
2880,華南金,twse,17,1391.6965,2026-06-25,36.55,38.0,36.5,38.0,52957611.0
2880,華南金,twse,17,1391.6965,2026-06-26,36.9,37.75,36.9,36.9,28094453.0
2880,華南金,twse,17,1391.6965,2026-06-29,37.55,37.8,37.0,37.3,24107283.0
2880,華南金,twse,17,1391.6965,2026-06-30,37.35,38.15,37.2,38.0,17104220.0
2880,華南金,twse,17,1391.6965,2026-07-01,37.85,38.4,36.7,36.7,19928767.0
2880,華南金,twse,17,1391.6965,2026-07-02,36.35,36.95,36.35,36.6,16110899.0
2880,華南金,twse,17,1391.6965,2026-07-03,36.1,37.95,36.1,37.65,16407923.0
2880,華南金,twse,17,1391.6965,2026-07-06,37.8,38.5,37.7,38.25,12149156.0
2880,華南金,twse,17,1391.6965,2026-07-07,38.0,39.0,38.0,38.95,21077808.0
2880,華南金,twse,17,1391.6965,2026-07-08,39.1,39.7,38.8,39.7,16149020.0
2880,華南金,twse,17,1391.6965,2026-07-09,39.7,39.9,38.85,38.85,9966544.0
2880,華南金,twse,17,1391.6965,2026-07-13,38.85,39.45,38.75,39.0,15365069.0
2880,華南金,twse,17,1391.6965,2026-07-14,39.25,39.3,38.35,39.25,23428900.0
2880,華南金,twse,17,1391.6965,2026-07-15,39.1,39.65,38.4,38.85,20014232.0
2880,華南金,twse,17,1391.6965,2026-07-16,38.85,39.75,38.7,39.4,29690746.0
2880,華南金,twse,17,1391.6965,2026-07-17,39.3,40.25,39.05,40.15,40233191.0
2880,華南金,twse,17,1391.6965,2026-07-20,40.25,40.5,39.65,39.9,45552145.0
2880,華南金,twse,17,1391.6965,2026-07-21,39.9,40.8,39.8,40.8,22148126.0
2880,華南金,twse,17,1391.6965,2026-07-22,40.2,41.25,39.85,41.25,27491427.0
2880,華南金,twse,17,1391.6965,2026-07-23,41.3,41.3,39.65,41.25,30298261.0
2880,華南金,twse,17,1391.6965,2026-07-24,40.1,41.35,39.95,40.7,27284760.0
2880,華南金,twse,17,1391.6965,2026-07-27,41.1,41.95,40.35,41.4,21966618.0
2880,華南金,twse,17,1391.6965,2026-07-28,41.0,41.65,40.85,41.4,21609607.0
2880,華南金,twse,17,1391.6965,2026-07-29,41.45,42.5,40.7,41.8,34810991.0
2880,華南金,twse,17,1391.6965,2026-07-30,41.9,42.65,41.15,42.65,30475841.0
2880,華南金,twse,17,1391.6965,2026-07-31,42.2,45.15,42.2,43.7,36698759.0
2880,華南金,twse,17,1391.6965,2026-08-03,42.95,43.85,42.15,43.05,32024262.0
2880,華南金,twse,17,1391.6965,2026-08-04,42.0,44.1,42.0,43.25,25543219.0
2880,華南金,twse,17,1391.6965,2026-08-05,43.3,44.4,43.2,43.8,20929947.0
2880,華南金,twse,17,1391.6965,2026-08-06,43.2,44.6,43.2,44.05,25496416.0
2880,華南金,twse,17,1391.6965,2026-08-07,44.15,44.6,43.15,44.4,24856176.0
2880,華南金,twse,17,1391.6965,2026-08-10,44.7,44.85,43.35,44.0,25602739.0
2880,華南金,twse,17,1391.6965,2026-08-11,43.6,44.2,43.4,43.65,24845327.0
2880,華南金,twse,17,1391.6965,2026-08-12,43.9,43.95,42.85,43.2,30304400.0
2880,華南金,twse,17,1391.6965,2026-08-13,41.5,41.55,38.3,39.1,72458281.0
2880,華南金,twse,17,1391.6965,2026-08-14,39.0,39.0,38.0,38.95,48593396.0
2880,華南金,twse,17,1391.6965,2026-08-17,38.6,39.25,38.0,39.2,46041639.0
2880,華南金,twse,17,1391.6965,2026-08-18,38.9,40.1,38.7,39.7,33199568.0
2880,華南金,twse,17,1391.6965,2026-08-19,39.55,39.7,38.65,39.0,24299348.0
2880,華南金,twse,17,1391.6965,2026-08-20,39.05,39.2,38.6,38.8,12367958.0
2881,富邦金,twse,17,1560.7355,2026-05-04,91.8,94.0,91.0,91.0,49550204.0
2881,富邦金,twse,17,1560.7355,2026-05-05,91.5,92.3,90.4,92.2,24852424.0
2881,富邦金,twse,17,1560.7355,2026-05-06,93.0,94.0,92.4,92.8,24441556.0
2881,富邦金,twse,17,1560.7355,2026-05-07,93.3,94.8,92.5,94.5,35427644.0
2881,富邦金,twse,17,1560.7355,2026-05-08,94.5,96.9,94.1,96.7,58348270.0
2881,富邦金,twse,17,1560.7355,2026-05-11,96.7,96.7,95.5,95.5,22797950.0
2881,富邦金,twse,17,1560.7355,2026-05-12,96.0,96.0,93.7,93.7,36169553.0
2881,富邦金,twse,17,1560.7355,2026-05-13,93.5,95.2,93.3,94.7,18416008.0
2881,富邦金,twse,17,1560.7355,2026-05-14,93.9,96.0,93.9,94.6,20009347.0
2881,富邦金,twse,17,1560.7355,2026-05-15,96.5,98.6,95.0,96.1,100424729.0
2881,富邦金,twse,17,1560.7355,2026-05-18,96.3,96.6,94.5,95.2,25769182.0
2881,富邦金,twse,17,1560.7355,2026-05-19,95.7,98.1,95.5,97.2,36306020.0
2881,富邦金,twse,17,1560.7355,2026-05-20,97.1,97.2,95.6,95.8,29549102.0
2881,富邦金,twse,17,1560.7355,2026-05-21,96.5,96.8,95.3,96.1,32176090.0
2881,富邦金,twse,17,1560.7355,2026-05-22,95.4,96.0,94.3,95.1,41801468.0
2881,富邦金,twse,17,1560.7355,2026-05-25,95.4,97.7,94.7,97.7,47023876.0
2881,富邦金,twse,17,1560.7355,2026-05-26,97.8,103.5,97.8,103.5,103318900.0
2881,富邦金,twse,17,1560.7355,2026-05-27,104.5,110.0,103.0,110.0,95547479.0
2881,富邦金,twse,17,1560.7355,2026-05-28,110.0,112.0,107.0,110.0,83541343.0
2881,富邦金,twse,17,1560.7355,2026-05-29,110.5,111.0,107.0,110.0,139031768.0
2881,富邦金,twse,17,1560.7355,2026-06-01,109.5,112.0,107.0,110.5,87829038.0
2881,富邦金,twse,17,1560.7355,2026-06-02,110.5,113.5,109.0,113.5,97486405.0
2881,富邦金,twse,17,1560.7355,2026-06-03,115.5,116.0,111.0,113.0,72033008.0
2881,富邦金,twse,17,1560.7355,2026-06-04,113.5,114.0,112.0,114.0,55345124.0
2881,富邦金,twse,17,1560.7355,2026-06-05,114.0,119.0,112.0,118.0,61781441.0
2881,富邦金,twse,17,1560.7355,2026-06-08,112.0,117.5,112.0,116.0,104685607.0
2881,富邦金,twse,17,1560.7355,2026-06-09,115.0,126.5,115.0,125.0,88310533.0
2881,富邦金,twse,17,1560.7355,2026-06-10,124.0,126.0,122.5,122.5,68450685.0
2881,富邦金,twse,17,1560.7355,2026-06-11,125.0,127.5,121.5,125.5,62123741.0
2881,富邦金,twse,17,1560.7355,2026-06-12,127.0,129.0,120.5,122.0,42713760.0
2881,富邦金,twse,17,1560.7355,2026-06-15,126.0,128.0,124.5,127.5,25895319.0
2881,富邦金,twse,17,1560.7355,2026-06-16,128.5,132.5,127.5,132.0,40287477.0
2881,富邦金,twse,17,1560.7355,2026-06-17,133.0,139.0,131.5,135.5,41041666.0
2881,富邦金,twse,17,1560.7355,2026-06-18,137.0,141.0,135.5,138.0,45796330.0
2881,富邦金,twse,17,1560.7355,2026-06-22,139.5,141.0,136.0,138.5,24444307.0
2881,富邦金,twse,17,1560.7355,2026-06-23,137.0,141.0,137.0,137.5,24302781.0
2881,富邦金,twse,17,1560.7355,2026-06-24,135.5,139.0,134.5,134.5,29965550.0
2881,富邦金,twse,17,1560.7355,2026-06-25,133.5,138.0,133.5,136.0,21576751.0
2881,富邦金,twse,17,1560.7355,2026-06-26,136.0,138.0,133.0,134.0,32487011.0
2881,富邦金,twse,17,1560.7355,2026-06-29,132.0,134.5,128.0,128.5,31098290.0
2881,富邦金,twse,17,1560.7355,2026-06-30,130.0,132.0,127.0,129.5,68826816.0
2881,富邦金,twse,17,1560.7355,2026-07-01,128.0,131.0,121.5,122.5,79466012.0
2881,富邦金,twse,17,1560.7355,2026-07-02,122.0,123.5,118.0,119.5,73286313.0
2881,富邦金,twse,17,1560.7355,2026-07-03,118.5,121.5,118.5,121.0,30661963.0
2881,富邦金,twse,17,1560.7355,2026-07-06,122.0,123.0,120.5,121.5,15681809.0
2881,富邦金,twse,17,1560.7355,2026-07-07,121.5,123.5,121.0,123.0,21149786.0
2881,富邦金,twse,17,1560.7355,2026-07-08,124.0,126.0,122.5,126.0,26060066.0
2881,富邦金,twse,17,1560.7355,2026-07-09,129.0,129.0,122.5,124.5,25388785.0
2881,富邦金,twse,17,1560.7355,2026-07-13,125.5,127.5,124.5,127.0,24403302.0
2881,富邦金,twse,17,1560.7355,2026-07-14,127.0,127.0,121.5,125.0,26754507.0
2881,富邦金,twse,17,1560.7355,2026-07-15,126.5,130.0,126.0,128.5,27591415.0
2881,富邦金,twse,17,1560.7355,2026-07-16,128.5,129.5,123.5,125.0,26571566.0
2881,富邦金,twse,17,1560.7355,2026-07-17,124.5,125.5,123.0,124.5,33387724.0
2881,富邦金,twse,17,1560.7355,2026-07-20,125.0,125.5,122.0,123.5,26626575.0
2881,富邦金,twse,17,1560.7355,2026-07-21,124.0,125.0,122.5,123.5,17394297.0
2881,富邦金,twse,17,1560.7355,2026-07-22,124.0,129.5,124.0,127.0,28000052.0
2881,富邦金,twse,17,1560.7355,2026-07-23,129.0,129.5,126.5,128.5,16221406.0
2881,富邦金,twse,17,1560.7355,2026-07-24,127.0,129.0,126.5,127.5,15800513.0
2881,富邦金,twse,17,1560.7355,2026-07-27,129.0,130.0,127.0,130.0,15640876.0
2881,富邦金,twse,17,1560.7355,2026-07-28,127.5,128.0,124.0,125.5,21810392.0
2881,富邦金,twse,17,1560.7355,2026-07-29,126.5,127.0,120.5,123.0,30894629.0
2881,富邦金,twse,17,1560.7355,2026-07-30,125.0,125.0,121.0,124.0,22959532.0
2881,富邦金,twse,17,1560.7355,2026-07-31,128.0,131.0,127.0,130.0,32956894.0
2881,富邦金,twse,17,1560.7355,2026-08-03,129.0,130.5,126.5,129.5,22087574.0
2881,富邦金,twse,17,1560.7355,2026-08-04,127.0,131.0,127.0,128.5,29296209.0
2881,富邦金,twse,17,1560.7355,2026-08-05,130.0,132.5,129.0,129.5,15360465.0
2881,富邦金,twse,17,1560.7355,2026-08-06,128.5,129.5,125.0,126.0,19976468.0
2881,富邦金,twse,17,1560.7355,2026-08-07,127.0,128.0,126.0,127.0,10827608.0
2881,富邦金,twse,17,1560.7355,2026-08-10,128.0,129.0,125.5,128.5,10410703.0
2881,富邦金,twse,17,1560.7355,2026-08-11,129.5,129.5,127.5,128.0,11108078.0
2881,富邦金,twse,17,1560.7355,2026-08-12,127.5,129.5,126.5,127.0,9181394.0
2881,富邦金,twse,17,1560.7355,2026-08-13,128.0,129.0,127.0,128.5,8749804.0
2881,富邦金,twse,17,1560.7355,2026-08-14,128.5,130.0,128.0,129.5,8926175.0
2881,富邦金,twse,17,1560.7355,2026-08-17,127.0,127.0,123.5,125.5,29364754.0
2881,富邦金,twse,17,1560.7355,2026-08-18,125.0,129.5,125.0,129.5,22389687.0
2881,富邦金,twse,17,1560.7355,2026-08-19,129.0,129.5,127.5,128.5,12785616.0
2881,富邦金,twse,17,1560.7355,2026-08-20,128.5,130.0,125.5,128.0,18713372.0
2882,國泰金,twse,17,1620.251,2026-08-03,100.5,102.0,97.7,100.5,25836108.0
2882,國泰金,twse,17,1620.251,2026-08-04,98.6,102.0,98.6,99.2,25339993.0
2882,國泰金,twse,17,1620.251,2026-08-05,100.5,102.0,100.0,100.5,13772994.0
2882,國泰金,twse,17,1620.251,2026-08-06,99.3,100.5,97.5,97.5,17048702.0
2882,國泰金,twse,17,1620.251,2026-08-07,99.4,100.5,98.5,99.4,14079089.0
2882,國泰金,twse,17,1620.251,2026-08-10,100.0,101.0,98.0,101.0,14336276.0
2882,國泰金,twse,17,1620.251,2026-08-11,101.5,101.5,99.1,99.6,17035910.0
2882,國泰金,twse,17,1620.251,2026-08-12,100.0,101.0,98.5,99.7,17439454.0
2882,國泰金,twse,17,1620.251,2026-08-13,100.0,100.5,98.9,99.5,14638280.0
2882,國泰金,twse,17,1620.251,2026-08-14,100.0,102.5,100.0,101.5,19229429.0
2882,國泰金,twse,17,1620.251,2026-08-17,101.0,101.0,97.3,98.1,34916545.0
2882,國泰金,twse,17,1620.251,2026-08-18,98.2,99.5,98.0,99.2,15171632.0
2882,國泰金,twse,17,1620.251,2026-08-19,99.2,99.2,98.0,98.3,11073498.0
2882,國泰金,twse,17,1620.251,2026-08-20,98.5,98.8,97.0,97.7,17053270.0
2883,凱基金,twse,17,1855.6989,2026-05-04,21.4,21.75,21.3,21.4,81104455.0
2883,凱基金,twse,17,1855.6989,2026-05-05,21.5,21.8,21.35,21.8,58189842.0
2883,凱基金,twse,17,1855.6989,2026-05-06,21.95,22.3,21.95,22.2,68298084.0
2883,凱基金,twse,17,1855.6989,2026-05-07,22.25,22.8,22.0,22.45,74881281.0
2883,凱基金,twse,17,1855.6989,2026-05-08,22.6,22.95,22.3,22.9,60958656.0
2883,凱基金,twse,17,1855.6989,2026-05-11,22.9,23.1,22.8,22.8,41098922.0
2883,凱基金,twse,17,1855.6989,2026-05-12,22.8,22.8,21.6,21.6,75956504.0
2883,凱基金,twse,17,1855.6989,2026-05-13,21.5,22.0,21.5,21.95,42152868.0
2883,凱基金,twse,17,1855.6989,2026-05-14,22.25,22.9,22.1,22.1,58899047.0
2883,凱基金,twse,17,1855.6989,2026-05-15,22.25,22.65,21.75,21.85,56055465.0
2883,凱基金,twse,17,1855.6989,2026-05-18,21.7,21.75,21.3,21.35,65259089.0
2883,凱基金,twse,17,1855.6989,2026-05-19,21.4,22.1,21.3,21.65,76513659.0
2883,凱基金,twse,17,1855.6989,2026-05-20,21.75,21.85,21.5,21.6,52721982.0
2883,凱基金,twse,17,1855.6989,2026-05-21,21.85,21.95,21.4,21.4,61915375.0
2883,凱基金,twse,17,1855.6989,2026-05-22,21.45,21.75,21.25,21.7,43900065.0
2883,凱基金,twse,17,1855.6989,2026-05-25,21.8,21.8,21.4,21.65,53325245.0
2883,凱基金,twse,17,1855.6989,2026-05-26,21.6,21.9,21.5,21.55,69290986.0
2883,凱基金,twse,17,1855.6989,2026-05-27,21.7,22.8,21.55,22.3,108756887.0
2883,凱基金,twse,17,1855.6989,2026-05-28,22.4,22.85,22.0,22.15,88869113.0
2883,凱基金,twse,17,1855.6989,2026-05-29,22.5,22.6,22.0,22.5,107714431.0
2883,凱基金,twse,17,1855.6989,2026-08-03,30.5,30.55,29.9,30.4,58529947.0
2883,凱基金,twse,17,1855.6989,2026-08-04,29.85,30.65,29.85,30.55,37259812.0
2883,凱基金,twse,17,1855.6989,2026-08-05,30.95,31.75,30.95,31.6,65464870.0
2883,凱基金,twse,17,1855.6989,2026-08-06,31.15,31.35,30.5,30.6,45983382.0
2883,凱基金,twse,17,1855.6989,2026-08-07,30.5,30.95,30.3,30.85,26940173.0
2883,凱基金,twse,17,1855.6989,2026-08-10,31.0,31.05,30.35,31.05,30373456.0
2883,凱基金,twse,17,1855.6989,2026-08-11,30.8,31.2,30.65,31.05,21437999.0
2883,凱基金,twse,17,1855.6989,2026-08-12,31.0,31.4,30.55,31.2,29200840.0
2883,凱基金,twse,17,1855.6989,2026-08-13,31.4,31.5,30.85,31.5,34357307.0
2883,凱基金,twse,17,1855.6989,2026-08-14,31.25,31.75,30.95,31.65,58718628.0
2883,凱基金,twse,17,1855.6989,2026-08-17,31.5,31.65,30.9,31.4,52124434.0
2883,凱基金,twse,17,1855.6989,2026-08-18,31.1,31.35,30.85,30.95,50381336.0
2883,凱基金,twse,17,1855.6989,2026-08-19,30.7,30.85,30.3,30.4,41106180.0
2883,凱基金,twse,17,1855.6989,2026-08-20,30.7,30.7,30.05,30.4,26497717.0
2884,玉山金,twse,17,1619.2,2026-05-04,32.15,32.15,31.3,31.3,59013659.0
2884,玉山金,twse,17,1619.2,2026-05-05,31.3,31.55,31.1,31.55,35874248.0
2884,玉山金,twse,17,1619.2,2026-05-06,31.65,31.95,31.5,31.85,40013467.0
2884,玉山金,twse,17,1619.2,2026-05-07,31.85,32.5,31.85,32.1,42535750.0
2884,玉山金,twse,17,1619.2,2026-05-08,32.5,32.5,31.9,32.5,40274456.0
2884,玉山金,twse,17,1619.2,2026-05-11,32.5,32.55,32.3,32.3,28821923.0
2884,玉山金,twse,17,1619.2,2026-05-12,32.3,32.3,31.75,31.8,48368669.0
2884,玉山金,twse,17,1619.2,2026-05-13,32.05,32.1,31.6,31.9,32594464.0
2884,玉山金,twse,17,1619.2,2026-05-14,31.95,32.1,31.75,31.85,25650673.0
2884,玉山金,twse,17,1619.2,2026-05-15,31.95,32.1,31.8,31.95,35569729.0
2884,玉山金,twse,17,1619.2,2026-05-18,32.2,32.2,31.7,31.7,33257380.0
2884,玉山金,twse,17,1619.2,2026-05-19,31.8,32.4,31.75,32.0,34018806.0
2884,玉山金,twse,17,1619.2,2026-05-20,32.0,32.05,31.6,31.7,32499681.0
2884,玉山金,twse,17,1619.2,2026-05-21,32.05,32.05,31.55,31.55,28628175.0
2884,玉山金,twse,17,1619.2,2026-05-22,31.5,31.8,31.3,31.3,40828522.0
2884,玉山金,twse,17,1619.2,2026-05-25,31.3,31.35,30.9,30.9,47765179.0
2884,玉山金,twse,17,1619.2,2026-05-26,30.9,31.5,30.9,31.15,48567179.0
2884,玉山金,twse,17,1619.2,2026-05-27,31.15,31.25,30.95,31.15,52347427.0
2884,玉山金,twse,17,1619.2,2026-05-28,31.15,31.15,30.65,30.7,68131486.0
2884,玉山金,twse,17,1619.2,2026-05-29,30.9,31.0,30.75,30.95,119510199.0
2884,玉山金,twse,17,1619.2,2026-08-03,38.65,38.9,37.9,38.45,41924653.0
2884,玉山金,twse,17,1619.2,2026-08-04,38.05,38.55,37.85,38.0,40822496.0
2884,玉山金,twse,17,1619.2,2026-08-05,38.1,38.35,37.6,38.1,35004151.0
2884,玉山金,twse,17,1619.2,2026-08-06,37.7,38.25,37.7,37.95,22686599.0
2884,玉山金,twse,17,1619.2,2026-08-07,37.8,38.3,37.8,38.15,17374284.0
2884,玉山金,twse,17,1619.2,2026-08-10,38.15,38.2,37.25,37.8,26421693.0
2884,玉山金,twse,17,1619.2,2026-08-11,37.2,37.5,36.65,36.9,37302819.0
2884,玉山金,twse,17,1619.2,2026-08-12,37.2,37.25,36.3,36.75,28134028.0
2884,玉山金,twse,17,1619.2,2026-08-13,37.0,37.3,36.35,37.3,41220940.0
2884,玉山金,twse,17,1619.2,2026-08-14,37.45,38.2,36.95,37.65,54934800.0
2884,玉山金,twse,17,1619.2,2026-08-17,37.3,37.9,36.65,37.75,56021095.0
2884,玉山金,twse,17,1619.2,2026-08-18,38.0,38.4,37.5,38.1,46641520.0
2884,玉山金,twse,17,1619.2,2026-08-19,38.3,38.5,37.75,37.8,103424075.0
2884,玉山金,twse,17,1619.2,2026-08-20,37.75,37.9,37.05,37.35,31116788.0
2885,元大金,twse,17,1333.115,2026-05-04,52.8,53.2,52.0,53.1,28751523.0
2885,元大金,twse,17,1333.115,2026-05-05,52.8,55.7,52.7,55.4,30594571.0
2885,元大金,twse,17,1333.115,2026-05-06,56.0,56.9,55.6,56.2,26222713.0
2885,元大金,twse,17,1333.115,2026-05-07,57.0,57.4,56.1,56.1,30560294.0
2885,元大金,twse,17,1333.115,2026-05-08,56.9,57.1,55.4,56.5,26118691.0
2885,元大金,twse,17,1333.115,2026-05-11,56.7,57.4,55.8,56.5,25216829.0
2885,元大金,twse,17,1333.115,2026-05-12,57.3,57.3,54.6,54.6,31911258.0
2885,元大金,twse,17,1333.115,2026-05-13,55.0,56.2,54.8,55.8,19524157.0
2885,元大金,twse,17,1333.115,2026-05-14,56.3,56.8,55.2,55.5,21879463.0
2885,元大金,twse,17,1333.115,2026-05-15,55.9,56.7,54.6,54.8,22361030.0
2885,元大金,twse,17,1333.115,2026-05-18,54.8,55.0,53.9,54.3,24072430.0
2885,元大金,twse,17,1333.115,2026-05-19,54.5,56.3,54.4,54.7,32971846.0
2885,元大金,twse,17,1333.115,2026-05-20,55.0,55.5,54.5,55.1,20110457.0
2885,元大金,twse,17,1333.115,2026-05-21,55.5,56.1,54.6,54.7,26797060.0
2885,元大金,twse,17,1333.115,2026-05-22,54.5,55.5,54.4,55.1,25396600.0
2885,元大金,twse,17,1333.115,2026-05-25,55.1,56.1,54.9,56.1,28737220.0
2885,元大金,twse,17,1333.115,2026-05-26,56.7,57.4,56.3,57.3,37682542.0
2885,元大金,twse,17,1333.115,2026-05-27,59.6,59.8,57.5,59.5,40035150.0
2885,元大金,twse,17,1333.115,2026-05-28,59.5,60.2,58.4,59.1,37726655.0
2885,元大金,twse,17,1333.115,2026-05-29,59.4,60.2,58.9,59.6,91346270.0
2885,元大金,twse,17,1333.115,2026-08-03,67.6,69.2,66.6,68.0,30322057.0
2885,元大金,twse,17,1333.115,2026-08-04,68.5,70.8,68.2,69.0,36549901.0
2885,元大金,twse,17,1333.115,2026-08-05,69.5,70.5,69.0,69.4,16914031.0
2885,元大金,twse,17,1333.115,2026-08-06,68.4,69.3,67.1,67.1,26961877.0
2885,元大金,twse,17,1333.115,2026-08-07,68.6,68.7,67.4,67.7,13749095.0
2885,元大金,twse,17,1333.115,2026-08-10,68.6,69.0,67.8,68.2,20144057.0
2885,元大金,twse,17,1333.115,2026-08-11,67.6,69.0,67.5,68.4,12044165.0
2885,元大金,twse,17,1333.115,2026-08-12,68.9,69.4,67.9,68.6,12235826.0
2885,元大金,twse,17,1333.115,2026-08-13,69.2,70.0,68.4,69.7,19010154.0
2885,元大金,twse,17,1333.115,2026-08-14,70.5,70.5,69.1,69.7,22972077.0
2885,元大金,twse,17,1333.115,2026-08-17,69.7,69.9,67.8,68.3,26400971.0
2885,元大金,twse,17,1333.115,2026-08-18,65.2,66.1,63.6,64.0,46680070.0
2885,元大金,twse,17,1333.115,2026-08-19,63.9,63.9,62.1,62.5,44748181.0
2885,元大金,twse,17,1333.115,2026-08-20,63.0,63.0,61.8,62.1,25642789.0
2886,兆豐金,twse,17,1483.3378,2026-05-04,39.6,39.6,39.0,39.0,22230771.0
2886,兆豐金,twse,17,1483.3378,2026-05-05,39.0,39.3,38.7,39.1,11363742.0
2886,兆豐金,twse,17,1483.3378,2026-05-06,39.4,39.7,39.15,39.55,16708226.0
2886,兆豐金,twse,17,1483.3378,2026-05-07,39.4,40.0,39.4,39.65,20903142.0
2886,兆豐金,twse,17,1483.3378,2026-05-08,40.0,40.2,39.65,40.2,21349073.0
2886,兆豐金,twse,17,1483.3378,2026-05-11,40.2,40.5,40.0,40.1,20510621.0
2886,兆豐金,twse,17,1483.3378,2026-05-12,40.1,40.1,39.2,39.2,23345675.0
2886,兆豐金,twse,17,1483.3378,2026-05-13,39.35,39.8,39.1,39.55,18309724.0
2886,兆豐金,twse,17,1483.3378,2026-05-14,39.25,39.65,39.25,39.3,14378145.0
2886,兆豐金,twse,17,1483.3378,2026-05-15,39.6,40.0,39.35,39.4,14581775.0
2886,兆豐金,twse,17,1483.3378,2026-05-18,39.8,39.85,39.4,39.55,28226050.0
2886,兆豐金,twse,17,1483.3378,2026-05-19,39.65,41.4,39.65,40.65,58969091.0
2886,兆豐金,twse,17,1483.3378,2026-05-20,41.0,41.0,40.1,40.3,37143602.0
2886,兆豐金,twse,17,1483.3378,2026-05-21,40.3,40.5,40.05,40.2,26313308.0
2886,兆豐金,twse,17,1483.3378,2026-05-22,40.1,40.3,39.9,39.9,28876620.0
2886,兆豐金,twse,17,1483.3378,2026-05-25,39.9,39.9,39.5,39.5,34301485.0
2886,兆豐金,twse,17,1483.3378,2026-05-26,39.5,40.05,39.4,39.4,31557374.0
2886,兆豐金,twse,17,1483.3378,2026-05-27,39.6,39.95,39.4,39.45,29286253.0
2886,兆豐金,twse,17,1483.3378,2026-05-28,39.8,40.25,39.5,39.8,36810439.0
2886,兆豐金,twse,17,1483.3378,2026-05-29,40.45,40.85,40.0,40.0,121250792.0
2886,兆豐金,twse,17,1483.3378,2026-08-03,52.3,52.9,51.0,51.6,38166294.0
2886,兆豐金,twse,17,1483.3378,2026-08-04,50.6,51.6,50.5,50.7,35883860.0
