code,name,market,industry,capital,date,open,high,low,close,volume
1526,日馳,twse,05,6.0,2026-06-29,14.0,14.2,13.9,14.0,84003.0
1526,日馳,twse,05,6.0,2026-06-30,14.3,14.3,14.1,14.25,53000.0
1526,日馳,twse,05,6.0,2026-07-01,14.25,14.3,14.15,14.25,71022.0
1526,日馳,twse,05,6.0,2026-07-02,14.45,14.45,14.3,14.4,80001.0
1526,日馳,twse,05,6.0,2026-07-03,14.4,15.1,14.4,14.95,226039.0
1526,日馳,twse,05,6.0,2026-07-06,15.15,15.3,14.6,15.0,161002.0
1526,日馳,twse,05,6.0,2026-07-07,14.9,14.9,14.55,14.55,70333.0
1526,日馳,twse,05,6.0,2026-07-08,14.6,14.65,14.4,14.45,67000.0
1526,日馳,twse,05,6.0,2026-07-09,14.45,14.55,14.4,14.4,38229.0
1526,日馳,twse,05,6.0,2026-07-10,14.4,14.4,14.4,14.4,0.0
1526,日馳,twse,05,6.0,2026-07-13,14.5,14.5,14.0,14.2,121476.0
1526,日馳,twse,05,6.0,2026-07-14,14.2,14.2,13.8,14.2,119001.0
1526,日馳,twse,05,6.0,2026-07-15,14.0,14.75,14.0,14.3,90001.0
1526,日馳,twse,05,6.0,2026-07-16,14.65,15.7,14.65,15.7,1018000.0
1526,日馳,twse,05,6.0,2026-07-17,15.1,17.25,15.05,17.25,4016186.0
1526,日馳,twse,05,6.0,2026-07-20,17.25,18.35,16.8,17.35,5361385.0
1526,日馳,twse,05,6.0,2026-07-21,16.8,17.0,16.35,16.8,1060000.0
1526,日馳,twse,05,6.0,2026-07-22,16.65,18.2,16.25,16.25,1140017.0
1526,日馳,twse,05,6.0,2026-07-23,16.7,16.85,16.0,16.75,413001.0
1526,日馳,twse,05,6.0,2026-07-24,16.35,16.4,15.9,16.1,558013.0
1526,日馳,twse,05,6.0,2026-07-27,16.1,17.7,16.1,17.7,1204000.0
1526,日馳,twse,05,6.0,2026-07-28,18.0,19.4,17.2,17.2,5740050.0
1526,日馳,twse,05,6.0,2026-07-29,17.5,18.9,17.5,18.9,3330911.0
1526,日馳,twse,05,6.0,2026-07-30,18.9,20.7,18.55,18.55,6770030.0
1526,日馳,twse,05,6.0,2026-07-31,19.55,19.55,18.0,18.15,2127001.0
1526,日馳,twse,05,6.0,2026-08-03,17.65,19.4,17.6,18.3,1350001.0
1526,日馳,twse,05,6.0,2026-08-04,18.3,18.45,17.45,17.8,915001.0
1526,日馳,twse,05,6.0,2026-08-05,17.55,17.75,17.25,17.45,727009.0
1526,日馳,twse,05,6.0,2026-08-06,17.6,19.15,17.6,19.15,1768090.0
1526,日馳,twse,05,6.0,2026-08-07,19.25,19.45,18.25,18.25,1578082.0
1526,日馳,twse,05,6.0,2026-08-10,18.0,19.3,18.0,18.3,1176000.0
1526,日馳,twse,05,6.0,2026-08-11,18.3,19.2,17.75,19.0,1277015.0
1526,日馳,twse,05,6.0,2026-08-12,18.5,18.65,18.2,18.55,739000.0
1526,日馳,twse,05,6.0,2026-08-13,18.55,18.65,17.55,17.6,914000.0
1526,日馳,twse,05,6.0,2026-08-14,17.75,17.75,17.0,17.2,414078.0
1526,日馳,twse,05,6.0,2026-08-17,17.3,17.65,17.1,17.2,409001.0
1526,日馳,twse,05,6.0,2026-08-18,17.35,17.35,16.55,16.55,462051.0
1526,日馳,twse,05,6.0,2026-08-19,16.35,17.1,16.3,17.0,412103.0
1526,日馳,twse,05,6.0,2026-08-20,17.25,17.25,16.5,16.7,362001.0
1526,日馳,twse,05,6.0,2026-08-21,16.7,16.95,16.65,16.8,176015.0
1526,日馳,twse,05,6.0,2026-08-24,16.7,16.75,16.55,16.6,124100.0
1526,日馳,twse,05,6.0,2026-08-25,16.55,16.6,16.2,16.3,528019.0
1526,日馳,twse,05,6.0,2026-08-26,16.45,16.55,16.25,16.3,174001.0
1526,日馳,twse,05,6.0,2026-08-27,16.35,16.8,16.35,16.4,120001.0
1526,日馳,twse,05,6.0,2026-08-28,16.6,16.6,16.4,16.45,125000.0
1527,鑽全,twse,05,13.8571,2026-04-24,32.3,32.7,32.2,32.45,180006.0
1527,鑽全,twse,05,13.8571,2026-04-27,32.45,32.6,32.15,32.5,237688.0
1527,鑽全,twse,05,13.8571,2026-04-28,32.45,32.8,32.15,32.5,176002.0
1527,鑽全,twse,05,13.8571,2026-04-29,32.5,32.75,32.25,32.5,204031.0
1527,鑽全,twse,05,13.8571,2026-04-30,32.5,32.7,32.4,32.5,128009.0
1527,鑽全,twse,05,13.8571,2026-05-04,32.35,32.75,32.3,32.5,236002.0
1527,鑽全,twse,05,13.8571,2026-05-05,32.5,32.75,32.35,32.75,380872.0
1527,鑽全,twse,05,13.8571,2026-05-06,32.95,32.95,32.55,32.65,133020.0
1527,鑽全,twse,05,13.8571,2026-05-07,32.55,32.65,32.35,32.45,174112.0
1527,鑽全,twse,05,13.8571,2026-05-08,32.45,32.55,32.1,32.4,336073.0
1527,鑽全,twse,05,13.8571,2026-05-11,32.4,32.55,32.25,32.4,298903.0
1527,鑽全,twse,05,13.8571,2026-05-12,32.6,32.6,32.25,32.4,302656.0
1527,鑽全,twse,05,13.8571,2026-05-13,32.5,32.6,32.2,32.55,435050.0
1527,鑽全,twse,05,13.8571,2026-05-14,32.35,32.6,32.35,32.5,224081.0
1527,鑽全,twse,05,13.8571,2026-05-15,32.5,32.9,32.05,32.05,423086.0
1527,鑽全,twse,05,13.8571,2026-05-18,32.05,32.3,31.8,32.25,203001.0
1527,鑽全,twse,05,13.8571,2026-05-19,32.3,32.55,32.3,32.45,123040.0
1527,鑽全,twse,05,13.8571,2026-05-20,32.45,32.55,32.4,32.55,148070.0
1527,鑽全,twse,05,13.8571,2026-05-21,32.6,33.05,32.6,32.9,326224.0
1527,鑽全,twse,05,13.8571,2026-05-22,32.75,33.0,32.45,32.95,421000.0
1527,鑽全,twse,05,13.8571,2026-05-25,32.95,32.95,32.55,32.55,380377.0
1527,鑽全,twse,05,13.8571,2026-05-26,32.55,33.0,32.55,32.95,267167.0
1527,鑽全,twse,05,13.8571,2026-05-27,33.0,33.55,32.4,32.7,816017.0
1527,鑽全,twse,05,13.8571,2026-05-28,32.7,33.35,32.5,32.75,358002.0
1527,鑽全,twse,05,13.8571,2026-05-29,32.85,33.3,32.8,33.0,331321.0
1527,鑽全,twse,05,13.8571,2026-06-01,33.0,33.7,32.65,33.5,443800.0
1527,鑽全,twse,05,13.8571,2026-06-02,33.5,33.7,33.1,33.45,271000.0
1527,鑽全,twse,05,13.8571,2026-06-03,33.45,33.45,33.0,33.3,401130.0
1527,鑽全,twse,05,13.8571,2026-06-04,33.2,33.7,33.15,33.6,335000.0
1527,鑽全,twse,05,13.8571,2026-06-05,33.6,34.0,33.3,33.4,316402.0
1527,鑽全,twse,05,13.8571,2026-06-08,32.5,33.2,32.45,33.05,288001.0
1527,鑽全,twse,05,13.8571,2026-06-09,32.85,33.7,32.85,33.2,143003.0
1527,鑽全,twse,05,13.8571,2026-06-10,33.15,33.45,33.1,33.25,204045.0
1527,鑽全,twse,05,13.8571,2026-06-11,33.1,33.35,32.8,33.15,311000.0
1527,鑽全,twse,05,13.8571,2026-06-12,33.2,33.6,33.2,33.25,147104.0
1527,鑽全,twse,05,13.8571,2026-06-15,33.6,33.6,33.2,33.35,208500.0
1527,鑽全,twse,05,13.8571,2026-06-16,33.5,33.5,33.15,33.2,130458.0
1527,鑽全,twse,05,13.8571,2026-06-17,33.35,33.85,33.35,33.4,237000.0
1527,鑽全,twse,05,13.8571,2026-06-18,33.4,33.6,33.15,33.3,209000.0
1527,鑽全,twse,05,13.8571,2026-06-22,33.15,33.35,33.1,33.1,236392.0
1527,鑽全,twse,05,13.8571,2026-06-23,33.1,33.2,32.95,33.05,518002.0
1527,鑽全,twse,05,13.8571,2026-06-24,33.05,33.5,33.0,33.5,203211.0
1527,鑽全,twse,05,13.8571,2026-06-25,33.5,33.9,33.5,33.65,267200.0
1527,鑽全,twse,05,13.8571,2026-06-26,33.5,33.8,33.05,33.2,238129.0
1527,鑽全,twse,05,13.8571,2026-06-29,33.7,33.7,33.25,33.35,94071.0
1527,鑽全,twse,05,13.8571,2026-06-30,33.35,33.45,33.1,33.2,224006.0
1527,鑽全,twse,05,13.8571,2026-07-01,33.4,33.4,33.05,33.2,121384.0
1527,鑽全,twse,05,13.8571,2026-07-02,33.35,33.45,33.2,33.45,164001.0
1527,鑽全,twse,05,13.8571,2026-07-03,33.5,34.75,33.4,34.2,693153.0
1527,鑽全,twse,05,13.8571,2026-07-06,34.2,34.45,33.7,33.9,322035.0
1527,鑽全,twse,05,13.8571,2026-07-07,33.75,33.9,33.45,33.5,197025.0
1527,鑽全,twse,05,13.8571,2026-07-08,33.6,33.7,33.4,33.65,139100.0
1527,鑽全,twse,05,13.8571,2026-07-09,33.75,33.75,33.45,33.5,126000.0
1527,鑽全,twse,05,13.8571,2026-07-10,33.5,33.5,33.5,33.5,0.0
1527,鑽全,twse,05,13.8571,2026-07-13,33.5,34.05,33.5,33.95,366244.0
1527,鑽全,twse,05,13.8571,2026-07-14,34.0,34.0,33.45,33.95,323263.0
1527,鑽全,twse,05,13.8571,2026-07-15,33.95,34.35,33.9,34.2,243001.0
1527,鑽全,twse,05,13.8571,2026-07-16,34.3,34.5,34.05,34.15,150006.0
1527,鑽全,twse,05,13.8571,2026-07-17,34.2,34.2,33.5,33.55,203001.0
1527,鑽全,twse,05,13.8571,2026-07-20,33.7,33.95,33.45,33.6,201001.0
1527,鑽全,twse,05,13.8571,2026-07-21,33.8,33.9,33.65,33.8,111001.0
1527,鑽全,twse,05,13.8571,2026-07-22,34.0,34.0,33.65,33.7,92600.0
1527,鑽全,twse,05,13.8571,2026-07-23,33.7,33.85,33.45,33.6,218075.0
1527,鑽全,twse,05,13.8571,2026-07-24,33.5,33.7,33.4,33.6,87038.0
1527,鑽全,twse,05,13.8571,2026-07-27,33.6,34.05,33.6,34.0,192050.0
1527,鑽全,twse,05,13.8571,2026-07-28,33.8,33.95,33.45,33.55,253042.0
1527,鑽全,twse,05,13.8571,2026-07-29,33.9,33.9,33.2,33.5,526001.0
1527,鑽全,twse,05,13.8571,2026-07-30,33.75,33.85,33.15,33.65,454043.0
1527,鑽全,twse,05,13.8571,2026-07-31,33.95,33.95,33.65,33.75,387395.0
1527,鑽全,twse,05,13.8571,2026-08-03,32.25,32.35,31.95,32.25,432047.0
1527,鑽全,twse,05,13.8571,2026-08-04,32.5,32.5,32.25,32.5,186300.0
1527,鑽全,twse,05,13.8571,2026-08-05,32.5,32.6,32.4,32.5,110199.0
1527,鑽全,twse,05,13.8571,2026-08-06,32.5,32.6,32.4,32.4,108123.0
1527,鑽全,twse,05,13.8571,2026-08-07,32.55,32.9,32.55,32.6,140021.0
1527,鑽全,twse,05,13.8571,2026-08-10,32.6,32.7,32.5,32.65,88025.0
1527,鑽全,twse,05,13.8571,2026-08-11,32.5,33.05,32.5,32.7,139200.0
1527,鑽全,twse,05,13.8571,2026-08-12,32.95,33.0,32.75,32.8,148000.0
1527,鑽全,twse,05,13.8571,2026-08-13,33.05,33.2,32.65,32.75,264775.0
1527,鑽全,twse,05,13.8571,2026-08-14,32.8,33.0,32.75,32.85,136000.0
1527,鑽全,twse,05,13.8571,2026-08-17,32.85,33.05,32.55,32.95,351102.0
1527,鑽全,twse,05,13.8571,2026-08-18,32.8,33.35,32.8,33.15,182001.0
1527,鑽全,twse,05,13.8571,2026-08-19,33.1,33.1,32.6,32.7,115001.0
1527,鑽全,twse,05,13.8571,2026-08-20,32.75,32.9,32.7,32.9,68006.0
1527,鑽全,twse,05,13.8571,2026-08-21,32.8,32.9,32.65,32.8,36243.0
1527,鑽全,twse,05,13.8571,2026-08-24,32.75,32.75,32.45,32.6,155001.0
1527,鑽全,twse,05,13.8571,2026-08-25,32.6,32.75,32.55,32.7,48700.0
1527,鑽全,twse,05,13.8571,2026-08-26,32.55,32.8,32.5,32.8,115607.0
1527,鑽全,twse,05,13.8571,2026-08-27,32.75,32.8,32.65,32.75,49900.0
1527,鑽全,twse,05,13.8571,2026-08-28,32.95,33.15,32.6,32.7,124075.0
1528,恩德,twse,05,19.1331,2026-04-24,26.7,26.75,24.7,25.15,9661438.0
1528,恩德,twse,05,19.1331,2026-04-27,25.35,25.35,24.0,24.9,6225583.0
1528,恩德,twse,05,19.1331,2026-04-28,24.9,26.2,24.25,26.0,7196900.0
1528,恩德,twse,05,19.1331,2026-04-29,25.8,28.5,25.8,27.75,21239560.0
1528,恩德,twse,05,19.1331,2026-04-30,28.0,29.2,27.4,28.8,29580147.0
1528,恩德,twse,05,19.1331,2026-05-04,28.5,29.85,27.75,28.35,20297148.0
1528,恩德,twse,05,19.1331,2026-05-05,28.6,30.25,28.15,29.2,17172335.0
1528,恩德,twse,05,19.1331,2026-05-06,29.4,29.65,27.8,28.05,11560462.0
1528,恩德,twse,05,19.1331,2026-05-07,28.15,28.4,27.6,27.7,6684552.0
1528,恩德,twse,05,19.1331,2026-05-08,27.7,27.9,26.3,26.55,6322274.0
1528,恩德,twse,05,19.1331,2026-05-11,26.5,26.9,26.1,26.15,5359764.0
1528,恩德,twse,05,19.1331,2026-05-12,26.5,26.8,25.7,26.45,4719157.0
1528,恩德,twse,05,19.1331,2026-05-13,26.85,27.0,26.0,26.2,7154215.0
1528,恩德,twse,05,19.1331,2026-05-14,26.25,26.3,25.1,25.25,6840203.0
1528,恩德,twse,05,19.1331,2026-05-15,25.25,26.35,25.0,25.1,4942262.0
1528,恩德,twse,05,19.1331,2026-05-18,25.1,26.4,24.2,26.35,5971398.0
1528,恩德,twse,05,19.1331,2026-05-19,26.55,27.2,25.35,25.65,5816103.0
1528,恩德,twse,05,19.1331,2026-05-20,25.65,25.65,24.85,25.15,2903330.0
1528,恩德,twse,05,19.1331,2026-05-21,25.5,26.35,25.45,25.75,3712178.0
1528,恩德,twse,05,19.1331,2026-05-22,26.1,26.65,25.85,26.3,5548052.0
1528,恩德,twse,05,19.1331,2026-05-25,27.45,27.45,26.55,27.0,7806489.0
1528,恩德,twse,05,19.1331,2026-05-26,27.25,27.4,25.8,25.95,5709087.0
1528,恩德,twse,05,19.1331,2026-05-27,26.2,26.2,24.7,25.05,5532499.0
1528,恩德,twse,05,19.1331,2026-05-28,25.1,25.5,24.2,24.35,4978953.0
1528,恩德,twse,05,19.1331,2026-05-29,24.5,25.4,24.5,24.9,3623730.0
1528,恩德,twse,05,19.1331,2026-06-01,26.3,27.35,26.25,27.35,10310838.0
1528,恩德,twse,05,19.1331,2026-06-02,29.9,30.05,29.7,30.05,14105689.0
1528,恩德,twse,05,19.1331,2026-06-03,32.7,32.7,30.7,30.7,48564373.0
1528,恩德,twse,05,19.1331,2026-06-04,30.5,30.5,29.0,29.0,12433072.0
1528,恩德,twse,05,19.1331,2026-06-05,29.0,29.6,27.5,27.8,8077602.0
1528,恩德,twse,05,19.1331,2026-06-08,25.05,26.25,25.05,26.0,5078439.0
1528,恩德,twse,05,19.1331,2026-06-09,26.15,26.5,25.6,26.15,4743606.0
1528,恩德,twse,05,19.1331,2026-06-10,26.0,27.15,25.3,25.3,4690590.0
1528,恩德,twse,05,19.1331,2026-06-11,24.8,25.45,24.3,25.2,3746001.0
1528,恩德,twse,05,19.1331,2026-06-12,25.8,26.15,25.25,25.25,2837137.0
1528,恩德,twse,05,19.1331,2026-06-15,25.85,26.1,25.3,25.4,2263101.0
1528,恩德,twse,05,19.1331,2026-06-16,26.4,26.65,25.45,25.5,4956011.0
1528,恩德,twse,05,19.1331,2026-06-17,25.5,25.55,25.0,25.35,1914533.0
1528,恩德,twse,05,19.1331,2026-06-18,25.35,25.75,25.25,25.4,3108531.0
1528,恩德,twse,05,19.1331,2026-06-22,25.6,26.0,25.1,25.55,2955088.0
1528,恩德,twse,05,19.1331,2026-06-23,25.6,25.6,24.65,24.9,3858506.0
1528,恩德,twse,05,19.1331,2026-06-24,24.6,24.9,24.5,24.65,2312849.0
1528,恩德,twse,05,19.1331,2026-06-25,24.95,25.1,24.25,24.3,2036030.0
1528,恩德,twse,05,19.1331,2026-06-26,24.25,24.25,22.8,22.9,3159207.0
1528,恩德,twse,05,19.1331,2026-06-29,23.15,23.9,23.1,23.5,1618514.0
1528,恩德,twse,05,19.1331,2026-06-30,23.7,23.8,23.45,23.55,1580002.0
1528,恩德,twse,05,19.1331,2026-07-01,23.65,24.2,23.15,23.15,1759002.0
1528,恩德,twse,05,19.1331,2026-07-02,23.15,24.3,23.05,24.0,2562002.0
1528,恩德,twse,05,19.1331,2026-07-03,24.0,24.35,23.65,24.2,1540548.0
1528,恩德,twse,05,19.1331,2026-07-06,24.25,24.7,23.8,24.05,1464012.0
1528,恩德,twse,05,19.1331,2026-07-07,24.05,24.1,22.75,22.8,1810100.0
1528,恩德,twse,05,19.1331,2026-07-08,22.8,23.15,22.6,22.8,1238000.0
1528,恩德,twse,05,19.1331,2026-07-09,23.0,23.1,22.6,22.6,1175204.0
1528,恩德,twse,05,19.1331,2026-07-10,22.6,22.6,22.6,22.6,0.0
1528,恩德,twse,05,19.1331,2026-07-13,22.8,23.2,22.4,22.5,1464052.0
1528,恩德,twse,05,19.1331,2026-07-14,22.35,22.65,21.05,21.75,1918460.0
1528,恩德,twse,05,19.1331,2026-07-15,22.05,22.35,22.0,22.25,914060.0
1528,恩德,twse,05,19.1331,2026-07-16,22.25,22.25,21.55,21.6,913051.0
1528,恩德,twse,05,19.1331,2026-07-17,21.35,21.35,19.8,20.15,2216101.0
1528,恩德,twse,05,19.1331,2026-07-20,20.3,20.5,18.65,19.75,1569186.0
1528,恩德,twse,05,19.1331,2026-07-21,19.85,20.15,19.8,19.95,880043.0
1528,恩德,twse,05,19.1331,2026-07-22,20.05,20.25,19.9,19.95,1046001.0
1528,恩德,twse,05,19.1331,2026-07-23,20.0,20.1,19.5,19.65,908237.0
1528,恩德,twse,05,19.1331,2026-07-24,19.55,19.6,19.0,19.1,965031.0
1528,恩德,twse,05,19.1331,2026-07-27,19.1,19.25,18.6,19.05,895001.0
1528,恩德,twse,05,19.1331,2026-07-28,18.5,18.5,17.75,17.8,1563053.0
1528,恩德,twse,05,19.1331,2026-07-29,18.05,18.1,16.2,17.0,2345500.0
1528,恩德,twse,05,19.1331,2026-07-30,16.7,17.15,16.2,16.3,1751041.0
1528,恩德,twse,05,19.1331,2026-07-31,17.0,17.3,16.8,17.25,1190250.0
1528,恩德,twse,05,19.1331,2026-08-03,17.25,17.8,17.0,17.75,836006.0
1528,恩德,twse,05,19.1331,2026-08-04,17.65,18.2,17.45,18.15,751301.0
1528,恩德,twse,05,19.1331,2026-08-05,18.55,18.65,18.25,18.4,936301.0
1528,恩德,twse,05,19.1331,2026-08-06,18.5,18.6,17.95,18.55,556151.0
1528,恩德,twse,05,19.1331,2026-08-07,18.7,18.7,18.4,18.55,500000.0
1528,恩德,twse,05,19.1331,2026-08-10,18.85,19.15,18.65,19.0,664001.0
1528,恩德,twse,05,19.1331,2026-08-11,19.0,19.4,18.85,19.0,763350.0
1528,恩德,twse,05,19.1331,2026-08-12,19.0,19.5,18.9,19.4,776910.0
1528,恩德,twse,05,19.1331,2026-08-13,19.6,19.95,19.3,19.4,708029.0
1528,恩德,twse,05,19.1331,2026-08-14,19.4,19.45,19.1,19.4,630436.0
1528,恩德,twse,05,19.1331,2026-08-17,19.7,19.75,18.95,19.1,591014.0
1528,恩德,twse,05,19.1331,2026-08-18,19.1,19.4,18.7,18.7,615352.0
1528,恩德,twse,05,19.1331,2026-08-19,18.65,19.0,18.45,18.55,663361.0
1528,恩德,twse,05,19.1331,2026-08-20,18.55,18.85,18.45,18.65,514001.0
1528,恩德,twse,05,19.1331,2026-08-21,18.6,18.7,18.3,18.6,474101.0
1528,恩德,twse,05,19.1331,2026-08-24,18.8,18.95,18.6,18.65,387001.0
1528,恩德,twse,05,19.1331,2026-08-25,18.65,18.65,17.95,18.45,619500.0
1528,恩德,twse,05,19.1331,2026-08-26,18.5,19.15,18.5,19.1,847351.0
1528,恩德,twse,05,19.1331,2026-08-27,19.4,19.75,19.35,19.5,852002.0
1528,恩德,twse,05,19.1331,2026-08-28,19.8,19.8,19.3,19.55,735002.0
1529,樂事綠能,twse,05,15.5095,2026-04-24,20.7371,20.9194,20.1902,20.3269,509660.0
1529,樂事綠能,twse,05,15.5095,2026-04-27,20.3269,20.4636,19.9167,20.2358,710373.0
1529,樂事綠能,twse,05,15.5095,2026-04-28,20.2358,20.4181,20.099,20.1446,359311.0
1529,樂事綠能,twse,05,15.5095,2026-04-29,20.1446,20.1446,19.8712,19.8712,529259.0
1529,樂事綠能,twse,05,15.5095,2026-04-30,19.9623,20.099,19.78,19.78,404670.0
1529,樂事綠能,twse,05,15.5095,2026-05-04,19.8256,21.1473,19.8256,20.6915,1997533.0
1529,樂事綠能,twse,05,15.5095,2026-05-05,20.965,20.965,20.3269,20.6915,549906.0
1529,樂事綠能,twse,05,15.5095,2026-05-06,20.6915,20.8738,20.3269,20.4181,600523.0
1529,樂事綠能,twse,05,15.5095,2026-05-07,20.7371,20.8738,20.5092,20.8282,698711.0
1529,樂事綠能,twse,05,15.5095,2026-05-08,21.0561,21.6942,20.6915,20.8738,1629651.0
1529,樂事綠能,twse,05,15.5095,2026-05-11,20.7371,21.0561,20.3725,20.4636,819149.0
1529,樂事綠能,twse,05,15.5095,2026-05-12,20.8282,20.8282,20.1446,20.2358,750762.0
1529,樂事綠能,twse,05,15.5095,2026-05-13,20.3269,20.3269,19.8256,19.8712,693412.0
1529,樂事綠能,twse,05,15.5095,2026-05-14,19.8712,19.8712,18.9141,19.0052,1623181.0
1529,樂事綠能,twse,05,15.5095,2026-05-15,19.0052,19.0508,18.2304,18.2304,1763316.0
1529,樂事綠能,twse,05,15.5095,2026-05-18,18.2304,18.4583,18.0025,18.3671,571679.0
1529,樂事綠能,twse,05,15.5095,2026-05-19,18.5494,19.0508,18.4127,18.6862,531206.0
1529,樂事綠能,twse,05,15.5095,2026-05-20,18.7773,19.3698,18.4127,18.5494,720084.0
1529,樂事綠能,twse,05,15.5095,2026-05-21,18.6862,19.0052,18.6406,18.9141,471942.0
1529,樂事綠能,twse,05,15.5095,2026-05-22,18.9596,19.2331,18.8685,19.1419,786604.0
1529,樂事綠能,twse,05,15.5095,2026-05-25,19.4154,19.5065,19.0052,19.0964,945334.0
1529,樂事綠能,twse,05,15.5095,2026-05-26,19.1419,20.0079,19.1419,19.6433,1643720.0
1529,樂事綠能,twse,05,15.5095,2026-05-27,19.8712,21.0561,19.8712,20.4636,2217787.0
1529,樂事綠能,twse,05,15.5095,2026-05-28,20.3269,21.284,19.9167,20.0535,1906292.0
1529,樂事綠能,twse,05,15.5095,2026-05-29,20.1446,20.6459,20.0535,20.1902,860143.0
1529,樂事綠能,twse,05,15.5095,2026-06-01,20.1902,20.8738,20.099,20.6004,1068425.0
1529,樂事綠能,twse,05,15.5095,2026-06-02,20.7371,20.7371,20.099,20.4636,816131.0
1529,樂事綠能,twse,05,15.5095,2026-06-03,20.5548,22.469,20.4181,22.469,3127668.0
1529,樂事綠能,twse,05,15.5095,2026-06-04,22.469,23.5172,21.9676,22.0588,8633395.0
1529,樂事綠能,twse,05,15.5095,2026-06-05,21.9221,22.0132,20.6915,21.0106,1495591.0
1529,樂事綠能,twse,05,15.5095,2026-06-08,19.1875,20.3269,19.1875,20.1446,1232092.0
1529,樂事綠能,twse,05,15.5095,2026-06-09,20.3269,20.6915,20.2358,20.6004,610190.0
1529,樂事綠能,twse,05,15.5095,2026-06-10,20.4181,20.8282,20.0535,20.0535,611230.0
1529,樂事綠能,twse,05,15.5095,2026-06-11,21.0106,21.1473,20.4636,21.1017,1292367.0
1529,樂事綠能,twse,05,15.5095,2026-06-12,21.5119,21.6942,21.0106,21.0561,903107.0
1529,樂事綠能,twse,05,15.5095,2026-06-15,21.3752,21.4663,21.1473,21.1473,466158.0
1529,樂事綠能,twse,05,15.5095,2026-06-16,21.2384,21.2384,20.6459,20.7371,522944.0
1529,樂事綠能,twse,05,15.5095,2026-06-17,20.8738,21.3296,20.7827,20.8738,608182.0
1529,樂事綠能,twse,05,15.5095,2026-06-18,21.1473,21.3296,20.6459,20.8738,893076.0
1529,樂事綠能,twse,05,15.5095,2026-06-22,20.965,21.0561,20.4636,20.6915,1417192.0
1529,樂事綠能,twse,05,15.5095,2026-06-23,20.7371,21.0561,20.6004,20.9194,820935.0
1529,樂事綠能,twse,05,15.5095,2026-06-24,21.0106,21.284,20.6915,20.7371,1022203.0
1529,樂事綠能,twse,05,15.5095,2026-06-25,20.8738,20.8738,20.5092,20.5092,518289.0
1529,樂事綠能,twse,05,15.5095,2026-06-26,20.5092,20.5092,19.8256,19.8256,874365.0
1529,樂事綠能,twse,05,15.5095,2026-06-29,19.8712,20.6459,19.8256,20.099,344861.0
1529,樂事綠能,twse,05,15.5095,2026-06-30,20.5092,20.6459,20.3269,20.6004,602476.0
1529,樂事綠能,twse,05,15.5095,2026-07-01,20.7827,21.1473,20.3269,20.3269,636629.0
1529,樂事綠能,twse,05,15.5095,2026-07-02,20.4181,20.6004,20.2813,20.3725,280849.0
1529,樂事綠能,twse,05,15.5095,2026-07-03,20.6004,21.284,20.5548,21.0561,1276334.0
1529,樂事綠能,twse,05,15.5095,2026-07-06,21.0561,21.603,21.0561,21.1473,921317.0
1529,樂事綠能,twse,05,15.5095,2026-07-07,21.1473,21.1929,20.4181,20.5548,735254.0
1529,樂事綠能,twse,05,15.5095,2026-07-08,20.9194,20.9194,20.3269,20.3725,476511.0
1529,樂事綠能,twse,05,15.5095,2026-07-09,20.1446,20.2358,19.5977,19.8256,1063775.0
1529,樂事綠能,twse,05,15.5095,2026-07-10,19.8256,19.8256,19.8256,19.8256,0.0
1529,樂事綠能,twse,05,15.5095,2026-07-13,20.1446,20.1446,19.4154,19.5521,562829.0
1529,樂事綠能,twse,05,15.5095,2026-07-14,19.8712,19.8712,18.4127,19.1875,1061009.0
1529,樂事綠能,twse,05,15.5095,2026-07-15,19.1875,19.1875,18.5494,18.6406,1567128.0
1529,樂事綠能,twse,05,15.5095,2026-07-16,18.6406,18.8229,18.4127,18.7318,408798.0
1529,樂事綠能,twse,05,15.5095,2026-07-17,18.4583,18.6862,18.4127,18.4583,736187.0
1529,樂事綠能,twse,05,15.5095,2026-07-20,18.7773,18.9596,18.3216,18.595,798980.0
1529,樂事綠能,twse,05,15.5095,2026-07-21,18.45,18.7,18.2,18.6,1599170.0
1529,樂事綠能,twse,05,15.5095,2026-07-22,18.55,19.5,18.55,19.4,565058.0
1529,樂事綠能,twse,05,15.5095,2026-07-23,19.4,19.4,18.65,18.65,599030.0
1529,樂事綠能,twse,05,15.5095,2026-07-24,18.6,18.6,18.3,18.4,498214.0
1529,樂事綠能,twse,05,15.5095,2026-07-27,18.65,18.65,18.2,18.25,339798.0
1529,樂事綠能,twse,05,15.5095,2026-07-28,18.2,18.2,17.05,17.4,860289.0
1529,樂事綠能,twse,05,15.5095,2026-07-29,17.5,17.5,16.0,16.8,940060.0
1529,樂事綠能,twse,05,15.5095,2026-07-30,16.2,17.3,16.2,16.65,739600.0
1529,樂事綠能,twse,05,15.5095,2026-07-31,17.0,17.5,17.0,17.25,323600.0
1529,樂事綠能,twse,05,15.5095,2026-08-03,16.9,17.55,16.9,17.1,205001.0
1529,樂事綠能,twse,05,15.5095,2026-08-04,17.05,17.4,16.95,17.15,234214.0
1529,樂事綠能,twse,05,15.5095,2026-08-05,17.35,17.45,17.1,17.15,310001.0
1529,樂事綠能,twse,05,15.5095,2026-08-06,17.2,17.25,16.8,17.25,403350.0
1529,樂事綠能,twse,05,15.5095,2026-08-07,17.25,17.25,17.0,17.15,359207.0
