code,name,market,industry,capital,date,open,high,low,close,volume
3005,神基,twse,25,62.457,2026-07-13,114.0,117.5,112.0,115.0,10075428.0
3005,神基,twse,25,62.457,2026-07-14,114.5,115.0,110.5,114.5,6988599.0
3005,神基,twse,25,62.457,2026-07-15,115.5,116.0,113.5,115.5,4352179.0
3005,神基,twse,25,62.457,2026-07-16,115.0,116.0,113.5,113.5,4137243.0
3005,神基,twse,25,62.457,2026-07-17,111.0,114.5,109.0,110.0,6620178.0
3005,神基,twse,25,62.457,2026-07-20,112.0,112.0,108.5,109.5,3702385.0
3005,神基,twse,25,62.457,2026-07-21,110.5,120.0,110.0,116.5,10271721.0
3005,神基,twse,25,62.457,2026-07-22,115.5,118.5,114.0,114.5,5193842.0
3005,神基,twse,25,62.457,2026-07-23,115.5,116.0,112.5,113.5,2400359.0
3005,神基,twse,25,62.457,2026-07-24,113.0,115.0,112.5,113.0,2291953.0
3005,神基,twse,25,62.457,2026-07-27,114.0,114.0,111.0,112.5,2546372.0
3005,神基,twse,25,62.457,2026-07-28,111.5,112.5,109.0,110.0,3288636.0
3005,神基,twse,25,62.457,2026-07-29,110.0,111.5,104.0,107.0,5318267.0
3005,神基,twse,25,62.457,2026-07-30,106.0,110.5,105.5,110.0,4161316.0
3005,神基,twse,25,62.457,2026-07-31,114.0,117.5,114.0,114.0,7946262.0
3005,神基,twse,25,62.457,2026-08-03,113.0,116.5,112.5,114.5,2598322.0
3005,神基,twse,25,62.457,2026-08-04,113.0,114.5,112.5,114.0,2723095.0
3005,神基,twse,25,62.457,2026-08-05,115.0,116.0,114.5,115.0,2819818.0
3005,神基,twse,25,62.457,2026-08-06,114.5,116.0,113.5,115.5,2753066.0
3005,神基,twse,25,62.457,2026-08-07,115.5,117.0,114.5,115.0,2580913.0
3005,神基,twse,25,62.457,2026-08-10,114.0,115.0,112.0,114.5,3515172.0
3005,神基,twse,25,62.457,2026-08-11,114.0,115.0,112.5,114.5,2070798.0
3005,神基,twse,25,62.457,2026-08-12,114.0,116.0,114.0,114.5,2143916.0
3005,神基,twse,25,62.457,2026-08-13,116.5,117.0,114.0,114.5,3499035.0
3005,神基,twse,25,62.457,2026-08-14,114.5,117.5,114.0,116.5,4165527.0
3005,神基,twse,25,62.457,2026-08-17,118.0,125.0,116.5,121.5,13860419.0
3005,神基,twse,25,62.457,2026-08-18,122.0,123.0,116.5,117.5,6556208.0
3005,神基,twse,25,62.457,2026-08-19,116.5,119.0,115.0,117.5,3204424.0
3005,神基,twse,25,62.457,2026-08-20,118.5,119.0,117.0,117.5,2070490.0
3005,神基,twse,25,62.457,2026-08-21,117.0,118.5,116.0,117.0,1971541.0
3005,神基,twse,25,62.457,2026-08-24,117.0,117.0,115.5,116.0,1503799.0
3005,神基,twse,25,62.457,2026-08-25,115.5,116.0,113.5,115.0,2143327.0
3005,神基,twse,25,62.457,2026-08-26,115.5,116.5,115.0,116.0,1699532.0
3005,神基,twse,25,62.457,2026-08-27,116.5,117.0,115.5,116.0,1550257.0
3005,神基,twse,25,62.457,2026-08-28,116.5,117.0,115.0,116.0,1999507.0
3005,神基,twse,25,62.457,2026-08-31,114.5,119.0,114.5,117.0,2788915.0
3005,神基,twse,25,62.457,2026-09-01,117.0,119.0,117.0,118.5,2100276.0
3005,神基,twse,25,62.457,2026-09-02,118.0,118.0,116.0,116.0,1404702.0
3005,神基,twse,25,62.457,2026-09-03,116.0,116.5,113.0,113.0,2693708.0
3005,神基,twse,25,62.457,2026-09-04,113.5,115.0,112.5,115.0,2162222.0
3006,晶豪科,twse,24,29.8128,2026-05-04,176.0,177.5,166.5,173.0,25577652.0
3006,晶豪科,twse,24,29.8128,2026-05-05,174.0,185.0,172.5,182.0,24695498.0
3006,晶豪科,twse,24,29.8128,2026-05-06,200.0,200.0,193.0,200.0,33053095.0
3006,晶豪科,twse,24,29.8128,2026-05-07,205.0,210.0,192.0,196.5,49288301.0
3006,晶豪科,twse,24,29.8128,2026-05-08,196.5,215.0,194.5,202.0,43014517.0
3006,晶豪科,twse,24,29.8128,2026-05-11,214.0,222.0,211.5,222.0,26333476.0
3006,晶豪科,twse,24,29.8128,2026-05-12,227.0,227.5,210.0,220.0,40504924.0
3006,晶豪科,twse,24,29.8128,2026-05-13,217.5,221.0,211.5,216.5,13785075.0
3006,晶豪科,twse,24,29.8128,2026-05-14,230.0,238.0,229.5,238.0,20062090.0
3006,晶豪科,twse,24,29.8128,2026-05-15,238.0,261.0,233.5,251.0,41698675.0
3006,晶豪科,twse,24,29.8128,2026-05-18,243.0,252.5,228.5,252.0,24472546.0
3006,晶豪科,twse,24,29.8128,2026-05-19,261.0,261.0,233.0,236.0,35962427.0
3006,晶豪科,twse,24,29.8128,2026-05-20,236.5,241.0,216.0,222.5,32599397.0
3006,晶豪科,twse,24,29.8128,2026-05-21,232.0,237.0,219.0,222.0,27633841.0
3006,晶豪科,twse,24,29.8128,2026-05-22,225.0,244.0,224.0,237.5,29371062.0
3006,晶豪科,twse,24,29.8128,2026-05-25,237.5,237.5,221.0,229.0,29366880.0
3006,晶豪科,twse,24,29.8128,2026-05-26,231.0,240.0,226.0,231.5,22838944.0
3006,晶豪科,twse,24,29.8128,2026-05-27,252.0,254.5,238.0,241.0,30259179.0
3006,晶豪科,twse,24,29.8128,2026-05-28,243.0,253.0,236.0,242.5,28871682.0
3006,晶豪科,twse,24,29.8128,2026-05-29,251.5,253.0,241.0,246.5,20418449.0
3006,晶豪科,twse,24,29.8128,2026-06-01,251.5,262.0,247.5,250.0,25577811.0
3006,晶豪科,twse,24,29.8128,2026-06-02,254.0,272.0,249.5,267.5,38240828.0
3006,晶豪科,twse,24,29.8128,2026-06-03,273.0,273.5,255.0,259.5,32451451.0
3006,晶豪科,twse,24,29.8128,2026-06-04,257.0,265.5,244.5,245.0,22794473.0
3006,晶豪科,twse,24,29.8128,2026-06-05,236.0,238.5,220.5,222.5,18167229.0
3006,晶豪科,twse,24,29.8128,2026-06-08,200.5,209.0,200.5,207.0,10898269.0
3006,晶豪科,twse,24,29.8128,2026-06-09,212.5,214.5,205.5,214.5,11866878.0
3006,晶豪科,twse,24,29.8128,2026-06-10,208.5,217.5,201.5,202.0,9434196.0
3006,晶豪科,twse,24,29.8128,2026-06-11,202.0,214.5,198.5,204.5,10416967.0
3006,晶豪科,twse,24,29.8128,2026-06-12,217.0,221.5,215.0,217.0,8879824.0
3006,晶豪科,twse,24,29.8128,2026-06-15,223.0,227.5,219.0,222.5,8593357.0
3006,晶豪科,twse,24,29.8128,2026-06-16,227.0,233.5,221.0,224.5,11279285.0
3006,晶豪科,twse,24,29.8128,2026-06-17,221.5,232.5,218.0,225.0,10472567.0
3006,晶豪科,twse,24,29.8128,2026-06-18,228.0,237.5,227.5,237.5,14128717.0
3006,晶豪科,twse,24,29.8128,2026-06-22,242.5,258.0,241.0,254.0,16672105.0
3006,晶豪科,twse,24,29.8128,2026-06-23,263.5,269.0,244.0,245.0,29262451.0
3006,晶豪科,twse,24,29.8128,2026-06-24,241.0,254.0,240.0,246.5,15562321.0
3006,晶豪科,twse,24,29.8128,2026-06-25,258.5,264.0,240.0,240.0,15464585.0
3006,晶豪科,twse,24,29.8128,2026-06-26,242.0,248.0,225.5,227.0,11061577.0
3006,晶豪科,twse,24,29.8128,2026-06-29,228.0,231.5,219.0,223.5,6860254.0
3006,晶豪科,twse,24,29.8128,2026-06-30,227.0,227.5,217.5,226.0,8046906.0
3006,晶豪科,twse,24,29.8128,2026-07-01,226.5,228.0,206.0,213.0,10374507.0
3006,晶豪科,twse,24,29.8128,2026-07-02,205.0,218.5,202.0,218.0,6345040.0
3006,晶豪科,twse,24,29.8128,2026-07-03,221.5,223.0,211.0,211.5,12386849.0
3006,晶豪科,twse,24,29.8128,2026-07-06,216.5,227.0,216.5,219.0,12219825.0
3006,晶豪科,twse,24,29.8128,2026-07-07,220.5,232.0,216.5,219.0,15823022.0
3006,晶豪科,twse,24,29.8128,2026-07-08,219.0,225.0,208.5,215.5,11398063.0
3006,晶豪科,twse,24,29.8128,2026-07-09,219.0,237.0,219.0,237.0,20918106.0
3006,晶豪科,twse,24,29.8128,2026-07-10,237.0,237.0,237.0,237.0,0.0
3006,晶豪科,twse,24,29.8128,2026-07-13,238.0,243.5,222.5,228.0,19940620.0
3006,晶豪科,twse,24,29.8128,2026-07-14,227.0,231.0,205.5,217.5,13326310.0
3006,晶豪科,twse,24,29.8128,2026-07-15,225.0,239.0,224.5,239.0,12472137.0
3006,晶豪科,twse,24,29.8128,2026-07-16,233.5,236.0,219.0,220.0,14061170.0
3006,晶豪科,twse,24,29.8128,2026-07-17,209.0,211.0,198.0,198.0,11201931.0
3006,晶豪科,twse,24,29.8128,2026-07-20,196.5,199.0,182.5,188.5,8440242.0
3006,晶豪科,twse,24,29.8128,2026-07-21,192.0,199.5,191.0,199.5,6309700.0
3006,晶豪科,twse,24,29.8128,2026-07-22,209.0,219.0,209.0,217.5,10080925.0
3006,晶豪科,twse,24,29.8128,2026-07-23,216.0,219.0,206.0,212.5,7429795.0
3006,晶豪科,twse,24,29.8128,2026-07-24,209.5,215.5,204.5,206.0,6728131.0
3006,晶豪科,twse,24,29.8128,2026-07-27,205.0,212.5,198.5,212.0,7137745.0
3006,晶豪科,twse,24,29.8128,2026-07-28,196.5,198.0,191.0,191.0,6472601.0
3006,晶豪科,twse,24,29.8128,2026-07-29,185.5,185.5,172.0,172.0,8720434.0
3006,晶豪科,twse,24,29.8128,2026-07-30,166.0,177.0,161.0,164.0,11312497.0
3006,晶豪科,twse,24,29.8128,2026-07-31,180.0,180.0,180.0,180.0,1230574.0
3006,晶豪科,twse,24,29.8128,2026-08-03,188.5,198.0,188.5,198.0,5590303.0
3006,晶豪科,twse,24,29.8128,2026-08-04,207.5,217.5,207.5,217.5,16434468.0
3006,晶豪科,twse,24,29.8128,2026-08-05,237.5,239.0,234.0,239.0,11790505.0
3006,晶豪科,twse,24,29.8128,2026-08-06,240.0,258.0,239.0,258.0,30198816.0
3006,晶豪科,twse,24,29.8128,2026-08-07,255.0,263.5,250.5,256.5,19243717.0
3006,晶豪科,twse,24,29.8128,2026-08-10,275.5,281.5,265.0,275.5,22657287.0
3006,晶豪科,twse,24,29.8128,2026-08-11,274.0,274.0,264.0,267.5,5408158.0
3006,晶豪科,twse,24,29.8128,2026-08-12,275.5,279.0,269.0,274.0,3572319.0
3006,晶豪科,twse,24,29.8128,2026-08-13,285.5,285.5,272.5,277.5,3987512.0
3006,晶豪科,twse,24,29.8128,2026-08-14,282.0,282.0,269.5,273.5,3973445.0
3006,晶豪科,twse,24,29.8128,2026-08-17,274.0,275.5,266.5,273.0,3537813.0
3006,晶豪科,twse,24,29.8128,2026-08-18,278.0,279.0,246.5,248.0,15518351.0
3006,晶豪科,twse,24,29.8128,2026-08-19,240.0,246.5,236.0,245.5,8955037.0
3006,晶豪科,twse,24,29.8128,2026-08-20,250.5,255.5,242.5,250.5,9020291.0
3006,晶豪科,twse,24,29.8128,2026-08-21,249.5,260.5,247.0,256.5,9199891.0
3006,晶豪科,twse,24,29.8128,2026-08-24,257.0,282.0,252.5,282.0,17299828.0
3006,晶豪科,twse,24,29.8128,2026-08-25,275.5,280.5,260.0,270.0,19051507.0
3006,晶豪科,twse,24,29.8128,2026-08-26,270.0,273.5,265.0,273.5,12033312.0
3006,晶豪科,twse,24,29.8128,2026-08-27,274.5,282.5,273.0,274.0,13884590.0
3006,晶豪科,twse,24,29.8128,2026-08-28,275.5,279.5,265.0,269.5,9399656.0
3006,晶豪科,twse,24,29.8128,2026-08-31,265.5,293.5,263.5,292.5,22871304.0
3006,晶豪科,twse,24,29.8128,2026-09-01,298.5,299.0,276.0,278.5,18128677.0
3006,晶豪科,twse,24,29.8128,2026-09-02,276.0,284.5,271.0,281.5,9043695.0
3006,晶豪科,twse,24,29.8128,2026-09-03,300.5,309.5,275.0,277.0,41471177.0
3006,晶豪科,twse,24,29.8128,2026-09-04,285.0,289.0,263.5,278.5,24696886.0
3008,大立光,twse,26,13.0798,2026-06-01,3630.0,3835.0,3630.0,3835.0,1342805.0
3008,大立光,twse,26,13.0798,2026-06-02,3780.0,3850.0,3705.0,3850.0,1408889.0
3008,大立光,twse,26,13.0798,2026-06-03,3920.0,4225.0,3820.0,3985.0,3706976.0
3008,大立光,twse,26,13.0798,2026-06-04,3940.0,3995.0,3785.0,3825.0,2589597.0
3008,大立光,twse,26,13.0798,2026-06-05,3750.0,3750.0,3570.0,3680.0,2295854.0
3008,大立光,twse,26,13.0798,2026-06-08,3330.0,3550.0,3325.0,3535.0,2683427.0
3008,大立光,twse,26,13.0798,2026-06-09,3800.0,3885.0,3755.0,3885.0,2232485.0
3008,大立光,twse,26,13.0798,2026-06-10,4180.0,4270.0,4100.0,4130.0,5970214.0
3008,大立光,twse,26,13.0798,2026-06-11,4000.0,4310.0,4000.0,4165.0,4290350.0
3008,大立光,twse,26,13.0798,2026-06-12,4300.0,4355.0,4020.0,4020.0,3557528.0
3008,大立光,twse,26,13.0798,2026-06-15,4080.0,4420.0,4035.0,4420.0,3675345.0
3008,大立光,twse,26,13.0798,2026-06-16,4480.0,4860.0,4450.0,4860.0,3306359.0
3008,大立光,twse,26,13.0798,2026-06-17,5065.0,5310.0,4960.0,5145.0,5632398.0
3008,大立光,twse,26,13.0798,2026-06-18,5115.0,5295.0,5090.0,5195.0,2984416.0
3008,大立光,twse,26,13.0798,2026-06-22,5275.0,5360.0,5125.0,5185.0,1874016.0
3008,大立光,twse,26,13.0798,2026-06-23,5165.0,5185.0,4965.0,5000.0,1931679.0
3008,大立光,twse,26,13.0798,2026-06-24,4870.0,4985.0,4825.0,4900.0,2104082.0
3008,大立光,twse,26,13.0798,2026-06-25,5040.0,5235.0,4875.0,5165.0,3402611.0
3008,大立光,twse,26,13.0798,2026-06-26,5020.0,5050.0,4710.0,4720.0,3385805.0
3008,大立光,twse,26,13.0798,2026-06-29,4640.0,4730.0,4315.0,4380.0,3846275.0
3008,大立光,twse,26,13.0798,2026-06-30,4250.0,4430.0,4210.0,4290.0,4145819.0
3008,大立光,twse,26,13.0798,2026-07-01,4490.0,4560.0,4250.0,4330.0,2760698.0
3008,大立光,twse,26,13.0798,2026-07-02,4260.0,4395.0,4250.0,4295.0,1727247.0
3008,大立光,twse,26,13.0798,2026-07-03,4300.0,4320.0,4225.0,4230.0,1519285.0
3008,大立光,twse,26,13.0798,2026-07-06,4210.0,4280.0,4010.0,4135.0,2078150.0
3008,大立光,twse,26,13.0798,2026-07-07,4150.0,4150.0,3870.0,3890.0,2546061.0
3008,大立光,twse,26,13.0798,2026-07-08,3950.0,4035.0,3870.0,3950.0,1775592.0
3008,大立光,twse,26,13.0798,2026-07-09,4025.0,4140.0,3950.0,3950.0,1659751.0
3008,大立光,twse,26,13.0798,2026-07-13,4345.0,4345.0,4345.0,4345.0,904164.0
3008,大立光,twse,26,13.0798,2026-07-14,4485.0,4485.0,4150.0,4265.0,4765897.0
3008,大立光,twse,26,13.0798,2026-07-15,4370.0,4370.0,3985.0,4040.0,3691573.0
3008,大立光,twse,26,13.0798,2026-07-16,4040.0,4350.0,4000.0,4260.0,3074549.0
3008,大立光,twse,26,13.0798,2026-07-17,4090.0,4200.0,3985.0,4010.0,2064267.0
3008,大立光,twse,26,13.0798,2026-07-20,4020.0,4050.0,3800.0,3875.0,1549724.0
3008,大立光,twse,26,13.0798,2026-07-21,3925.0,3990.0,3795.0,3985.0,1759287.0
3008,大立光,twse,26,13.0798,2026-07-22,4050.0,4140.0,3955.0,4000.0,2234509.0
3008,大立光,twse,26,13.0798,2026-07-23,4025.0,4175.0,3980.0,4140.0,1535158.0
3008,大立光,twse,26,13.0798,2026-07-24,4070.0,4150.0,3915.0,3920.0,1577639.0
3008,大立光,twse,26,13.0798,2026-07-27,4005.0,4150.0,3905.0,4090.0,2213868.0
3008,大立光,twse,26,13.0798,2026-07-28,3930.0,4125.0,3860.0,3900.0,2253064.0
3008,大立光,twse,26,13.0798,2026-07-29,3905.0,4010.0,3685.0,3850.0,3408473.0
3008,大立光,twse,26,13.0798,2026-07-30,3865.0,4030.0,3670.0,3715.0,2897129.0
3008,大立光,twse,26,13.0798,2026-07-31,4000.0,4080.0,3880.0,4035.0,2970845.0
3008,大立光,twse,26,13.0798,2026-08-03,3970.0,4030.0,3910.0,3960.0,1846958.0
3008,大立光,twse,26,13.0798,2026-08-04,4030.0,4355.0,4010.0,4355.0,1870025.0
3008,大立光,twse,26,13.0798,2026-08-05,4410.0,4730.0,4340.0,4575.0,4740431.0
3008,大立光,twse,26,13.0798,2026-08-06,4525.0,4770.0,4515.0,4625.0,2304539.0
3008,大立光,twse,26,13.0798,2026-08-07,4605.0,4625.0,4380.0,4385.0,1666019.0
3008,大立光,twse,26,13.0798,2026-08-10,4480.0,4565.0,4345.0,4400.0,1949566.0
3008,大立光,twse,26,13.0798,2026-08-11,4355.0,4420.0,4230.0,4355.0,1547540.0
3008,大立光,twse,26,13.0798,2026-08-12,4390.0,4685.0,4355.0,4585.0,2154833.0
3008,大立光,twse,26,13.0798,2026-08-13,4655.0,4825.0,4545.0,4660.0,2186337.0
3008,大立光,twse,26,13.0798,2026-08-14,4700.0,4920.0,4590.0,4610.0,1840365.0
3008,大立光,twse,26,13.0798,2026-08-17,4670.0,5070.0,4670.0,5070.0,3382103.0
3008,大立光,twse,26,13.0798,2026-08-18,5115.0,5330.0,5055.0,5290.0,3723401.0
3008,大立光,twse,26,13.0798,2026-08-19,5135.0,5720.0,5110.0,5550.0,3873944.0
3008,大立光,twse,26,13.0798,2026-08-20,5570.0,5680.0,5405.0,5515.0,2952357.0
3008,大立光,twse,26,13.0798,2026-08-21,5520.0,5750.0,5260.0,5610.0,3439678.0
3008,大立光,twse,26,13.0798,2026-08-24,5620.0,5700.0,5375.0,5385.0,2364421.0
3008,大立光,twse,26,13.0798,2026-08-25,5350.0,5740.0,5295.0,5720.0,2181353.0
3008,大立光,twse,26,13.0798,2026-08-26,5920.0,6290.0,5875.0,6290.0,2001695.0
3008,大立光,twse,26,13.0798,2026-08-27,6615.0,6915.0,6605.0,6915.0,2913470.0
3008,大立光,twse,26,13.0798,2026-08-28,7005.0,7270.0,6865.0,7065.0,4885655.0
3008,大立光,twse,26,13.0798,2026-08-31,7065.0,7735.0,7025.0,7650.0,3700248.0
3008,大立光,twse,26,13.0798,2026-09-01,7655.0,7995.0,7565.0,7580.0,3399074.0
3008,大立光,twse,26,13.0798,2026-09-02,7470.0,7955.0,7460.0,7810.0,2294173.0
3008,大立光,twse,26,13.0798,2026-09-03,7770.0,7825.0,7090.0,7150.0,1688885.0
3008,大立光,twse,26,13.0798,2026-09-04,7205.0,7450.0,6880.0,7400.0,1626455.0
3010,華立,twse,29,25.9437,2026-05-04,135.5,137.5,134.0,135.5,1085364.0
3010,華立,twse,29,25.9437,2026-05-05,136.5,137.5,135.5,136.5,803654.0
3010,華立,twse,29,25.9437,2026-05-06,138.0,138.0,134.0,136.0,1222161.0
3010,華立,twse,29,25.9437,2026-05-07,135.0,136.0,132.0,132.0,1480652.0
3010,華立,twse,29,25.9437,2026-05-08,134.0,135.5,131.5,133.5,1519021.0
3010,華立,twse,29,25.9437,2026-05-11,136.0,137.5,134.0,136.0,1488938.0
3010,華立,twse,29,25.9437,2026-05-12,137.0,141.0,135.5,141.0,2689176.0
3010,華立,twse,29,25.9437,2026-05-13,132.0,133.0,129.0,132.0,4131149.0
3010,華立,twse,29,25.9437,2026-05-14,133.0,134.0,130.0,130.0,1750334.0
3010,華立,twse,29,25.9437,2026-05-15,131.0,132.5,127.0,128.5,1298079.0
3010,華立,twse,29,25.9437,2026-05-18,126.0,126.0,122.0,125.0,1513003.0
3010,華立,twse,29,25.9437,2026-05-19,125.0,128.0,122.0,123.0,1627043.0
3010,華立,twse,29,25.9437,2026-05-20,124.0,130.5,123.0,129.0,1527255.0
3010,華立,twse,29,25.9437,2026-05-21,131.0,135.5,130.0,135.0,1975803.0
3010,華立,twse,29,25.9437,2026-05-22,135.0,138.0,134.0,138.0,1433045.0
3010,華立,twse,29,25.9437,2026-05-25,140.5,141.5,137.5,140.0,1735590.0
3010,華立,twse,29,25.9437,2026-05-26,142.0,142.0,139.0,141.0,1280351.0
3010,華立,twse,29,25.9437,2026-05-27,142.0,142.0,138.5,139.0,1373634.0
3010,華立,twse,29,25.9437,2026-05-28,141.5,144.0,136.0,138.0,1659393.0
3010,華立,twse,29,25.9437,2026-05-29,142.0,143.0,138.0,139.0,1439380.0
3010,華立,twse,29,25.9437,2026-06-01,139.0,140.0,137.0,138.5,1211416.0
3010,華立,twse,29,25.9437,2026-06-02,138.5,141.0,136.5,141.0,1422719.0
3010,華立,twse,29,25.9437,2026-06-03,141.5,143.5,140.0,142.0,1407524.0
3010,華立,twse,29,25.9437,2026-06-04,142.0,143.0,138.5,140.5,813532.0
3010,華立,twse,29,25.9437,2026-06-05,139.5,140.0,136.0,139.0,838352.0
3010,華立,twse,29,25.9437,2026-06-08,129.0,131.5,127.0,131.5,1233079.0
3010,華立,twse,29,25.9437,2026-06-09,132.5,134.5,131.5,132.0,1492416.0
3010,華立,twse,29,25.9437,2026-06-10,132.0,133.0,128.0,128.5,1110020.0
3010,華立,twse,29,25.9437,2026-06-11,128.0,130.0,125.0,129.5,1067247.0
3010,華立,twse,29,25.9437,2026-06-12,132.0,135.0,131.5,132.0,866005.0
3010,華立,twse,29,25.9437,2026-06-15,134.0,135.0,131.5,132.0,1409100.0
3010,華立,twse,29,25.9437,2026-06-16,134.0,135.0,128.5,129.5,1942076.0
3010,華立,twse,29,25.9437,2026-06-17,130.0,130.0,126.5,129.5,2717784.0
3010,華立,twse,29,25.9437,2026-06-18,130.0,133.5,129.0,131.0,2725772.0
3010,華立,twse,29,25.9437,2026-06-22,132.5,134.0,130.0,131.5,3383664.0
3010,華立,twse,29,25.9437,2026-06-23,128.5,129.0,123.5,126.5,3010322.0
3010,華立,twse,29,25.9437,2026-06-24,126.5,127.5,124.0,126.0,1462002.0
3010,華立,twse,29,25.9437,2026-06-25,127.5,127.5,124.0,126.0,1727211.0
3010,華立,twse,29,25.9437,2026-06-26,126.0,126.0,122.0,122.0,2097127.0
3010,華立,twse,29,25.9437,2026-06-29,123.0,125.5,123.0,123.5,1761134.0
3010,華立,twse,29,25.9437,2026-06-30,126.0,131.0,125.5,129.5,2419560.0
3010,華立,twse,29,25.9437,2026-07-01,132.0,132.0,126.0,126.0,994525.0
3010,華立,twse,29,25.9437,2026-07-02,126.0,128.5,125.5,127.0,788200.0
3010,華立,twse,29,25.9437,2026-07-03,126.5,130.0,126.5,128.0,602116.0
3010,華立,twse,29,25.9437,2026-07-06,128.5,129.5,127.0,127.0,472100.0
3010,華立,twse,29,25.9437,2026-07-07,128.0,128.5,123.5,123.5,838020.0
3010,華立,twse,29,25.9437,2026-07-08,124.5,124.5,121.0,122.5,754214.0
3010,華立,twse,29,25.9437,2026-07-09,121.0,122.0,117.0,117.5,2078667.0
3010,華立,twse,29,25.9437,2026-07-10,117.5,117.5,117.5,117.5,0.0
3010,華立,twse,29,25.9437,2026-07-13,118.0,119.5,116.5,118.5,851220.0
3010,華立,twse,29,25.9437,2026-07-14,119.0,119.0,112.0,115.5,1552216.0
3010,華立,twse,29,25.9437,2026-07-15,116.5,121.5,116.0,120.5,989196.0
3010,華立,twse,29,25.9437,2026-07-16,120.5,120.5,117.0,117.5,773391.0
3010,華立,twse,29,25.9437,2026-07-17,115.0,116.5,113.0,113.0,1268780.0
3010,華立,twse,29,25.9437,2026-07-20,115.5,115.5,109.0,112.5,900122.0
3010,華立,twse,29,25.9437,2026-07-21,112.5,117.5,112.5,116.0,794481.0
3010,華立,twse,29,25.9437,2026-07-22,118.0,121.5,117.5,119.0,1249054.0
3010,華立,twse,29,25.9437,2026-07-23,120.5,120.5,116.5,120.0,969805.0
3010,華立,twse,29,25.9437,2026-07-24,119.0,122.0,118.0,118.5,876101.0
3010,華立,twse,29,25.9437,2026-07-27,119.5,119.5,116.0,117.5,702100.0
3010,華立,twse,29,25.9437,2026-07-28,116.5,116.5,112.5,113.5,850135.0
3010,華立,twse,29,25.9437,2026-07-29,114.5,115.0,107.0,110.5,1456728.0
3010,華立,twse,29,25.9437,2026-07-30,109.0,112.0,107.0,108.0,648100.0
3010,華立,twse,29,25.9437,2026-07-31,112.0,115.0,112.0,112.5,1024120.0
3010,華立,twse,29,25.9437,2026-08-03,112.5,118.0,112.5,116.0,683001.0
3010,華立,twse,29,25.9437,2026-08-04,114.0,118.0,113.5,117.0,394026.0
3010,華立,twse,29,25.9437,2026-08-05,119.0,121.0,118.5,119.0,789175.0
3010,華立,twse,29,25.9437,2026-08-06,118.0,121.5,117.0,120.5,560360.0
3010,華立,twse,29,25.9437,2026-08-07,121.0,122.0,118.5,120.5,822265.0
3010,華立,twse,29,25.9437,2026-08-10,121.5,124.0,120.5,122.5,620928.0
3010,華立,twse,29,25.9437,2026-08-11,122.5,125.0,121.5,125.0,701050.0
3010,華立,twse,29,25.9437,2026-08-12,130.5,135.5,130.0,132.5,3895007.0
3010,華立,twse,29,25.9437,2026-08-13,133.5,134.0,130.0,131.0,1054146.0
3010,華立,twse,29,25.9437,2026-08-14,131.5,131.5,126.5,127.5,863116.0
3010,華立,twse,29,25.9437,2026-08-17,127.5,129.0,126.0,127.5,530431.0
3010,華立,twse,29,25.9437,2026-08-18,127.0,130.0,126.5,128.0,693821.0
3010,華立,twse,29,25.9437,2026-08-19,126.5,130.5,126.0,130.0,1095300.0
3010,華立,twse,29,25.9437,2026-08-20,130.0,131.0,127.0,127.0,473305.0
3010,華立,twse,29,25.9437,2026-08-21,127.0,129.0,127.0,127.0,297210.0
3010,華立,twse,29,25.9437,2026-08-24,126.5,128.5,126.5,126.5,195485.0
3010,華立,twse,29,25.9437,2026-08-25,126.5,130.0,124.5,130.0,877646.0
3010,華立,twse,29,25.9437,2026-08-26,129.0,130.0,127.5,129.5,485821.0
3010,華立,twse,29,25.9437,2026-08-27,129.5,130.0,128.5,129.0,440120.0
3010,華立,twse,29,25.9437,2026-08-28,129.0,129.0,127.0,127.0,353218.0
3010,華立,twse,29,25.9437,2026-08-31,127.0,129.0,126.5,128.0,492100.0
3010,華立,twse,29,25.9437,2026-09-01,127.5,130.0,127.5,128.0,319286.0
3010,華立,twse,29,25.9437,2026-09-02,128.0,130.0,128.0,129.5,404567.0
3010,華立,twse,29,25.9437,2026-09-03,130.5,132.0,127.5,127.5,749147.0
3010,華立,twse,29,25.9437,2026-09-04,129.5,130.0,127.5,129.0,291152.0
3011,今皓,twse,28,12.9601,2026-05-04,14.15,14.2,13.7,13.75,841290.0
3011,今皓,twse,28,12.9601,2026-05-05,13.75,14.1,13.65,14.0,665190.0
3011,今皓,twse,28,12.9601,2026-05-06,14.0,14.1,13.55,13.65,1094000.0
3011,今皓,twse,28,12.9601,2026-05-07,13.65,13.85,13.45,13.6,1177008.0
3011,今皓,twse,28,12.9601,2026-05-08,13.6,14.05,13.45,13.45,1248013.0
3011,今皓,twse,28,12.9601,2026-05-11,13.6,13.85,13.3,13.75,599303.0
3011,今皓,twse,28,12.9601,2026-05-12,13.85,13.9,13.25,13.45,1577126.0
3011,今皓,twse,28,12.9601,2026-05-13,13.3,13.55,13.25,13.4,677101.0
3011,今皓,twse,28,12.9601,2026-05-14,13.35,13.4,12.6,12.6,1864202.0
3011,今皓,twse,28,12.9601,2026-05-15,12.75,12.85,12.3,12.35,937179.0
3011,今皓,twse,28,12.9601,2026-05-18,12.3,12.55,12.1,12.4,496434.0
3011,今皓,twse,28,12.9601,2026-05-19,12.5,13.4,12.5,12.95,1134500.0
