code,name,market,industry,capital,date,open,high,low,close,volume
2352,佳世達,twse,25,158.0507,2026-06-26,30.25,30.8,29.25,29.3,10841160.0
2352,佳世達,twse,25,158.0507,2026-06-29,29.6,32.2,29.6,31.0,41934019.0
2352,佳世達,twse,25,158.0507,2026-06-30,31.35,34.1,31.15,34.1,40778248.0
2352,佳世達,twse,25,158.0507,2026-07-01,34.1,34.75,32.25,32.35,51118307.0
2352,佳世達,twse,25,158.0507,2026-07-02,32.05,33.1,31.65,31.9,24223799.0
2352,佳世達,twse,25,158.0507,2026-07-03,31.75,33.45,31.45,32.2,22936205.0
2352,佳世達,twse,25,158.0507,2026-07-06,33.0,35.4,32.95,35.4,51699569.0
2352,佳世達,twse,25,158.0507,2026-07-07,36.1,36.3,34.1,34.45,57807753.0
2352,佳世達,twse,25,158.0507,2026-07-08,35.4,35.7,33.65,34.4,38138863.0
2352,佳世達,twse,25,158.0507,2026-07-09,33.95,34.3,33.0,33.0,20273953.0
2352,佳世達,twse,25,158.0507,2026-07-13,33.0,33.4,31.0,31.0,17112057.0
2352,佳世達,twse,25,158.0507,2026-07-14,30.7,31.05,29.5,30.6,11121253.0
2352,佳世達,twse,25,158.0507,2026-07-15,30.85,31.6,30.35,31.5,9829916.0
2352,佳世達,twse,25,158.0507,2026-07-16,31.15,32.25,30.9,31.35,9592772.0
2352,佳世達,twse,25,158.0507,2026-07-17,30.6,31.25,29.85,30.4,15867366.0
2352,佳世達,twse,25,158.0507,2026-07-20,30.8,30.8,29.2,29.85,10241030.0
2352,佳世達,twse,25,158.0507,2026-07-21,30.2,31.7,30.2,30.65,10529370.0
2353,宏碁,twse,25,304.7854,2026-04-01,27.7,27.7,27.15,27.3,14434778.0
2353,宏碁,twse,25,304.7854,2026-04-02,27.45,27.55,27.05,27.05,10632218.0
2353,宏碁,twse,25,304.7854,2026-04-07,27.25,27.25,26.85,27.0,8327699.0
2353,宏碁,twse,25,304.7854,2026-04-08,27.25,27.45,27.2,27.45,12181618.0
2353,宏碁,twse,25,304.7854,2026-04-09,27.5,27.5,27.0,27.1,12151181.0
2353,宏碁,twse,25,304.7854,2026-04-10,27.35,27.55,27.15,27.2,16086476.0
2353,宏碁,twse,25,304.7854,2026-04-13,27.2,27.35,27.05,27.1,10434160.0
2353,宏碁,twse,25,304.7854,2026-04-14,27.4,27.55,27.25,27.25,15410760.0
2353,宏碁,twse,25,304.7854,2026-04-15,27.45,27.9,27.35,27.5,26566396.0
2353,宏碁,twse,25,304.7854,2026-04-16,27.75,28.65,27.75,28.4,44076990.0
2353,宏碁,twse,25,304.7854,2026-04-17,28.6,28.85,28.2,28.7,42007695.0
2353,宏碁,twse,25,304.7854,2026-04-20,29.2,29.2,28.45,28.55,28662484.0
2353,宏碁,twse,25,304.7854,2026-04-21,28.7,28.7,28.3,28.4,27457091.0
2353,宏碁,twse,25,304.7854,2026-04-22,28.4,28.4,28.0,28.3,32723503.0
2353,宏碁,twse,25,304.7854,2026-04-23,28.55,28.8,27.15,27.45,41310720.0
2353,宏碁,twse,25,304.7854,2026-04-24,27.5,27.75,27.2,27.65,24139491.0
2353,宏碁,twse,25,304.7854,2026-04-27,27.5,27.55,27.1,27.2,16811506.0
2353,宏碁,twse,25,304.7854,2026-04-28,27.2,27.45,27.15,27.25,13813394.0
2353,宏碁,twse,25,304.7854,2026-04-29,27.3,27.45,27.15,27.35,9863321.0
2353,宏碁,twse,25,304.7854,2026-04-30,27.35,28.05,27.35,27.6,21657038.0
2353,宏碁,twse,25,304.7854,2026-05-04,27.85,28.3,27.75,28.05,22633147.0
2353,宏碁,twse,25,304.7854,2026-05-05,28.05,28.2,27.65,27.75,19005392.0
2353,宏碁,twse,25,304.7854,2026-05-06,27.9,28.1,27.55,28.1,24606618.0
2353,宏碁,twse,25,304.7854,2026-05-07,28.15,28.25,27.9,28.1,22040751.0
2353,宏碁,twse,25,304.7854,2026-05-08,28.1,28.6,27.8,27.8,29518900.0
2353,宏碁,twse,25,304.7854,2026-05-11,28.2,29.1,27.75,28.8,46873101.0
2353,宏碁,twse,25,304.7854,2026-05-12,28.95,29.05,28.2,28.3,26976613.0
2353,宏碁,twse,25,304.7854,2026-05-13,28.3,28.55,27.9,28.3,18518686.0
2353,宏碁,twse,25,304.7854,2026-05-14,28.5,28.7,27.8,28.0,21583677.0
2353,宏碁,twse,25,304.7854,2026-05-15,28.0,28.15,27.6,27.7,22918037.0
2353,宏碁,twse,25,304.7854,2026-05-18,27.65,27.65,27.25,27.4,17393358.0
2353,宏碁,twse,25,304.7854,2026-05-19,27.6,28.6,27.5,27.75,23290175.0
2353,宏碁,twse,25,304.7854,2026-05-20,27.8,27.95,27.45,27.45,12731987.0
2353,宏碁,twse,25,304.7854,2026-05-21,27.65,28.7,27.65,28.4,41238450.0
2353,宏碁,twse,25,304.7854,2026-05-22,28.6,29.95,28.5,29.55,70184347.0
2353,宏碁,twse,25,304.7854,2026-05-25,31.8,32.5,30.85,32.5,95589396.0
2353,宏碁,twse,25,304.7854,2026-05-26,34.25,34.25,31.2,31.9,120325110.0
2353,宏碁,twse,25,304.7854,2026-05-27,32.1,32.4,31.2,31.4,61791194.0
2353,宏碁,twse,25,304.7854,2026-05-28,31.8,33.4,31.8,32.0,77812789.0
2353,宏碁,twse,25,304.7854,2026-05-29,33.8,35.2,33.55,35.2,75474874.0
2353,宏碁,twse,25,304.7854,2026-06-01,38.7,38.7,38.7,38.7,27395638.0
2353,宏碁,twse,25,304.7854,2026-06-02,42.55,42.55,41.6,42.55,217599445.0
2353,宏碁,twse,25,304.7854,2026-06-03,44.0,44.2,41.8,43.4,302713693.0
2353,宏碁,twse,25,304.7854,2026-06-04,42.4,42.6,39.1,39.1,196654912.0
2353,宏碁,twse,25,304.7854,2026-06-05,38.1,38.7,37.05,38.4,87069286.0
2353,宏碁,twse,25,304.7854,2026-06-08,34.6,35.7,34.6,35.3,70827046.0
2353,宏碁,twse,25,304.7854,2026-06-09,35.4,36.95,35.0,36.95,49585381.0
2353,宏碁,twse,25,304.7854,2026-06-10,36.6,37.8,36.15,36.2,54151129.0
2353,宏碁,twse,25,304.7854,2026-06-11,35.8,36.95,35.1,36.9,52465082.0
2353,宏碁,twse,25,304.7854,2026-06-12,38.0,38.5,36.55,36.7,42293812.0
2353,宏碁,twse,25,304.7854,2026-06-15,37.75,39.4,37.2,38.45,64793171.0
2353,宏碁,twse,25,304.7854,2026-06-16,39.25,39.25,37.85,38.9,44320379.0
2353,宏碁,twse,25,304.7854,2026-06-17,35.5,36.0,34.3,35.0,107840571.0
2353,宏碁,twse,25,304.7854,2026-06-18,35.05,35.3,34.35,34.4,47935508.0
2353,宏碁,twse,25,304.7854,2026-06-22,34.65,34.9,34.0,34.0,38386913.0
2353,宏碁,twse,25,304.7854,2026-06-23,34.1,34.3,33.1,33.4,42937979.0
2353,宏碁,twse,25,304.7854,2026-06-24,33.3,34.5,33.05,34.2,33899962.0
2353,宏碁,twse,25,304.7854,2026-06-25,34.6,35.05,33.7,33.8,24787270.0
2353,宏碁,twse,25,304.7854,2026-06-26,33.55,33.55,31.8,31.9,44861106.0
2353,宏碁,twse,25,304.7854,2026-06-29,32.65,33.25,31.75,32.2,31206797.0
2353,宏碁,twse,25,304.7854,2026-06-30,32.6,33.4,32.2,33.1,38807718.0
2353,宏碁,twse,25,304.7854,2026-07-01,33.5,34.1,32.0,32.1,38256636.0
2353,宏碁,twse,25,304.7854,2026-07-02,32.0,32.2,31.65,32.0,24162833.0
2353,宏碁,twse,25,304.7854,2026-07-03,32.0,32.9,31.8,32.9,29668380.0
2353,宏碁,twse,25,304.7854,2026-07-06,33.1,33.65,32.5,32.8,29334393.0
2353,宏碁,twse,25,304.7854,2026-07-07,33.15,33.15,31.9,32.0,24007232.0
2353,宏碁,twse,25,304.7854,2026-07-08,32.2,33.1,32.0,32.3,49274454.0
2353,宏碁,twse,25,304.7854,2026-07-09,32.8,33.75,32.5,32.5,52267432.0
2353,宏碁,twse,25,304.7854,2026-07-13,32.75,33.1,31.7,31.95,27816944.0
2353,宏碁,twse,25,304.7854,2026-07-14,31.95,31.95,29.9,30.75,41747879.0
2353,宏碁,twse,25,304.7854,2026-07-15,30.9,31.2,30.45,31.05,45942302.0
2353,宏碁,twse,25,304.7854,2026-07-16,30.9,31.2,30.55,30.75,31437670.0
2353,宏碁,twse,25,304.7854,2026-07-17,30.5,30.55,29.5,29.6,37559214.0
2353,宏碁,twse,25,304.7854,2026-07-20,30.0,30.2,28.65,29.25,25088311.0
2353,宏碁,twse,25,304.7854,2026-07-21,29.85,30.4,29.5,30.2,21824817.0
2354,鴻準,twse,31,141.4485,2026-04-01,51.6,52.5,51.6,52.5,4246875.0
2354,鴻準,twse,31,141.4485,2026-04-02,52.8,52.9,51.3,51.4,2455708.0
2354,鴻準,twse,31,141.4485,2026-04-07,50.6,50.9,50.0,50.0,6730563.0
2354,鴻準,twse,31,141.4485,2026-04-08,50.9,51.6,50.7,50.9,7188119.0
2354,鴻準,twse,31,141.4485,2026-04-09,50.9,51.1,50.1,50.6,5657379.0
2354,鴻準,twse,31,141.4485,2026-04-10,50.9,51.2,50.1,50.1,5210113.0
2354,鴻準,twse,31,141.4485,2026-04-13,50.0,50.6,49.7,50.6,5072207.0
2354,鴻準,twse,31,141.4485,2026-04-14,51.1,51.7,50.9,51.2,4858243.0
2354,鴻準,twse,31,141.4485,2026-04-15,51.6,52.7,51.4,51.9,10141421.0
2354,鴻準,twse,31,141.4485,2026-04-16,52.2,52.6,51.8,52.6,6889083.0
2354,鴻準,twse,31,141.4485,2026-04-17,52.7,52.8,51.6,51.6,5367837.0
2354,鴻準,twse,31,141.4485,2026-04-20,52.2,52.4,51.5,51.6,3673205.0
2354,鴻準,twse,31,141.4485,2026-04-21,51.9,53.0,51.7,52.8,10090645.0
2354,鴻準,twse,31,141.4485,2026-04-22,52.8,54.5,52.1,54.2,13453117.0
2354,鴻準,twse,31,141.4485,2026-04-23,54.2,54.5,51.5,52.3,10937573.0
2354,鴻準,twse,31,141.4485,2026-04-24,52.7,52.7,50.7,51.4,5997515.0
2354,鴻準,twse,31,141.4485,2026-04-27,51.2,51.4,50.4,51.1,5287668.0
2354,鴻準,twse,31,141.4485,2026-04-28,51.1,51.5,50.7,50.9,3188722.0
2354,鴻準,twse,31,141.4485,2026-04-29,51.0,51.5,50.8,51.0,2945631.0
2354,鴻準,twse,31,141.4485,2026-04-30,50.8,52.8,50.8,51.8,8679752.0
2354,鴻準,twse,31,141.4485,2026-05-04,52.0,54.0,52.0,53.2,8872488.0
2354,鴻準,twse,31,141.4485,2026-05-05,56.5,58.5,55.7,58.5,36260363.0
2354,鴻準,twse,31,141.4485,2026-05-06,62.0,64.3,60.2,64.3,83280910.0
2354,鴻準,twse,31,141.4485,2026-05-07,64.8,65.3,62.5,63.3,63752113.0
2354,鴻準,twse,31,141.4485,2026-05-08,63.0,63.0,60.2,61.4,25532398.0
2354,鴻準,twse,31,141.4485,2026-05-11,61.4,62.1,59.5,61.6,21682955.0
2354,鴻準,twse,31,141.4485,2026-05-12,62.6,63.5,60.8,62.5,26967778.0
2354,鴻準,twse,31,141.4485,2026-05-13,61.7,61.7,60.1,60.7,15745549.0
2354,鴻準,twse,31,141.4485,2026-05-14,61.0,61.4,58.8,59.0,16228574.0
2354,鴻準,twse,31,141.4485,2026-05-15,59.9,61.7,58.8,59.4,22400269.0
2354,鴻準,twse,31,141.4485,2026-05-18,59.1,59.4,57.6,58.6,6720036.0
2354,鴻準,twse,31,141.4485,2026-05-19,58.6,59.5,57.7,57.7,7021885.0
2354,鴻準,twse,31,141.4485,2026-05-20,57.8,58.0,56.7,57.5,8052171.0
2354,鴻準,twse,31,141.4485,2026-05-21,57.8,59.9,57.8,58.9,12060068.0
2354,鴻準,twse,31,141.4485,2026-05-22,59.1,60.4,58.7,60.2,10293287.0
2354,鴻準,twse,31,141.4485,2026-05-25,61.5,61.6,60.1,61.1,13341786.0
2354,鴻準,twse,31,141.4485,2026-05-26,61.6,61.9,59.5,60.5,9924230.0
2354,鴻準,twse,31,141.4485,2026-05-27,60.9,61.3,59.3,59.7,11087533.0
2354,鴻準,twse,31,141.4485,2026-05-28,59.7,60.5,57.8,58.3,10686194.0
2354,鴻準,twse,31,141.4485,2026-05-29,59.0,61.7,59.0,60.9,20457567.0
2354,鴻準,twse,31,141.4485,2026-06-01,61.6,64.0,61.4,62.8,32610376.0
2354,鴻準,twse,31,141.4485,2026-06-02,63.5,64.5,62.8,64.0,30238205.0
2354,鴻準,twse,31,141.4485,2026-06-03,65.0,66.4,63.2,65.1,37299914.0
2354,鴻準,twse,31,141.4485,2026-06-04,64.6,64.8,62.2,62.3,16419811.0
2354,鴻準,twse,31,141.4485,2026-06-05,61.6,62.0,59.7,60.6,11897761.0
2354,鴻準,twse,31,141.4485,2026-06-08,55.0,56.8,54.9,56.4,13376502.0
2354,鴻準,twse,31,141.4485,2026-06-09,57.0,59.2,56.5,58.8,9143338.0
2354,鴻準,twse,31,141.4485,2026-06-10,57.7,58.4,56.1,56.3,9575280.0
2354,鴻準,twse,31,141.4485,2026-06-11,55.9,56.7,55.4,56.2,8444984.0
2354,鴻準,twse,31,141.4485,2026-06-12,57.6,58.0,57.0,57.0,5196500.0
2354,鴻準,twse,31,141.4485,2026-06-15,58.7,59.0,57.7,57.7,5234094.0
2354,鴻準,twse,31,141.4485,2026-06-16,58.4,58.4,56.9,57.0,5324442.0
2354,鴻準,twse,31,141.4485,2026-06-17,56.5,57.5,56.5,57.5,3792624.0
2354,鴻準,twse,31,141.4485,2026-06-18,57.8,58.2,57.5,57.9,8137908.0
2354,鴻準,twse,31,141.4485,2026-06-22,58.4,58.7,57.5,58.0,10039698.0
2354,鴻準,twse,31,141.4485,2026-06-23,58.0,58.4,56.5,56.6,10688202.0
2354,鴻準,twse,31,141.4485,2026-06-24,56.6,59.0,56.4,58.0,9027485.0
2354,鴻準,twse,31,141.4485,2026-06-25,58.5,58.5,57.3,57.4,4753113.0
2354,鴻準,twse,31,141.4485,2026-06-26,57.1,57.1,54.9,54.9,11620618.0
2354,鴻準,twse,31,141.4485,2026-06-29,55.4,55.9,54.6,54.8,4739149.0
2354,鴻準,twse,31,141.4485,2026-06-30,55.5,55.6,55.0,55.3,3958894.0
2354,鴻準,twse,31,141.4485,2026-07-01,55.9,56.0,55.0,55.0,4861019.0
2354,鴻準,twse,31,141.4485,2026-07-02,54.0,55.4,53.9,54.9,6487729.0
2354,鴻準,twse,31,141.4485,2026-07-03,54.6,55.8,54.4,55.6,3148033.0
2354,鴻準,twse,31,141.4485,2026-07-06,58.6,60.3,58.2,58.4,16885111.0
2354,鴻準,twse,31,141.4485,2026-07-07,58.3,59.1,56.5,56.9,6452968.0
2354,鴻準,twse,31,141.4485,2026-07-08,57.2,57.9,55.8,57.9,5389820.0
2354,鴻準,twse,31,141.4485,2026-07-09,57.2,58.0,56.5,57.0,3706464.0
2354,鴻準,twse,31,141.4485,2026-07-13,57.2,57.9,56.5,56.6,3489999.0
2354,鴻準,twse,31,141.4485,2026-07-14,57.1,57.1,54.5,55.7,4752495.0
2354,鴻準,twse,31,141.4485,2026-07-15,56.1,56.8,56.0,56.4,2456252.0
2354,鴻準,twse,31,141.4485,2026-07-16,56.1,56.8,55.6,56.4,2786519.0
2354,鴻準,twse,31,141.4485,2026-07-17,55.5,56.0,53.8,54.0,7115922.0
2354,鴻準,twse,31,141.4485,2026-07-20,55.0,55.0,52.9,54.0,5868971.0
2354,鴻準,twse,31,141.4485,2026-07-21,54.5,55.8,54.5,55.2,3996790.0
2355,敬鵬,twse,28,39.7495,2026-04-01,54.1,56.1,52.7,52.8,74747044.0
2355,敬鵬,twse,28,39.7495,2026-04-02,53.3,55.8,51.4,51.7,45630045.0
2355,敬鵬,twse,28,39.7495,2026-04-07,53.0,54.0,50.3,50.4,37222137.0
2355,敬鵬,twse,28,39.7495,2026-04-08,51.5,53.2,51.1,52.0,22577405.0
2355,敬鵬,twse,28,39.7495,2026-04-09,52.0,54.4,51.3,52.9,33495117.0
2355,敬鵬,twse,28,39.7495,2026-04-10,54.0,57.3,53.2,53.9,61326788.0
2355,敬鵬,twse,28,39.7495,2026-04-13,53.0,54.2,52.3,52.6,18529565.0
2355,敬鵬,twse,28,39.7495,2026-04-14,53.1,53.6,50.7,51.6,20728592.0
2355,敬鵬,twse,28,39.7495,2026-04-15,51.9,53.3,51.2,51.5,12411660.0
2355,敬鵬,twse,28,39.7495,2026-04-16,52.1,52.7,50.7,51.8,10553507.0
2355,敬鵬,twse,28,39.7495,2026-04-17,51.8,52.7,51.2,52.1,10998014.0
2355,敬鵬,twse,28,39.7495,2026-04-20,53.0,53.0,50.3,51.0,15204544.0
2355,敬鵬,twse,28,39.7495,2026-04-21,51.8,53.2,50.6,53.1,15970783.0
2355,敬鵬,twse,28,39.7495,2026-04-22,54.3,56.0,53.1,55.0,32428323.0
2355,敬鵬,twse,28,39.7495,2026-04-23,56.4,56.5,49.5,50.4,39927928.0
2355,敬鵬,twse,28,39.7495,2026-04-24,50.1,53.4,49.7,53.1,28140319.0
2355,敬鵬,twse,28,39.7495,2026-04-27,53.9,54.5,50.7,53.8,27045564.0
2355,敬鵬,twse,28,39.7495,2026-04-28,52.9,53.9,52.0,52.9,13113060.0
2355,敬鵬,twse,28,39.7495,2026-04-29,52.5,52.8,50.8,50.8,11217039.0
2355,敬鵬,twse,28,39.7495,2026-04-30,50.5,52.8,50.4,51.2,11581503.0
2355,敬鵬,twse,28,39.7495,2026-05-04,51.9,53.3,50.9,51.4,15013413.0
2355,敬鵬,twse,28,39.7495,2026-05-05,51.4,52.6,51.3,52.0,8276918.0
2355,敬鵬,twse,28,39.7495,2026-05-06,52.8,52.9,50.2,51.8,14525773.0
2355,敬鵬,twse,28,39.7495,2026-05-07,52.3,54.8,51.3,52.7,18135776.0
2355,敬鵬,twse,28,39.7495,2026-05-08,52.7,54.0,50.3,51.8,13063505.0
2355,敬鵬,twse,28,39.7495,2026-05-11,51.0,54.5,50.9,52.7,18170223.0
2355,敬鵬,twse,28,39.7495,2026-05-12,52.9,53.8,51.5,51.6,9846496.0
2355,敬鵬,twse,28,39.7495,2026-05-13,51.0,52.2,50.4,51.3,8082687.0
2355,敬鵬,twse,28,39.7495,2026-05-14,51.6,56.1,51.5,53.9,35065927.0
2355,敬鵬,twse,28,39.7495,2026-05-15,56.0,56.5,51.7,52.5,27463681.0
2355,敬鵬,twse,28,39.7495,2026-05-18,52.2,57.7,51.6,57.7,32456209.0
2355,敬鵬,twse,28,39.7495,2026-05-19,61.3,63.4,61.0,63.4,40844819.0
2355,敬鵬,twse,28,39.7495,2026-05-20,64.5,64.9,58.2,59.1,91114097.0
2355,敬鵬,twse,28,39.7495,2026-05-21,59.8,65.0,59.2,65.0,50817733.0
2355,敬鵬,twse,28,39.7495,2026-05-22,64.8,67.1,63.1,65.2,68692468.0
2355,敬鵬,twse,28,39.7495,2026-05-25,68.0,71.0,66.5,67.0,53636677.0
2355,敬鵬,twse,28,39.7495,2026-05-26,67.5,67.5,64.5,65.1,22789635.0
2355,敬鵬,twse,28,39.7495,2026-05-27,65.8,65.9,61.8,62.6,29431687.0
2355,敬鵬,twse,28,39.7495,2026-05-28,62.6,66.1,60.3,61.7,23172318.0
2355,敬鵬,twse,28,39.7495,2026-05-29,62.5,65.3,61.4,65.3,23338036.0
2355,敬鵬,twse,28,39.7495,2026-06-01,63.0,63.0,60.0,60.2,38150885.0
2355,敬鵬,twse,28,39.7495,2026-06-02,60.5,61.8,58.7,60.1,16675611.0
2355,敬鵬,twse,28,39.7495,2026-06-03,60.4,61.2,59.3,59.3,12154840.0
2355,敬鵬,twse,28,39.7495,2026-06-04,59.0,59.5,56.0,56.4,16584900.0
2355,敬鵬,twse,28,39.7495,2026-06-05,55.9,57.3,53.8,55.4,13645244.0
2355,敬鵬,twse,28,39.7495,2026-06-08,49.9,53.0,49.9,52.7,11412160.0
2355,敬鵬,twse,28,39.7495,2026-06-09,52.3,55.6,52.2,54.8,12087432.0
2355,敬鵬,twse,28,39.7495,2026-06-10,54.8,56.7,53.3,53.4,11907230.0
2355,敬鵬,twse,28,39.7495,2026-06-11,54.3,58.7,54.2,58.7,28290063.0
2355,敬鵬,twse,28,39.7495,2026-06-12,62.8,64.4,61.4,61.6,44439984.0
2355,敬鵬,twse,28,39.7495,2026-06-15,63.9,64.0,60.3,60.3,27181142.0
2355,敬鵬,twse,28,39.7495,2026-06-16,60.9,62.8,57.1,57.1,23270684.0
2355,敬鵬,twse,28,39.7495,2026-06-17,57.0,58.5,56.1,58.0,10181483.0
2355,敬鵬,twse,28,39.7495,2026-06-18,58.2,58.8,57.2,57.9,9455146.0
2355,敬鵬,twse,28,39.7495,2026-06-22,58.4,59.1,57.6,58.7,9160422.0
2355,敬鵬,twse,28,39.7495,2026-06-23,58.8,58.8,55.8,56.1,9479403.0
2355,敬鵬,twse,28,39.7495,2026-06-24,55.3,57.4,55.1,55.9,6213714.0
2355,敬鵬,twse,28,39.7495,2026-06-25,56.4,56.4,55.0,55.0,4715134.0
2355,敬鵬,twse,28,39.7495,2026-06-26,54.0,55.3,51.6,51.7,8097190.0
2355,敬鵬,twse,28,39.7495,2026-06-29,51.8,54.0,51.2,52.8,5579348.0
2355,敬鵬,twse,28,39.7495,2026-06-30,53.9,54.7,53.2,54.2,3959874.0
2355,敬鵬,twse,28,39.7495,2026-07-01,55.0,55.0,52.1,52.1,5417921.0
2355,敬鵬,twse,28,39.7495,2026-07-02,51.5,53.0,51.2,52.9,3233006.0
2355,敬鵬,twse,28,39.7495,2026-07-03,52.3,53.5,51.9,53.1,3265968.0
2355,敬鵬,twse,28,39.7495,2026-07-06,53.7,54.2,52.2,53.1,4385043.0
2355,敬鵬,twse,28,39.7495,2026-07-07,53.3,53.4,50.3,50.9,5464465.0
2355,敬鵬,twse,28,39.7495,2026-07-08,50.9,51.3,50.0,51.2,3284951.0
2355,敬鵬,twse,28,39.7495,2026-07-09,51.5,52.2,50.6,50.7,2659752.0
2355,敬鵬,twse,28,39.7495,2026-07-13,50.8,50.9,48.2,49.05,7105005.0
2355,敬鵬,twse,28,39.7495,2026-07-14,49.0,49.25,45.4,47.2,7247490.0
2355,敬鵬,twse,28,39.7495,2026-07-15,47.9,48.35,47.2,47.7,4947839.0
2355,敬鵬,twse,28,39.7495,2026-07-16,47.8,48.15,46.5,46.6,3668588.0
2355,敬鵬,twse,28,39.7495,2026-07-17,45.0,45.45,43.2,43.4,6762546.0
2355,敬鵬,twse,28,39.7495,2026-07-20,43.6,43.7,40.25,42.55,5534660.0
2355,敬鵬,twse,28,39.7495,2026-07-21,42.25,42.7,41.85,42.55,3637754.0
2356,英業達,twse,25,358.7475,2026-04-01,41.1,41.25,40.55,41.1,12292389.0
2356,英業達,twse,25,358.7475,2026-04-02,41.1,41.4,40.6,40.85,8198672.0
2356,英業達,twse,25,358.7475,2026-04-07,41.0,41.65,40.5,40.85,10949610.0
2356,英業達,twse,25,358.7475,2026-04-08,41.8,42.65,41.55,42.65,21187128.0
2356,英業達,twse,25,358.7475,2026-04-09,43.0,43.8,42.15,43.8,22195214.0
2356,英業達,twse,25,358.7475,2026-04-10,44.0,44.75,43.9,44.3,20327249.0
2356,英業達,twse,25,358.7475,2026-04-13,44.0,44.75,43.4,44.55,12944956.0
2356,英業達,twse,25,358.7475,2026-04-14,44.6,45.1,44.55,44.6,24380108.0
2356,英業達,twse,25,358.7475,2026-04-15,45.15,45.9,44.0,44.45,21845628.0
2356,英業達,twse,25,358.7475,2026-04-16,44.8,45.45,44.2,45.0,19237455.0
2356,英業達,twse,25,358.7475,2026-04-17,45.25,46.3,44.95,45.75,34823294.0
2356,英業達,twse,25,358.7475,2026-04-20,45.95,47.25,45.55,46.6,36081649.0
2356,英業達,twse,25,358.7475,2026-04-21,47.0,47.8,46.75,47.35,29518296.0
2356,英業達,twse,25,358.7475,2026-04-22,47.6,48.3,46.85,47.75,36765897.0
2356,英業達,twse,25,358.7475,2026-04-23,48.35,48.55,45.3,46.3,37731113.0
2356,英業達,twse,25,358.7475,2026-04-24,46.6,48.2,46.6,48.1,44404388.0
2356,英業達,twse,25,358.7475,2026-04-27,50.3,50.3,46.35,46.7,43887216.0
2356,英業達,twse,25,358.7475,2026-04-28,46.35,46.7,45.15,46.35,22790176.0
2356,英業達,twse,25,358.7475,2026-04-29,46.4,46.9,45.9,46.3,15236929.0
2356,英業達,twse,25,358.7475,2026-04-30,46.45,46.65,45.8,45.9,15146613.0
2356,英業達,twse,25,358.7475,2026-05-04,46.65,46.7,45.85,46.5,14239649.0
2356,英業達,twse,25,358.7475,2026-05-05,46.7,47.0,46.3,46.95,12704194.0
2356,英業達,twse,25,358.7475,2026-05-06,47.3,49.45,47.15,49.2,44806439.0
2356,英業達,twse,25,358.7475,2026-05-07,49.55,50.6,48.5,49.95,42154048.0
2356,英業達,twse,25,358.7475,2026-05-08,50.0,51.0,48.85,49.55,37330101.0
2356,英業達,twse,25,358.7475,2026-05-11,50.3,50.5,49.1,50.2,30489247.0
2356,英業達,twse,25,358.7475,2026-05-12,50.4,50.4,47.75,48.7,29010252.0
2356,英業達,twse,25,358.7475,2026-05-13,48.65,53.5,48.4,52.8,139195372.0
2356,英業達,twse,25,358.7475,2026-05-14,53.5,53.9,51.6,53.2,80235506.0
2356,英業達,twse,25,358.7475,2026-05-15,54.4,55.3,51.9,52.2,51211242.0
2356,英業達,twse,25,358.7475,2026-05-18,52.5,52.5,50.1,51.9,28189067.0
2356,英業達,twse,25,358.7475,2026-05-19,51.7,53.3,51.2,51.7,31964096.0
2356,英業達,twse,25,358.7475,2026-05-20,52.6,52.7,50.4,51.4,35213872.0
2356,英業達,twse,25,358.7475,2026-05-21,52.4,54.2,51.9,54.1,52796798.0
2356,英業達,twse,25,358.7475,2026-05-22,56.8,59.5,54.8,59.5,122964502.0
2356,英業達,twse,25,358.7475,2026-05-25,65.4,65.4,62.9,65.4,135283743.0
2356,英業達,twse,25,358.7475,2026-05-26,69.0,69.5,61.5,62.6,192799649.0
2356,英業達,twse,25,358.7475,2026-05-27,63.7,63.7,60.8,62.0,79832135.0
2356,英業達,twse,25,358.7475,2026-05-28,62.0,67.3,61.3,63.9,136331209.0
2356,英業達,twse,25,358.7475,2026-05-29,68.1,70.2,67.7,70.2,220828986.0
2356,英業達,twse,25,358.7475,2026-06-01,71.5,77.2,69.2,77.2,241053678.0
2356,英業達,twse,25,358.7475,2026-06-02,77.0,83.5,75.3,80.6,295984374.0
2356,英業達,twse,25,358.7475,2026-06-03,82.5,88.6,81.0,85.4,198106662.0
2356,英業達,twse,25,358.7475,2026-06-04,84.6,85.8,77.8,77.8,138221092.0
2356,英業達,twse,25,358.7475,2026-06-05,76.5,79.2,73.2,76.8,113333484.0
2356,英業達,twse,25,358.7475,2026-06-08,69.2,69.2,69.2,69.2,17530602.0
2356,英業達,twse,25,358.7475,2026-06-09,69.3,70.9,67.4,70.6,95519340.0
2356,英業達,twse,25,358.7475,2026-06-10,68.6,71.1,65.6,66.2,66829504.0
2356,英業達,twse,25,358.7475,2026-06-11,64.8,66.4,63.6,65.4,45773835.0
2356,英業達,twse,25,358.7475,2026-06-12,68.5,69.2,66.1,66.2,41497286.0
2356,英業達,twse,25,358.7475,2026-06-15,68.2,69.4,66.8,67.1,33928363.0
2356,英業達,twse,25,358.7475,2026-06-16,68.2,68.6,66.2,66.6,29287032.0
2356,英業達,twse,25,358.7475,2026-06-17,66.2,67.5,65.3,67.5,18859683.0
2356,英業達,twse,25,358.7475,2026-06-18,68.6,68.6,67.0,67.7,38001921.0
