code,name,market,industry,capital,date,open,high,low,close,volume
2482,連宇,twse,31,7.7883,2026-05-19,16.3,16.4,16.2,16.4,58010.0
2482,連宇,twse,31,7.7883,2026-05-20,16.4,16.4,16.15,16.15,48000.0
2482,連宇,twse,31,7.7883,2026-05-21,16.25,16.4,16.2,16.3,78000.0
2482,連宇,twse,31,7.7883,2026-05-22,16.15,17.0,16.15,16.9,272170.0
2482,連宇,twse,31,7.7883,2026-05-25,17.0,17.1,16.6,16.85,268131.0
2482,連宇,twse,31,7.7883,2026-05-26,16.85,16.95,16.6,16.7,86130.0
2482,連宇,twse,31,7.7883,2026-05-27,16.8,16.8,16.3,16.3,161431.0
2482,連宇,twse,31,7.7883,2026-05-28,16.35,16.5,16.1,16.25,236000.0
2482,連宇,twse,31,7.7883,2026-05-29,16.3,16.55,16.15,16.25,233000.0
2482,連宇,twse,31,7.7883,2026-06-01,16.25,16.95,16.25,16.75,368000.0
2482,連宇,twse,31,7.7883,2026-06-02,16.8,17.05,16.5,17.05,305000.0
2482,連宇,twse,31,7.7883,2026-06-03,17.1,17.75,16.9,17.35,473138.0
2482,連宇,twse,31,7.7883,2026-06-04,17.35,17.35,17.05,17.2,168001.0
2482,連宇,twse,31,7.7883,2026-06-05,17.15,17.3,16.75,17.3,312104.0
2482,連宇,twse,31,7.7883,2026-06-08,16.6,16.85,16.15,16.7,262001.0
2482,連宇,twse,31,7.7883,2026-06-09,16.65,16.8,16.6,16.7,136001.0
2482,連宇,twse,31,7.7883,2026-06-10,16.75,16.75,16.5,16.6,211001.0
2482,連宇,twse,31,7.7883,2026-06-11,16.6,16.8,16.2,16.35,145002.0
2482,連宇,twse,31,7.7883,2026-06-12,16.45,16.65,16.45,16.6,91084.0
2482,連宇,twse,31,7.7883,2026-06-15,16.6,17.0,16.55,16.9,280060.0
2482,連宇,twse,31,7.7883,2026-06-16,17.0,17.15,16.8,16.85,98301.0
2482,連宇,twse,31,7.7883,2026-06-17,16.85,17.85,16.85,17.4,478001.0
2482,連宇,twse,31,7.7883,2026-06-18,17.5,17.7,17.35,17.35,202073.0
2482,連宇,twse,31,7.7883,2026-06-22,17.5,17.5,17.15,17.2,247071.0
2482,連宇,twse,31,7.7883,2026-06-23,17.3,18.8,17.0,17.6,1014001.0
2482,連宇,twse,31,7.7883,2026-06-24,17.6,18.2,17.5,17.7,413001.0
2482,連宇,twse,31,7.7883,2026-06-25,17.65,17.65,17.2,17.25,270001.0
2482,連宇,twse,31,7.7883,2026-06-26,17.2,17.2,16.65,16.8,248099.0
2482,連宇,twse,31,7.7883,2026-06-29,16.95,17.0,16.4,16.4,282274.0
2482,連宇,twse,31,7.7883,2026-06-30,16.5,16.6,16.2,16.6,124207.0
2482,連宇,twse,31,7.7883,2026-07-01,16.7,16.75,16.45,16.55,112701.0
2482,連宇,twse,31,7.7883,2026-07-02,16.7,17.2,16.7,16.9,249097.0
2482,連宇,twse,31,7.7883,2026-07-03,16.8,17.15,16.8,17.0,115909.0
2482,連宇,twse,31,7.7883,2026-07-06,17.25,17.85,17.25,17.3,325301.0
2482,連宇,twse,31,7.7883,2026-07-07,17.5,18.95,17.5,17.65,1452007.0
2482,連宇,twse,31,7.7883,2026-07-08,17.9,17.95,17.2,17.45,460000.0
2482,連宇,twse,31,7.7883,2026-07-09,17.4,17.8,17.4,17.65,186010.0
2482,連宇,twse,31,7.7883,2026-07-10,17.65,17.65,17.65,17.65,0.0
2482,連宇,twse,31,7.7883,2026-07-13,17.8,19.0,17.75,18.2,1086000.0
2482,連宇,twse,31,7.7883,2026-07-14,18.2,18.2,17.5,18.2,580130.0
2482,連宇,twse,31,7.7883,2026-07-15,18.2,20.0,18.05,20.0,2023074.0
2482,連宇,twse,31,7.7883,2026-07-16,19.85,20.95,19.15,19.2,3673018.0
2482,連宇,twse,31,7.7883,2026-07-17,18.75,19.2,18.0,18.1,1021000.0
2482,連宇,twse,31,7.7883,2026-07-20,18.5,18.8,17.65,18.35,654115.0
2482,連宇,twse,31,7.7883,2026-07-21,18.8,18.8,18.25,18.45,364000.0
2482,連宇,twse,31,7.7883,2026-07-22,18.7,19.25,18.5,18.5,554046.0
2482,連宇,twse,31,7.7883,2026-07-23,18.65,18.65,17.8,17.8,290000.0
2482,連宇,twse,31,7.7883,2026-07-24,17.5,17.8,17.3,17.65,212360.0
2482,連宇,twse,31,7.7883,2026-07-27,17.6,18.2,17.3,18.0,178355.0
2482,連宇,twse,31,7.7883,2026-07-28,17.7,17.7,17.1,17.25,487000.0
2482,連宇,twse,31,7.7883,2026-07-29,17.4,17.4,15.75,16.25,660500.0
2482,連宇,twse,31,7.7883,2026-07-30,16.35,16.8,16.0,16.0,255010.0
2482,連宇,twse,31,7.7883,2026-07-31,16.45,16.55,16.05,16.1,289467.0
2482,連宇,twse,31,7.7883,2026-08-03,16.0,16.4,15.85,16.3,121371.0
2482,連宇,twse,31,7.7883,2026-08-04,16.3,16.55,16.2,16.25,226031.0
2482,連宇,twse,31,7.7883,2026-08-05,16.35,16.7,16.35,16.5,91001.0
2482,連宇,twse,31,7.7883,2026-08-06,16.5,16.5,16.0,16.2,193150.0
2482,連宇,twse,31,7.7883,2026-08-07,16.2,16.45,16.1,16.2,108000.0
2482,連宇,twse,31,7.7883,2026-08-10,16.25,16.45,16.15,16.15,165720.0
2482,連宇,twse,31,7.7883,2026-08-11,16.15,16.15,15.95,16.0,169439.0
2482,連宇,twse,31,7.7883,2026-08-12,16.1,16.25,15.95,16.15,168480.0
2482,連宇,twse,31,7.7883,2026-08-13,16.2,16.2,15.95,16.1,209295.0
2482,連宇,twse,31,7.7883,2026-08-14,16.0,16.1,15.8,16.0,117000.0
2482,連宇,twse,31,7.7883,2026-08-17,16.0,16.15,15.9,15.9,95144.0
2482,連宇,twse,31,7.7883,2026-08-18,15.9,15.95,15.75,15.75,136000.0
2482,連宇,twse,31,7.7883,2026-08-19,15.75,15.8,15.55,15.6,146000.0
2482,連宇,twse,31,7.7883,2026-08-20,15.65,15.9,15.65,15.75,179100.0
2482,連宇,twse,31,7.7883,2026-08-21,15.85,16.2,15.8,16.15,78000.0
2482,連宇,twse,31,7.7883,2026-08-24,16.05,16.35,15.85,16.05,85000.0
2482,連宇,twse,31,7.7883,2026-08-25,15.8,16.15,15.75,16.0,104000.0
2482,連宇,twse,31,7.7883,2026-08-26,16.1,16.25,15.9,16.05,115000.0
2482,連宇,twse,31,7.7883,2026-08-27,16.2,16.25,16.0,16.1,63001.0
2482,連宇,twse,31,7.7883,2026-08-28,16.15,16.25,15.95,16.0,119394.0
2482,連宇,twse,31,7.7883,2026-08-31,15.85,16.15,15.8,16.0,63135.0
2482,連宇,twse,31,7.7883,2026-09-01,15.9,16.0,15.8,15.95,59001.0
2482,連宇,twse,31,7.7883,2026-09-02,15.95,16.1,15.85,15.95,44558.0
2482,連宇,twse,31,7.7883,2026-09-03,15.95,16.05,15.8,15.9,73001.0
2482,連宇,twse,31,7.7883,2026-09-04,15.9,16.25,15.8,16.1,140020.0
2483,百容,twse,28,10.789,2026-04-30,23.1,23.1,22.3,22.4,167000.0
2483,百容,twse,28,10.789,2026-05-04,23.1,23.1,22.5,22.85,307000.0
2483,百容,twse,28,10.789,2026-05-05,22.8,23.5,22.75,23.4,360894.0
2483,百容,twse,28,10.789,2026-05-06,24.0,24.5,23.4,23.5,564457.0
2483,百容,twse,28,10.789,2026-05-07,23.5,24.25,23.2,23.7,366300.0
2483,百容,twse,28,10.789,2026-05-08,24.1,24.4,23.3,23.8,449150.0
2483,百容,twse,28,10.789,2026-05-11,24.1,24.25,23.5,23.7,389003.0
2483,百容,twse,28,10.789,2026-05-12,23.95,26.0,23.95,24.6,1907114.0
2483,百容,twse,28,10.789,2026-05-13,24.55,24.55,23.15,23.2,769009.0
2483,百容,twse,28,10.789,2026-05-14,23.6,24.7,23.5,24.3,792001.0
2483,百容,twse,28,10.789,2026-05-15,24.4,24.55,23.9,24.05,656125.0
2483,百容,twse,28,10.789,2026-05-18,24.0,24.5,23.7,24.2,390000.0
2483,百容,twse,28,10.789,2026-05-19,24.5,24.6,23.65,23.8,326005.0
2483,百容,twse,28,10.789,2026-05-20,23.95,24.05,23.1,23.4,357000.0
2483,百容,twse,28,10.789,2026-05-21,23.8,24.75,23.5,24.6,619150.0
2483,百容,twse,28,10.789,2026-05-22,24.85,26.0,24.65,25.95,981500.0
2483,百容,twse,28,10.789,2026-05-25,26.4,26.4,25.0,25.35,792100.0
2483,百容,twse,28,10.789,2026-05-26,25.55,26.25,25.4,25.8,818476.0
2483,百容,twse,28,10.789,2026-05-27,26.2,27.25,25.2,25.4,1131000.0
2483,百容,twse,28,10.789,2026-05-28,25.5,26.05,25.3,25.5,463000.0
2483,百容,twse,28,10.789,2026-05-29,26.0,26.0,25.5,25.7,375006.0
2483,百容,twse,28,10.789,2026-06-01,26.0,26.5,25.3,25.5,683011.0
2483,百容,twse,28,10.789,2026-06-02,25.9,25.9,24.65,25.5,774000.0
2483,百容,twse,28,10.789,2026-06-03,25.85,26.25,25.45,25.5,574014.0
2483,百容,twse,28,10.789,2026-06-04,25.55,27.85,25.5,27.7,2331550.0
2483,百容,twse,28,10.789,2026-06-05,27.35,30.45,25.8,30.45,10485023.0
2483,百容,twse,28,10.789,2026-06-08,27.45,33.45,27.45,33.45,10855031.0
2483,百容,twse,28,10.789,2026-06-09,36.75,36.75,33.45,33.6,18914620.0
2483,百容,twse,28,10.789,2026-06-10,32.4,35.85,31.3,31.5,10164506.0
2483,百容,twse,28,10.789,2026-06-11,31.5,34.65,30.4,34.65,5761157.0
2483,百容,twse,28,10.789,2026-06-12,37.0,38.1,37.0,38.1,3327184.0
2483,百容,twse,28,10.789,2026-06-15,40.0,40.2,37.4,38.15,17794720.0
2483,百容,twse,28,10.789,2026-06-16,38.4,38.9,35.65,35.85,6663330.0
2483,百容,twse,28,10.789,2026-06-17,36.15,38.5,35.85,36.05,6586277.0
2483,百容,twse,28,10.789,2026-06-18,36.1,39.65,36.1,39.65,8926273.0
2483,百容,twse,28,10.789,2026-06-22,42.5,43.6,42.0,43.6,7519822.0
2483,百容,twse,28,10.789,2026-06-23,42.0,44.5,40.0,41.95,11170600.0
2483,百容,twse,28,10.789,2026-06-24,41.5,46.1,41.3,46.1,11946432.0
2483,百容,twse,28,10.789,2026-06-25,49.3,50.7,49.3,50.7,2403405.0
2483,百容,twse,28,10.789,2026-06-26,50.7,55.7,48.8,55.7,23607428.0
2483,百容,twse,28,10.789,2026-06-29,55.7,58.3,53.3,55.7,25200627.0
2483,百容,twse,28,10.789,2026-06-30,54.0,58.5,52.1,57.1,3368834.0
2483,百容,twse,28,10.789,2026-07-01,58.0,58.0,55.2,55.9,1837728.0
2483,百容,twse,28,10.789,2026-07-02,57.0,61.4,55.6,61.1,2898668.0
2483,百容,twse,28,10.789,2026-07-03,60.9,67.1,59.2,67.1,2268648.0
2483,百容,twse,28,10.789,2026-07-06,73.0,73.0,64.0,69.9,2313003.0
2483,百容,twse,28,10.789,2026-07-07,69.1,71.0,64.9,65.6,1566588.0
2483,百容,twse,28,10.789,2026-07-08,66.2,66.2,60.0,63.8,1848718.0
2483,百容,twse,28,10.789,2026-07-09,64.2,70.0,62.6,68.0,1810490.0
2483,百容,twse,28,10.789,2026-07-10,68.0,68.0,68.0,68.0,0.0
2483,百容,twse,28,10.789,2026-07-13,68.9,68.9,61.2,61.2,2386057.0
2483,百容,twse,28,10.789,2026-07-14,56.8,56.8,55.1,55.1,2131395.0
2483,百容,twse,28,10.789,2026-07-15,53.5,54.7,49.85,51.0,6338046.0
2483,百容,twse,28,10.789,2026-07-16,52.5,52.9,48.2,48.3,4840072.0
2483,百容,twse,28,10.789,2026-07-17,45.35,47.25,43.5,43.5,4084005.0
2483,百容,twse,28,10.789,2026-07-20,43.6,43.7,40.4,41.9,3509206.0
2483,百容,twse,28,10.789,2026-07-21,42.45,43.8,41.2,42.15,3301200.0
2483,百容,twse,28,10.789,2026-07-22,43.05,43.05,40.05,41.05,937450.0
2483,百容,twse,28,10.789,2026-07-23,41.5,41.5,39.0,39.85,526100.0
2483,百容,twse,28,10.789,2026-07-24,41.2,41.2,39.9,40.15,243000.0
2483,百容,twse,28,10.789,2026-07-27,39.0,39.65,36.15,36.15,380096.0
2483,百容,twse,28,10.789,2026-07-28,35.0,39.25,33.8,38.85,658250.0
2483,百容,twse,28,10.789,2026-07-29,38.15,38.15,35.0,35.0,290319.0
2483,百容,twse,28,10.789,2026-07-30,31.5,34.75,31.5,32.05,365029.0
2483,百容,twse,28,10.789,2026-07-31,35.25,35.25,33.8,35.25,388001.0
2483,百容,twse,28,10.789,2026-08-03,35.25,38.75,35.25,38.0,347008.0
2483,百容,twse,28,10.789,2026-08-04,36.3,40.1,36.3,39.6,234470.0
2483,百容,twse,28,10.789,2026-08-05,43.55,43.55,37.95,38.55,5149074.0
2483,百容,twse,28,10.789,2026-08-06,37.65,38.95,36.35,37.45,2497450.0
2483,百容,twse,28,10.789,2026-08-07,38.25,38.35,35.05,35.45,1903250.0
2483,百容,twse,28,10.789,2026-08-10,35.8,36.85,35.55,35.85,1329002.0
2483,百容,twse,28,10.789,2026-08-11,35.4,36.25,34.8,35.05,1262100.0
2483,百容,twse,28,10.789,2026-08-12,35.25,36.75,35.25,36.45,1286000.0
2483,百容,twse,28,10.789,2026-08-13,36.9,40.05,36.9,40.05,2319000.0
2483,百容,twse,28,10.789,2026-08-14,41.5,41.7,37.8,38.1,5826628.0
2483,百容,twse,28,10.789,2026-08-17,38.0,38.6,37.05,37.65,989000.0
2483,百容,twse,28,10.789,2026-08-18,37.8,38.2,36.5,37.6,1245131.0
2483,百容,twse,28,10.789,2026-08-19,37.0,38.25,36.2,36.2,1331297.0
2483,百容,twse,28,10.789,2026-08-20,36.85,37.15,35.3,35.5,981030.0
2483,百容,twse,28,10.789,2026-08-21,35.7,36.4,35.6,36.1,600000.0
2483,百容,twse,28,10.789,2026-08-24,35.8,37.05,35.8,36.1,571000.0
2483,百容,twse,28,10.789,2026-08-25,36.5,36.5,34.3,35.25,965000.0
2483,百容,twse,28,10.789,2026-08-26,35.45,36.0,35.05,35.7,654501.0
2483,百容,twse,28,10.789,2026-08-27,35.7,36.85,35.35,36.45,782257.0
2483,百容,twse,28,10.789,2026-08-28,37.1,38.5,36.3,36.6,2044000.0
2483,百容,twse,28,10.789,2026-08-31,36.0,36.65,34.75,35.2,1225266.0
2483,百容,twse,28,10.789,2026-09-01,35.5,36.05,34.8,34.8,741121.0
2483,百容,twse,28,10.789,2026-09-02,34.4,35.65,34.2,34.85,789160.0
2483,百容,twse,28,10.789,2026-09-03,35.1,35.4,33.5,33.5,897201.0
2483,百容,twse,28,10.789,2026-09-04,33.9,34.4,32.85,33.35,894500.0
2484,希華,twse,28,15.9421,2026-04-30,40.6,40.75,39.4,39.55,1660512.0
2484,希華,twse,28,15.9421,2026-05-04,40.75,41.8,39.6,41.5,2659067.0
2484,希華,twse,28,15.9421,2026-05-05,41.5,42.55,41.0,42.55,2135862.0
2484,希華,twse,28,15.9421,2026-05-06,43.0,43.0,40.0,40.8,2819405.0
2484,希華,twse,28,15.9421,2026-05-07,40.75,44.85,40.55,44.85,20373364.0
2484,希華,twse,28,15.9421,2026-05-08,44.4,47.6,41.4,41.8,30159044.0
2484,希華,twse,28,15.9421,2026-05-11,41.8,41.8,38.2,39.6,10477721.0
2484,希華,twse,28,15.9421,2026-05-12,39.8,40.5,37.6,38.9,9137936.0
2484,希華,twse,28,15.9421,2026-05-13,38.9,40.3,37.9,37.9,7386991.0
2484,希華,twse,28,15.9421,2026-05-14,38.35,38.95,36.85,38.3,7858308.0
2484,希華,twse,28,15.9421,2026-05-15,38.35,39.2,37.0,37.3,5078877.0
2484,希華,twse,28,15.9421,2026-05-18,36.9,41.0,36.35,41.0,15521662.0
2484,希華,twse,28,15.9421,2026-05-19,41.5,42.95,40.2,40.3,18248583.0
2484,希華,twse,28,15.9421,2026-05-20,40.0,44.3,40.0,44.3,23288552.0
2484,希華,twse,28,15.9421,2026-05-21,45.0,46.5,44.1,44.85,38826586.0
2484,希華,twse,28,15.9421,2026-05-22,45.4,49.3,45.3,49.3,34316257.0
2484,希華,twse,28,15.9421,2026-05-25,52.4,54.2,52.0,54.2,41062198.0
2484,希華,twse,28,15.9421,2026-05-26,54.7,56.8,50.4,56.0,44774668.0
2484,希華,twse,28,15.9421,2026-05-27,56.5,56.5,51.8,52.6,21747579.0
2484,希華,twse,28,15.9421,2026-05-28,52.6,57.8,52.5,55.2,42988444.0
2484,希華,twse,28,15.9421,2026-05-29,57.5,58.0,53.2,54.3,25723654.0
2484,希華,twse,28,15.9421,2026-06-01,54.7,55.2,52.6,53.2,13734491.0
2484,希華,twse,28,15.9421,2026-06-02,53.0,53.1,50.0,51.9,12604508.0
2484,希華,twse,28,15.9421,2026-06-03,54.3,57.0,53.4,54.5,35264917.0
2484,希華,twse,28,15.9421,2026-06-04,54.0,55.8,50.8,50.8,18546602.0
2484,希華,twse,28,15.9421,2026-06-05,50.2,53.0,47.0,52.8,17628207.0
2484,希華,twse,28,15.9421,2026-06-08,47.55,57.5,47.55,55.3,35288326.0
2484,希華,twse,28,15.9421,2026-06-09,56.3,60.8,55.0,60.8,60687280.0
2484,希華,twse,28,15.9421,2026-06-10,60.6,65.1,57.2,58.1,99442566.0
2484,希華,twse,28,15.9421,2026-06-11,58.5,63.9,57.2,60.7,81849983.0
2484,希華,twse,28,15.9421,2026-06-12,64.0,66.7,61.8,66.7,55187121.0
2484,希華,twse,28,15.9421,2026-06-15,68.1,73.3,66.1,73.3,85234650.0
2484,希華,twse,28,15.9421,2026-06-16,74.0,76.1,69.4,70.4,69287988.0
2484,希華,twse,28,15.9421,2026-06-17,71.1,73.6,68.2,69.5,38026938.0
2484,希華,twse,28,15.9421,2026-06-18,69.8,72.8,69.2,71.2,23340258.0
2484,希華,twse,28,15.9421,2026-06-22,71.3,72.2,66.0,66.9,27565580.0
2484,希華,twse,28,15.9421,2026-06-23,66.0,67.0,63.0,63.0,14016936.0
2484,希華,twse,28,15.9421,2026-06-24,63.0,69.3,63.0,69.3,27344938.0
2484,希華,twse,28,15.9421,2026-06-25,70.0,70.9,66.5,69.9,27713754.0
2484,希華,twse,28,15.9421,2026-06-26,69.2,76.8,69.1,76.8,59936361.0
2484,希華,twse,28,15.9421,2026-06-29,76.8,77.2,69.2,69.2,63049444.0
2484,希華,twse,28,15.9421,2026-06-30,69.3,73.8,68.3,72.6,40419279.0
2484,希華,twse,28,15.9421,2026-07-01,79.5,79.8,78.0,79.8,16359897.0
2484,希華,twse,28,15.9421,2026-07-02,80.5,87.7,79.2,87.7,69430021.0
2484,希華,twse,28,15.9421,2026-07-03,93.9,96.4,88.0,96.4,117386757.0
2484,希華,twse,28,15.9421,2026-07-06,98.1,99.4,93.6,95.8,79725949.0
2484,希華,twse,28,15.9421,2026-07-07,99.4,102.0,87.0,87.1,84921442.0
2484,希華,twse,28,15.9421,2026-07-08,90.0,95.8,88.5,92.3,66761618.0
2484,希華,twse,28,15.9421,2026-07-09,91.5,95.7,90.4,90.7,49711140.0
2484,希華,twse,28,15.9421,2026-07-10,90.7,90.7,90.7,90.7,0.0
2484,希華,twse,28,15.9421,2026-07-13,91.3,93.6,83.7,84.3,36362975.0
2484,希華,twse,28,15.9421,2026-07-14,83.7,84.7,76.3,80.5,24131635.0
2484,希華,twse,28,15.9421,2026-07-15,82.0,82.4,77.4,81.5,22994617.0
2484,希華,twse,28,15.9421,2026-07-16,80.0,89.6,80.0,89.6,44126843.0
2484,希華,twse,28,15.9421,2026-07-17,86.5,87.4,80.7,80.7,22340839.0
2484,希華,twse,28,15.9421,2026-07-20,78.2,78.2,72.7,72.7,5899224.0
2484,希華,twse,28,15.9421,2026-07-21,71.1,74.1,68.5,71.5,30059431.0
2484,希華,twse,28,15.9421,2026-07-22,74.0,76.8,72.0,72.1,18272695.0
2484,希華,twse,28,15.9421,2026-07-23,73.5,76.5,68.7,69.4,18512322.0
2484,希華,twse,28,15.9421,2026-07-24,69.2,74.7,68.0,71.9,30329841.0
2484,希華,twse,28,15.9421,2026-07-27,71.2,76.0,70.6,73.1,49947406.0
2484,希華,twse,28,15.9421,2026-07-28,70.0,70.6,65.8,65.8,12554263.0
2484,希華,twse,28,15.9421,2026-07-29,64.5,67.2,59.3,59.3,15114674.0
2484,希華,twse,28,15.9421,2026-07-30,58.3,63.0,56.7,57.6,25596584.0
2484,希華,twse,28,15.9421,2026-07-31,62.7,63.2,59.8,61.1,18441001.0
2484,希華,twse,28,15.9421,2026-08-03,61.2,67.1,60.7,63.6,19068052.0
2484,希華,twse,28,15.9421,2026-08-04,63.2,69.9,63.2,69.9,30053311.0
2484,希華,twse,28,15.9421,2026-08-05,71.7,74.0,69.1,70.5,39627223.0
2484,希華,twse,28,15.9421,2026-08-06,71.3,72.2,68.2,71.2,14104404.0
2484,希華,twse,28,15.9421,2026-08-07,72.8,74.5,68.9,71.7,18321744.0
2484,希華,twse,28,15.9421,2026-08-10,75.8,78.4,72.8,74.3,27302143.0
2484,希華,twse,28,15.9421,2026-08-11,74.7,76.4,73.3,73.3,15516725.0
2484,希華,twse,28,15.9421,2026-08-12,72.7,75.3,72.7,73.9,10610100.0
2484,希華,twse,28,15.9421,2026-08-13,74.5,80.7,74.3,75.9,28138980.0
2484,希華,twse,28,15.9421,2026-08-14,76.6,77.2,71.8,72.8,13240886.0
2484,希華,twse,28,15.9421,2026-08-17,74.2,76.4,73.0,75.0,18630359.0
2484,希華,twse,28,15.9421,2026-08-18,75.2,75.4,70.5,71.9,8739584.0
2484,希華,twse,28,15.9421,2026-08-19,69.0,74.5,68.6,73.0,7671448.0
2484,希華,twse,28,15.9421,2026-08-20,75.5,76.9,71.1,71.1,8291071.0
2484,希華,twse,28,15.9421,2026-08-21,71.3,78.2,71.3,76.5,27887191.0
2484,希華,twse,28,15.9421,2026-08-24,75.0,75.8,72.1,72.1,10834873.0
2484,希華,twse,28,15.9421,2026-08-25,72.5,79.3,70.1,79.3,18011686.0
2484,希華,twse,28,15.9421,2026-08-26,79.3,81.0,76.0,76.7,35764181.0
2484,希華,twse,28,15.9421,2026-08-27,77.4,79.4,75.8,76.6,20345086.0
2484,希華,twse,28,15.9421,2026-08-28,77.2,78.9,74.8,76.1,15266700.0
2484,希華,twse,28,15.9421,2026-08-31,75.5,76.2,73.6,74.0,6531594.0
2484,希華,twse,28,15.9421,2026-09-01,74.2,79.2,74.2,76.7,11498573.0
2484,希華,twse,28,15.9421,2026-09-02,76.7,77.8,74.5,74.5,8653703.0
2484,希華,twse,28,15.9421,2026-09-03,74.9,75.2,70.0,70.1,9988991.0
2484,希華,twse,28,15.9421,2026-09-04,71.0,72.5,69.3,70.4,5906668.0
2485,兆赫,twse,27,31.7689,2026-08-03,36.4,39.25,36.05,38.3,7224382.0
2485,兆赫,twse,27,31.7689,2026-08-04,38.65,40.8,38.45,40.8,7336906.0
2485,兆赫,twse,27,31.7689,2026-08-05,42.0,42.95,40.4,41.05,12235534.0
2485,兆赫,twse,27,31.7689,2026-08-06,41.1,41.1,39.1,41.0,4024319.0
2485,兆赫,twse,27,31.7689,2026-08-07,41.35,42.3,40.15,40.5,4717178.0
2485,兆赫,twse,27,31.7689,2026-08-10,41.5,44.55,41.5,44.0,9227528.0
2485,兆赫,twse,27,31.7689,2026-08-11,43.55,43.55,42.05,42.95,4770643.0
2485,兆赫,twse,27,31.7689,2026-08-12,43.2,44.1,43.0,44.0,3450990.0
2485,兆赫,twse,27,31.7689,2026-08-13,44.7,45.65,43.5,43.65,4590942.0
2485,兆赫,twse,27,31.7689,2026-08-14,43.7,43.95,42.0,43.0,3337638.0
2485,兆赫,twse,27,31.7689,2026-08-17,43.0,43.15,41.9,42.05,1973849.0
2485,兆赫,twse,27,31.7689,2026-08-18,42.1,42.15,40.5,40.6,2305385.0
2485,兆赫,twse,27,31.7689,2026-08-19,39.45,41.0,39.3,40.35,2163024.0
2485,兆赫,twse,27,31.7689,2026-08-20,41.05,41.8,40.5,41.1,1780449.0
2485,兆赫,twse,27,31.7689,2026-08-21,41.0,41.7,40.65,40.9,1399348.0
2485,兆赫,twse,27,31.7689,2026-08-24,40.95,44.7,40.95,42.1,5542254.0
2485,兆赫,twse,27,31.7689,2026-08-25,42.1,42.1,39.7,41.15,4253407.0
2485,兆赫,twse,27,31.7689,2026-08-26,41.15,43.5,41.15,43.05,4109194.0
2485,兆赫,twse,27,31.7689,2026-08-27,44.1,45.65,42.8,44.0,7268819.0
2485,兆赫,twse,27,31.7689,2026-08-28,44.3,44.4,43.0,43.0,4619406.0
2485,兆赫,twse,27,31.7689,2026-08-31,42.0,44.05,42.0,42.75,3770926.0
2485,兆赫,twse,27,31.7689,2026-09-01,42.6,43.5,42.45,42.9,2502847.0
2485,兆赫,twse,27,31.7689,2026-09-02,42.5,43.25,42.2,42.3,1510633.0
2485,兆赫,twse,27,31.7689,2026-09-03,42.5,43.2,40.7,40.7,2470370.0
2485,兆赫,twse,27,31.7689,2026-09-04,41.5,42.55,40.85,41.3,1944821.0
2486,一詮,twse,26,24.0483,2026-08-03,199.0,206.5,196.0,206.5,5070674.0
2486,一詮,twse,26,24.0483,2026-08-04,221.0,227.0,214.5,221.0,8720374.0
2486,一詮,twse,26,24.0483,2026-08-05,231.5,239.0,218.0,218.5,8316481.0
2486,一詮,twse,26,24.0483,2026-08-06,223.0,234.0,214.0,229.0,6889824.0
2486,一詮,twse,26,24.0483,2026-08-07,224.5,236.0,222.0,231.0,6855908.0
2486,一詮,twse,26,24.0483,2026-08-10,247.0,249.5,230.0,233.0,11372394.0
2486,一詮,twse,26,24.0483,2026-08-11,233.5,235.0,228.5,230.5,3756240.0
2486,一詮,twse,26,24.0483,2026-08-12,231.0,236.0,229.5,230.0,3679206.0
2486,一詮,twse,26,24.0483,2026-08-13,231.5,241.5,230.0,231.5,6363573.0
2486,一詮,twse,26,24.0483,2026-08-14,233.5,236.0,225.5,225.5,4285814.0
2486,一詮,twse,26,24.0483,2026-08-17,223.0,245.0,222.0,238.0,9215472.0
2486,一詮,twse,26,24.0483,2026-08-18,241.5,249.0,235.0,235.0,9207171.0
2486,一詮,twse,26,24.0483,2026-08-19,227.0,246.5,224.5,235.0,10318984.0
2486,一詮,twse,26,24.0483,2026-08-20,240.0,255.0,227.0,251.0,16747756.0
2486,一詮,twse,26,24.0483,2026-08-21,249.0,251.0,238.5,243.5,17124147.0
2486,一詮,twse,26,24.0483,2026-08-24,247.0,257.0,243.5,249.0,14006202.0
2486,一詮,twse,26,24.0483,2026-08-25,244.5,258.0,241.0,258.0,13936306.0
2486,一詮,twse,26,24.0483,2026-08-26,255.0,267.5,250.0,262.5,17556293.0
2486,一詮,twse,26,24.0483,2026-08-27,260.0,265.0,255.5,259.0,4349173.0
2486,一詮,twse,26,24.0483,2026-08-28,262.0,264.0,260.0,261.0,2530720.0
2486,一詮,twse,26,24.0483,2026-08-31,260.0,263.5,259.5,263.0,2420453.0
2486,一詮,twse,26,24.0483,2026-09-01,266.0,276.0,266.0,276.0,4976542.0
2486,一詮,twse,26,24.0483,2026-09-02,272.0,288.0,270.5,288.0,7156723.0
2486,一詮,twse,26,24.0483,2026-09-03,304.5,307.5,259.5,259.5,34953265.0
2486,一詮,twse,26,24.0483,2026-09-04,265.0,265.0,250.5,256.0,12714300.0
2488,漢平,twse,31,7.9999,2026-09-01,48.25,48.65,48.25,48.25,76390.0
2488,漢平,twse,31,7.9999,2026-09-02,48.05,48.4,48.05,48.3,36445.0
2488,漢平,twse,31,7.9999,2026-09-03,48.75,48.75,48.35,48.4,63444.0
