code,name,market,industry,capital,date,open,high,low,close,volume
4306,炎洲,twse,03,67.6757,2026-03-04,13.5,13.5,13.05,13.1,1335159.0
4306,炎洲,twse,03,67.6757,2026-03-05,13.3,13.3,13.0,13.2,751301.0
4306,炎洲,twse,03,67.6757,2026-03-06,13.15,13.85,13.15,13.75,1684573.0
4306,炎洲,twse,03,67.6757,2026-03-09,13.9,14.35,13.35,13.4,3665840.0
4306,炎洲,twse,03,67.6757,2026-03-10,13.35,13.55,13.3,13.35,787889.0
4306,炎洲,twse,03,67.6757,2026-03-11,13.4,13.4,13.25,13.3,1060200.0
4306,炎洲,twse,03,67.6757,2026-03-12,13.3,13.4,13.2,13.25,802233.0
4306,炎洲,twse,03,67.6757,2026-03-13,13.3,13.55,13.15,13.25,1135308.0
4306,炎洲,twse,03,67.6757,2026-03-16,13.25,13.65,13.25,13.45,1722083.0
4306,炎洲,twse,03,67.6757,2026-03-17,13.5,13.6,13.35,13.4,994225.0
4306,炎洲,twse,03,67.6757,2026-03-18,13.5,13.5,13.35,13.35,816785.0
4306,炎洲,twse,03,67.6757,2026-03-19,13.4,13.7,13.3,13.4,2298604.0
4306,炎洲,twse,03,67.6757,2026-03-20,13.6,13.65,13.4,13.4,1397477.0
4306,炎洲,twse,03,67.6757,2026-03-23,13.55,13.6,13.35,13.35,2503571.0
4306,炎洲,twse,03,67.6757,2026-03-24,13.5,13.5,13.2,13.25,1318143.0
4306,炎洲,twse,03,67.6757,2026-03-25,13.4,13.45,13.3,13.45,1193831.0
4306,炎洲,twse,03,67.6757,2026-03-26,13.5,13.9,13.5,13.75,3164924.0
4306,炎洲,twse,03,67.6757,2026-03-27,13.95,14.0,13.75,13.8,2320102.0
4306,炎洲,twse,03,67.6757,2026-03-30,14.0,14.15,13.9,13.95,3611240.0
4306,炎洲,twse,03,67.6757,2026-03-31,14.0,14.05,13.65,13.65,2392194.0
4306,炎洲,twse,03,67.6757,2026-04-01,13.7,13.75,13.65,13.7,691308.0
4306,炎洲,twse,03,67.6757,2026-04-02,13.85,13.85,13.55,13.6,934281.0
4306,炎洲,twse,03,67.6757,2026-04-07,13.7,13.7,13.5,13.55,763984.0
4306,炎洲,twse,03,67.6757,2026-04-08,13.6,13.6,13.45,13.5,1315253.0
4306,炎洲,twse,03,67.6757,2026-04-09,13.5,13.6,13.45,13.5,823029.0
4306,炎洲,twse,03,67.6757,2026-04-10,13.5,13.55,13.45,13.5,608920.0
4306,炎洲,twse,03,67.6757,2026-04-13,13.55,13.8,13.55,13.8,1586993.0
4306,炎洲,twse,03,67.6757,2026-04-14,13.9,14.2,13.7,14.05,2338640.0
4306,炎洲,twse,03,67.6757,2026-04-15,14.1,14.1,13.8,13.85,1138500.0
4306,炎洲,twse,03,67.6757,2026-04-16,13.85,13.9,13.75,13.8,921636.0
4306,炎洲,twse,03,67.6757,2026-04-17,13.8,13.85,13.65,13.7,715284.0
4306,炎洲,twse,03,67.6757,2026-04-20,13.7,13.7,13.55,13.65,1325639.0
4306,炎洲,twse,03,67.6757,2026-04-21,13.7,13.75,13.55,13.65,966073.0
4306,炎洲,twse,03,67.6757,2026-04-22,13.65,13.65,13.5,13.55,907096.0
4306,炎洲,twse,03,67.6757,2026-04-23,13.55,13.6,13.2,13.3,1985773.0
4306,炎洲,twse,03,67.6757,2026-04-24,13.3,13.4,13.2,13.25,995219.0
4306,炎洲,twse,03,67.6757,2026-04-27,13.2,13.2,13.05,13.15,1443920.0
4306,炎洲,twse,03,67.6757,2026-04-28,13.15,13.35,13.15,13.3,668540.0
4306,炎洲,twse,03,67.6757,2026-04-29,13.25,13.35,13.2,13.3,422372.0
4306,炎洲,twse,03,67.6757,2026-04-30,13.3,13.3,13.15,13.2,655517.0
4306,炎洲,twse,03,67.6757,2026-05-04,13.3,13.3,13.15,13.2,829871.0
4306,炎洲,twse,03,67.6757,2026-05-05,13.2,13.2,13.1,13.15,823406.0
4306,炎洲,twse,03,67.6757,2026-05-06,13.15,13.25,13.1,13.1,1219506.0
4306,炎洲,twse,03,67.6757,2026-05-07,13.15,13.25,13.05,13.15,1625420.0
4306,炎洲,twse,03,67.6757,2026-05-08,13.25,13.3,13.1,13.15,870114.0
4306,炎洲,twse,03,67.6757,2026-05-11,13.3,13.35,13.15,13.35,1514337.0
4306,炎洲,twse,03,67.6757,2026-05-12,13.35,13.35,13.15,13.15,756114.0
4306,炎洲,twse,03,67.6757,2026-05-13,13.15,13.2,13.1,13.1,663734.0
4306,炎洲,twse,03,67.6757,2026-05-14,13.1,13.15,13.05,13.05,976891.0
4306,炎洲,twse,03,67.6757,2026-05-15,13.15,13.3,13.1,13.3,1410398.0
4306,炎洲,twse,03,67.6757,2026-05-18,13.35,13.65,13.15,13.6,2601376.0
4306,炎洲,twse,03,67.6757,2026-05-19,13.6,13.95,13.6,13.8,2308100.0
4306,炎洲,twse,03,67.6757,2026-05-20,13.85,13.85,13.65,13.8,1093822.0
4306,炎洲,twse,03,67.6757,2026-05-21,13.8,13.9,13.75,13.8,1655661.0
4306,炎洲,twse,03,67.6757,2026-05-22,13.8,14.1,13.8,14.05,2820089.0
4306,炎洲,twse,03,67.6757,2026-05-25,14.15,14.15,13.65,14.05,2434853.0
4306,炎洲,twse,03,67.6757,2026-05-26,14.0,14.0,13.65,13.65,1572660.0
4306,炎洲,twse,03,67.6757,2026-05-27,13.7,13.85,13.65,13.8,1287951.0
4306,炎洲,twse,03,67.6757,2026-05-28,13.85,13.85,13.65,13.85,1069159.0
4306,炎洲,twse,03,67.6757,2026-05-29,13.8,14.1,13.8,14.05,2276580.0
4306,炎洲,twse,03,67.6757,2026-06-01,14.15,14.5,14.15,14.25,2826830.0
4306,炎洲,twse,03,67.6757,2026-06-02,14.3,14.55,14.2,14.45,2388230.0
4306,炎洲,twse,03,67.6757,2026-06-03,14.6,15.0,14.4,14.95,5007906.0
4306,炎洲,twse,03,67.6757,2026-06-04,15.0,15.15,14.8,15.0,3576314.0
4306,炎洲,twse,03,67.6757,2026-06-05,15.15,15.15,14.7,14.95,2085887.0
4306,炎洲,twse,03,67.6757,2026-06-08,14.5,15.1,14.25,14.95,2344915.0
4306,炎洲,twse,03,67.6757,2026-06-09,15.0,15.35,15.0,15.1,2611070.0
4306,炎洲,twse,03,67.6757,2026-06-10,15.1,15.55,15.1,15.3,2653773.0
4306,炎洲,twse,03,67.6757,2026-06-11,15.45,16.0,15.3,15.85,6423899.0
4306,炎洲,twse,03,67.6757,2026-06-12,16.0,16.35,15.9,16.1,5897307.0
4306,炎洲,twse,03,67.6757,2026-06-15,16.45,16.5,16.05,16.15,3878920.0
4306,炎洲,twse,03,67.6757,2026-06-16,16.3,16.4,15.9,15.95,2806186.0
4306,炎洲,twse,03,67.6757,2026-06-17,16.05,16.3,15.8,15.95,2290168.0
4306,炎洲,twse,03,67.6757,2026-06-18,15.95,16.0,15.7,15.85,2362656.0
4306,炎洲,twse,03,67.6757,2026-06-22,15.85,16.2,15.8,16.2,2508391.0
4306,炎洲,twse,03,67.6757,2026-06-23,16.2,16.3,15.9,16.1,1566325.0
4306,炎洲,twse,03,67.6757,2026-06-24,16.0,16.15,15.85,15.95,1555351.0
4306,炎洲,twse,03,67.6757,2026-06-25,16.0,16.15,15.85,15.9,2189269.0
4306,炎洲,twse,03,67.6757,2026-06-26,15.85,16.1,15.7,15.9,2412621.0
4306,炎洲,twse,03,67.6757,2026-06-29,15.9,16.05,15.75,15.9,1369219.0
4306,炎洲,twse,03,67.6757,2026-06-30,15.9,16.0,15.7,15.9,1549627.0
4306,炎洲,twse,03,67.6757,2026-07-01,15.95,16.2,15.95,16.1,430796.0
4414,如興,twse,04,26.3796,2026-02-23,10.2,10.35,10.05,10.25,128732.0
4414,如興,twse,04,26.3796,2026-02-24,10.4,10.45,10.2,10.35,311862.0
4414,如興,twse,04,26.3796,2026-02-25,10.35,10.35,10.15,10.35,185153.0
4414,如興,twse,04,26.3796,2026-02-26,10.35,10.45,10.3,10.35,318862.0
4414,如興,twse,04,26.3796,2026-03-02,10.4,10.4,10.0,10.1,362010.0
4414,如興,twse,04,26.3796,2026-03-03,10.15,10.15,10.0,10.1,398378.0
4414,如興,twse,04,26.3796,2026-03-04,10.0,10.0,9.9,9.9,489253.0
4414,如興,twse,04,26.3796,2026-03-05,10.0,10.05,9.91,9.98,289791.0
4414,如興,twse,04,26.3796,2026-03-06,10.0,10.2,9.96,10.2,350474.0
4414,如興,twse,04,26.3796,2026-03-09,10.1,10.2,9.95,10.0,245040.0
4414,如興,twse,04,26.3796,2026-03-10,10.15,10.35,10.1,10.15,199151.0
4414,如興,twse,04,26.3796,2026-03-11,10.15,10.65,10.15,10.6,717435.0
4414,如興,twse,04,26.3796,2026-03-12,10.75,10.75,10.35,10.4,388114.0
4414,如興,twse,04,26.3796,2026-03-13,10.85,11.4,10.85,11.4,1257968.0
4414,如興,twse,04,26.3796,2026-03-16,11.85,11.85,10.8,11.05,2376437.0
4414,如興,twse,04,26.3796,2026-03-17,11.3,11.8,11.05,11.4,1671949.0
4414,如興,twse,04,26.3796,2026-03-18,11.45,11.55,11.25,11.45,491416.0
4414,如興,twse,04,26.3796,2026-03-19,11.45,12.1,11.4,11.7,1150264.0
4414,如興,twse,04,26.3796,2026-03-20,11.8,12.05,11.7,11.75,677329.0
4414,如興,twse,04,26.3796,2026-03-23,11.75,12.0,11.35,11.55,1161607.0
4414,如興,twse,04,26.3796,2026-03-24,11.65,12.5,11.6,12.0,1734593.0
4414,如興,twse,04,26.3796,2026-03-25,12.0,12.2,11.8,12.2,942126.0
4414,如興,twse,04,26.3796,2026-03-26,12.25,12.45,12.0,12.2,1244896.0
4414,如興,twse,04,26.3796,2026-03-27,12.1,12.1,11.6,11.65,954901.0
4414,如興,twse,04,26.3796,2026-03-30,11.45,11.9,11.35,11.75,316951.0
4414,如興,twse,04,26.3796,2026-03-31,11.75,12.3,11.75,12.05,820609.0
4414,如興,twse,04,26.3796,2026-04-01,12.1,12.35,11.95,12.05,1115326.0
4414,如興,twse,04,26.3796,2026-04-02,12.05,12.3,11.8,11.8,455521.0
4414,如興,twse,04,26.3796,2026-04-07,11.9,11.95,11.75,11.8,284796.0
4414,如興,twse,04,26.3796,2026-04-08,11.75,11.95,11.65,11.75,349112.0
4414,如興,twse,04,26.3796,2026-04-09,11.65,11.75,11.5,11.5,313526.0
4414,如興,twse,04,26.3796,2026-04-10,11.65,11.75,11.4,11.4,255580.0
4414,如興,twse,04,26.3796,2026-04-13,11.4,11.4,11.2,11.25,396703.0
4414,如興,twse,04,26.3796,2026-04-14,11.35,11.4,11.15,11.25,359834.0
4414,如興,twse,04,26.3796,2026-04-15,11.25,11.4,11.05,11.05,461552.0
4414,如興,twse,04,26.3796,2026-04-16,11.15,11.3,10.95,10.95,392621.0
4414,如興,twse,04,26.3796,2026-04-17,11.05,11.05,10.75,10.85,332102.0
4414,如興,twse,04,26.3796,2026-04-20,10.95,10.95,10.6,10.85,385363.0
4414,如興,twse,04,26.3796,2026-04-21,10.8,10.9,10.65,10.7,318245.0
4414,如興,twse,04,26.3796,2026-04-22,10.75,10.85,10.5,10.6,354022.0
4414,如興,twse,04,26.3796,2026-04-23,10.5,10.55,10.2,10.2,617980.0
4414,如興,twse,04,26.3796,2026-04-24,10.2,10.35,10.1,10.25,526015.0
4414,如興,twse,04,26.3796,2026-04-27,10.25,10.25,10.1,10.15,355124.0
4414,如興,twse,04,26.3796,2026-04-28,10.3,10.35,10.1,10.3,201123.0
4414,如興,twse,04,26.3796,2026-04-29,10.5,10.5,10.25,10.3,159806.0
4414,如興,twse,04,26.3796,2026-04-30,10.3,10.3,10.1,10.1,248088.0
4414,如興,twse,04,26.3796,2026-05-04,10.1,10.2,10.0,10.05,465263.0
4414,如興,twse,04,26.3796,2026-05-05,10.05,10.2,9.98,10.2,570268.0
4414,如興,twse,04,26.3796,2026-05-06,10.25,10.25,9.98,9.99,610086.0
4414,如興,twse,04,26.3796,2026-05-07,10.0,10.1,9.94,9.97,526227.0
4414,如興,twse,04,26.3796,2026-05-08,10.1,10.1,9.97,10.0,354909.0
4414,如興,twse,04,26.3796,2026-05-11,10.0,10.0,9.95,9.98,466392.0
4414,如興,twse,04,26.3796,2026-05-12,10.05,10.05,9.9,9.91,527703.0
4414,如興,twse,04,26.3796,2026-05-13,9.87,9.95,9.81,9.93,527225.0
4414,如興,twse,04,26.3796,2026-05-14,9.91,10.35,9.91,10.35,829992.0
4414,如興,twse,04,26.3796,2026-05-15,9.95,9.95,9.32,9.35,2707938.0
4414,如興,twse,04,26.3796,2026-05-18,9.35,9.35,8.79,8.81,1136775.0
4414,如興,twse,04,26.3796,2026-05-19,8.84,9.06,8.5,8.5,790010.0
4414,如興,twse,04,26.3796,2026-05-20,8.48,8.48,7.94,8.02,1774194.0
4414,如興,twse,04,26.3796,2026-05-21,8.11,8.4,8.06,8.28,414015.0
4414,如興,twse,04,26.3796,2026-05-22,8.32,8.32,8.04,8.04,405691.0
4414,如興,twse,04,26.3796,2026-05-25,8.05,8.44,7.94,7.97,847936.0
4414,如興,twse,04,26.3796,2026-05-26,7.96,8.02,7.78,7.86,609203.0
4414,如興,twse,04,26.3796,2026-05-27,7.91,7.98,7.62,7.64,537437.0
4414,如興,twse,04,26.3796,2026-05-28,7.64,7.96,7.64,7.83,494825.0
4414,如興,twse,04,26.3796,2026-05-29,7.9,7.9,7.72,7.84,438424.0
4414,如興,twse,04,26.3796,2026-06-01,7.95,8.07,7.75,7.86,648969.0
4414,如興,twse,04,26.3796,2026-06-02,8.01,8.16,7.86,8.06,848871.0
4414,如興,twse,04,26.3796,2026-06-03,8.08,8.46,8.05,8.34,712845.0
4414,如興,twse,04,26.3796,2026-06-04,8.35,8.6,8.3,8.56,493184.0
4414,如興,twse,04,26.3796,2026-06-05,8.57,8.57,8.4,8.5,376263.0
4414,如興,twse,04,26.3796,2026-06-08,8.1,9.05,8.1,8.72,952441.0
4414,如興,twse,04,26.3796,2026-06-09,8.65,8.76,8.42,8.46,522010.0
4414,如興,twse,04,26.3796,2026-06-10,8.4,8.52,8.36,8.4,247538.0
4414,如興,twse,04,26.3796,2026-06-11,8.41,8.57,8.4,8.51,265692.0
4414,如興,twse,04,26.3796,2026-06-12,8.52,8.54,8.37,8.43,555896.0
4414,如興,twse,04,26.3796,2026-06-15,8.49,8.57,8.42,8.46,258364.0
4414,如興,twse,04,26.3796,2026-06-16,8.46,8.47,8.37,8.42,187322.0
4414,如興,twse,04,26.3796,2026-06-17,8.42,8.44,8.33,8.37,166102.0
4414,如興,twse,04,26.3796,2026-06-18,8.42,8.49,8.4,8.44,178546.0
4414,如興,twse,04,26.3796,2026-06-22,8.44,8.44,8.32,8.39,588754.0
4414,如興,twse,04,26.3796,2026-06-23,8.39,8.56,8.35,8.42,228506.0
4414,如興,twse,04,26.3796,2026-06-24,8.42,8.5,8.4,8.44,162519.0
4414,如興,twse,04,26.3796,2026-06-25,8.44,8.64,8.42,8.6,556730.0
4414,如興,twse,04,26.3796,2026-06-26,8.45,8.52,8.33,8.38,315790.0
4414,如興,twse,04,26.3796,2026-06-29,8.38,8.55,8.38,8.48,192724.0
4414,如興,twse,04,26.3796,2026-06-30,8.5,8.58,8.42,8.49,177939.0
4414,如興,twse,04,26.3796,2026-07-01,8.59,8.59,8.51,8.51,13961.0
4426,利勤,twse,04,17.2677,2026-02-23,9.21,9.53,9.21,9.51,159567.0
4426,利勤,twse,04,17.2677,2026-02-24,9.32,9.54,9.32,9.48,145778.0
4426,利勤,twse,04,17.2677,2026-02-25,9.48,9.53,9.43,9.49,71000.0
4426,利勤,twse,04,17.2677,2026-02-26,9.49,9.49,9.37,9.41,91178.0
4426,利勤,twse,04,17.2677,2026-03-02,9.45,9.45,9.36,9.42,102324.0
4426,利勤,twse,04,17.2677,2026-03-03,9.36,9.42,9.26,9.3,97650.0
4426,利勤,twse,04,17.2677,2026-03-04,9.32,9.34,9.08,9.12,203000.0
4426,利勤,twse,04,17.2677,2026-03-05,9.35,9.4,9.23,9.25,104159.0
4426,利勤,twse,04,17.2677,2026-03-06,9.26,9.31,9.18,9.3,60000.0
4426,利勤,twse,04,17.2677,2026-03-09,9.3,9.3,9.06,9.12,149060.0
4426,利勤,twse,04,17.2677,2026-03-10,9.26,9.39,9.09,9.1,85231.0
4426,利勤,twse,04,17.2677,2026-03-11,9.1,9.2,9.1,9.15,61368.0
4426,利勤,twse,04,17.2677,2026-03-12,9.15,9.15,9.08,9.11,83000.0
4426,利勤,twse,04,17.2677,2026-03-13,9.03,9.11,9.03,9.07,87330.0
4426,利勤,twse,04,17.2677,2026-03-16,9.08,9.12,9.01,9.1,105053.0
4426,利勤,twse,04,17.2677,2026-03-17,9.06,9.17,9.06,9.08,57529.0
4426,利勤,twse,04,17.2677,2026-03-18,9.08,9.1,9.0,9.06,230274.0
4426,利勤,twse,04,17.2677,2026-03-19,9.1,9.11,9.01,9.05,103090.0
4426,利勤,twse,04,17.2677,2026-03-20,9.06,9.06,9.0,9.04,261180.0
4426,利勤,twse,04,17.2677,2026-03-23,9.02,9.05,9.0,9.01,145050.0
4426,利勤,twse,04,17.2677,2026-03-24,9.14,9.14,9.0,9.02,82000.0
4426,利勤,twse,04,17.2677,2026-03-25,9.03,9.26,9.01,9.04,76000.0
4426,利勤,twse,04,17.2677,2026-03-26,9.22,9.22,9.04,9.04,110892.0
4426,利勤,twse,04,17.2677,2026-03-27,9.02,9.09,9.02,9.04,59975.0
4426,利勤,twse,04,17.2677,2026-03-30,9.01,9.03,9.0,9.01,70620.0
4426,利勤,twse,04,17.2677,2026-03-31,9.01,9.03,8.99,9.0,99015.0
4426,利勤,twse,04,17.2677,2026-04-01,9.1,9.1,9.0,9.0,83000.0
4426,利勤,twse,04,17.2677,2026-04-02,9.0,9.0,8.82,8.9,279024.0
4426,利勤,twse,04,17.2677,2026-04-07,8.91,8.97,8.75,8.83,141000.0
4426,利勤,twse,04,17.2677,2026-04-08,8.8,8.86,8.63,8.69,279143.0
4426,利勤,twse,04,17.2677,2026-04-09,8.69,8.69,8.38,8.43,482000.0
4426,利勤,twse,04,17.2677,2026-04-10,8.44,8.52,8.41,8.46,117888.0
4426,利勤,twse,04,17.2677,2026-04-13,8.54,8.54,8.43,8.48,139454.0
4426,利勤,twse,04,17.2677,2026-04-14,8.57,8.57,8.47,8.53,156359.0
4426,利勤,twse,04,17.2677,2026-04-15,8.53,8.62,8.49,8.58,158242.0
4426,利勤,twse,04,17.2677,2026-04-16,8.61,8.77,8.58,8.64,206000.0
4426,利勤,twse,04,17.2677,2026-04-17,8.72,8.95,8.6,8.92,230860.0
4426,利勤,twse,04,17.2677,2026-04-20,8.71,9.0,8.71,8.88,155001.0
4426,利勤,twse,04,17.2677,2026-04-21,8.95,8.97,8.88,8.9,86356.0
4426,利勤,twse,04,17.2677,2026-04-22,8.97,8.97,8.77,8.89,93000.0
4426,利勤,twse,04,17.2677,2026-04-23,8.89,8.89,8.53,8.6,212162.0
4426,利勤,twse,04,17.2677,2026-04-24,8.6,8.6,8.46,8.53,133066.0
4426,利勤,twse,04,17.2677,2026-04-27,8.42,8.54,8.38,8.44,148343.0
4426,利勤,twse,04,17.2677,2026-04-28,8.44,8.44,8.41,8.41,51892.0
4426,利勤,twse,04,17.2677,2026-04-29,8.62,8.62,8.38,8.43,66361.0
4426,利勤,twse,04,17.2677,2026-04-30,8.43,8.43,8.33,8.34,101020.0
4426,利勤,twse,04,17.2677,2026-05-04,8.36,8.36,8.16,8.2,150436.0
4426,利勤,twse,04,17.2677,2026-05-05,8.2,8.2,8.1,8.15,86000.0
4426,利勤,twse,04,17.2677,2026-05-06,8.33,8.33,8.11,8.12,184413.0
4426,利勤,twse,04,17.2677,2026-05-07,8.12,8.13,7.88,8.0,409005.0
4426,利勤,twse,04,17.2677,2026-05-08,8.03,8.13,7.87,8.04,345459.0
4426,利勤,twse,04,17.2677,2026-05-11,8.04,8.14,7.91,8.0,185161.0
4426,利勤,twse,04,17.2677,2026-05-12,8.0,8.0,7.95,8.0,135468.0
4426,利勤,twse,04,17.2677,2026-05-13,8.05,8.05,7.94,7.98,122150.0
4426,利勤,twse,04,17.2677,2026-05-14,7.98,8.05,7.93,7.98,212467.0
4426,利勤,twse,04,17.2677,2026-05-15,7.91,8.05,7.91,7.91,45991.0
4426,利勤,twse,04,17.2677,2026-05-18,7.85,8.03,7.81,7.85,114000.0
4426,利勤,twse,04,17.2677,2026-05-19,7.82,7.89,7.8,7.81,93090.0
4426,利勤,twse,04,17.2677,2026-05-20,7.82,7.82,7.78,7.8,59705.0
4426,利勤,twse,04,17.2677,2026-05-21,7.99,7.99,7.65,7.71,325696.0
4426,利勤,twse,04,17.2677,2026-05-22,7.72,7.72,7.46,7.61,255989.0
4426,利勤,twse,04,17.2677,2026-05-25,7.64,7.65,7.49,7.6,256246.0
4426,利勤,twse,04,17.2677,2026-05-26,7.63,7.63,7.48,7.54,137400.0
4426,利勤,twse,04,17.2677,2026-05-27,7.55,7.62,7.54,7.57,187016.0
4426,利勤,twse,04,17.2677,2026-05-28,7.69,7.95,7.57,7.72,245000.0
4426,利勤,twse,04,17.2677,2026-05-29,7.64,7.92,7.64,7.82,112203.0
4426,利勤,twse,04,17.2677,2026-06-01,7.73,7.86,7.5,7.76,647486.0
4426,利勤,twse,04,17.2677,2026-06-02,7.76,8.0,7.74,7.98,329367.0
4426,利勤,twse,04,17.2677,2026-06-03,8.1,8.77,8.1,8.77,271242.0
4426,利勤,twse,04,17.2677,2026-06-04,9.6,9.64,8.89,9.4,2669000.0
4426,利勤,twse,04,17.2677,2026-06-05,9.0,9.02,8.46,8.49,1202000.0
4426,利勤,twse,04,17.2677,2026-06-08,8.0,8.3,7.86,8.1,434000.0
4426,利勤,twse,04,17.2677,2026-06-09,8.44,8.44,8.1,8.13,155195.0
4426,利勤,twse,04,17.2677,2026-06-10,8.25,8.25,7.92,7.93,373000.0
4426,利勤,twse,04,17.2677,2026-06-11,8.31,8.31,7.9,7.97,129000.0
4426,利勤,twse,04,17.2677,2026-06-12,8.06,8.09,7.99,8.01,160000.0
4426,利勤,twse,04,17.2677,2026-06-15,8.05,8.25,8.02,8.11,193000.0
4426,利勤,twse,04,17.2677,2026-06-16,8.11,8.11,7.97,7.97,208306.0
4426,利勤,twse,04,17.2677,2026-06-17,7.97,8.11,7.97,8.01,220102.0
4426,利勤,twse,04,17.2677,2026-06-18,8.01,8.11,7.98,7.98,114000.0
4426,利勤,twse,04,17.2677,2026-06-22,8.0,8.0,7.8,7.81,409350.0
4426,利勤,twse,04,17.2677,2026-06-23,7.72,7.78,7.7,7.72,169719.0
4426,利勤,twse,04,17.2677,2026-06-24,7.8,7.97,7.74,7.8,125000.0
4426,利勤,twse,04,17.2677,2026-06-25,7.8,7.8,7.75,7.76,117050.0
4426,利勤,twse,04,17.2677,2026-06-26,7.7,7.72,7.55,7.65,188000.0
4426,利勤,twse,04,17.2677,2026-06-29,7.88,7.88,7.71,7.72,87365.0
4426,利勤,twse,04,17.2677,2026-06-30,8.0,8.0,7.77,7.89,65487.0
4426,利勤,twse,04,17.2677,2026-07-01,8.12,8.23,8.1,8.1,65730.0
4438,廣越,twse,04,11.3425,2026-02-23,68.6,69.9,68.1,69.4,75000.0
4438,廣越,twse,04,11.3425,2026-02-24,69.4,70.0,68.5,68.8,82100.0
4438,廣越,twse,04,11.3425,2026-02-25,68.2,68.9,68.0,68.9,51325.0
4438,廣越,twse,04,11.3425,2026-02-26,68.9,68.9,68.1,68.4,93305.0
4438,廣越,twse,04,11.3425,2026-03-02,68.3,68.3,67.5,67.5,59000.0
4438,廣越,twse,04,11.3425,2026-03-03,66.8,67.2,66.0,66.9,122000.0
4438,廣越,twse,04,11.3425,2026-03-04,66.1,66.8,65.3,65.8,182005.0
4438,廣越,twse,04,11.3425,2026-03-05,66.3,66.9,65.7,66.2,58072.0
4438,廣越,twse,04,11.3425,2026-03-06,65.2,66.3,65.2,66.0,65293.0
4438,廣越,twse,04,11.3425,2026-03-09,64.5,65.0,63.0,63.0,243000.0
4438,廣越,twse,04,11.3425,2026-03-10,64.3,65.1,63.8,64.0,33000.0
4438,廣越,twse,04,11.3425,2026-03-11,63.7,63.7,61.5,62.7,234511.0
4438,廣越,twse,04,11.3425,2026-03-12,62.4,62.5,61.0,61.0,178000.0
4438,廣越,twse,04,11.3425,2026-03-13,60.1,60.1,58.6,58.9,269100.0
4438,廣越,twse,04,11.3425,2026-03-16,59.3,59.7,58.8,59.3,96000.0
4438,廣越,twse,04,11.3425,2026-03-17,60.5,60.5,59.0,59.3,121032.0
4438,廣越,twse,04,11.3425,2026-03-18,59.7,60.1,58.8,59.1,87000.0
4438,廣越,twse,04,11.3425,2026-03-19,58.6,58.6,56.2,57.4,229000.0
4438,廣越,twse,04,11.3425,2026-03-20,57.2,57.8,57.2,57.8,28015.0
4438,廣越,twse,04,11.3425,2026-03-23,56.1,57.1,56.1,57.0,59080.0
4438,廣越,twse,04,11.3425,2026-03-24,57.0,58.5,56.2,56.6,89000.0
4438,廣越,twse,04,11.3425,2026-03-25,58.0,58.2,56.9,57.6,87041.0
4438,廣越,twse,04,11.3425,2026-03-26,57.9,58.0,56.5,56.8,86000.0
4438,廣越,twse,04,11.3425,2026-03-27,56.5,57.5,56.3,57.5,25002.0
4438,廣越,twse,04,11.3425,2026-03-30,56.1,57.3,56.1,56.4,49091.0
4438,廣越,twse,04,11.3425,2026-03-31,56.2,57.9,56.0,56.0,84317.0
4438,廣越,twse,04,11.3425,2026-04-01,58.7,58.7,56.0,56.7,78001.0
4438,廣越,twse,04,11.3425,2026-04-02,57.0,57.5,56.1,56.3,31100.0
4438,廣越,twse,04,11.3425,2026-04-07,56.0,56.7,56.0,56.7,51022.0
4438,廣越,twse,04,11.3425,2026-04-08,58.7,58.9,56.3,56.9,64001.0
4438,廣越,twse,04,11.3425,2026-04-09,56.9,56.9,55.7,55.9,138008.0
4438,廣越,twse,04,11.3425,2026-04-10,56.5,56.7,56.2,56.6,51000.0
4438,廣越,twse,04,11.3425,2026-04-13,56.0,57.3,55.9,57.2,79098.0
4438,廣越,twse,04,11.3425,2026-04-14,58.5,58.5,56.8,57.5,127021.0
4438,廣越,twse,04,11.3425,2026-04-15,58.5,58.5,57.5,57.6,48000.0
4438,廣越,twse,04,11.3425,2026-04-16,58.6,59.4,58.6,59.2,75170.0
4438,廣越,twse,04,11.3425,2026-04-17,59.8,59.8,58.4,58.9,55000.0
4438,廣越,twse,04,11.3425,2026-04-20,58.9,58.9,57.4,58.0,189500.0
4438,廣越,twse,04,11.3425,2026-04-21,58.0,58.5,57.5,57.9,84000.0
4438,廣越,twse,04,11.3425,2026-04-22,57.8,58.6,57.6,58.5,55000.0
4438,廣越,twse,04,11.3425,2026-04-23,58.5,58.5,56.4,57.1,130000.0
4438,廣越,twse,04,11.3425,2026-04-24,57.0,57.2,56.1,56.4,95000.0
4438,廣越,twse,04,11.3425,2026-04-27,56.3,56.3,55.4,55.9,88032.0
4438,廣越,twse,04,11.3425,2026-04-28,56.8,56.8,55.7,56.2,24339.0
4438,廣越,twse,04,11.3425,2026-04-29,56.2,56.6,55.8,56.6,59002.0
4438,廣越,twse,04,11.3425,2026-04-30,55.6,56.4,55.6,55.7,74011.0
4438,廣越,twse,04,11.3425,2026-05-04,55.3,55.7,55.2,55.3,74001.0
4438,廣越,twse,04,11.3425,2026-05-05,55.4,57.5,55.4,57.5,67000.0
4438,廣越,twse,04,11.3425,2026-05-06,58.8,58.8,56.2,57.0,104000.0
4438,廣越,twse,04,11.3425,2026-05-07,58.1,61.1,58.1,61.0,422607.0
4438,廣越,twse,04,11.3425,2026-05-08,61.1,61.1,57.0,58.3,394269.0
