code,name,market,industry,capital,date,open,high,low,close,volume
2706,第一店,twse,16,49.9998,2026-08-20,12.4,12.5,12.35,12.5,283661.0
2706,第一店,twse,16,49.9998,2026-08-21,12.5,12.55,12.45,12.55,127465.0
2706,第一店,twse,16,49.9998,2026-08-24,12.6,12.8,12.5,12.5,191428.0
2706,第一店,twse,16,49.9998,2026-08-25,12.5,12.5,12.4,12.45,117318.0
2706,第一店,twse,16,49.9998,2026-08-26,12.55,12.6,12.5,12.6,52759.0
2706,第一店,twse,16,49.9998,2026-08-27,12.5,12.55,12.5,12.5,61921.0
2706,第一店,twse,16,49.9998,2026-08-28,12.5,12.6,12.5,12.5,51445.0
2706,第一店,twse,16,49.9998,2026-08-31,12.6,12.6,12.45,12.6,102666.0
2707,晶華,twse,16,12.7403,2026-08-03,178.0,179.5,177.5,179.0,172640.0
2707,晶華,twse,16,12.7403,2026-08-04,177.5,177.5,175.0,176.0,317286.0
2707,晶華,twse,16,12.7403,2026-08-05,176.5,177.5,176.0,176.0,188519.0
2707,晶華,twse,16,12.7403,2026-08-06,176.0,177.0,176.0,177.0,66835.0
2707,晶華,twse,16,12.7403,2026-08-07,177.5,180.0,177.5,179.5,175261.0
2707,晶華,twse,16,12.7403,2026-08-10,181.0,181.0,179.5,180.0,126990.0
2707,晶華,twse,16,12.7403,2026-08-11,181.0,182.0,179.5,180.0,226769.0
2707,晶華,twse,16,12.7403,2026-08-12,179.5,179.5,178.0,179.0,145196.0
2707,晶華,twse,16,12.7403,2026-08-13,178.5,179.0,178.0,178.0,113386.0
2707,晶華,twse,16,12.7403,2026-08-14,178.5,179.0,177.5,177.5,83977.0
2707,晶華,twse,16,12.7403,2026-08-17,177.5,178.5,177.5,177.5,64067.0
2707,晶華,twse,16,12.7403,2026-08-18,178.0,178.5,177.5,178.0,70028.0
2707,晶華,twse,16,12.7403,2026-08-19,178.0,179.5,177.5,178.5,92091.0
2707,晶華,twse,16,12.7403,2026-08-20,179.0,180.0,179.0,180.0,67458.0
2707,晶華,twse,16,12.7403,2026-08-21,180.0,183.0,180.0,183.0,495130.0
2707,晶華,twse,16,12.7403,2026-08-24,182.5,183.5,180.0,180.5,111906.0
2707,晶華,twse,16,12.7403,2026-08-25,180.0,181.0,180.0,180.5,77061.0
2707,晶華,twse,16,12.7403,2026-08-26,180.5,181.0,180.0,181.0,83266.0
2707,晶華,twse,16,12.7403,2026-08-27,180.5,181.0,180.0,181.0,47923.0
2707,晶華,twse,16,12.7403,2026-08-28,180.5,180.5,179.0,179.5,125979.0
2707,晶華,twse,16,12.7403,2026-08-31,180.0,180.0,176.5,177.0,393928.0
2712,遠雄來,twse,16,10.5,2026-08-03,14.3,14.8,14.3,14.4,5311.0
2712,遠雄來,twse,16,10.5,2026-08-04,14.4,14.6,14.4,14.6,13120.0
2712,遠雄來,twse,16,10.5,2026-08-05,14.75,14.75,14.35,14.4,4003.0
2712,遠雄來,twse,16,10.5,2026-08-06,14.4,14.85,14.3,14.85,11122.0
2712,遠雄來,twse,16,10.5,2026-08-10,14.8,14.95,14.8,14.95,3280.0
2712,遠雄來,twse,16,10.5,2026-08-11,14.45,14.6,14.35,14.5,7000.0
2712,遠雄來,twse,16,10.5,2026-08-12,14.35,14.85,14.35,14.35,6184.0
2712,遠雄來,twse,16,10.5,2026-08-13,14.35,14.65,14.3,14.3,16000.0
2712,遠雄來,twse,16,10.5,2026-08-14,14.45,14.45,14.45,14.45,1200.0
2712,遠雄來,twse,16,10.5,2026-08-17,14.3,14.5,14.3,14.5,18100.0
2712,遠雄來,twse,16,10.5,2026-08-18,14.3,14.35,14.3,14.35,8000.0
2712,遠雄來,twse,16,10.5,2026-08-19,14.2,14.45,14.2,14.4,13536.0
2712,遠雄來,twse,16,10.5,2026-08-20,14.4,14.4,14.3,14.4,5240.0
2712,遠雄來,twse,16,10.5,2026-08-21,14.55,14.7,14.55,14.65,14000.0
2712,遠雄來,twse,16,10.5,2026-08-24,14.65,14.65,14.6,14.6,2000.0
2712,遠雄來,twse,16,10.5,2026-08-25,14.35,14.6,14.35,14.6,5112.0
2712,遠雄來,twse,16,10.5,2026-08-26,14.5,14.55,14.35,14.55,15151.0
2712,遠雄來,twse,16,10.5,2026-08-27,14.5,14.5,14.5,14.5,7320.0
2712,遠雄來,twse,16,10.5,2026-08-28,14.4,14.4,14.35,14.35,4000.0
2712,遠雄來,twse,16,10.5,2026-08-31,14.3,14.3,14.25,14.25,2000.0
2722,夏都,twse,16,14.317,2026-08-03,21.75,22.4,21.25,22.15,67510.0
2722,夏都,twse,16,14.317,2026-08-04,21.6,22.75,21.55,22.2,60312.0
2722,夏都,twse,16,14.317,2026-08-05,22.35,22.35,21.55,21.7,44811.0
2722,夏都,twse,16,14.317,2026-08-06,21.35,22.3,21.35,22.05,49771.0
2722,夏都,twse,16,14.317,2026-08-07,22.25,22.25,21.75,21.9,24487.0
2722,夏都,twse,16,14.317,2026-08-10,21.9,22.5,21.75,22.0,19955.0
2722,夏都,twse,16,14.317,2026-08-11,22.2,22.25,21.55,22.0,24142.0
2722,夏都,twse,16,14.317,2026-08-12,22.05,22.1,21.6,21.8,28722.0
2722,夏都,twse,16,14.317,2026-08-13,21.95,21.95,21.5,21.85,54067.0
2722,夏都,twse,16,14.317,2026-08-14,22.0,22.0,21.6,21.75,24291.0
2722,夏都,twse,16,14.317,2026-08-17,22.25,22.25,21.6,21.75,12050.0
2722,夏都,twse,16,14.317,2026-08-18,21.6,21.85,21.55,21.55,13154.0
2722,夏都,twse,16,14.317,2026-08-19,21.85,21.85,21.15,21.5,41153.0
2722,夏都,twse,16,14.317,2026-08-20,21.65,22.0,21.4,21.9,46389.0
2722,夏都,twse,16,14.317,2026-08-21,22.5,23.65,22.15,22.45,228505.0
2722,夏都,twse,16,14.317,2026-08-24,22.8,22.8,22.05,22.05,68661.0
2722,夏都,twse,16,14.317,2026-08-25,22.1,22.15,21.85,22.1,20524.0
2722,夏都,twse,16,14.317,2026-08-26,22.0,22.3,22.0,22.3,36152.0
2722,夏都,twse,16,14.317,2026-08-27,22.2,22.2,21.0,21.65,95490.0
2722,夏都,twse,16,14.317,2026-08-28,21.9,21.9,21.55,21.55,19423.0
2722,夏都,twse,16,14.317,2026-08-31,21.65,21.75,21.55,21.6,31932.0
2723,美食-KY,twse,16,18.0,2026-08-03,63.7,63.7,62.0,62.2,215554.0
2723,美食-KY,twse,16,18.0,2026-08-04,61.6,61.6,61.0,61.2,203144.0
2723,美食-KY,twse,16,18.0,2026-08-05,61.6,61.6,60.9,61.2,129066.0
2723,美食-KY,twse,16,18.0,2026-08-06,61.1,61.6,60.7,61.4,204959.0
2723,美食-KY,twse,16,18.0,2026-08-07,61.1,62.3,61.1,62.1,183314.0
2723,美食-KY,twse,16,18.0,2026-08-10,62.5,62.9,61.9,62.9,107925.0
2723,美食-KY,twse,16,18.0,2026-08-11,62.8,62.8,61.4,62.0,255454.0
2723,美食-KY,twse,16,18.0,2026-08-12,62.1,62.1,61.0,61.6,385670.0
2723,美食-KY,twse,16,18.0,2026-08-13,61.9,61.9,61.0,61.1,367839.0
2723,美食-KY,twse,16,18.0,2026-08-14,61.1,61.2,60.7,61.1,341012.0
2723,美食-KY,twse,16,18.0,2026-08-17,61.4,64.1,61.4,63.7,914200.0
2723,美食-KY,twse,16,18.0,2026-08-18,63.5,63.6,62.4,62.5,229823.0
2723,美食-KY,twse,16,18.0,2026-08-19,63.3,65.3,61.8,65.2,578149.0
2723,美食-KY,twse,16,18.0,2026-08-20,65.7,67.1,65.2,66.6,621113.0
2723,美食-KY,twse,16,18.0,2026-08-21,73.0,73.2,72.5,73.2,1644639.0
2723,美食-KY,twse,16,18.0,2026-08-24,73.0,78.0,73.0,77.5,1877255.0
2723,美食-KY,twse,16,18.0,2026-08-25,77.0,80.0,76.7,77.7,1316375.0
2723,美食-KY,twse,16,18.0,2026-08-26,77.7,80.0,76.7,79.9,1432079.0
2723,美食-KY,twse,16,18.0,2026-08-27,79.9,79.9,77.0,77.2,786658.0
2723,美食-KY,twse,16,18.0,2026-08-28,77.2,77.8,76.1,77.2,385926.0
2723,美食-KY,twse,16,18.0,2026-08-31,76.5,82.3,75.9,82.0,1268506.0
2727,王品,twse,16,8.294,2026-08-03,236.5,237.0,227.0,228.0,493939.0
2727,王品,twse,16,8.294,2026-08-04,227.0,227.5,225.0,226.5,347935.0
2727,王品,twse,16,8.294,2026-08-05,226.5,226.5,221.0,224.0,779959.0
2727,王品,twse,16,8.294,2026-08-06,222.0,224.5,222.0,224.0,213778.0
2727,王品,twse,16,8.294,2026-08-07,227.0,239.0,227.0,236.0,1627419.0
2727,王品,twse,16,8.294,2026-08-10,238.0,244.0,234.5,241.5,1213188.0
2727,王品,twse,16,8.294,2026-08-11,240.5,240.5,234.0,236.5,411581.0
2727,王品,twse,16,8.294,2026-08-12,236.5,238.0,233.5,234.0,319500.0
2727,王品,twse,16,8.294,2026-08-13,234.0,234.0,230.0,230.5,485136.0
2727,王品,twse,16,8.294,2026-08-14,232.5,232.5,228.0,231.0,361327.0
2727,王品,twse,16,8.294,2026-08-17,230.5,233.0,230.0,232.5,151375.0
2727,王品,twse,16,8.294,2026-08-18,234.0,234.5,230.0,232.5,295056.0
2727,王品,twse,16,8.294,2026-08-19,232.5,234.0,230.5,234.0,282486.0
2727,王品,twse,16,8.294,2026-08-20,234.5,237.5,234.5,237.0,354556.0
2727,王品,twse,16,8.294,2026-08-21,234.0,239.0,234.0,237.5,304729.0
2727,王品,twse,16,8.294,2026-08-24,237.5,237.5,234.0,235.5,287983.0
2727,王品,twse,16,8.294,2026-08-25,235.5,237.5,235.0,237.0,160257.0
2727,王品,twse,16,8.294,2026-08-26,236.5,238.0,234.0,235.0,241327.0
2727,王品,twse,16,8.294,2026-08-27,233.5,234.0,232.5,233.5,174893.0
2727,王品,twse,16,8.294,2026-08-28,233.0,234.0,231.5,234.0,247967.0
2727,王品,twse,16,8.294,2026-08-31,234.0,235.5,233.0,235.5,264933.0
2731,雄獅,twse,16,9.3278,2026-04-27,158.0,159.5,156.5,158.5,755901.0
2731,雄獅,twse,16,9.3278,2026-04-28,160.0,161.0,158.5,159.5,520331.0
2731,雄獅,twse,16,9.3278,2026-04-29,160.5,160.5,158.0,158.5,498044.0
2731,雄獅,twse,16,9.3278,2026-04-30,159.0,160.5,158.5,159.0,517100.0
2731,雄獅,twse,16,9.3278,2026-05-04,159.5,161.5,159.0,161.5,706172.0
2731,雄獅,twse,16,9.3278,2026-05-05,161.5,161.5,159.0,160.0,873197.0
2731,雄獅,twse,16,9.3278,2026-05-06,161.0,161.0,159.0,160.5,922040.0
2731,雄獅,twse,16,9.3278,2026-05-07,162.0,164.0,161.5,163.5,1203305.0
2731,雄獅,twse,16,9.3278,2026-05-08,162.0,162.0,158.5,159.5,2322685.0
2731,雄獅,twse,16,9.3278,2026-05-11,160.0,161.0,158.5,159.5,1035210.0
2731,雄獅,twse,16,9.3278,2026-05-12,159.5,160.0,158.0,158.0,1620208.0
2731,雄獅,twse,16,9.3278,2026-05-13,159.0,161.0,158.0,160.0,808528.0
2731,雄獅,twse,16,9.3278,2026-05-14,160.0,161.5,158.5,161.0,897622.0
2731,雄獅,twse,16,9.3278,2026-05-15,161.0,161.0,159.0,159.0,795402.0
2731,雄獅,twse,16,9.3278,2026-05-18,158.5,161.0,157.5,160.5,845365.0
2731,雄獅,twse,16,9.3278,2026-05-19,160.0,162.5,160.0,160.5,708000.0
2731,雄獅,twse,16,9.3278,2026-05-20,161.5,161.5,159.5,160.0,441807.0
2731,雄獅,twse,16,9.3278,2026-05-21,161.0,161.0,160.0,160.0,392000.0
2731,雄獅,twse,16,9.3278,2026-05-22,161.5,162.0,160.0,160.0,446065.0
2731,雄獅,twse,16,9.3278,2026-05-25,161.5,161.5,159.5,160.0,902883.0
2731,雄獅,twse,16,9.3278,2026-05-26,163.5,168.0,163.0,168.0,2712223.0
2731,雄獅,twse,16,9.3278,2026-05-27,169.0,169.0,165.5,166.0,1248501.0
2731,雄獅,twse,16,9.3278,2026-05-28,167.0,168.5,164.5,165.5,1422814.0
2731,雄獅,twse,16,9.3278,2026-05-29,167.0,168.5,165.5,167.5,1482734.0
2731,雄獅,twse,16,9.3278,2026-06-01,168.0,170.0,167.5,169.5,1192544.0
2731,雄獅,twse,16,9.3278,2026-06-02,170.0,171.5,168.5,169.5,1414194.0
2731,雄獅,twse,16,9.3278,2026-06-03,170.5,171.5,169.0,171.0,1259920.0
2731,雄獅,twse,16,9.3278,2026-06-04,172.0,178.0,171.0,175.0,2992445.0
2731,雄獅,twse,16,9.3278,2026-06-05,177.0,177.5,173.0,173.5,2366219.0
2731,雄獅,twse,16,9.3278,2026-06-08,168.5,172.0,166.5,172.0,2897935.0
2731,雄獅,twse,16,9.3278,2026-06-09,155.5,160.5,155.5,156.0,4004610.0
2731,雄獅,twse,16,9.3278,2026-06-10,156.0,156.5,154.5,154.5,1364257.0
2731,雄獅,twse,16,9.3278,2026-06-11,154.5,154.5,151.5,152.0,1155661.0
2731,雄獅,twse,16,9.3278,2026-06-12,154.0,154.0,152.0,152.0,823100.0
2731,雄獅,twse,16,9.3278,2026-06-15,154.0,155.0,151.5,152.5,1535718.0
2731,雄獅,twse,16,9.3278,2026-06-16,153.5,154.0,152.0,153.0,613190.0
2731,雄獅,twse,16,9.3278,2026-06-17,152.0,155.0,152.0,152.5,1207500.0
2731,雄獅,twse,16,9.3278,2026-06-18,153.5,154.0,152.0,152.0,1125080.0
2731,雄獅,twse,16,9.3278,2026-06-22,153.0,153.5,151.5,151.5,1008179.0
2731,雄獅,twse,16,9.3278,2026-06-23,152.5,152.5,150.5,151.5,901200.0
2731,雄獅,twse,16,9.3278,2026-06-24,151.0,152.0,150.5,151.0,811035.0
2731,雄獅,twse,16,9.3278,2026-06-25,152.5,154.0,151.0,151.5,1045040.0
2731,雄獅,twse,16,9.3278,2026-06-26,151.0,152.0,148.0,148.0,1159729.0
2731,雄獅,twse,16,9.3278,2026-06-29,149.0,149.5,147.5,148.0,640006.0
2731,雄獅,twse,16,9.3278,2026-06-30,150.0,150.0,148.0,149.5,423690.0
2731,雄獅,twse,16,9.3278,2026-07-01,150.0,150.5,148.0,149.5,896260.0
2731,雄獅,twse,16,9.3278,2026-07-02,150.5,150.5,148.0,148.0,608200.0
2731,雄獅,twse,16,9.3278,2026-07-03,148.0,151.0,148.0,150.0,856099.0
2731,雄獅,twse,16,9.3278,2026-07-06,151.5,151.5,150.0,150.5,475050.0
2731,雄獅,twse,16,9.3278,2026-07-07,151.0,151.0,148.0,148.0,804466.0
2731,雄獅,twse,16,9.3278,2026-07-08,148.0,148.5,146.5,146.5,765681.0
2731,雄獅,twse,16,9.3278,2026-07-09,146.5,147.0,145.0,145.5,821228.0
2731,雄獅,twse,16,9.3278,2026-07-10,145.5,145.5,145.5,145.5,0.0
2731,雄獅,twse,16,9.3278,2026-07-13,146.5,147.5,145.0,145.0,556314.0
2731,雄獅,twse,16,9.3278,2026-07-14,146.5,146.5,143.5,144.5,597175.0
2731,雄獅,twse,16,9.3278,2026-07-15,145.0,146.0,145.0,146.0,258024.0
2731,雄獅,twse,16,9.3278,2026-07-16,147.0,147.0,145.0,146.5,312005.0
2731,雄獅,twse,16,9.3278,2026-07-17,146.5,146.5,143.0,143.0,522213.0
2731,雄獅,twse,16,9.3278,2026-07-20,144.5,145.0,141.5,143.0,483019.0
2731,雄獅,twse,16,9.3278,2026-07-21,143.5,146.5,143.5,146.0,384070.0
2731,雄獅,twse,16,9.3278,2026-07-22,147.0,147.5,145.0,145.0,383715.0
2731,雄獅,twse,16,9.3278,2026-07-23,145.5,145.5,143.5,144.0,312001.0
2731,雄獅,twse,16,9.3278,2026-07-24,144.0,145.5,143.5,145.0,282065.0
2731,雄獅,twse,16,9.3278,2026-07-27,145.5,147.0,145.0,146.0,316016.0
2731,雄獅,twse,16,9.3278,2026-07-28,146.0,146.0,143.0,143.5,446219.0
2731,雄獅,twse,16,9.3278,2026-07-29,144.5,145.0,142.0,145.0,600019.0
2731,雄獅,twse,16,9.3278,2026-07-30,145.0,146.5,143.5,144.5,434019.0
2731,雄獅,twse,16,9.3278,2026-07-31,144.5,148.5,144.5,147.0,632018.0
2731,雄獅,twse,16,9.3278,2026-08-03,146.5,147.5,145.0,146.5,263000.0
2731,雄獅,twse,16,9.3278,2026-08-04,145.5,146.5,144.0,146.0,386000.0
2731,雄獅,twse,16,9.3278,2026-08-05,146.0,147.0,145.5,146.0,839000.0
2731,雄獅,twse,16,9.3278,2026-08-06,146.0,146.5,145.0,146.0,523005.0
2731,雄獅,twse,16,9.3278,2026-08-07,145.5,146.5,144.5,145.0,606072.0
2731,雄獅,twse,16,9.3278,2026-08-10,146.5,146.5,144.5,145.5,306045.0
2731,雄獅,twse,16,9.3278,2026-08-11,145.5,146.0,144.5,145.5,295053.0
2731,雄獅,twse,16,9.3278,2026-08-12,146.5,146.5,144.0,145.5,428296.0
2731,雄獅,twse,16,9.3278,2026-08-13,145.5,145.5,144.0,145.0,459024.0
2731,雄獅,twse,16,9.3278,2026-08-14,145.0,145.0,143.5,143.5,358010.0
2731,雄獅,twse,16,9.3278,2026-08-17,143.5,144.5,142.5,144.0,313998.0
2731,雄獅,twse,16,9.3278,2026-08-18,145.0,145.5,142.0,142.0,662401.0
2731,雄獅,twse,16,9.3278,2026-08-19,141.5,143.5,141.0,142.0,295051.0
2731,雄獅,twse,16,9.3278,2026-08-20,143.0,145.5,142.0,145.0,396646.0
2731,雄獅,twse,16,9.3278,2026-08-21,145.5,147.5,145.0,146.5,452010.0
2731,雄獅,twse,16,9.3278,2026-08-24,147.0,147.0,145.0,145.5,166300.0
2731,雄獅,twse,16,9.3278,2026-08-25,145.5,146.5,144.5,145.5,197500.0
2731,雄獅,twse,16,9.3278,2026-08-26,146.5,146.5,145.0,145.0,136000.0
2731,雄獅,twse,16,9.3278,2026-08-27,145.5,145.5,144.5,144.5,201005.0
2731,雄獅,twse,16,9.3278,2026-08-28,145.0,145.5,144.5,145.0,127091.0
2731,雄獅,twse,16,9.3278,2026-08-31,145.0,145.5,144.0,144.0,196087.0
2739,寒舍,twse,16,9.1526,2026-08-03,35.25,35.4,34.55,34.55,115043.0
2739,寒舍,twse,16,9.1526,2026-08-04,34.15,34.35,33.9,33.9,142670.0
2739,寒舍,twse,16,9.1526,2026-08-05,34.15,34.25,33.95,34.05,61186.0
2739,寒舍,twse,16,9.1526,2026-08-06,34.3,34.3,33.95,34.1,32441.0
2739,寒舍,twse,16,9.1526,2026-08-07,34.25,34.55,34.1,34.2,70670.0
2739,寒舍,twse,16,9.1526,2026-08-10,34.5,34.8,34.2,34.4,36101.0
2739,寒舍,twse,16,9.1526,2026-08-11,34.65,34.75,34.05,34.3,36376.0
2739,寒舍,twse,16,9.1526,2026-08-12,34.5,34.6,34.45,34.5,51211.0
2739,寒舍,twse,16,9.1526,2026-08-13,35.8,36.4,35.45,35.8,354592.0
2739,寒舍,twse,16,9.1526,2026-08-14,36.35,36.4,35.7,36.2,136694.0
2739,寒舍,twse,16,9.1526,2026-08-17,36.2,36.25,35.95,35.95,48393.0
2739,寒舍,twse,16,9.1526,2026-08-18,36.15,36.15,35.6,35.7,51221.0
2739,寒舍,twse,16,9.1526,2026-08-19,36.0,36.0,35.45,35.55,55466.0
2739,寒舍,twse,16,9.1526,2026-08-20,35.8,35.9,35.7,35.9,81100.0
2739,寒舍,twse,16,9.1526,2026-08-21,36.7,38.5,36.7,38.05,483099.0
2739,寒舍,twse,16,9.1526,2026-08-24,38.8,38.8,37.55,37.85,194275.0
2739,寒舍,twse,16,9.1526,2026-08-25,37.85,38.2,37.7,37.85,119111.0
2739,寒舍,twse,16,9.1526,2026-08-26,38.0,38.7,37.85,38.15,260024.0
2739,寒舍,twse,16,9.1526,2026-08-27,38.9,38.9,38.1,38.25,143000.0
2739,寒舍,twse,16,9.1526,2026-08-28,38.1,38.25,37.4,37.75,157144.0
2739,寒舍,twse,16,9.1526,2026-08-31,37.9,37.9,37.05,37.85,60221.0
2748,雲品,twse,16,10.5779,2026-08-03,38.3,38.6,38.15,38.2,132130.0
2748,雲品,twse,16,10.5779,2026-08-04,38.0,38.1,37.7,37.95,131309.0
2748,雲品,twse,16,10.5779,2026-08-05,38.05,38.25,38.0,38.2,88145.0
2748,雲品,twse,16,10.5779,2026-08-06,38.0,38.15,37.8,37.95,92035.0
2748,雲品,twse,16,10.5779,2026-08-07,38.05,38.45,38.05,38.35,80039.0
2748,雲品,twse,16,10.5779,2026-08-10,38.2,38.5,38.15,38.5,68994.0
2748,雲品,twse,16,10.5779,2026-08-11,38.4,38.5,38.2,38.5,34434.0
2748,雲品,twse,16,10.5779,2026-08-12,38.5,38.5,38.2,38.45,69049.0
2748,雲品,twse,16,10.5779,2026-08-13,38.55,38.6,38.1,38.45,69399.0
2748,雲品,twse,16,10.5779,2026-08-14,38.8,38.8,38.1,38.4,90868.0
2748,雲品,twse,16,10.5779,2026-08-17,38.5,38.7,38.1,38.4,40400.0
2748,雲品,twse,16,10.5779,2026-08-18,38.1,38.55,37.95,38.25,60147.0
2748,雲品,twse,16,10.5779,2026-08-19,38.25,38.3,38.0,38.3,39704.0
2748,雲品,twse,16,10.5779,2026-08-20,38.15,38.4,38.05,38.4,22539.0
2748,雲品,twse,16,10.5779,2026-08-21,38.7,39.1,38.65,38.9,171486.0
2748,雲品,twse,16,10.5779,2026-08-24,38.85,39.0,38.5,38.55,81995.0
2748,雲品,twse,16,10.5779,2026-08-25,38.9,38.9,38.3,38.55,41080.0
2748,雲品,twse,16,10.5779,2026-08-26,38.8,38.8,38.4,38.65,52742.0
2748,雲品,twse,16,10.5779,2026-08-27,38.7,38.8,38.5,38.7,34359.0
2748,雲品,twse,16,10.5779,2026-08-28,38.7,38.75,38.4,38.75,41580.0
2748,雲品,twse,16,10.5779,2026-08-31,38.85,38.9,38.55,38.8,79406.0
2753,八方雲集,twse,16,6.6645,2026-07-01,187.5,189.0,185.5,188.5,1019587.0
2753,八方雲集,twse,16,6.6645,2026-07-02,182.0,182.5,181.0,181.5,449410.0
2753,八方雲集,twse,16,6.6645,2026-07-03,181.0,184.0,181.0,182.5,339331.0
2753,八方雲集,twse,16,6.6645,2026-07-06,182.0,182.0,180.5,180.5,297940.0
2753,八方雲集,twse,16,6.6645,2026-07-07,180.5,181.0,178.5,178.5,340899.0
2753,八方雲集,twse,16,6.6645,2026-07-08,178.5,180.0,177.5,179.0,219127.0
2753,八方雲集,twse,16,6.6645,2026-07-09,178.0,178.0,175.5,176.0,366352.0
2753,八方雲集,twse,16,6.6645,2026-07-13,176.5,178.5,175.5,177.0,232601.0
2753,八方雲集,twse,16,6.6645,2026-07-14,178.0,178.0,174.0,175.5,436368.0
2753,八方雲集,twse,16,6.6645,2026-07-15,176.0,177.5,174.0,177.0,182269.0
2753,八方雲集,twse,16,6.6645,2026-07-16,175.5,178.5,175.5,178.5,284933.0
2753,八方雲集,twse,16,6.6645,2026-07-17,175.0,177.5,175.0,175.0,317435.0
2753,八方雲集,twse,16,6.6645,2026-07-20,177.0,177.5,175.5,175.5,199423.0
2753,八方雲集,twse,16,6.6645,2026-07-21,179.0,179.5,176.5,179.0,305810.0
2753,八方雲集,twse,16,6.6645,2026-07-22,179.0,179.0,176.5,176.5,182952.0
2753,八方雲集,twse,16,6.6645,2026-07-23,177.0,177.5,175.0,176.0,155077.0
2753,八方雲集,twse,16,6.6645,2026-07-24,176.5,178.5,176.5,178.5,278007.0
2753,八方雲集,twse,16,6.6645,2026-07-27,179.0,179.0,177.0,177.5,137904.0
2753,八方雲集,twse,16,6.6645,2026-07-28,176.5,178.0,176.5,177.0,184261.0
2753,八方雲集,twse,16,6.6645,2026-07-29,178.0,179.5,174.0,176.0,372161.0
2753,八方雲集,twse,16,6.6645,2026-07-30,177.5,182.0,176.5,179.0,447468.0
2753,八方雲集,twse,16,6.6645,2026-07-31,181.5,182.5,180.0,181.5,484638.0
2753,八方雲集,twse,16,6.6645,2026-08-03,181.5,182.0,179.5,179.5,255305.0
2753,八方雲集,twse,16,6.6645,2026-08-04,179.0,179.0,176.5,178.5,244309.0
2753,八方雲集,twse,16,6.6645,2026-08-05,178.5,179.5,178.0,179.0,135180.0
2753,八方雲集,twse,16,6.6645,2026-08-06,179.0,179.5,178.5,179.5,99330.0
2753,八方雲集,twse,16,6.6645,2026-08-07,179.5,182.0,179.5,181.0,234178.0
2753,八方雲集,twse,16,6.6645,2026-08-10,182.5,185.0,181.5,184.5,344423.0
2753,八方雲集,twse,16,6.6645,2026-08-11,184.5,184.5,182.5,183.0,108046.0
2753,八方雲集,twse,16,6.6645,2026-08-12,184.0,184.5,181.5,183.0,154102.0
2753,八方雲集,twse,16,6.6645,2026-08-13,184.0,184.0,181.0,182.5,260500.0
2753,八方雲集,twse,16,6.6645,2026-08-14,182.0,183.0,181.0,182.5,163635.0
2753,八方雲集,twse,16,6.6645,2026-08-17,182.0,183.0,181.5,183.0,112046.0
2753,八方雲集,twse,16,6.6645,2026-08-18,183.0,183.5,182.0,182.5,92738.0
2753,八方雲集,twse,16,6.6645,2026-08-19,182.5,186.0,182.0,185.0,286545.0
2753,八方雲集,twse,16,6.6645,2026-08-20,185.0,187.0,185.0,186.5,142980.0
2753,八方雲集,twse,16,6.6645,2026-08-21,186.5,188.0,186.5,188.0,254005.0
2753,八方雲集,twse,16,6.6645,2026-08-24,188.0,188.5,186.5,188.5,260921.0
2753,八方雲集,twse,16,6.6645,2026-08-25,187.5,188.5,187.5,188.5,173931.0
2753,八方雲集,twse,16,6.6645,2026-08-26,180.5,180.5,179.0,179.0,236257.0
2753,八方雲集,twse,16,6.6645,2026-08-27,180.0,180.0,178.5,179.0,107565.0
2753,八方雲集,twse,16,6.6645,2026-08-28,179.0,180.0,178.0,180.0,95981.0
2753,八方雲集,twse,16,6.6645,2026-08-31,179.0,182.5,179.0,182.0,147334.0
2762,世界健身-KY,twse,37,11.25,2026-08-03,89.8,89.8,84.7,85.8,152016.0
2762,世界健身-KY,twse,37,11.25,2026-08-04,85.0,85.7,84.3,84.7,126267.0
2762,世界健身-KY,twse,37,11.25,2026-08-05,84.7,85.4,84.7,85.4,69228.0
2762,世界健身-KY,twse,37,11.25,2026-08-06,82.1,83.1,82.0,82.8,72640.0
2762,世界健身-KY,twse,37,11.25,2026-08-07,83.2,83.2,82.4,82.5,11932.0
2762,世界健身-KY,twse,37,11.25,2026-08-10,84.1,85.4,82.7,84.8,79088.0
2762,世界健身-KY,twse,37,11.25,2026-08-11,84.2,84.2,80.5,82.5,190802.0
2762,世界健身-KY,twse,37,11.25,2026-08-12,82.7,84.5,82.7,83.6,47850.0
2762,世界健身-KY,twse,37,11.25,2026-08-13,83.4,84.1,83.3,83.5,82820.0
2762,世界健身-KY,twse,37,11.25,2026-08-14,83.5,83.9,82.6,82.6,39195.0
2762,世界健身-KY,twse,37,11.25,2026-08-17,82.6,83.5,82.2,83.2,64887.0
2762,世界健身-KY,twse,37,11.25,2026-08-18,82.7,82.8,82.2,82.4,39029.0
2762,世界健身-KY,twse,37,11.25,2026-08-19,82.0,82.6,81.5,81.9,28209.0
2762,世界健身-KY,twse,37,11.25,2026-08-20,82.7,83.3,82.5,83.0,20464.0
2762,世界健身-KY,twse,37,11.25,2026-08-21,82.6,83.2,82.5,83.0,27214.0
2762,世界健身-KY,twse,37,11.25,2026-08-24,83.0,83.4,82.7,83.0,48596.0
2762,世界健身-KY,twse,37,11.25,2026-08-25,83.5,83.7,82.8,82.9,56978.0
2762,世界健身-KY,twse,37,11.25,2026-08-26,82.9,85.1,82.9,85.0,103982.0
