code,name,market,industry,capital,date,open,high,low,close,volume
2367,燿華,twse,28,70.6253,2026-09-01,44.45,45.2,44.15,44.65,3985572.0
2367,燿華,twse,28,70.6253,2026-09-02,44.35,44.55,43.8,44.05,2779214.0
2367,燿華,twse,28,70.6253,2026-09-03,44.45,44.7,42.3,42.3,3746634.0
2367,燿華,twse,28,70.6253,2026-09-04,43.4,44.2,42.3,43.1,3650974.0
2367,燿華,twse,28,70.6253,2026-09-07,43.6,43.65,42.3,42.4,3156776.0
2367,燿華,twse,28,70.6253,2026-09-08,42.35,42.5,41.5,41.5,2966685.0
2367,燿華,twse,28,70.6253,2026-09-09,41.7,42.3,41.5,42.2,3099873.0
2367,燿華,twse,28,70.6253,2026-09-10,41.8,41.8,40.9,41.15,2982109.0
2367,燿華,twse,28,70.6253,2026-09-11,40.05,41.0,40.05,40.7,2077151.0
2367,燿華,twse,28,70.6253,2026-09-14,40.1,40.6,39.7,39.9,2848739.0
2368,金像電,twse,28,52.2933,2026-06-01,1345.0,1350.0,1300.0,1325.0,4844214.0
2368,金像電,twse,28,52.2933,2026-06-02,1330.0,1330.0,1235.0,1275.0,7260097.0
2368,金像電,twse,28,52.2933,2026-06-03,1360.0,1400.0,1350.0,1385.0,7490127.0
2368,金像電,twse,28,52.2933,2026-06-04,1350.0,1370.0,1315.0,1350.0,4195749.0
2368,金像電,twse,28,52.2933,2026-06-05,1290.0,1350.0,1270.0,1315.0,5359587.0
2368,金像電,twse,28,52.2933,2026-06-08,1185.0,1365.0,1185.0,1360.0,5888790.0
2368,金像電,twse,28,52.2933,2026-06-09,1410.0,1495.0,1350.0,1495.0,12023156.0
2368,金像電,twse,28,52.2933,2026-06-10,1500.0,1580.0,1415.0,1420.0,9767166.0
2368,金像電,twse,28,52.2933,2026-06-11,1415.0,1440.0,1285.0,1345.0,7917874.0
2368,金像電,twse,28,52.2933,2026-06-12,1425.0,1450.0,1305.0,1320.0,6276215.0
2368,金像電,twse,28,52.2933,2026-06-15,1380.0,1400.0,1305.0,1320.0,5263369.0
2368,金像電,twse,28,52.2933,2026-06-16,1330.0,1370.0,1320.0,1345.0,4085591.0
2368,金像電,twse,28,52.2933,2026-06-17,1345.0,1375.0,1340.0,1370.0,3261807.0
2368,金像電,twse,28,52.2933,2026-06-18,1380.0,1390.0,1340.0,1355.0,3589052.0
2368,金像電,twse,28,52.2933,2026-06-22,1390.0,1400.0,1335.0,1395.0,5223186.0
2368,金像電,twse,28,52.2933,2026-06-23,1390.0,1390.0,1250.0,1265.0,9347906.0
2368,金像電,twse,28,52.2933,2026-06-24,1230.0,1265.0,1200.0,1255.0,7064225.0
2368,金像電,twse,28,52.2933,2026-06-25,1270.0,1305.0,1230.0,1240.0,6146688.0
2368,金像電,twse,28,52.2933,2026-06-26,1240.0,1260.0,1180.0,1190.0,5855085.0
2368,金像電,twse,28,52.2933,2026-06-29,1190.0,1205.0,1145.0,1155.0,5167061.0
2368,金像電,twse,28,52.2933,2026-06-30,1205.0,1235.0,1185.0,1200.0,5372923.0
2368,金像電,twse,28,52.2933,2026-07-01,1245.0,1245.0,1185.0,1220.0,4405709.0
2368,金像電,twse,28,52.2933,2026-07-02,1185.0,1280.0,1150.0,1235.0,5408627.0
2368,金像電,twse,28,52.2933,2026-07-03,1210.0,1305.0,1195.0,1305.0,5700146.0
2368,金像電,twse,28,52.2933,2026-07-06,1335.0,1335.0,1190.0,1225.0,5477325.0
2368,金像電,twse,28,52.2933,2026-07-07,1220.0,1220.0,1130.0,1135.0,5240357.0
2368,金像電,twse,28,52.2933,2026-07-08,1150.0,1180.0,1110.0,1150.0,3923915.0
2368,金像電,twse,28,52.2933,2026-07-09,1125.0,1140.0,1065.0,1075.0,8061580.0
2368,金像電,twse,28,52.2933,2026-07-13,1085.0,1105.0,1040.0,1045.0,4210045.0
2368,金像電,twse,28,52.2933,2026-07-14,1040.0,1070.0,955.0,1015.0,6200585.0
2368,金像電,twse,28,52.2933,2026-07-15,1040.0,1060.0,1015.0,1025.0,4764532.0
2368,金像電,twse,28,52.2933,2026-07-16,998.0,1010.0,981.0,1005.0,3284092.0
2368,金像電,twse,28,52.2933,2026-07-17,964.0,980.0,927.0,927.0,5632652.0
2368,金像電,twse,28,52.2933,2026-07-20,936.0,947.0,875.0,927.0,5875440.0
2368,金像電,twse,28,52.2933,2026-07-21,950.0,980.0,939.0,980.0,4609779.0
2368,金像電,twse,28,52.2933,2026-07-22,1005.0,1010.0,938.0,940.0,8073832.0
2368,金像電,twse,28,52.2933,2026-07-23,949.0,958.0,930.0,941.0,5006114.0
2368,金像電,twse,28,52.2933,2026-07-24,925.0,941.0,892.0,901.0,4067807.0
2368,金像電,twse,28,52.2933,2026-07-27,905.0,907.0,874.0,895.0,2619196.0
2368,金像電,twse,28,52.2933,2026-07-28,851.0,851.0,809.0,809.0,5667389.0
2368,金像電,twse,28,52.2933,2026-07-29,805.0,813.0,729.0,729.0,8159221.0
2368,金像電,twse,28,52.2933,2026-07-30,717.0,779.0,705.0,721.0,9520890.0
2368,金像電,twse,28,52.2933,2026-07-31,793.0,793.0,784.0,793.0,2926470.0
2368,金像電,twse,28,52.2933,2026-08-03,850.0,872.0,841.0,872.0,5040562.0
2368,金像電,twse,28,52.2933,2026-08-04,901.0,903.0,858.0,897.0,13604855.0
2368,金像電,twse,28,52.2933,2026-08-05,950.0,969.0,919.0,940.0,13005498.0
2368,金像電,twse,28,52.2933,2026-08-06,925.0,1030.0,906.0,985.0,12847174.0
2368,金像電,twse,28,52.2933,2026-08-07,985.0,1015.0,941.0,982.0,12352014.0
2368,金像電,twse,28,52.2933,2026-08-10,985.0,1000.0,910.0,926.0,18011976.0
2368,金像電,twse,28,52.2933,2026-08-11,917.0,984.0,915.0,964.0,12989095.0
2368,金像電,twse,28,52.2933,2026-08-12,1015.0,1045.0,964.0,1000.0,19889143.0
2368,金像電,twse,28,52.2933,2026-08-13,1030.0,1045.0,994.0,1010.0,14515709.0
2368,金像電,twse,28,52.2933,2026-08-14,1015.0,1065.0,995.0,1015.0,9269180.0
2368,金像電,twse,28,52.2933,2026-08-17,1020.0,1025.0,995.0,1010.0,6281786.0
2368,金像電,twse,28,52.2933,2026-08-18,1020.0,1110.0,1010.0,1070.0,14252588.0
2368,金像電,twse,28,52.2933,2026-08-19,1035.0,1095.0,1020.0,1040.0,10290635.0
2368,金像電,twse,28,52.2933,2026-08-20,1070.0,1100.0,1000.0,1025.0,7768759.0
2368,金像電,twse,28,52.2933,2026-08-21,1015.0,1025.0,958.0,965.0,7379773.0
2368,金像電,twse,28,52.2933,2026-08-24,963.0,1000.0,946.0,948.0,4900373.0
2368,金像電,twse,28,52.2933,2026-08-25,942.0,974.0,915.0,971.0,5331262.0
2368,金像電,twse,28,52.2933,2026-08-26,970.0,1060.0,966.0,1040.0,8709942.0
2368,金像電,twse,28,52.2933,2026-08-27,1040.0,1050.0,1005.0,1030.0,6091630.0
2368,金像電,twse,28,52.2933,2026-08-28,1050.0,1130.0,1045.0,1130.0,10783533.0
2368,金像電,twse,28,52.2933,2026-08-31,1200.0,1240.0,1140.0,1165.0,20981904.0
2368,金像電,twse,28,52.2933,2026-09-01,1175.0,1245.0,1155.0,1225.0,12953799.0
2368,金像電,twse,28,52.2933,2026-09-02,1210.0,1210.0,1160.0,1175.0,6246961.0
2368,金像電,twse,28,52.2933,2026-09-03,1190.0,1190.0,1090.0,1100.0,9171589.0
2368,金像電,twse,28,52.2933,2026-09-04,1140.0,1145.0,1030.0,1045.0,9549227.0
2368,金像電,twse,28,52.2933,2026-09-07,1090.0,1145.0,1060.0,1120.0,8130245.0
2368,金像電,twse,28,52.2933,2026-09-08,1100.0,1115.0,1070.0,1075.0,4987962.0
2368,金像電,twse,28,52.2933,2026-09-09,1100.0,1145.0,1095.0,1100.0,5814207.0
2368,金像電,twse,28,52.2933,2026-09-10,1080.0,1090.0,1035.0,1045.0,4431064.0
2368,金像電,twse,28,52.2933,2026-09-11,1010.0,1040.0,1000.0,1030.0,4402634.0
2368,金像電,twse,28,52.2933,2026-09-14,985.0,1035.0,978.0,1020.0,4733419.0
2369,菱生,twse,24,38.0102,2026-06-01,40.9,40.9,39.5,39.7,23872689.0
2369,菱生,twse,24,38.0102,2026-06-02,39.35,39.35,35.9,36.65,26454211.0
2369,菱生,twse,24,38.0102,2026-06-03,36.65,37.1,34.85,35.5,21429232.0
2369,菱生,twse,24,38.0102,2026-06-04,34.9,36.9,34.8,35.25,16235026.0
2369,菱生,twse,24,38.0102,2026-06-05,35.15,35.2,33.3,34.9,10572193.0
2369,菱生,twse,24,38.0102,2026-06-08,31.45,31.9,31.45,31.45,11684148.0
2369,菱生,twse,24,38.0102,2026-06-09,31.45,33.05,31.05,32.35,10436095.0
2369,菱生,twse,24,38.0102,2026-06-10,32.6,33.45,31.0,31.1,11975130.0
2369,菱生,twse,24,38.0102,2026-06-11,30.75,32.85,30.75,31.9,12081769.0
2369,菱生,twse,24,38.0102,2026-06-12,33.0,33.75,32.9,33.15,9919664.0
2369,菱生,twse,24,38.0102,2026-06-15,34.2,36.0,33.65,35.75,14312572.0
2369,菱生,twse,24,38.0102,2026-06-16,36.2,36.5,34.65,34.75,12175517.0
2369,菱生,twse,24,38.0102,2026-06-17,34.75,35.0,33.9,34.5,5645666.0
2369,菱生,twse,24,38.0102,2026-06-18,34.65,37.4,34.65,36.85,25394055.0
2369,菱生,twse,24,38.0102,2026-06-22,38.15,40.5,38.15,40.5,50186512.0
2369,菱生,twse,24,38.0102,2026-06-23,41.25,44.55,40.5,44.55,83496234.0
2369,菱生,twse,24,38.0102,2026-06-24,43.65,45.6,41.9,43.3,80920880.0
2369,菱生,twse,24,38.0102,2026-06-25,45.05,45.7,42.55,43.4,40320621.0
2369,菱生,twse,24,38.0102,2026-06-26,43.25,44.8,40.75,40.95,44242300.0
2369,菱生,twse,24,38.0102,2026-06-29,40.8,40.95,37.9,38.25,24834166.0
2369,菱生,twse,24,38.0102,2026-06-30,38.3,40.8,38.3,39.2,16995468.0
2369,菱生,twse,24,38.0102,2026-07-01,39.8,41.15,38.25,38.35,15544552.0
2369,菱生,twse,24,38.0102,2026-07-02,37.9,40.0,37.4,39.95,13436949.0
2369,菱生,twse,24,38.0102,2026-07-03,38.8,40.2,38.7,39.3,8202188.0
2369,菱生,twse,24,38.0102,2026-07-06,41.5,43.2,41.5,43.2,30482826.0
2369,菱生,twse,24,38.0102,2026-07-07,44.0,44.3,41.2,41.55,58765937.0
2369,菱生,twse,24,38.0102,2026-07-08,42.15,44.75,41.1,42.7,50162967.0
2369,菱生,twse,24,38.0102,2026-07-09,42.05,45.35,41.6,42.5,44657517.0
2369,菱生,twse,24,38.0102,2026-07-13,42.5,43.8,40.5,41.15,27627284.0
2369,菱生,twse,24,38.0102,2026-07-14,40.6,41.25,37.05,38.25,21431367.0
2369,菱生,twse,24,38.0102,2026-07-15,38.85,41.2,38.85,40.9,20551192.0
2369,菱生,twse,24,38.0102,2026-07-16,40.45,41.0,39.3,39.85,11943279.0
2369,菱生,twse,24,38.0102,2026-07-17,38.0,38.2,35.9,35.9,14815237.0
2369,菱生,twse,24,38.0102,2026-07-20,35.9,35.9,32.4,33.75,11935502.0
2369,菱生,twse,24,38.0102,2026-07-21,34.1,34.4,32.9,33.55,11638625.0
2369,菱生,twse,24,38.0102,2026-07-22,34.6,36.9,34.6,36.45,18804611.0
2369,菱生,twse,24,38.0102,2026-07-23,36.45,37.7,33.7,34.7,15387317.0
2369,菱生,twse,24,38.0102,2026-07-24,34.05,34.6,32.9,32.9,8214990.0
2369,菱生,twse,24,38.0102,2026-07-27,32.65,33.3,31.4,32.45,7137199.0
2369,菱生,twse,24,38.0102,2026-07-28,31.8,31.8,29.9,30.0,7460019.0
2369,菱生,twse,24,38.0102,2026-07-29,30.2,30.5,27.0,27.6,14029238.0
2369,菱生,twse,24,38.0102,2026-07-30,27.05,28.75,26.45,26.9,10545225.0
2369,菱生,twse,24,38.0102,2026-07-31,29.15,29.55,28.5,29.4,13391308.0
2369,菱生,twse,24,38.0102,2026-08-03,29.05,32.25,29.0,32.0,12348090.0
2369,菱生,twse,24,38.0102,2026-08-04,32.1,33.65,31.6,33.2,17118658.0
2369,菱生,twse,24,38.0102,2026-08-05,33.95,34.7,33.4,33.7,12007892.0
2369,菱生,twse,24,38.0102,2026-08-06,33.55,34.3,32.3,34.25,8771471.0
2369,菱生,twse,24,38.0102,2026-08-07,34.5,34.85,33.05,33.1,6626336.0
2369,菱生,twse,24,38.0102,2026-08-10,33.9,34.2,33.5,33.6,5733304.0
2369,菱生,twse,24,38.0102,2026-08-11,33.85,33.9,32.6,33.1,4215002.0
2369,菱生,twse,24,38.0102,2026-08-12,33.3,33.9,33.1,33.15,4470329.0
2369,菱生,twse,24,38.0102,2026-08-13,33.8,34.1,32.95,32.95,5681117.0
2369,菱生,twse,24,38.0102,2026-08-14,33.5,33.95,32.6,33.1,6529399.0
2369,菱生,twse,24,38.0102,2026-08-17,33.1,33.3,32.5,32.55,3701399.0
2369,菱生,twse,24,38.0102,2026-08-18,32.6,32.85,30.8,30.8,5030195.0
2369,菱生,twse,24,38.0102,2026-08-19,30.1,31.35,29.8,30.6,4137296.0
2369,菱生,twse,24,38.0102,2026-08-20,31.05,31.35,30.5,30.9,3553183.0
2369,菱生,twse,24,38.0102,2026-08-21,31.0,31.45,30.6,30.75,2669511.0
2369,菱生,twse,24,38.0102,2026-08-24,30.75,33.1,30.75,32.2,8377204.0
2369,菱生,twse,24,38.0102,2026-08-25,32.0,32.0,30.15,31.25,6999733.0
2369,菱生,twse,24,38.0102,2026-08-26,31.25,32.2,31.1,31.8,3977086.0
2369,菱生,twse,24,38.0102,2026-08-27,32.2,32.2,31.45,31.45,4626268.0
2369,菱生,twse,24,38.0102,2026-08-28,31.9,33.2,31.6,32.35,9172929.0
2369,菱生,twse,24,38.0102,2026-08-31,31.6,31.7,30.95,31.25,5092594.0
2369,菱生,twse,24,38.0102,2026-09-01,31.4,32.2,31.4,31.7,3928935.0
2369,菱生,twse,24,38.0102,2026-09-02,31.5,32.0,31.4,31.5,2810135.0
2369,菱生,twse,24,38.0102,2026-09-03,31.85,32.1,30.4,30.4,4337390.0
2369,菱生,twse,24,38.0102,2026-09-04,31.1,31.2,30.4,31.05,2779791.0
2369,菱生,twse,24,38.0102,2026-09-07,31.45,31.75,30.9,30.95,3238010.0
2369,菱生,twse,24,38.0102,2026-09-08,31.3,31.4,30.15,30.2,4146317.0
2369,菱生,twse,24,38.0102,2026-09-09,30.2,30.8,30.2,30.3,3213672.0
2369,菱生,twse,24,38.0102,2026-09-10,30.45,30.5,29.85,30.0,3350233.0
2369,菱生,twse,24,38.0102,2026-09-11,29.5,29.75,29.2,29.5,2514939.0
2369,菱生,twse,24,38.0102,2026-09-14,29.2,29.6,28.75,29.2,2074841.0
2371,大同,twse,05,215.0835,2026-06-01,30.2,30.9,29.85,30.25,22190752.0
2371,大同,twse,05,215.0835,2026-06-02,30.25,30.35,29.5,29.85,18001885.0
2371,大同,twse,05,215.0835,2026-06-03,30.0,32.1,29.95,31.65,67765671.0
2371,大同,twse,05,215.0835,2026-06-04,31.7,32.8,31.45,32.05,82194847.0
2371,大同,twse,05,215.0835,2026-06-05,32.0,32.2,30.2,30.3,29509725.0
2371,大同,twse,05,215.0835,2026-06-08,27.75,29.15,27.75,28.85,23603746.0
2371,大同,twse,05,215.0835,2026-06-09,29.25,29.25,28.45,28.85,16640591.0
2371,大同,twse,05,215.0835,2026-06-10,28.7,28.95,28.25,28.25,12369660.0
2371,大同,twse,05,215.0835,2026-06-11,28.0,28.15,27.4,27.9,21033964.0
2371,大同,twse,05,215.0835,2026-06-12,28.6,28.95,28.3,28.4,10456135.0
2371,大同,twse,05,215.0835,2026-06-15,28.75,28.9,28.35,28.45,10419734.0
2371,大同,twse,05,215.0835,2026-06-16,28.6,28.7,28.0,28.05,8998662.0
2371,大同,twse,05,215.0835,2026-06-17,28.0,28.2,27.75,28.0,9456692.0
2371,大同,twse,05,215.0835,2026-06-18,28.05,28.35,27.85,28.3,15598794.0
2371,大同,twse,05,215.0835,2026-06-22,28.4,28.4,28.1,28.15,15967517.0
2371,大同,twse,05,215.0835,2026-06-23,28.2,28.35,27.7,27.7,11970186.0
2371,大同,twse,05,215.0835,2026-06-24,27.7,28.0,27.5,27.55,10657053.0
2371,大同,twse,05,215.0835,2026-06-25,27.8,28.0,27.3,27.3,12192243.0
2371,大同,twse,05,215.0835,2026-06-26,27.3,27.35,26.2,26.2,25017181.0
2371,大同,twse,05,215.0835,2026-06-29,26.5,27.4,26.45,27.15,10050178.0
2371,大同,twse,05,215.0835,2026-06-30,27.4,27.55,26.95,27.3,9255649.0
2371,大同,twse,05,215.0835,2026-07-01,27.45,27.55,26.9,27.0,10581249.0
2371,大同,twse,05,215.0835,2026-07-02,27.15,27.45,26.85,27.45,6207534.0
2371,大同,twse,05,215.0835,2026-07-03,27.45,28.35,27.4,28.0,14385920.0
2371,大同,twse,05,215.0835,2026-07-06,28.2,28.75,28.15,28.15,12514476.0
2371,大同,twse,05,215.0835,2026-07-07,28.5,28.5,27.1,27.3,10517366.0
2371,大同,twse,05,215.0835,2026-07-08,27.5,27.55,26.8,27.0,6526362.0
2371,大同,twse,05,215.0835,2026-07-09,27.2,27.8,27.05,27.7,8865793.0
2371,大同,twse,05,215.0835,2026-07-13,28.2,28.3,27.8,28.1,11579904.0
2371,大同,twse,05,215.0835,2026-07-14,28.25,28.25,26.9,27.2,10850149.0
2371,大同,twse,05,215.0835,2026-07-15,27.35,27.6,27.1,27.25,6770455.0
2371,大同,twse,05,215.0835,2026-07-16,27.2,27.4,27.0,27.1,5832067.0
2371,大同,twse,05,215.0835,2026-07-17,26.9,26.9,26.05,26.05,16581015.0
2371,大同,twse,05,215.0835,2026-07-20,26.2,26.45,25.45,25.9,9934155.0
2371,大同,twse,05,215.0835,2026-07-21,26.15,26.75,26.05,26.65,6408886.0
2371,大同,twse,05,215.0835,2026-07-22,26.9,27.0,26.4,26.4,7551480.0
2371,大同,twse,05,215.0835,2026-07-23,26.7,26.7,26.1,26.35,4666377.0
2371,大同,twse,05,215.0835,2026-07-24,26.15,26.35,25.8,25.8,7464175.0
2371,大同,twse,05,215.0835,2026-07-27,26.0,26.0,25.5,25.7,5849416.0
2371,大同,twse,05,215.0835,2026-07-28,25.6,25.6,24.7,24.8,11439466.0
2371,大同,twse,05,215.0835,2026-07-29,24.9,25.1,23.35,24.1,16134811.0
2371,大同,twse,05,215.0835,2026-07-30,24.0,24.1,23.3,23.5,8057881.0
2371,大同,twse,05,215.0835,2026-07-31,24.3,24.7,24.25,24.3,6816237.0
2371,大同,twse,05,215.0835,2026-08-03,24.1,25.45,23.9,25.25,8257399.0
2371,大同,twse,05,215.0835,2026-08-04,25.0,25.45,24.85,25.25,6337976.0
2371,大同,twse,05,215.0835,2026-08-05,25.45,25.8,25.3,25.5,6664584.0
2371,大同,twse,05,215.0835,2026-08-06,25.5,25.55,25.2,25.45,4254659.0
2371,大同,twse,05,215.0835,2026-08-07,25.5,26.0,25.5,25.95,6981182.0
2371,大同,twse,05,215.0835,2026-08-10,26.1,27.35,25.95,26.8,8792500.0
2371,大同,twse,05,215.0835,2026-08-11,26.0,26.6,24.9,25.95,15969288.0
2371,大同,twse,05,215.0835,2026-08-12,26.25,26.9,26.15,26.35,9406212.0
2371,大同,twse,05,215.0835,2026-08-13,26.5,26.75,26.15,26.25,4760128.0
2371,大同,twse,05,215.0835,2026-08-14,26.25,26.6,26.1,26.35,5023803.0
2371,大同,twse,05,215.0835,2026-08-17,26.8,27.45,26.45,27.45,11349083.0
2371,大同,twse,05,215.0835,2026-08-18,27.3,27.45,26.2,26.75,11658213.0
2371,大同,twse,05,215.0835,2026-08-19,26.95,27.25,26.45,27.0,13666275.0
2371,大同,twse,05,215.0835,2026-08-20,27.35,27.65,27.2,27.55,10698325.0
2371,大同,twse,05,215.0835,2026-08-21,27.85,27.85,27.35,27.6,6031020.0
2371,大同,twse,05,215.0835,2026-08-24,27.8,28.05,27.45,27.45,7303019.0
2371,大同,twse,05,215.0835,2026-08-25,27.4,27.7,27.1,27.7,5191999.0
2371,大同,twse,05,215.0835,2026-08-26,27.7,27.85,27.35,27.65,7019152.0
2371,大同,twse,05,215.0835,2026-08-27,27.95,29.9,27.95,29.2,36297869.0
2371,大同,twse,05,215.0835,2026-08-28,29.55,29.55,28.2,28.5,18419762.0
2371,大同,twse,05,215.0835,2026-08-31,28.2,28.6,28.0,28.05,8630372.0
2371,大同,twse,05,215.0835,2026-09-01,28.15,29.15,28.15,28.65,9887622.0
2371,大同,twse,05,215.0835,2026-09-02,28.65,28.7,28.1,28.2,6156837.0
2371,大同,twse,05,215.0835,2026-09-03,28.3,28.5,27.55,27.6,6720599.0
2371,大同,twse,05,215.0835,2026-09-04,27.95,28.2,27.3,28.15,7257358.0
2371,大同,twse,05,215.0835,2026-09-07,28.3,28.35,27.8,28.15,5199594.0
2371,大同,twse,05,215.0835,2026-09-08,28.15,28.25,27.7,27.8,3759948.0
2371,大同,twse,05,215.0835,2026-09-09,27.7,28.1,27.7,28.05,3358862.0
2371,大同,twse,05,215.0835,2026-09-10,27.65,27.9,27.6,27.85,2779360.0
2371,大同,twse,05,215.0835,2026-09-11,27.5,27.7,27.3,27.45,4457513.0
2371,大同,twse,05,215.0835,2026-09-14,27.7,28.2,27.6,27.65,8675389.0
2373,震旦行,twse,31,23.6203,2026-06-01,58.2,58.4,58.0,58.4,82407.0
2373,震旦行,twse,31,23.6203,2026-06-02,58.3,58.5,57.4,58.4,75819.0
2373,震旦行,twse,31,23.6203,2026-06-03,58.4,58.7,58.0,58.7,93783.0
2373,震旦行,twse,31,23.6203,2026-06-04,58.4,58.9,58.0,58.8,42618.0
2373,震旦行,twse,31,23.6203,2026-06-05,59.0,59.0,58.3,58.3,26400.0
2373,震旦行,twse,31,23.6203,2026-06-08,58.0,58.0,56.7,56.8,59972.0
2373,震旦行,twse,31,23.6203,2026-06-09,56.2,57.6,56.2,57.5,62411.0
2373,震旦行,twse,31,23.6203,2026-06-10,56.7,57.6,56.7,57.2,40548.0
2373,震旦行,twse,31,23.6203,2026-06-11,57.8,57.8,56.7,57.2,44869.0
2373,震旦行,twse,31,23.6203,2026-06-12,58.1,58.1,57.3,57.4,21822.0
2373,震旦行,twse,31,23.6203,2026-06-15,58.4,58.4,57.6,57.9,44011.0
2373,震旦行,twse,31,23.6203,2026-06-16,58.1,58.3,57.6,57.9,36420.0
2373,震旦行,twse,31,23.6203,2026-06-17,57.9,58.0,57.6,57.9,24307.0
2373,震旦行,twse,31,23.6203,2026-06-18,58.4,58.4,58.0,58.0,32087.0
2373,震旦行,twse,31,23.6203,2026-06-22,58.5,58.5,57.9,58.1,27289.0
2373,震旦行,twse,31,23.6203,2026-06-23,58.0,58.5,57.9,58.2,72727.0
2373,震旦行,twse,31,23.6203,2026-06-24,58.2,58.3,58.0,58.3,18163.0
2373,震旦行,twse,31,23.6203,2026-06-25,58.3,58.8,58.3,58.4,35507.0
2373,震旦行,twse,31,23.6203,2026-06-26,58.0,58.4,58.0,58.1,42346.0
2373,震旦行,twse,31,23.6203,2026-06-29,58.8,58.8,58.1,58.1,23906.0
2373,震旦行,twse,31,23.6203,2026-06-30,58.8,58.8,57.5,58.7,95775.0
2373,震旦行,twse,31,23.6203,2026-07-01,58.6,58.9,58.2,58.3,43467.0
2373,震旦行,twse,31,23.6203,2026-07-02,58.5,58.5,57.5,57.6,82279.0
2373,震旦行,twse,31,23.6203,2026-07-03,57.3,57.9,57.0,57.3,296271.0
2373,震旦行,twse,31,23.6203,2026-07-06,53.8,54.1,53.7,53.9,126046.0
2373,震旦行,twse,31,23.6203,2026-07-07,53.9,54.2,53.6,53.7,100467.0
2373,震旦行,twse,31,23.6203,2026-07-08,54.4,54.4,53.5,53.8,37879.0
2373,震旦行,twse,31,23.6203,2026-07-09,54.0,54.0,53.6,53.9,28645.0
2373,震旦行,twse,31,23.6203,2026-07-13,53.9,54.0,53.6,53.8,23645.0
2373,震旦行,twse,31,23.6203,2026-07-14,54.8,55.0,53.6,53.8,85068.0
2373,震旦行,twse,31,23.6203,2026-07-15,54.5,54.7,53.9,54.7,61559.0
2373,震旦行,twse,31,23.6203,2026-07-16,54.7,54.8,53.0,54.1,27210.0
2373,震旦行,twse,31,23.6203,2026-07-17,54.2,54.3,53.6,54.3,56032.0
2373,震旦行,twse,31,23.6203,2026-07-20,56.6,56.6,54.2,54.2,57000.0
2373,震旦行,twse,31,23.6203,2026-07-21,55.1,55.1,54.0,54.4,22387.0
2373,震旦行,twse,31,23.6203,2026-07-22,54.8,54.8,53.3,53.3,74971.0
2373,震旦行,twse,31,23.6203,2026-07-23,53.9,53.9,53.2,53.4,37837.0
2373,震旦行,twse,31,23.6203,2026-07-24,53.0,54.0,53.0,54.0,44114.0
2373,震旦行,twse,31,23.6203,2026-07-27,54.4,54.4,53.5,53.8,35310.0
2373,震旦行,twse,31,23.6203,2026-07-28,54.1,54.1,53.0,53.9,87432.0
2373,震旦行,twse,31,23.6203,2026-07-29,54.2,54.2,53.5,54.0,90259.0
2373,震旦行,twse,31,23.6203,2026-07-30,54.0,54.0,53.4,53.8,31781.0
2373,震旦行,twse,31,23.6203,2026-07-31,54.6,54.6,53.7,54.0,22207.0
2373,震旦行,twse,31,23.6203,2026-08-03,53.8,53.8,53.3,53.4,30932.0
2373,震旦行,twse,31,23.6203,2026-08-04,53.0,53.5,53.0,53.5,69727.0
2373,震旦行,twse,31,23.6203,2026-08-05,53.4,53.8,53.4,53.4,27865.0
2373,震旦行,twse,31,23.6203,2026-08-06,53.2,53.4,53.0,53.4,36096.0
2373,震旦行,twse,31,23.6203,2026-08-07,53.3,53.4,53.3,53.3,11125.0
2373,震旦行,twse,31,23.6203,2026-08-10,53.8,53.8,53.4,53.4,11770.0
2373,震旦行,twse,31,23.6203,2026-08-11,53.3,54.0,53.2,53.4,29277.0
2373,震旦行,twse,31,23.6203,2026-08-12,53.4,53.7,53.2,53.3,24801.0
2373,震旦行,twse,31,23.6203,2026-08-13,53.9,54.0,53.0,53.6,42117.0
2373,震旦行,twse,31,23.6203,2026-08-14,53.8,53.8,53.2,53.3,16931.0
2373,震旦行,twse,31,23.6203,2026-08-17,53.6,53.6,53.1,53.4,42088.0
2373,震旦行,twse,31,23.6203,2026-08-18,53.0,53.1,53.0,53.0,24403.0
2373,震旦行,twse,31,23.6203,2026-08-19,53.2,53.2,53.0,53.0,44556.0
2373,震旦行,twse,31,23.6203,2026-08-20,53.4,53.4,53.1,53.4,38961.0
2373,震旦行,twse,31,23.6203,2026-08-21,53.1,53.4,53.1,53.4,18905.0
2373,震旦行,twse,31,23.6203,2026-08-24,53.4,53.4,53.1,53.2,23372.0
2373,震旦行,twse,31,23.6203,2026-08-25,53.2,53.4,53.0,53.4,31555.0
2373,震旦行,twse,31,23.6203,2026-08-26,53.3,53.6,53.0,53.6,29233.0
2373,震旦行,twse,31,23.6203,2026-08-27,53.1,53.8,53.1,53.3,56198.0
2373,震旦行,twse,31,23.6203,2026-08-28,53.8,53.8,53.1,53.2,17900.0
2373,震旦行,twse,31,23.6203,2026-08-31,53.1,53.2,53.1,53.1,36591.0
2373,震旦行,twse,31,23.6203,2026-09-01,52.8,53.1,52.8,53.1,40564.0
2373,震旦行,twse,31,23.6203,2026-09-02,52.8,52.9,52.8,52.9,34260.0
2373,震旦行,twse,31,23.6203,2026-09-03,52.8,53.5,52.8,52.9,23316.0
2373,震旦行,twse,31,23.6203,2026-09-04,52.8,53.4,52.8,53.2,33919.0
