code,name,market,industry,capital,date,open,high,low,close,volume
2867,三商壽,twse,17,589.9501,2026-07-21,9.21,9.65,9.2,9.51,21124695.0
2867,三商壽,twse,17,589.9501,2026-07-22,9.52,9.63,9.26,9.28,13727294.0
2867,三商壽,twse,17,589.9501,2026-07-23,9.19,9.29,9.09,9.18,9907070.0
2867,三商壽,twse,17,589.9501,2026-07-24,9.13,9.29,9.11,9.28,8583155.0
2867,三商壽,twse,17,589.9501,2026-07-27,9.3,9.37,9.2,9.31,26565448.0
2867,三商壽,twse,17,589.9501,2026-07-28,9.32,9.38,9.27,9.35,13327615.0
2867,三商壽,twse,17,589.9501,2026-07-29,9.35,9.49,9.2,9.37,40156990.0
2867,三商壽,twse,17,589.9501,2026-07-30,9.45,9.7,9.3,9.58,40486177.0
2867,三商壽,twse,17,589.9501,2026-07-31,9.68,10.05,9.65,9.9,47066908.0
2867,三商壽,twse,17,589.9501,2026-08-03,10.0,10.0,9.75,9.82,20302771.0
2867,三商壽,twse,17,589.9501,2026-08-04,9.73,9.88,9.7,9.76,13481475.0
2867,三商壽,twse,17,589.9501,2026-08-05,9.76,9.89,9.65,9.77,16412622.0
2867,三商壽,twse,17,589.9501,2026-08-06,9.68,9.82,9.68,9.77,17496006.0
2867,三商壽,twse,17,589.9501,2026-08-07,9.77,9.86,9.74,9.81,11713115.0
2867,三商壽,twse,17,589.9501,2026-08-10,9.8,9.8,9.56,9.7,12259889.0
2867,三商壽,twse,17,589.9501,2026-08-11,9.66,9.66,9.44,9.48,13159878.0
2867,三商壽,twse,17,589.9501,2026-08-12,9.45,9.54,9.34,9.43,12505760.0
2867,三商壽,twse,17,589.9501,2026-08-13,9.43,9.62,9.35,9.62,12525068.0
2867,三商壽,twse,17,589.9501,2026-08-14,9.62,9.8,9.5,9.75,11841754.0
2867,三商壽,twse,17,589.9501,2026-08-17,9.7,9.73,9.45,9.71,15248361.0
2867,三商壽,twse,17,589.9501,2026-08-18,9.61,9.86,9.61,9.82,22793640.0
2880,華南金,twse,17,1391.6965,2026-05-04,31.8,32.3,31.8,32.05,28476672.0
2880,華南金,twse,17,1391.6965,2026-05-05,32.3,32.85,32.2,32.65,10848723.0
2880,華南金,twse,17,1391.6965,2026-05-06,32.95,33.0,32.65,32.7,17806705.0
2880,華南金,twse,17,1391.6965,2026-05-07,32.9,33.7,32.9,33.3,25270265.0
2880,華南金,twse,17,1391.6965,2026-05-08,33.8,33.8,32.95,33.3,19776951.0
2880,華南金,twse,17,1391.6965,2026-05-11,33.4,33.45,33.15,33.25,13827593.0
2880,華南金,twse,17,1391.6965,2026-05-12,33.5,33.5,32.55,32.55,22674751.0
2880,華南金,twse,17,1391.6965,2026-05-13,32.55,32.95,32.5,32.75,11743640.0
2880,華南金,twse,17,1391.6965,2026-05-14,32.45,33.25,32.45,32.6,13664690.0
2880,華南金,twse,17,1391.6965,2026-05-15,32.9,33.15,32.4,32.4,13394492.0
2880,華南金,twse,17,1391.6965,2026-05-18,32.65,32.65,31.85,31.85,21630660.0
2880,華南金,twse,17,1391.6965,2026-05-19,32.1,33.15,32.0,32.2,26823110.0
2880,華南金,twse,17,1391.6965,2026-05-20,32.2,32.6,31.95,32.05,31589810.0
2880,華南金,twse,17,1391.6965,2026-05-21,32.5,32.5,31.95,32.05,30912031.0
2880,華南金,twse,17,1391.6965,2026-05-22,32.0,32.4,31.6,31.95,32193459.0
2880,華南金,twse,17,1391.6965,2026-05-25,32.0,32.0,30.55,30.55,66355162.0
2880,華南金,twse,17,1391.6965,2026-05-26,30.85,31.45,30.15,30.15,79395720.0
2880,華南金,twse,17,1391.6965,2026-05-27,30.35,30.55,29.95,29.95,78460919.0
2880,華南金,twse,17,1391.6965,2026-05-28,30.1,30.3,29.6,29.6,96181130.0
2880,華南金,twse,17,1391.6965,2026-05-29,29.95,31.2,29.8,30.5,129129440.0
2880,華南金,twse,17,1391.6965,2026-06-01,30.55,33.45,30.55,32.85,92466538.0
2880,華南金,twse,17,1391.6965,2026-06-02,32.5,34.4,32.4,34.05,115623011.0
2880,華南金,twse,17,1391.6965,2026-06-03,34.15,36.5,33.7,36.4,83036548.0
2880,華南金,twse,17,1391.6965,2026-06-04,36.0,38.6,35.5,37.7,92745091.0
2880,華南金,twse,17,1391.6965,2026-06-05,37.15,37.25,34.5,34.8,40543106.0
2880,華南金,twse,17,1391.6965,2026-06-08,34.1,34.45,33.0,33.5,38433694.0
2880,華南金,twse,17,1391.6965,2026-06-09,33.35,35.6,33.35,35.45,40383122.0
2880,華南金,twse,17,1391.6965,2026-06-10,34.8,35.9,34.55,35.35,28108247.0
2880,華南金,twse,17,1391.6965,2026-06-11,35.25,36.3,34.7,35.65,28478851.0
2880,華南金,twse,17,1391.6965,2026-06-12,35.9,37.0,35.75,36.0,38300652.0
2880,華南金,twse,17,1391.6965,2026-06-15,37.5,37.5,36.1,36.7,18966806.0
2880,華南金,twse,17,1391.6965,2026-06-16,36.7,37.6,36.55,37.45,27840857.0
2880,華南金,twse,17,1391.6965,2026-06-17,36.95,38.6,36.95,38.1,32919856.0
2880,華南金,twse,17,1391.6965,2026-06-18,38.15,39.2,38.0,38.35,67936605.0
2880,華南金,twse,17,1391.6965,2026-06-22,38.45,38.5,37.05,37.6,43716046.0
2880,華南金,twse,17,1391.6965,2026-06-23,37.2,38.0,36.95,37.55,48365107.0
2880,華南金,twse,17,1391.6965,2026-06-24,37.2,37.35,36.25,37.0,55048004.0
2880,華南金,twse,17,1391.6965,2026-06-25,36.55,38.0,36.5,38.0,52957611.0
2880,華南金,twse,17,1391.6965,2026-06-26,36.9,37.75,36.9,36.9,28094453.0
2880,華南金,twse,17,1391.6965,2026-06-29,37.55,37.8,37.0,37.3,24107283.0
2880,華南金,twse,17,1391.6965,2026-06-30,37.35,38.15,37.2,38.0,17104220.0
2880,華南金,twse,17,1391.6965,2026-07-01,37.85,38.4,36.7,36.7,19928767.0
2880,華南金,twse,17,1391.6965,2026-07-02,36.35,36.95,36.35,36.6,16110899.0
2880,華南金,twse,17,1391.6965,2026-07-03,36.1,37.95,36.1,37.65,16407923.0
2880,華南金,twse,17,1391.6965,2026-07-06,37.8,38.5,37.7,38.25,12149156.0
2880,華南金,twse,17,1391.6965,2026-07-07,38.0,39.0,38.0,38.95,21077808.0
2880,華南金,twse,17,1391.6965,2026-07-08,39.1,39.7,38.8,39.7,16149020.0
2880,華南金,twse,17,1391.6965,2026-07-09,39.7,39.9,38.85,38.85,9966544.0
2880,華南金,twse,17,1391.6965,2026-07-13,38.85,39.45,38.75,39.0,15365069.0
2880,華南金,twse,17,1391.6965,2026-07-14,39.25,39.3,38.35,39.25,23428900.0
2880,華南金,twse,17,1391.6965,2026-07-15,39.1,39.65,38.4,38.85,20014232.0
2880,華南金,twse,17,1391.6965,2026-07-16,38.85,39.75,38.7,39.4,29690746.0
2880,華南金,twse,17,1391.6965,2026-07-17,39.3,40.25,39.05,40.15,40233191.0
2880,華南金,twse,17,1391.6965,2026-07-20,40.25,40.5,39.65,39.9,45552145.0
2880,華南金,twse,17,1391.6965,2026-07-21,39.9,40.8,39.8,40.8,22148126.0
2880,華南金,twse,17,1391.6965,2026-07-22,40.2,41.25,39.85,41.25,27491427.0
2880,華南金,twse,17,1391.6965,2026-07-23,41.3,41.3,39.65,41.25,30298261.0
2880,華南金,twse,17,1391.6965,2026-07-24,40.1,41.35,39.95,40.7,27284760.0
2880,華南金,twse,17,1391.6965,2026-07-27,41.1,41.95,40.35,41.4,21966618.0
2880,華南金,twse,17,1391.6965,2026-07-28,41.0,41.65,40.85,41.4,21609607.0
2880,華南金,twse,17,1391.6965,2026-07-29,41.45,42.5,40.7,41.8,34810991.0
2880,華南金,twse,17,1391.6965,2026-07-30,41.9,42.65,41.15,42.65,30475841.0
2880,華南金,twse,17,1391.6965,2026-07-31,42.2,45.15,42.2,43.7,36698759.0
2880,華南金,twse,17,1391.6965,2026-08-03,42.95,43.85,42.15,43.05,32024262.0
2880,華南金,twse,17,1391.6965,2026-08-04,42.0,44.1,42.0,43.25,25543219.0
2880,華南金,twse,17,1391.6965,2026-08-05,43.3,44.4,43.2,43.8,20929947.0
2880,華南金,twse,17,1391.6965,2026-08-06,43.2,44.6,43.2,44.05,25496416.0
2880,華南金,twse,17,1391.6965,2026-08-07,44.15,44.6,43.15,44.4,24856176.0
2880,華南金,twse,17,1391.6965,2026-08-10,44.7,44.85,43.35,44.0,25602739.0
2880,華南金,twse,17,1391.6965,2026-08-11,43.6,44.2,43.4,43.65,24845327.0
2880,華南金,twse,17,1391.6965,2026-08-12,43.9,43.95,42.85,43.2,30304400.0
2880,華南金,twse,17,1391.6965,2026-08-13,41.5,41.55,38.3,39.1,72458281.0
2880,華南金,twse,17,1391.6965,2026-08-14,39.0,39.0,38.0,38.95,48593396.0
2880,華南金,twse,17,1391.6965,2026-08-17,38.6,39.25,38.0,39.2,46041639.0
2880,華南金,twse,17,1391.6965,2026-08-18,38.9,40.1,38.7,39.7,33199568.0
2881,富邦金,twse,17,1560.7355,2026-05-04,91.8,94.0,91.0,91.0,49550204.0
2881,富邦金,twse,17,1560.7355,2026-05-05,91.5,92.3,90.4,92.2,24852424.0
2881,富邦金,twse,17,1560.7355,2026-05-06,93.0,94.0,92.4,92.8,24441556.0
2881,富邦金,twse,17,1560.7355,2026-05-07,93.3,94.8,92.5,94.5,35427644.0
2881,富邦金,twse,17,1560.7355,2026-05-08,94.5,96.9,94.1,96.7,58348270.0
2881,富邦金,twse,17,1560.7355,2026-05-11,96.7,96.7,95.5,95.5,22797950.0
2881,富邦金,twse,17,1560.7355,2026-05-12,96.0,96.0,93.7,93.7,36169553.0
2881,富邦金,twse,17,1560.7355,2026-05-13,93.5,95.2,93.3,94.7,18416008.0
2881,富邦金,twse,17,1560.7355,2026-05-14,93.9,96.0,93.9,94.6,20009347.0
2881,富邦金,twse,17,1560.7355,2026-05-15,96.5,98.6,95.0,96.1,100424729.0
2881,富邦金,twse,17,1560.7355,2026-05-18,96.3,96.6,94.5,95.2,25769182.0
2881,富邦金,twse,17,1560.7355,2026-05-19,95.7,98.1,95.5,97.2,36306020.0
2881,富邦金,twse,17,1560.7355,2026-05-20,97.1,97.2,95.6,95.8,29549102.0
2881,富邦金,twse,17,1560.7355,2026-05-21,96.5,96.8,95.3,96.1,32176090.0
2881,富邦金,twse,17,1560.7355,2026-05-22,95.4,96.0,94.3,95.1,41801468.0
2881,富邦金,twse,17,1560.7355,2026-05-25,95.4,97.7,94.7,97.7,47023876.0
2881,富邦金,twse,17,1560.7355,2026-05-26,97.8,103.5,97.8,103.5,103318900.0
2881,富邦金,twse,17,1560.7355,2026-05-27,104.5,110.0,103.0,110.0,95547479.0
2881,富邦金,twse,17,1560.7355,2026-05-28,110.0,112.0,107.0,110.0,83541343.0
2881,富邦金,twse,17,1560.7355,2026-05-29,110.5,111.0,107.0,110.0,139031768.0
2881,富邦金,twse,17,1560.7355,2026-06-01,109.5,112.0,107.0,110.5,87829038.0
2881,富邦金,twse,17,1560.7355,2026-06-02,110.5,113.5,109.0,113.5,97486405.0
2881,富邦金,twse,17,1560.7355,2026-06-03,115.5,116.0,111.0,113.0,72033008.0
2881,富邦金,twse,17,1560.7355,2026-06-04,113.5,114.0,112.0,114.0,55345124.0
2881,富邦金,twse,17,1560.7355,2026-06-05,114.0,119.0,112.0,118.0,61781441.0
2881,富邦金,twse,17,1560.7355,2026-06-08,112.0,117.5,112.0,116.0,104685607.0
2881,富邦金,twse,17,1560.7355,2026-06-09,115.0,126.5,115.0,125.0,88310533.0
2881,富邦金,twse,17,1560.7355,2026-06-10,124.0,126.0,122.5,122.5,68450685.0
2881,富邦金,twse,17,1560.7355,2026-06-11,125.0,127.5,121.5,125.5,62123741.0
2881,富邦金,twse,17,1560.7355,2026-06-12,127.0,129.0,120.5,122.0,42713760.0
2881,富邦金,twse,17,1560.7355,2026-06-15,126.0,128.0,124.5,127.5,25895319.0
2881,富邦金,twse,17,1560.7355,2026-06-16,128.5,132.5,127.5,132.0,40287477.0
2881,富邦金,twse,17,1560.7355,2026-06-17,133.0,139.0,131.5,135.5,41041666.0
2881,富邦金,twse,17,1560.7355,2026-06-18,137.0,141.0,135.5,138.0,45796330.0
2881,富邦金,twse,17,1560.7355,2026-06-22,139.5,141.0,136.0,138.5,24444307.0
2881,富邦金,twse,17,1560.7355,2026-06-23,137.0,141.0,137.0,137.5,24302781.0
2881,富邦金,twse,17,1560.7355,2026-06-24,135.5,139.0,134.5,134.5,29965550.0
2881,富邦金,twse,17,1560.7355,2026-06-25,133.5,138.0,133.5,136.0,21576751.0
2881,富邦金,twse,17,1560.7355,2026-06-26,136.0,138.0,133.0,134.0,32487011.0
2881,富邦金,twse,17,1560.7355,2026-06-29,132.0,134.5,128.0,128.5,31098290.0
2881,富邦金,twse,17,1560.7355,2026-06-30,130.0,132.0,127.0,129.5,68826816.0
2881,富邦金,twse,17,1560.7355,2026-07-01,128.0,131.0,121.5,122.5,79466012.0
2881,富邦金,twse,17,1560.7355,2026-07-02,122.0,123.5,118.0,119.5,73286313.0
2881,富邦金,twse,17,1560.7355,2026-07-03,118.5,121.5,118.5,121.0,30661963.0
2881,富邦金,twse,17,1560.7355,2026-07-06,122.0,123.0,120.5,121.5,15681809.0
2881,富邦金,twse,17,1560.7355,2026-07-07,121.5,123.5,121.0,123.0,21149786.0
2881,富邦金,twse,17,1560.7355,2026-07-08,124.0,126.0,122.5,126.0,26060066.0
2881,富邦金,twse,17,1560.7355,2026-07-09,129.0,129.0,122.5,124.5,25388785.0
2881,富邦金,twse,17,1560.7355,2026-07-13,125.5,127.5,124.5,127.0,24403302.0
2881,富邦金,twse,17,1560.7355,2026-07-14,127.0,127.0,121.5,125.0,26754507.0
2881,富邦金,twse,17,1560.7355,2026-07-15,126.5,130.0,126.0,128.5,27591415.0
2881,富邦金,twse,17,1560.7355,2026-07-16,128.5,129.5,123.5,125.0,26571566.0
2881,富邦金,twse,17,1560.7355,2026-07-17,124.5,125.5,123.0,124.5,33387724.0
2881,富邦金,twse,17,1560.7355,2026-07-20,125.0,125.5,122.0,123.5,26626575.0
2881,富邦金,twse,17,1560.7355,2026-07-21,124.0,125.0,122.5,123.5,17394297.0
2881,富邦金,twse,17,1560.7355,2026-07-22,124.0,129.5,124.0,127.0,28000052.0
2881,富邦金,twse,17,1560.7355,2026-07-23,129.0,129.5,126.5,128.5,16221406.0
2881,富邦金,twse,17,1560.7355,2026-07-24,127.0,129.0,126.5,127.5,15800513.0
2881,富邦金,twse,17,1560.7355,2026-07-27,129.0,130.0,127.0,130.0,15640876.0
2881,富邦金,twse,17,1560.7355,2026-07-28,127.5,128.0,124.0,125.5,21810392.0
2881,富邦金,twse,17,1560.7355,2026-07-29,126.5,127.0,120.5,123.0,30894629.0
2881,富邦金,twse,17,1560.7355,2026-07-30,125.0,125.0,121.0,124.0,22959532.0
2881,富邦金,twse,17,1560.7355,2026-07-31,128.0,131.0,127.0,130.0,32956894.0
2881,富邦金,twse,17,1560.7355,2026-08-03,129.0,130.5,126.5,129.5,22087574.0
2881,富邦金,twse,17,1560.7355,2026-08-04,127.0,131.0,127.0,128.5,29296209.0
2881,富邦金,twse,17,1560.7355,2026-08-05,130.0,132.5,129.0,129.5,15360465.0
2881,富邦金,twse,17,1560.7355,2026-08-06,128.5,129.5,125.0,126.0,19976468.0
2881,富邦金,twse,17,1560.7355,2026-08-07,127.0,128.0,126.0,127.0,10827608.0
2881,富邦金,twse,17,1560.7355,2026-08-10,128.0,129.0,125.5,128.5,10410703.0
2881,富邦金,twse,17,1560.7355,2026-08-11,129.5,129.5,127.5,128.0,11108078.0
2881,富邦金,twse,17,1560.7355,2026-08-12,127.5,129.5,126.5,127.0,9181394.0
2881,富邦金,twse,17,1560.7355,2026-08-13,128.0,129.0,127.0,128.5,8749804.0
2881,富邦金,twse,17,1560.7355,2026-08-14,128.5,130.0,128.0,129.5,8926175.0
2881,富邦金,twse,17,1560.7355,2026-08-17,127.0,127.0,123.5,125.5,29364754.0
2881,富邦金,twse,17,1560.7355,2026-08-18,125.0,129.5,125.0,129.5,22389687.0
2882,國泰金,twse,17,1620.251,2026-05-04,77.8,78.8,76.2,76.2,35405947.0
2882,國泰金,twse,17,1620.251,2026-05-05,76.2,77.7,75.8,77.2,28364586.0
2882,國泰金,twse,17,1620.251,2026-05-06,77.7,79.2,77.6,78.7,31579706.0
2882,國泰金,twse,17,1620.251,2026-05-07,78.5,79.2,78.0,79.0,24209426.0
2882,國泰金,twse,17,1620.251,2026-05-08,79.5,80.8,79.3,80.0,36917624.0
2882,國泰金,twse,17,1620.251,2026-05-11,79.6,79.6,78.4,78.4,21997102.0
2882,國泰金,twse,17,1620.251,2026-05-12,78.7,79.5,76.4,76.4,44745841.0
2882,國泰金,twse,17,1620.251,2026-05-13,76.6,78.3,76.1,77.3,34439783.0
2882,國泰金,twse,17,1620.251,2026-05-14,76.9,78.6,76.7,76.7,26797880.0
2882,國泰金,twse,17,1620.251,2026-05-15,77.4,79.7,77.0,77.9,54795472.0
2882,國泰金,twse,17,1620.251,2026-05-18,78.0,78.0,76.5,76.8,26109183.0
2882,國泰金,twse,17,1620.251,2026-05-19,77.5,79.7,77.3,77.8,46048117.0
2882,國泰金,twse,17,1620.251,2026-05-20,78.0,78.4,77.0,77.9,27763937.0
2882,國泰金,twse,17,1620.251,2026-05-21,77.8,79.1,77.8,78.7,41862607.0
2882,國泰金,twse,17,1620.251,2026-05-22,78.5,79.8,78.2,79.7,40807865.0
2882,國泰金,twse,17,1620.251,2026-05-25,79.9,81.5,78.7,81.5,48981185.0
2882,國泰金,twse,17,1620.251,2026-05-26,80.6,83.1,80.6,83.1,54668752.0
2882,國泰金,twse,17,1620.251,2026-05-27,83.1,86.4,82.7,85.4,69944898.0
2882,國泰金,twse,17,1620.251,2026-05-28,85.4,86.2,83.4,84.8,61980458.0
2882,國泰金,twse,17,1620.251,2026-05-29,85.6,85.8,84.0,85.7,71446779.0
2882,國泰金,twse,17,1620.251,2026-06-01,86.6,89.4,85.3,88.2,57818266.0
2882,國泰金,twse,17,1620.251,2026-06-02,88.5,89.2,86.6,89.2,57830132.0
2882,國泰金,twse,17,1620.251,2026-06-03,89.9,92.5,89.2,91.8,57367426.0
2882,國泰金,twse,17,1620.251,2026-06-04,96.3,96.3,91.8,94.4,54014109.0
2882,國泰金,twse,17,1620.251,2026-06-05,94.4,100.0,93.7,100.0,69269147.0
2882,國泰金,twse,17,1620.251,2026-06-08,97.8,97.8,94.0,95.0,57020304.0
2882,國泰金,twse,17,1620.251,2026-06-09,95.3,104.0,95.3,104.0,55872704.0
2882,國泰金,twse,17,1620.251,2026-06-10,102.0,102.5,99.4,99.9,42154420.0
2882,國泰金,twse,17,1620.251,2026-06-11,101.0,101.5,97.7,100.5,36086504.0
2882,國泰金,twse,17,1620.251,2026-06-12,102.0,105.5,99.7,100.5,32131390.0
2882,國泰金,twse,17,1620.251,2026-06-15,105.0,105.5,103.0,104.0,25382726.0
2882,國泰金,twse,17,1620.251,2026-06-16,104.5,109.5,104.0,109.5,54388852.0
2882,國泰金,twse,17,1620.251,2026-06-17,110.0,117.0,108.0,113.5,49607947.0
2882,國泰金,twse,17,1620.251,2026-06-18,115.0,117.5,114.0,115.5,48383199.0
2882,國泰金,twse,17,1620.251,2026-06-22,117.0,117.5,112.0,113.0,34442840.0
2882,國泰金,twse,17,1620.251,2026-06-23,113.0,116.5,113.0,113.5,29407198.0
2882,國泰金,twse,17,1620.251,2026-06-24,110.5,114.0,110.0,110.0,34364951.0
2882,國泰金,twse,17,1620.251,2026-06-25,110.0,113.0,109.0,111.5,29350842.0
2882,國泰金,twse,17,1620.251,2026-06-26,110.5,111.5,105.0,106.0,57625079.0
2882,國泰金,twse,17,1620.251,2026-06-29,105.0,105.5,100.5,101.5,68446464.0
2882,國泰金,twse,17,1620.251,2026-06-30,96.8,99.0,94.4,98.3,103774696.0
2882,國泰金,twse,17,1620.251,2026-07-01,100.0,101.0,94.3,95.0,79877648.0
2882,國泰金,twse,17,1620.251,2026-07-02,95.3,95.9,92.6,93.5,65125802.0
2882,國泰金,twse,17,1620.251,2026-07-03,92.8,94.8,92.8,93.6,38336316.0
2882,國泰金,twse,17,1620.251,2026-07-06,94.2,94.9,93.1,93.4,44484601.0
2882,國泰金,twse,17,1620.251,2026-07-07,94.0,97.5,94.0,97.0,45192689.0
2882,國泰金,twse,17,1620.251,2026-07-08,97.0,98.2,95.0,98.0,31336489.0
2882,國泰金,twse,17,1620.251,2026-07-09,98.0,98.3,94.4,96.3,23118031.0
2882,國泰金,twse,17,1620.251,2026-07-13,96.9,97.8,95.9,96.7,20949390.0
2882,國泰金,twse,17,1620.251,2026-07-14,97.6,97.6,94.0,96.1,22353776.0
2882,國泰金,twse,17,1620.251,2026-07-15,96.9,98.7,95.9,96.6,20519327.0
2882,國泰金,twse,17,1620.251,2026-07-16,96.6,97.3,95.3,97.3,15687813.0
2882,國泰金,twse,17,1620.251,2026-07-17,97.0,97.4,94.3,94.3,28465794.0
2882,國泰金,twse,17,1620.251,2026-07-20,96.0,96.5,93.4,94.0,29681623.0
2882,國泰金,twse,17,1620.251,2026-07-21,94.9,95.9,94.5,95.8,21831261.0
2882,國泰金,twse,17,1620.251,2026-07-22,95.7,99.6,95.7,96.8,24444875.0
2882,國泰金,twse,17,1620.251,2026-07-23,97.8,98.5,96.4,97.3,15934678.0
2882,國泰金,twse,17,1620.251,2026-07-24,96.4,97.9,96.4,97.0,11296648.0
2882,國泰金,twse,17,1620.251,2026-07-27,97.9,98.5,96.7,98.5,15857730.0
2882,國泰金,twse,17,1620.251,2026-07-28,97.0,97.6,94.6,95.4,24875504.0
2882,國泰金,twse,17,1620.251,2026-07-29,95.0,96.6,92.5,94.1,30053057.0
2882,國泰金,twse,17,1620.251,2026-07-30,94.9,95.2,92.5,95.2,27925831.0
2882,國泰金,twse,17,1620.251,2026-07-31,97.0,102.5,96.8,101.5,41391430.0
2882,國泰金,twse,17,1620.251,2026-08-03,100.5,102.0,97.7,100.5,25836108.0
2882,國泰金,twse,17,1620.251,2026-08-04,98.6,102.0,98.6,99.2,25339993.0
2882,國泰金,twse,17,1620.251,2026-08-05,100.5,102.0,100.0,100.5,13772994.0
2882,國泰金,twse,17,1620.251,2026-08-06,99.3,100.5,97.5,97.5,17048702.0
2882,國泰金,twse,17,1620.251,2026-08-07,99.4,100.5,98.5,99.4,14079089.0
2882,國泰金,twse,17,1620.251,2026-08-10,100.0,101.0,98.0,101.0,14336276.0
2882,國泰金,twse,17,1620.251,2026-08-11,101.5,101.5,99.1,99.6,17035910.0
2882,國泰金,twse,17,1620.251,2026-08-12,100.0,101.0,98.5,99.7,17439454.0
2882,國泰金,twse,17,1620.251,2026-08-13,100.0,100.5,98.9,99.5,14638280.0
2882,國泰金,twse,17,1620.251,2026-08-14,100.0,102.5,100.0,101.5,19229429.0
2882,國泰金,twse,17,1620.251,2026-08-17,101.0,101.0,97.3,98.1,34916545.0
2882,國泰金,twse,17,1620.251,2026-08-18,98.2,99.5,98.0,99.2,15171632.0
2883,凱基金,twse,17,1855.6989,2026-05-04,21.4,21.75,21.3,21.4,81104455.0
2883,凱基金,twse,17,1855.6989,2026-05-05,21.5,21.8,21.35,21.8,58189842.0
2883,凱基金,twse,17,1855.6989,2026-05-06,21.95,22.3,21.95,22.2,68298084.0
2883,凱基金,twse,17,1855.6989,2026-05-07,22.25,22.8,22.0,22.45,74881281.0
2883,凱基金,twse,17,1855.6989,2026-05-08,22.6,22.95,22.3,22.9,60958656.0
2883,凱基金,twse,17,1855.6989,2026-05-11,22.9,23.1,22.8,22.8,41098922.0
2883,凱基金,twse,17,1855.6989,2026-05-12,22.8,22.8,21.6,21.6,75956504.0
2883,凱基金,twse,17,1855.6989,2026-05-13,21.5,22.0,21.5,21.95,42152868.0
2883,凱基金,twse,17,1855.6989,2026-05-14,22.25,22.9,22.1,22.1,58899047.0
2883,凱基金,twse,17,1855.6989,2026-05-15,22.25,22.65,21.75,21.85,56055465.0
2883,凱基金,twse,17,1855.6989,2026-05-18,21.7,21.75,21.3,21.35,65259089.0
2883,凱基金,twse,17,1855.6989,2026-05-19,21.4,22.1,21.3,21.65,76513659.0
2883,凱基金,twse,17,1855.6989,2026-05-20,21.75,21.85,21.5,21.6,52721982.0
2883,凱基金,twse,17,1855.6989,2026-05-21,21.85,21.95,21.4,21.4,61915375.0
2883,凱基金,twse,17,1855.6989,2026-05-22,21.45,21.75,21.25,21.7,43900065.0
2883,凱基金,twse,17,1855.6989,2026-05-25,21.8,21.8,21.4,21.65,53325245.0
2883,凱基金,twse,17,1855.6989,2026-05-26,21.6,21.9,21.5,21.55,69290986.0
2883,凱基金,twse,17,1855.6989,2026-05-27,21.7,22.8,21.55,22.3,108756887.0
2883,凱基金,twse,17,1855.6989,2026-05-28,22.4,22.85,22.0,22.15,88869113.0
2883,凱基金,twse,17,1855.6989,2026-05-29,22.5,22.6,22.0,22.5,107714431.0
2883,凱基金,twse,17,1855.6989,2026-06-01,22.45,22.9,22.3,22.65,82690695.0
2883,凱基金,twse,17,1855.6989,2026-06-02,22.55,23.45,22.3,23.4,212718010.0
2883,凱基金,twse,17,1855.6989,2026-06-03,24.45,25.7,24.35,25.7,121759780.0
2883,凱基金,twse,17,1855.6989,2026-06-04,26.9,28.15,26.0,27.4,526935732.0
2883,凱基金,twse,17,1855.6989,2026-06-05,27.3,28.5,27.0,27.6,312820082.0
2883,凱基金,twse,17,1855.6989,2026-06-08,26.55,26.95,25.5,26.75,270734576.0
2883,凱基金,twse,17,1855.6989,2026-06-09,26.85,29.15,26.85,29.05,274987983.0
2883,凱基金,twse,17,1855.6989,2026-06-10,28.45,28.85,27.85,28.2,202927391.0
2883,凱基金,twse,17,1855.6989,2026-06-11,28.1,28.5,27.55,27.75,174107279.0
2883,凱基金,twse,17,1855.6989,2026-06-12,28.75,29.4,27.45,27.45,98648048.0
2883,凱基金,twse,17,1855.6989,2026-06-15,28.3,28.8,28.05,28.8,81804855.0
2883,凱基金,twse,17,1855.6989,2026-06-16,29.0,30.2,28.75,29.7,127013439.0
2883,凱基金,twse,17,1855.6989,2026-06-17,30.2,31.15,29.4,30.2,145559581.0
2883,凱基金,twse,17,1855.6989,2026-06-18,31.0,31.2,30.2,30.75,127489583.0
2883,凱基金,twse,17,1855.6989,2026-06-22,30.6,30.95,30.1,30.35,85250985.0
2883,凱基金,twse,17,1855.6989,2026-06-23,30.65,30.9,30.1,30.1,90011325.0
2883,凱基金,twse,17,1855.6989,2026-06-24,30.1,30.15,29.5,29.8,65959146.0
2883,凱基金,twse,17,1855.6989,2026-06-25,29.85,30.6,29.75,30.5,58722878.0
2883,凱基金,twse,17,1855.6989,2026-06-26,30.45,30.75,29.85,29.9,71859690.0
2883,凱基金,twse,17,1855.6989,2026-06-29,30.1,30.8,29.55,29.65,94167607.0
2883,凱基金,twse,17,1855.6989,2026-06-30,28.7,29.05,27.85,28.7,151075312.0
2883,凱基金,twse,17,1855.6989,2026-07-01,29.1,29.55,28.1,28.3,88969280.0
2883,凱基金,twse,17,1855.6989,2026-07-02,28.2,28.5,27.75,27.9,70576026.0
2883,凱基金,twse,17,1855.6989,2026-07-03,27.6,28.55,27.6,28.45,59279024.0
2883,凱基金,twse,17,1855.6989,2026-07-06,28.65,29.1,28.55,29.0,40813724.0
2883,凱基金,twse,17,1855.6989,2026-07-07,28.75,30.9,28.75,30.1,126248707.0
2883,凱基金,twse,17,1855.6989,2026-07-08,30.9,31.2,30.4,30.7,73026098.0
2883,凱基金,twse,17,1855.6989,2026-07-09,30.7,30.95,29.75,30.05,42202807.0
