code,name,market,industry,capital,date,open,high,low,close,volume
1435,中福,twse,20,13.978,2026-08-14,25.5,25.5,24.9,24.9,6212.0
1435,中福,twse,20,13.978,2026-08-17,24.9,24.9,24.2,24.2,5256.0
1435,中福,twse,20,13.978,2026-08-18,23.85,23.85,23.45,23.45,12690.0
1435,中福,twse,20,13.978,2026-08-19,23.45,24.35,23.15,24.35,9158.0
1435,中福,twse,20,13.978,2026-08-20,23.4,24.55,23.4,24.4,7265.0
1435,中福,twse,20,13.978,2026-08-21,23.65,23.65,22.8,23.3,24806.0
1435,中福,twse,20,13.978,2026-08-24,22.65,22.8,22.6,22.8,10432.0
1435,中福,twse,20,13.978,2026-08-25,22.75,22.75,21.85,21.9,17207.0
1435,中福,twse,20,13.978,2026-08-26,22.0,23.55,22.0,23.55,18230.0
1435,中福,twse,20,13.978,2026-08-27,23.5,23.5,22.75,23.0,11302.0
1435,中福,twse,20,13.978,2026-08-28,23.5,23.5,21.85,22.0,18279.0
1435,中福,twse,20,13.978,2026-08-31,21.3,21.9,21.15,21.6,13552.0
1435,中福,twse,20,13.978,2026-09-01,21.65,22.65,21.65,22.0,6864.0
1435,中福,twse,20,13.978,2026-09-02,22.6,22.6,21.0,21.5,10016.0
1435,中福,twse,20,13.978,2026-09-03,20.9,22.25,20.9,21.05,16542.0
1435,中福,twse,20,13.978,2026-09-04,21.05,23.1,21.05,22.0,33135.0
1435,中福,twse,20,13.978,2026-09-07,21.9,22.8,21.6,22.75,30893.0
1435,中福,twse,20,13.978,2026-09-08,22.2,23.4,22.2,23.35,9690.0
1435,中福,twse,20,13.978,2026-09-09,23.35,23.35,22.8,23.3,12018.0
1435,中福,twse,20,13.978,2026-09-10,22.75,23.3,22.5,23.3,13409.0
1435,中福,twse,20,13.978,2026-09-11,24.4,24.4,22.5,22.65,11255.0
1435,中福,twse,20,13.978,2026-09-14,22.1,22.4,22.1,22.35,8033.0
1435,中福,twse,20,13.978,2026-09-15,22.35,22.35,21.75,21.75,5278.0
1435,中福,twse,20,13.978,2026-09-17,22.75,22.75,22.4,22.4,7318.0
1435,中福,twse,20,13.978,2026-09-18,22.9,23.0,22.55,23.0,14494.0
1436,華友聯,twse,14,19.4152,2026-06-01,44.25,44.7,44.0,44.7,476458.0
1436,華友聯,twse,14,19.4152,2026-06-02,44.7,45.3,44.7,45.0,282401.0
1436,華友聯,twse,14,19.4152,2026-06-03,45.15,46.4,44.8,46.3,595959.0
1436,華友聯,twse,14,19.4152,2026-06-04,46.5,47.3,46.1,46.4,458232.0
1436,華友聯,twse,14,19.4152,2026-06-05,46.35,46.35,45.7,45.7,260920.0
1436,華友聯,twse,14,19.4152,2026-06-08,45.0,45.2,44.2,45.0,282877.0
1436,華友聯,twse,14,19.4152,2026-06-09,45.05,46.1,44.65,45.05,293480.0
1436,華友聯,twse,14,19.4152,2026-06-10,45.0,48.25,44.75,47.3,1334258.0
1436,華友聯,twse,14,19.4152,2026-06-11,47.75,47.75,45.45,45.8,612122.0
1436,華友聯,twse,14,19.4152,2026-06-12,46.5,47.25,46.0,46.4,451426.0
1436,華友聯,twse,14,19.4152,2026-06-15,46.5,46.5,45.75,45.85,373609.0
1436,華友聯,twse,14,19.4152,2026-06-16,46.0,47.1,45.6,45.9,491941.0
1436,華友聯,twse,14,19.4152,2026-06-17,45.85,46.8,45.5,46.75,516262.0
1436,華友聯,twse,14,19.4152,2026-06-18,46.8,48.5,46.8,47.5,753794.0
1436,華友聯,twse,14,19.4152,2026-06-22,47.15,47.15,45.45,45.7,852993.0
1436,華友聯,twse,14,19.4152,2026-06-23,45.8,45.9,44.9,45.35,390115.0
1436,華友聯,twse,14,19.4152,2026-06-24,45.25,45.45,45.0,45.1,305156.0
1436,華友聯,twse,14,19.4152,2026-06-25,45.1,45.5,45.0,45.2,196782.0
1436,華友聯,twse,14,19.4152,2026-06-26,45.25,45.25,44.0,44.55,459020.0
1436,華友聯,twse,14,19.4152,2026-06-29,45.1,45.2,44.8,44.85,242612.0
1436,華友聯,twse,14,19.4152,2026-06-30,44.9,44.9,44.5,44.85,183598.0
1436,華友聯,twse,14,19.4152,2026-07-01,44.85,45.15,44.75,44.95,3256106.0
1436,華友聯,twse,14,19.4152,2026-07-02,44.95,45.45,44.8,45.25,281966.0
1436,華友聯,twse,14,19.4152,2026-07-03,45.3,46.35,45.25,45.6,502235.0
1436,華友聯,twse,14,19.4152,2026-07-06,45.6,46.2,45.5,45.6,332284.0
1436,華友聯,twse,14,19.4152,2026-07-07,45.95,46.15,45.1,45.15,502282.0
1436,華友聯,twse,14,19.4152,2026-07-08,45.3,45.45,44.95,45.1,159263.0
1436,華友聯,twse,14,19.4152,2026-07-09,45.3,45.4,44.8,44.9,2081925.0
1436,華友聯,twse,14,19.4152,2026-07-13,44.9,45.3,44.35,44.9,463987.0
1436,華友聯,twse,14,19.4152,2026-07-14,45.2,45.2,44.4,44.45,492012.0
1436,華友聯,twse,14,19.4152,2026-07-15,44.5,45.05,44.3,44.9,369949.0
1436,華友聯,twse,14,19.4152,2026-07-16,45.35,46.15,45.0,46.0,906239.0
1436,華友聯,twse,14,19.4152,2026-07-17,46.1,46.1,44.9,44.95,672116.0
1436,華友聯,twse,14,19.4152,2026-07-20,45.9,46.0,44.3,44.55,520283.0
1436,華友聯,twse,14,19.4152,2026-07-21,44.65,45.05,44.5,44.75,3551027.0
1436,華友聯,twse,14,19.4152,2026-07-22,44.95,45.4,44.85,45.3,1326087.0
1436,華友聯,twse,14,19.4152,2026-07-23,39.1,39.5,38.5,38.85,1163416.0
1436,華友聯,twse,14,19.4152,2026-07-24,38.7,38.7,38.1,38.15,416746.0
1436,華友聯,twse,14,19.4152,2026-07-27,38.15,38.15,36.95,37.3,689696.0
1436,華友聯,twse,14,19.4152,2026-07-28,37.2,37.2,35.7,36.1,574681.0
1436,華友聯,twse,14,19.4152,2026-07-29,36.5,36.5,35.25,35.6,842347.0
1436,華友聯,twse,14,19.4152,2026-07-30,35.95,35.95,34.95,35.5,369539.0
1436,華友聯,twse,14,19.4152,2026-07-31,35.9,36.5,35.9,36.3,170574.0
1436,華友聯,twse,14,19.4152,2026-08-03,36.5,36.5,35.6,36.4,174473.0
1436,華友聯,twse,14,19.4152,2026-08-04,36.6,36.6,35.8,36.2,119556.0
1436,華友聯,twse,14,19.4152,2026-08-05,36.2,36.2,35.6,35.7,254132.0
1436,華友聯,twse,14,19.4152,2026-08-06,35.7,35.7,35.05,35.4,231719.0
1436,華友聯,twse,14,19.4152,2026-08-07,35.4,36.55,35.4,36.35,306842.0
1436,華友聯,twse,14,19.4152,2026-08-10,36.35,37.6,36.3,37.35,258568.0
1436,華友聯,twse,14,19.4152,2026-08-11,37.65,37.65,36.95,37.25,1649056.0
1436,華友聯,twse,14,19.4152,2026-08-12,37.5,38.2,37.2,37.85,245590.0
1436,華友聯,twse,14,19.4152,2026-08-13,37.85,37.9,37.05,37.2,138949.0
1436,華友聯,twse,14,19.4152,2026-08-14,37.2,37.2,36.55,36.55,161325.0
1436,華友聯,twse,14,19.4152,2026-08-17,36.55,37.3,36.45,37.3,166706.0
1436,華友聯,twse,14,19.4152,2026-08-18,37.3,37.55,36.8,37.55,164081.0
1436,華友聯,twse,14,19.4152,2026-08-19,37.55,38.0,37.5,38.0,834288.0
1436,華友聯,twse,14,19.4152,2026-08-20,38.1,38.6,38.1,38.6,155638.0
1436,華友聯,twse,14,19.4152,2026-08-21,38.55,38.8,38.2,38.75,222822.0
1436,華友聯,twse,14,19.4152,2026-08-24,38.75,38.95,38.6,38.8,99122.0
1436,華友聯,twse,14,19.4152,2026-08-25,38.1,38.35,38.05,38.15,117714.0
1436,華友聯,twse,14,19.4152,2026-08-26,38.15,38.8,38.15,38.8,123956.0
1436,華友聯,twse,14,19.4152,2026-08-27,38.95,39.5,38.85,39.15,127139.0
1436,華友聯,twse,14,19.4152,2026-08-28,39.15,39.15,38.5,38.55,99470.0
1436,華友聯,twse,14,19.4152,2026-08-31,38.55,38.6,38.0,38.45,86562.0
1436,華友聯,twse,14,19.4152,2026-09-01,38.6,39.0,38.6,38.7,95053.0
1436,華友聯,twse,14,19.4152,2026-09-02,38.7,38.9,38.3,38.5,93796.0
1436,華友聯,twse,14,19.4152,2026-09-03,38.2,38.5,38.15,38.15,70152.0
1436,華友聯,twse,14,19.4152,2026-09-04,38.15,38.55,37.9,38.35,128475.0
1436,華友聯,twse,14,19.4152,2026-09-07,38.4,38.4,37.75,37.9,125818.0
1436,華友聯,twse,14,19.4152,2026-09-08,37.9,37.9,37.15,37.15,214110.0
1436,華友聯,twse,14,19.4152,2026-09-09,36.55,37.1,36.55,37.0,114250.0
1436,華友聯,twse,14,19.4152,2026-09-10,37.0,37.0,36.35,36.95,107264.0
1436,華友聯,twse,14,19.4152,2026-09-11,36.9,36.9,36.5,36.6,78155.0
1436,華友聯,twse,14,19.4152,2026-09-14,36.6,36.6,36.0,36.45,139259.0
1436,華友聯,twse,14,19.4152,2026-09-15,36.2,36.45,36.0,36.1,62288.0
1436,華友聯,twse,14,19.4152,2026-09-16,36.4,36.4,35.95,36.2,267184.0
1436,華友聯,twse,14,19.4152,2026-09-17,36.0,36.7,36.0,36.7,89191.0
1436,華友聯,twse,14,19.4152,2026-09-18,38.1,39.4,38.1,38.65,645083.0
1437,勤益控,twse,20,20.1871,2026-06-01,28.35,28.45,28.25,28.4,528761.0
1437,勤益控,twse,20,20.1871,2026-06-02,28.45,28.65,28.45,28.65,101006.0
1437,勤益控,twse,20,20.1871,2026-06-03,28.7,29.1,28.7,29.0,193030.0
1437,勤益控,twse,20,20.1871,2026-06-04,28.75,29.25,28.75,29.25,129232.0
1437,勤益控,twse,20,20.1871,2026-06-05,29.1,29.25,29.0,29.15,55251.0
1437,勤益控,twse,20,20.1871,2026-06-08,28.95,28.95,28.2,28.55,104235.0
1437,勤益控,twse,20,20.1871,2026-06-09,28.35,28.7,28.35,28.7,82724.0
1437,勤益控,twse,20,20.1871,2026-06-10,28.5,28.8,28.5,28.75,102336.0
1437,勤益控,twse,20,20.1871,2026-06-11,28.7,29.15,28.6,29.15,111568.0
1437,勤益控,twse,20,20.1871,2026-06-12,29.25,29.7,29.2,29.65,145650.0
1437,勤益控,twse,20,20.1871,2026-06-15,29.75,29.75,29.55,29.7,95562.0
1437,勤益控,twse,20,20.1871,2026-06-16,29.7,29.7,29.55,29.55,68428.0
1437,勤益控,twse,20,20.1871,2026-06-17,29.55,29.6,29.5,29.55,64707.0
1437,勤益控,twse,20,20.1871,2026-06-18,29.6,29.7,29.45,29.55,107665.0
1437,勤益控,twse,20,20.1871,2026-06-22,29.9,30.1,29.65,29.75,167632.0
1437,勤益控,twse,20,20.1871,2026-06-23,29.75,30.1,29.65,30.05,183700.0
1437,勤益控,twse,20,20.1871,2026-06-24,30.0,30.1,29.9,30.05,76210.0
1437,勤益控,twse,20,20.1871,2026-06-25,30.05,30.3,30.05,30.2,206001.0
1437,勤益控,twse,20,20.1871,2026-06-26,30.05,30.3,30.05,30.1,183835.0
1437,勤益控,twse,20,20.1871,2026-06-29,30.15,30.2,29.65,30.1,140592.0
1437,勤益控,twse,20,20.1871,2026-06-30,30.15,30.25,30.05,30.2,118813.0
1437,勤益控,twse,20,20.1871,2026-07-01,30.25,30.3,30.15,30.25,109368.0
1437,勤益控,twse,20,20.1871,2026-07-02,30.25,30.35,30.05,30.3,143285.0
1437,勤益控,twse,20,20.1871,2026-07-03,30.3,31.15,30.25,31.1,242311.0
1437,勤益控,twse,20,20.1871,2026-07-06,31.4,31.8,31.3,31.55,170955.0
1437,勤益控,twse,20,20.1871,2026-07-07,31.55,31.55,30.7,30.8,169076.0
1437,勤益控,twse,20,20.1871,2026-07-08,30.8,31.05,30.65,30.7,98792.0
1437,勤益控,twse,20,20.1871,2026-07-09,30.9,31.1,30.7,30.8,141731.0
1437,勤益控,twse,20,20.1871,2026-07-13,30.95,31.0,30.05,30.55,358030.0
1437,勤益控,twse,20,20.1871,2026-07-14,30.55,30.65,30.15,30.45,199069.0
1437,勤益控,twse,20,20.1871,2026-07-15,30.45,30.85,30.3,30.85,180355.0
1437,勤益控,twse,20,20.1871,2026-07-16,30.85,30.85,30.35,30.7,128369.0
1437,勤益控,twse,20,20.1871,2026-07-17,30.6,30.65,30.3,30.65,154561.0
1437,勤益控,twse,20,20.1871,2026-07-20,30.6,31.15,30.55,31.05,228126.0
1437,勤益控,twse,20,20.1871,2026-07-21,31.0,31.2,30.7,31.2,289721.0
1437,勤益控,twse,20,20.1871,2026-07-22,31.2,31.3,31.0,31.15,299616.0
1437,勤益控,twse,20,20.1871,2026-07-23,31.2,31.25,31.0,31.0,105032.0
1437,勤益控,twse,20,20.1871,2026-07-24,31.1,31.1,30.8,30.9,129487.0
1437,勤益控,twse,20,20.1871,2026-07-27,30.9,30.9,30.55,30.9,161631.0
1437,勤益控,twse,20,20.1871,2026-07-28,30.65,30.9,30.6,30.9,212860.0
1437,勤益控,twse,20,20.1871,2026-07-29,30.9,31.2,30.6,31.1,326927.0
1437,勤益控,twse,20,20.1871,2026-07-30,31.15,31.65,30.95,31.45,279429.0
1437,勤益控,twse,20,20.1871,2026-07-31,31.5,31.8,31.35,31.7,242664.0
1437,勤益控,twse,20,20.1871,2026-08-03,31.7,31.7,31.0,31.25,319625.0
1437,勤益控,twse,20,20.1871,2026-08-04,30.9,31.2,30.75,30.85,328784.0
1437,勤益控,twse,20,20.1871,2026-08-05,30.35,30.5,29.75,29.75,222324.0
1437,勤益控,twse,20,20.1871,2026-08-06,29.75,29.75,29.3,29.45,143906.0
1437,勤益控,twse,20,20.1871,2026-08-07,29.55,29.85,29.5,29.7,187277.0
1437,勤益控,twse,20,20.1871,2026-08-10,29.85,30.3,29.7,30.3,162076.0
1437,勤益控,twse,20,20.1871,2026-08-11,30.05,30.5,30.0,30.4,96796.0
1437,勤益控,twse,20,20.1871,2026-08-12,30.45,30.7,30.3,30.4,189689.0
1437,勤益控,twse,20,20.1871,2026-08-13,30.55,31.7,30.55,31.5,305743.0
1437,勤益控,twse,20,20.1871,2026-08-14,31.75,31.75,30.85,31.4,357793.0
1437,勤益控,twse,20,20.1871,2026-08-17,31.4,31.5,31.25,31.5,139318.0
1437,勤益控,twse,20,20.1871,2026-08-18,31.3,31.5,30.95,31.4,10066574.0
1437,勤益控,twse,20,20.1871,2026-08-19,30.9,32.2,30.9,32.2,504680.0
1437,勤益控,twse,20,20.1871,2026-08-20,32.3,32.7,32.2,32.4,204171.0
1437,勤益控,twse,20,20.1871,2026-08-21,32.15,32.45,32.05,32.35,75079.0
1437,勤益控,twse,20,20.1871,2026-08-24,32.3,32.3,31.7,31.8,70951.0
1437,勤益控,twse,20,20.1871,2026-08-25,31.8,31.95,31.65,31.75,42441.0
1437,勤益控,twse,20,20.1871,2026-08-26,31.7,32.25,31.55,32.15,81083.0
1437,勤益控,twse,20,20.1871,2026-08-27,32.25,32.3,32.0,32.15,72945.0
1437,勤益控,twse,20,20.1871,2026-08-28,32.2,32.2,31.8,31.95,32375.0
1437,勤益控,twse,20,20.1871,2026-08-31,31.65,32.15,31.4,32.0,180446.0
1437,勤益控,twse,20,20.1871,2026-09-01,31.85,32.15,31.85,31.95,53078.0
1437,勤益控,twse,20,20.1871,2026-09-02,31.75,32.0,31.65,32.0,53330.0
1437,勤益控,twse,20,20.1871,2026-09-03,31.85,32.0,31.8,31.95,46110.0
1437,勤益控,twse,20,20.1871,2026-09-04,31.95,32.1,31.8,32.05,57017.0
1437,勤益控,twse,20,20.1871,2026-09-07,32.05,32.2,32.0,32.2,84592.0
1437,勤益控,twse,20,20.1871,2026-09-08,32.2,32.25,31.85,31.95,66198.0
1437,勤益控,twse,20,20.1871,2026-09-09,31.95,32.0,31.7,31.8,66133.0
1437,勤益控,twse,20,20.1871,2026-09-10,31.7,31.9,31.5,31.55,136337.0
1437,勤益控,twse,20,20.1871,2026-09-11,31.5,31.9,31.45,31.85,45779.0
1437,勤益控,twse,20,20.1871,2026-09-14,31.85,32.1,31.8,32.05,110491.0
1437,勤益控,twse,20,20.1871,2026-09-15,32.0,32.25,31.85,32.25,125672.0
1437,勤益控,twse,20,20.1871,2026-09-16,31.95,32.4,31.95,32.25,225573.0
1437,勤益控,twse,20,20.1871,2026-09-17,32.4,32.65,32.35,32.45,146633.0
1437,勤益控,twse,20,20.1871,2026-09-18,32.5,33.1,32.45,33.1,326881.0
1438,三地開發,twse,14,11.1206,2026-06-01,20.1,20.1,19.75,20.0,62799.0
1438,三地開發,twse,14,11.1206,2026-06-02,20.35,20.35,19.55,19.7,81958.0
1438,三地開發,twse,14,11.1206,2026-06-03,20.0,20.0,19.5,19.6,116091.0
1438,三地開發,twse,14,11.1206,2026-06-04,19.95,20.35,19.65,20.3,105241.0
1438,三地開發,twse,14,11.1206,2026-06-05,20.3,21.1,20.25,20.6,161858.0
1438,三地開發,twse,14,11.1206,2026-06-08,20.05,20.45,20.0,20.05,70425.0
1438,三地開發,twse,14,11.1206,2026-06-09,19.75,20.55,19.75,19.95,63367.0
1438,三地開發,twse,14,11.1206,2026-06-10,19.85,21.9,19.75,21.9,268665.0
1438,三地開發,twse,14,11.1206,2026-06-11,22.9,24.05,22.9,24.05,608482.0
1438,三地開發,twse,14,11.1206,2026-06-12,25.35,25.45,23.4,24.05,759334.0
1438,三地開發,twse,14,11.1206,2026-06-15,23.5,23.5,21.7,22.5,626591.0
1438,三地開發,twse,14,11.1206,2026-06-16,22.8,23.85,22.65,22.7,241507.0
1438,三地開發,twse,14,11.1206,2026-06-17,22.7,22.7,22.2,22.55,129256.0
1438,三地開發,twse,14,11.1206,2026-06-18,22.55,22.7,22.15,22.25,109507.0
1438,三地開發,twse,14,11.1206,2026-06-22,21.85,21.85,20.95,21.15,186979.0
1438,三地開發,twse,14,11.1206,2026-06-23,21.65,21.65,20.8,21.3,52643.0
1438,三地開發,twse,14,11.1206,2026-06-24,21.45,23.4,21.3,22.8,347602.0
1438,三地開發,twse,14,11.1206,2026-06-25,22.8,23.95,22.15,23.9,369706.0
1438,三地開發,twse,14,11.1206,2026-06-26,24.0,24.0,22.75,22.8,206769.0
1438,三地開發,twse,14,11.1206,2026-06-29,22.8,23.3,22.4,22.9,112258.0
1438,三地開發,twse,14,11.1206,2026-06-30,22.7,23.0,22.6,23.0,20098.0
1438,三地開發,twse,14,11.1206,2026-07-01,23.1,23.1,22.55,22.9,30069.0
1438,三地開發,twse,14,11.1206,2026-07-02,22.9,22.9,22.6,22.7,26405.0
1438,三地開發,twse,14,11.1206,2026-07-03,22.85,22.85,22.2,22.5,41611.0
1438,三地開發,twse,14,11.1206,2026-07-06,22.75,22.85,22.2,22.2,39155.0
1438,三地開發,twse,14,11.1206,2026-07-07,22.7,22.7,21.9,22.3,52338.0
1438,三地開發,twse,14,11.1206,2026-07-08,22.6,22.6,21.6,21.95,31008.0
1438,三地開發,twse,14,11.1206,2026-07-09,21.95,21.95,21.7,21.95,10040.0
1438,三地開發,twse,14,11.1206,2026-07-13,22.0,22.0,21.5,21.85,32283.0
1438,三地開發,twse,14,11.1206,2026-07-14,22.0,22.0,21.05,21.4,66216.0
1438,三地開發,twse,14,11.1206,2026-07-15,21.5,21.5,21.2,21.45,55499.0
1438,三地開發,twse,14,11.1206,2026-07-16,21.65,21.8,21.4,21.4,37029.0
1438,三地開發,twse,14,11.1206,2026-07-17,21.5,21.5,20.8,20.95,70073.0
1438,三地開發,twse,14,11.1206,2026-07-20,20.6,21.1,20.45,20.8,50231.0
1438,三地開發,twse,14,11.1206,2026-07-21,21.5,22.5,21.2,22.25,85220.0
1438,三地開發,twse,14,11.1206,2026-07-22,22.4,22.4,21.6,21.9,54922.0
1438,三地開發,twse,14,11.1206,2026-07-23,22.2,22.2,21.55,22.0,31401.0
1438,三地開發,twse,14,11.1206,2026-07-24,22.3,22.3,21.65,22.0,31001.0
1438,三地開發,twse,14,11.1206,2026-07-27,22.3,22.3,21.5,22.05,35066.0
1438,三地開發,twse,14,11.1206,2026-07-28,21.8,21.9,21.6,21.9,20050.0
1438,三地開發,twse,14,11.1206,2026-07-29,22.25,22.25,21.5,22.25,80805.0
1438,三地開發,twse,14,11.1206,2026-07-30,22.15,24.45,22.1,23.2,288687.0
1438,三地開發,twse,14,11.1206,2026-07-31,23.85,23.9,23.0,23.3,90889.0
1438,三地開發,twse,14,11.1206,2026-08-03,23.3,23.3,22.55,22.9,72379.0
1438,三地開發,twse,14,11.1206,2026-08-04,22.7,22.8,22.2,22.7,42643.0
1438,三地開發,twse,14,11.1206,2026-08-05,22.7,22.7,22.55,22.55,17185.0
1438,三地開發,twse,14,11.1206,2026-08-06,22.85,22.85,22.2,22.45,35102.0
1438,三地開發,twse,14,11.1206,2026-08-07,22.2,22.5,22.2,22.35,32100.0
1438,三地開發,twse,14,11.1206,2026-08-10,22.5,22.5,22.35,22.45,20708.0
1438,三地開發,twse,14,11.1206,2026-08-11,22.45,22.45,22.15,22.45,23070.0
1438,三地開發,twse,14,11.1206,2026-08-12,22.45,22.45,22.25,22.4,22712.0
1438,三地開發,twse,14,11.1206,2026-08-13,22.4,22.6,22.35,22.4,26211.0
1438,三地開發,twse,14,11.1206,2026-08-14,22.15,22.3,21.85,22.2,30067.0
1438,三地開發,twse,14,11.1206,2026-08-17,22.4,22.6,22.4,22.4,14000.0
1438,三地開發,twse,14,11.1206,2026-08-18,22.1,22.4,22.0,22.4,31100.0
1438,三地開發,twse,14,11.1206,2026-08-19,22.5,22.5,22.05,22.45,24087.0
1438,三地開發,twse,14,11.1206,2026-08-20,22.45,22.65,22.2,22.35,30202.0
1438,三地開發,twse,14,11.1206,2026-08-21,22.6,22.6,22.1,22.45,30127.0
1438,三地開發,twse,14,11.1206,2026-08-24,22.55,22.6,22.4,22.45,24366.0
1438,三地開發,twse,14,11.1206,2026-08-25,22.0,22.4,22.0,22.3,41040.0
1438,三地開發,twse,14,11.1206,2026-08-26,22.4,22.65,22.0,22.4,75207.0
1438,三地開發,twse,14,11.1206,2026-08-27,22.35,22.55,22.35,22.35,41259.0
1438,三地開發,twse,14,11.1206,2026-08-28,22.45,22.45,22.2,22.35,23248.0
1438,三地開發,twse,14,11.1206,2026-08-31,22.15,22.4,22.1,22.4,29605.0
1438,三地開發,twse,14,11.1206,2026-09-01,22.55,22.55,22.1,22.4,42383.0
1438,三地開發,twse,14,11.1206,2026-09-02,22.4,22.4,22.3,22.4,36408.0
1438,三地開發,twse,14,11.1206,2026-09-03,22.25,22.4,22.25,22.3,31316.0
1438,三地開發,twse,14,11.1206,2026-09-04,22.3,22.4,22.3,22.4,23716.0
1438,三地開發,twse,14,11.1206,2026-09-07,22.55,23.15,22.35,22.7,128040.0
1438,三地開發,twse,14,11.1206,2026-09-08,23.4,23.6,22.95,23.3,194440.0
1438,三地開發,twse,14,11.1206,2026-09-09,21.45,21.7,21.4,21.65,145158.0
1438,三地開發,twse,14,11.1206,2026-09-10,21.15,21.55,21.15,21.55,24381.0
1438,三地開發,twse,14,11.1206,2026-09-11,21.55,21.75,21.25,21.35,36425.0
1438,三地開發,twse,14,11.1206,2026-09-14,21.05,21.35,21.05,21.35,12479.0
1438,三地開發,twse,14,11.1206,2026-09-15,21.2,21.2,21.1,21.2,19606.0
1438,三地開發,twse,14,11.1206,2026-09-16,21.55,21.55,21.25,21.25,52126.0
1438,三地開發,twse,14,11.1206,2026-09-17,21.45,21.6,21.15,21.4,31706.0
1438,三地開發,twse,14,11.1206,2026-09-18,22.2,22.75,22.0,22.4,90331.0
1439,雋揚,twse,14,9.2,2026-06-01,25.6,25.9,25.5,25.6,11760.0
1439,雋揚,twse,14,9.2,2026-06-02,25.25,25.75,25.0,25.6,44831.0
1439,雋揚,twse,14,9.2,2026-06-03,25.3,25.55,25.25,25.5,36004.0
1439,雋揚,twse,14,9.2,2026-06-04,25.45,25.7,25.3,25.7,32388.0
1439,雋揚,twse,14,9.2,2026-06-05,25.35,25.5,25.2,25.5,17300.0
1439,雋揚,twse,14,9.2,2026-06-08,24.75,25.2,24.35,24.8,63002.0
1439,雋揚,twse,14,9.2,2026-06-09,24.8,25.0,24.2,24.7,31004.0
1439,雋揚,twse,14,9.2,2026-06-10,24.7,25.6,24.4,25.25,101277.0
1439,雋揚,twse,14,9.2,2026-06-11,25.4,25.4,24.6,25.15,27433.0
1439,雋揚,twse,14,9.2,2026-06-12,24.8,25.6,24.8,25.6,10000.0
1439,雋揚,twse,14,9.2,2026-06-15,25.6,25.6,25.05,25.1,18956.0
1439,雋揚,twse,14,9.2,2026-06-16,25.3,25.4,25.1,25.2,14004.0
1439,雋揚,twse,14,9.2,2026-06-17,24.7,25.7,24.7,25.0,15021.0
1439,雋揚,twse,14,9.2,2026-06-18,25.3,25.3,25.3,25.3,1000.0
1439,雋揚,twse,14,9.2,2026-06-22,25.0,25.0,24.3,24.3,41107.0
1439,雋揚,twse,14,9.2,2026-06-23,24.4,24.4,23.85,24.25,50000.0
1439,雋揚,twse,14,9.2,2026-06-24,24.05,24.25,24.05,24.25,2100.0
1439,雋揚,twse,14,9.2,2026-06-25,24.25,24.85,24.25,24.3,16149.0
1439,雋揚,twse,14,9.2,2026-06-26,23.95,24.5,23.9,23.95,26056.0
1439,雋揚,twse,14,9.2,2026-06-29,23.95,24.5,23.95,24.4,103004.0
1439,雋揚,twse,14,9.2,2026-06-30,24.75,24.8,24.1,24.2,28001.0
1439,雋揚,twse,14,9.2,2026-07-01,23.85,24.1,23.3,24.1,31089.0
1439,雋揚,twse,14,9.2,2026-07-02,24.05,24.15,23.5,23.85,11021.0
1439,雋揚,twse,14,9.2,2026-07-03,24.2,24.2,23.85,24.1,30555.0
1439,雋揚,twse,14,9.2,2026-07-06,24.25,24.25,23.9,24.2,8935.0
1439,雋揚,twse,14,9.2,2026-07-07,24.3,24.3,24.0,24.2,3154.0
1439,雋揚,twse,14,9.2,2026-07-08,24.25,24.25,23.7,23.7,13174.0
1439,雋揚,twse,14,9.2,2026-07-09,24.15,24.2,23.5,23.5,36382.0
1439,雋揚,twse,14,9.2,2026-07-13,23.5,24.85,23.5,24.8,47264.0
1439,雋揚,twse,14,9.2,2026-07-14,25.1,25.15,23.9,23.9,31748.0
1439,雋揚,twse,14,9.2,2026-07-15,24.05,24.8,23.85,24.8,22000.0
1439,雋揚,twse,14,9.2,2026-07-16,25.15,26.5,24.9,26.45,125112.0
1439,雋揚,twse,14,9.2,2026-07-17,26.3,26.45,25.55,25.55,253021.0
1439,雋揚,twse,14,9.2,2026-07-20,26.35,27.0,25.75,25.85,55504.0
1439,雋揚,twse,14,9.2,2026-07-21,26.35,26.35,25.95,26.25,36001.0
1439,雋揚,twse,14,9.2,2026-07-22,26.85,26.85,26.3,26.6,199001.0
1439,雋揚,twse,14,9.2,2026-07-23,26.3,26.35,26.3,26.35,4169.0
1439,雋揚,twse,14,9.2,2026-07-24,25.8,26.3,25.2,26.3,16109.0
1439,雋揚,twse,14,9.2,2026-07-27,26.8,27.2,26.65,26.75,19000.0
1439,雋揚,twse,14,9.2,2026-07-28,27.05,27.05,25.7,26.85,29464.0
1439,雋揚,twse,14,9.2,2026-07-29,27.3,27.5,26.85,27.45,45825.0
1439,雋揚,twse,14,9.2,2026-07-30,27.45,27.5,26.55,27.05,32772.0
1439,雋揚,twse,14,9.2,2026-07-31,27.0,27.8,27.0,27.8,129692.0
1439,雋揚,twse,14,9.2,2026-08-03,26.65,28.05,26.65,28.05,70256.0
1439,雋揚,twse,14,9.2,2026-08-04,27.15,28.5,27.15,28.5,55002.0
1439,雋揚,twse,14,9.2,2026-08-05,28.9,29.7,28.5,29.1,49942.0
1439,雋揚,twse,14,9.2,2026-08-06,29.4,29.4,28.5,28.9,24173.0
