code,name,market,industry,capital,date,open,high,low,close,volume
2912,統一超,twse,18,103.9622,2026-06-26,226.0,227.5,222.5,223.0,3455022.0
2912,統一超,twse,18,103.9622,2026-06-29,225.5,226.5,223.5,224.0,2538084.0
2912,統一超,twse,18,103.9622,2026-06-30,225.0,225.0,223.0,223.0,2042763.0
2912,統一超,twse,18,103.9622,2026-08-03,225.0,225.0,220.0,220.5,2791441.0
2912,統一超,twse,18,103.9622,2026-08-04,218.0,222.0,218.0,221.5,3765893.0
2912,統一超,twse,18,103.9622,2026-08-05,222.0,222.0,218.5,221.5,3383063.0
2912,統一超,twse,18,103.9622,2026-08-06,220.0,224.0,219.5,220.0,2082269.0
2912,統一超,twse,18,103.9622,2026-08-07,221.5,222.0,219.5,221.0,2382453.0
2912,統一超,twse,18,103.9622,2026-08-10,222.0,222.0,219.0,219.5,1519795.0
2912,統一超,twse,18,103.9622,2026-08-11,219.0,220.0,217.0,219.0,3130350.0
2912,統一超,twse,18,103.9622,2026-08-12,219.5,221.0,219.0,219.5,1185047.0
2912,統一超,twse,18,103.9622,2026-08-13,220.0,220.0,216.0,217.0,3949809.0
2912,統一超,twse,18,103.9622,2026-08-14,217.0,217.0,214.0,214.5,2741495.0
2912,統一超,twse,18,103.9622,2026-08-17,214.5,214.5,212.0,213.0,2483611.0
2912,統一超,twse,18,103.9622,2026-08-18,213.0,216.0,212.5,215.0,1696201.0
2912,統一超,twse,18,103.9622,2026-08-19,215.0,218.5,213.5,218.5,2623132.0
2912,統一超,twse,18,103.9622,2026-08-20,219.0,220.0,217.5,220.0,1975335.0
2912,統一超,twse,18,103.9622,2026-08-21,219.0,225.5,219.0,223.5,5515619.0
2912,統一超,twse,18,103.9622,2026-08-24,222.5,224.0,220.0,223.5,2490906.0
2912,統一超,twse,18,103.9622,2026-08-25,222.5,225.5,222.0,224.0,1375626.0
2912,統一超,twse,18,103.9622,2026-08-26,223.5,224.0,222.0,223.0,590476.0
2913,農林,twse,18,79.0,2026-05-04,11.25,11.3,11.1,11.1,1349064.0
2913,農林,twse,18,79.0,2026-05-05,11.1,11.2,11.05,11.15,1384496.0
2913,農林,twse,18,79.0,2026-05-06,11.2,11.2,11.05,11.1,1855375.0
2913,農林,twse,18,79.0,2026-05-07,11.05,11.35,11.05,11.3,3140496.0
2913,農林,twse,18,79.0,2026-05-08,11.3,11.35,11.15,11.25,1645182.0
2913,農林,twse,18,79.0,2026-05-11,11.2,11.4,11.15,11.3,1300208.0
2913,農林,twse,18,79.0,2026-05-12,11.3,11.3,11.2,11.2,1014636.0
2913,農林,twse,18,79.0,2026-05-13,11.2,11.2,10.95,11.05,2366839.0
2913,農林,twse,18,79.0,2026-05-14,11.05,11.15,10.95,10.95,1802173.0
2913,農林,twse,18,79.0,2026-05-15,11.0,11.1,10.85,10.9,2214229.0
2913,農林,twse,18,79.0,2026-05-18,10.95,10.95,10.75,10.85,1462670.0
2913,農林,twse,18,79.0,2026-05-19,10.9,11.0,10.8,10.9,1995556.0
2913,農林,twse,18,79.0,2026-05-20,10.9,11.1,10.85,10.9,1425162.0
2913,農林,twse,18,79.0,2026-05-21,10.95,11.0,10.85,11.0,882650.0
2913,農林,twse,18,79.0,2026-05-22,11.0,11.05,10.85,10.9,1280536.0
2913,農林,twse,18,79.0,2026-05-25,10.95,10.95,10.65,10.8,3437044.0
2913,農林,twse,18,79.0,2026-05-26,10.85,10.85,10.7,10.8,1224282.0
2913,農林,twse,18,79.0,2026-05-27,10.85,10.85,10.65,10.65,1995556.0
2913,農林,twse,18,79.0,2026-05-28,10.65,10.85,10.6,10.7,3361691.0
2913,農林,twse,18,79.0,2026-05-29,10.75,10.85,10.7,10.8,1965742.0
2913,農林,twse,18,79.0,2026-06-01,10.8,11.2,10.75,11.1,3473475.0
2913,農林,twse,18,79.0,2026-06-02,11.2,11.3,11.0,11.3,2276195.0
2913,農林,twse,18,79.0,2026-06-03,11.3,11.55,11.15,11.5,5212484.0
2913,農林,twse,18,79.0,2026-06-04,11.55,11.8,11.4,11.5,7987471.0
2913,農林,twse,18,79.0,2026-06-05,11.55,11.55,11.2,11.25,3299221.0
2913,農林,twse,18,79.0,2026-06-08,10.8,11.15,10.6,11.05,3764158.0
2913,農林,twse,18,79.0,2026-06-09,11.0,11.15,11.0,11.0,1489184.0
2913,農林,twse,18,79.0,2026-06-10,10.95,11.65,10.9,11.45,12436125.0
2913,農林,twse,18,79.0,2026-06-11,11.2,11.35,11.0,11.1,3484326.0
2913,農林,twse,18,79.0,2026-06-12,11.15,11.35,11.1,11.2,1954994.0
2913,農林,twse,18,79.0,2026-06-15,11.3,11.35,11.15,11.2,1721569.0
2913,農林,twse,18,79.0,2026-06-16,11.15,11.25,11.05,11.1,2403880.0
2913,農林,twse,18,79.0,2026-06-17,11.15,11.25,11.05,11.15,6373061.0
2913,農林,twse,18,79.0,2026-06-18,11.2,11.35,11.15,11.15,3101888.0
2913,農林,twse,18,79.0,2026-06-22,11.25,11.25,11.0,11.15,4759512.0
2913,農林,twse,18,79.0,2026-06-23,11.15,11.15,10.95,11.0,2800077.0
2913,農林,twse,18,79.0,2026-06-24,11.1,11.1,10.9,10.95,1789954.0
2913,農林,twse,18,79.0,2026-06-25,11.0,11.0,10.9,10.9,1744120.0
2913,農林,twse,18,79.0,2026-06-26,11.0,11.0,10.55,10.6,7386627.0
2913,農林,twse,18,79.0,2026-06-29,10.7,10.85,10.65,10.8,1436787.0
2913,農林,twse,18,79.0,2026-06-30,10.8,10.95,10.8,10.85,1344597.0
2913,農林,twse,18,79.0,2026-07-01,10.9,10.9,10.65,10.7,1544302.0
2913,農林,twse,18,79.0,2026-07-02,10.7,11.1,10.65,11.0,2744289.0
2913,農林,twse,18,79.0,2026-07-03,11.0,11.45,11.0,11.25,5563622.0
2913,農林,twse,18,79.0,2026-07-06,11.4,11.5,11.25,11.25,4074834.0
2913,農林,twse,18,79.0,2026-07-07,11.3,11.3,11.05,11.05,1775981.0
2913,農林,twse,18,79.0,2026-07-08,11.1,11.2,11.0,11.1,1769270.0
2913,農林,twse,18,79.0,2026-07-09,12.1,12.2,11.65,11.75,23838603.0
2913,農林,twse,18,79.0,2026-07-13,11.7,11.7,11.1,11.2,9096538.0
2913,農林,twse,18,79.0,2026-07-14,11.2,11.25,11.05,11.2,3312788.0
2913,農林,twse,18,79.0,2026-07-15,11.15,11.45,11.15,11.4,2729317.0
2913,農林,twse,18,79.0,2026-07-16,11.35,11.7,11.3,11.5,4029702.0
2913,農林,twse,18,79.0,2026-07-17,11.35,11.45,11.1,11.2,2680878.0
2913,農林,twse,18,79.0,2026-07-20,11.3,11.4,11.1,11.25,2050655.0
2913,農林,twse,18,79.0,2026-07-21,11.25,11.45,11.25,11.35,1702871.0
2913,農林,twse,18,79.0,2026-07-22,11.35,11.55,11.35,11.4,2409305.0
2913,農林,twse,18,79.0,2026-07-23,11.4,11.4,11.15,11.15,1733871.0
2913,農林,twse,18,79.0,2026-07-24,11.15,11.25,11.1,11.15,1058576.0
2913,農林,twse,18,79.0,2026-07-27,11.15,11.2,11.1,11.2,807337.0
2913,農林,twse,18,79.0,2026-07-28,11.2,11.2,11.05,11.1,2547403.0
2913,農林,twse,18,79.0,2026-07-29,11.25,11.25,10.75,10.9,3195326.0
2913,農林,twse,18,79.0,2026-07-30,10.8,11.1,10.8,11.05,3647007.0
2913,農林,twse,18,79.0,2026-07-31,11.15,11.3,10.9,10.95,3937008.0
2913,農林,twse,18,79.0,2026-08-03,10.85,11.0,10.7,10.8,1750275.0
2913,農林,twse,18,79.0,2026-08-04,10.85,10.9,10.7,10.85,1334034.0
2913,農林,twse,18,79.0,2026-08-05,10.9,11.0,10.85,10.95,1421179.0
2913,農林,twse,18,79.0,2026-08-06,10.95,11.0,10.8,10.9,1997511.0
2913,農林,twse,18,79.0,2026-08-07,10.9,11.05,10.9,11.0,2396165.0
2913,農林,twse,18,79.0,2026-08-10,11.0,11.05,10.95,11.05,1241617.0
2913,農林,twse,18,79.0,2026-08-11,11.05,11.1,10.95,11.0,893277.0
2913,農林,twse,18,79.0,2026-08-12,11.0,11.1,10.95,11.0,1074172.0
2913,農林,twse,18,79.0,2026-08-13,11.0,11.05,10.9,10.95,1589034.0
2913,農林,twse,18,79.0,2026-08-14,10.95,10.95,10.8,10.9,1511096.0
2913,農林,twse,18,79.0,2026-08-17,10.9,10.95,10.85,10.95,548517.0
2913,農林,twse,18,79.0,2026-08-18,10.95,11.25,10.9,11.1,2151788.0
2913,農林,twse,18,79.0,2026-08-19,11.0,11.1,11.0,11.0,796317.0
2913,農林,twse,18,79.0,2026-08-20,11.05,11.35,11.05,11.25,3730481.0
2913,農林,twse,18,79.0,2026-08-21,11.25,11.35,11.15,11.3,1318141.0
2913,農林,twse,18,79.0,2026-08-24,11.3,11.35,11.2,11.25,1449599.0
2913,農林,twse,18,79.0,2026-08-25,11.25,11.35,11.2,11.25,1083643.0
2913,農林,twse,18,79.0,2026-08-26,11.25,11.3,11.2,11.25,812075.0
2915,潤泰全,twse,18,110.4319,2026-05-04,44.7,44.95,43.5,43.55,4104230.0
2915,潤泰全,twse,18,110.4319,2026-05-05,43.55,43.65,43.2,43.25,2410537.0
2915,潤泰全,twse,18,110.4319,2026-05-06,43.3,43.5,43.1,43.45,2046885.0
2915,潤泰全,twse,18,110.4319,2026-05-07,43.25,43.8,43.05,43.75,3202231.0
2915,潤泰全,twse,18,110.4319,2026-05-08,43.9,44.2,43.25,43.25,1858512.0
2915,潤泰全,twse,18,110.4319,2026-05-11,43.5,43.7,43.3,43.65,1113965.0
2915,潤泰全,twse,18,110.4319,2026-05-12,43.6,43.75,43.15,43.5,1494313.0
2915,潤泰全,twse,18,110.4319,2026-05-13,43.3,43.35,42.9,42.95,2236916.0
2915,潤泰全,twse,18,110.4319,2026-05-14,43.0,43.5,42.7,42.75,1833671.0
2915,潤泰全,twse,18,110.4319,2026-05-15,42.9,44.85,42.9,43.2,3385254.0
2915,潤泰全,twse,18,110.4319,2026-05-18,44.2,44.9,44.0,44.5,3487825.0
2915,潤泰全,twse,18,110.4319,2026-05-19,44.4,45.5,44.4,44.8,2195377.0
2915,潤泰全,twse,18,110.4319,2026-05-20,44.5,44.5,43.8,43.9,2568120.0
2915,潤泰全,twse,18,110.4319,2026-05-21,44.0,44.2,43.75,44.05,2397847.0
2915,潤泰全,twse,18,110.4319,2026-05-22,44.0,44.15,43.3,43.3,3990705.0
2915,潤泰全,twse,18,110.4319,2026-05-25,43.5,43.5,42.5,42.6,4472905.0
2915,潤泰全,twse,18,110.4319,2026-05-26,42.55,44.25,42.55,44.2,4129032.0
2915,潤泰全,twse,18,110.4319,2026-05-27,44.2,44.2,43.05,43.55,3419013.0
2915,潤泰全,twse,18,110.4319,2026-05-28,43.9,44.45,43.7,44.0,3204397.0
2915,潤泰全,twse,18,110.4319,2026-05-29,44.15,44.95,44.0,44.0,3484979.0
2915,潤泰全,twse,18,110.4319,2026-06-01,44.0,45.35,43.9,45.25,3336048.0
2915,潤泰全,twse,18,110.4319,2026-06-02,45.15,46.15,44.95,45.9,2740986.0
2915,潤泰全,twse,18,110.4319,2026-06-03,46.0,47.95,45.95,47.75,5585286.0
2915,潤泰全,twse,18,110.4319,2026-06-04,47.65,49.05,47.45,48.9,5126995.0
2915,潤泰全,twse,18,110.4319,2026-06-05,48.7,49.45,48.1,49.0,3501576.0
2915,潤泰全,twse,18,110.4319,2026-06-08,47.55,48.3,47.4,47.85,3415269.0
2915,潤泰全,twse,18,110.4319,2026-06-09,47.7,49.25,47.7,48.65,2070005.0
2915,潤泰全,twse,18,110.4319,2026-06-10,48.5,49.8,48.15,49.15,2922257.0
2915,潤泰全,twse,18,110.4319,2026-06-11,48.8,49.2,47.95,49.15,5054281.0
2915,潤泰全,twse,18,110.4319,2026-06-12,49.55,51.8,49.55,51.0,4164921.0
2915,潤泰全,twse,18,110.4319,2026-06-15,51.4,53.6,51.2,53.4,5877842.0
2915,潤泰全,twse,18,110.4319,2026-06-16,53.7,54.0,51.9,52.2,6188908.0
2915,潤泰全,twse,18,110.4319,2026-06-17,51.5,53.1,51.4,52.4,2851140.0
2915,潤泰全,twse,18,110.4319,2026-06-18,52.4,53.5,52.4,53.3,25797125.0
2915,潤泰全,twse,18,110.4319,2026-06-22,53.9,53.9,52.5,52.6,4028458.0
2915,潤泰全,twse,18,110.4319,2026-06-23,53.0,53.4,52.0,52.8,3857026.0
2915,潤泰全,twse,18,110.4319,2026-06-24,52.9,53.6,52.4,52.6,4634594.0
2915,潤泰全,twse,18,110.4319,2026-06-25,52.9,53.4,52.5,53.2,2866412.0
2915,潤泰全,twse,18,110.4319,2026-06-26,52.8,53.2,52.0,52.0,2559615.0
2915,潤泰全,twse,18,110.4319,2026-06-29,52.7,52.7,51.7,52.0,1231764.0
2915,潤泰全,twse,18,110.4319,2026-06-30,52.1,52.2,51.4,51.6,2083692.0
2915,潤泰全,twse,18,110.4319,2026-07-01,52.1,52.1,51.3,51.7,1752267.0
2915,潤泰全,twse,18,110.4319,2026-07-02,52.1,52.5,51.6,52.0,2138767.0
2915,潤泰全,twse,18,110.4319,2026-07-03,52.0,53.0,51.8,51.8,2260669.0
2915,潤泰全,twse,18,110.4319,2026-07-06,52.1,52.8,52.1,52.4,1331115.0
2915,潤泰全,twse,18,110.4319,2026-07-07,52.7,52.9,51.9,51.9,1787374.0
2915,潤泰全,twse,18,110.4319,2026-07-08,52.0,52.2,51.4,51.6,1365016.0
2915,潤泰全,twse,18,110.4319,2026-07-09,51.6,52.4,51.4,52.0,2462764.0
2915,潤泰全,twse,18,110.4319,2026-07-13,52.0,52.5,50.4,50.4,3559869.0
2915,潤泰全,twse,18,110.4319,2026-07-14,51.0,51.3,50.3,51.1,4346018.0
2915,潤泰全,twse,18,110.4319,2026-07-15,51.2,52.5,51.2,52.2,9103610.0
2915,潤泰全,twse,18,110.4319,2026-07-16,52.2,53.2,52.1,52.8,6757519.0
2915,潤泰全,twse,18,110.4319,2026-07-17,51.0,51.7,50.7,50.9,3925368.0
2915,潤泰全,twse,18,110.4319,2026-07-20,51.0,51.3,50.3,51.1,2448895.0
2915,潤泰全,twse,18,110.4319,2026-07-21,51.1,53.0,51.1,52.0,3834869.0
2915,潤泰全,twse,18,110.4319,2026-07-22,52.0,52.7,51.5,51.5,1513512.0
2915,潤泰全,twse,18,110.4319,2026-07-23,51.6,51.9,51.3,51.6,1112114.0
2915,潤泰全,twse,18,110.4319,2026-07-24,51.5,51.9,51.1,51.4,1313184.0
2915,潤泰全,twse,18,110.4319,2026-07-27,51.7,51.9,51.3,51.5,1124638.0
2915,潤泰全,twse,18,110.4319,2026-07-28,51.4,51.4,50.2,50.5,2004749.0
2915,潤泰全,twse,18,110.4319,2026-07-29,51.0,51.2,50.1,51.1,3972833.0
2915,潤泰全,twse,18,110.4319,2026-07-30,51.0,51.9,50.6,51.4,2092859.0
2915,潤泰全,twse,18,110.4319,2026-07-31,51.9,53.0,51.9,52.2,5539985.0
2915,潤泰全,twse,18,110.4319,2026-08-03,52.2,52.8,51.9,52.5,1869043.0
2915,潤泰全,twse,18,110.4319,2026-08-04,52.0,52.3,51.5,51.8,1983863.0
2915,潤泰全,twse,18,110.4319,2026-08-05,52.0,52.3,51.6,51.8,1451486.0
2915,潤泰全,twse,18,110.4319,2026-08-06,51.6,51.9,51.1,51.2,1876993.0
2915,潤泰全,twse,18,110.4319,2026-08-07,51.7,52.7,51.6,51.9,1508133.0
2915,潤泰全,twse,18,110.4319,2026-08-10,52.4,53.4,52.2,53.4,2960708.0
2915,潤泰全,twse,18,110.4319,2026-08-11,53.1,53.6,52.6,53.6,2197124.0
2915,潤泰全,twse,18,110.4319,2026-08-12,53.6,54.5,53.6,54.5,3511208.0
2915,潤泰全,twse,18,110.4319,2026-08-13,54.8,54.8,53.5,54.1,2706604.0
2915,潤泰全,twse,18,110.4319,2026-08-14,57.3,59.5,57.0,59.5,14058757.0
2915,潤泰全,twse,18,110.4319,2026-08-17,59.5,61.5,59.4,60.6,10684415.0
2915,潤泰全,twse,18,110.4319,2026-08-18,60.1,61.3,58.8,60.8,6640048.0
2915,潤泰全,twse,18,110.4319,2026-08-19,59.9,61.9,59.9,61.8,4691800.0
2915,潤泰全,twse,18,110.4319,2026-08-20,62.1,62.5,61.4,61.6,3271736.0
2915,潤泰全,twse,18,110.4319,2026-08-21,61.4,61.6,60.5,61.1,3884994.0
2915,潤泰全,twse,18,110.4319,2026-08-24,60.9,61.3,59.0,59.7,4564107.0
2915,潤泰全,twse,18,110.4319,2026-08-25,59.8,59.8,58.7,59.0,3399481.0
2915,潤泰全,twse,18,110.4319,2026-08-26,59.2,59.3,58.6,59.3,2002537.0
2923,鼎固-KY,twse,14,174.0297,2026-05-04,22.0,22.0,21.45,21.55,31538.0
2923,鼎固-KY,twse,14,174.0297,2026-05-05,21.3,22.4,21.3,22.35,50901.0
2923,鼎固-KY,twse,14,174.0297,2026-05-06,23.0,24.55,23.0,24.55,107498.0
2923,鼎固-KY,twse,14,174.0297,2026-05-07,24.2,27.0,23.95,27.0,176275.0
2923,鼎固-KY,twse,14,174.0297,2026-05-08,27.0,29.0,26.55,28.25,207164.0
2923,鼎固-KY,twse,14,174.0297,2026-05-11,27.4,29.0,27.35,27.85,93097.0
2923,鼎固-KY,twse,14,174.0297,2026-05-12,27.35,28.0,25.45,25.55,157006.0
2923,鼎固-KY,twse,14,174.0297,2026-05-13,26.0,26.0,24.15,24.25,88864.0
2923,鼎固-KY,twse,14,174.0297,2026-05-14,23.9,25.0,21.9,21.9,224680.0
2923,鼎固-KY,twse,14,174.0297,2026-05-15,22.4,22.4,21.3,21.65,66578.0
2923,鼎固-KY,twse,14,174.0297,2026-05-18,21.5,21.65,20.6,20.8,131000.0
2923,鼎固-KY,twse,14,174.0297,2026-05-19,20.5,21.6,20.5,21.4,19168.0
2923,鼎固-KY,twse,14,174.0297,2026-05-20,20.8,21.5,19.8,20.55,194673.0
2923,鼎固-KY,twse,14,174.0297,2026-05-21,20.3,21.3,20.3,21.3,51834.0
2923,鼎固-KY,twse,14,174.0297,2026-05-22,20.75,21.85,20.5,21.45,95137.0
2923,鼎固-KY,twse,14,174.0297,2026-05-25,21.65,22.9,21.05,22.5,87990.0
2923,鼎固-KY,twse,14,174.0297,2026-05-26,23.2,23.25,22.55,23.0,63839.0
2923,鼎固-KY,twse,14,174.0297,2026-05-27,23.1,24.75,22.4,23.95,97861.0
2923,鼎固-KY,twse,14,174.0297,2026-05-28,25.0,25.0,23.35,23.8,73739.0
2923,鼎固-KY,twse,14,174.0297,2026-05-29,25.0,26.15,24.65,25.6,220219.0
2923,鼎固-KY,twse,14,174.0297,2026-06-01,25.05,26.25,24.3,25.7,150455.0
2923,鼎固-KY,twse,14,174.0297,2026-06-02,25.4,26.6,25.0,26.2,139421.0
2923,鼎固-KY,twse,14,174.0297,2026-06-03,26.45,26.45,25.2,25.5,32348.0
2923,鼎固-KY,twse,14,174.0297,2026-06-04,25.0,25.9,24.4,25.9,55786.0
2923,鼎固-KY,twse,14,174.0297,2026-06-05,25.0,25.3,24.95,25.0,31656.0
2923,鼎固-KY,twse,14,174.0297,2026-06-08,24.0,24.0,22.65,22.65,83250.0
2923,鼎固-KY,twse,14,174.0297,2026-06-09,21.6,22.0,21.3,21.8,187667.0
2923,鼎固-KY,twse,14,174.0297,2026-06-10,21.15,22.0,21.15,22.0,139179.0
2923,鼎固-KY,twse,14,174.0297,2026-06-11,22.7,23.75,21.45,23.3,207020.0
2923,鼎固-KY,twse,14,174.0297,2026-06-12,23.45,24.0,23.1,23.5,91549.0
2923,鼎固-KY,twse,14,174.0297,2026-06-15,24.7,25.7,24.15,25.65,364894.0
2923,鼎固-KY,twse,14,174.0297,2026-06-16,26.35,27.0,25.55,25.75,252207.0
2923,鼎固-KY,twse,14,174.0297,2026-06-17,25.1,25.5,23.8,25.5,120730.0
2923,鼎固-KY,twse,14,174.0297,2026-06-18,25.5,25.6,23.55,23.55,97046.0
2923,鼎固-KY,twse,14,174.0297,2026-06-22,24.2,24.5,23.65,24.0,57232.0
2923,鼎固-KY,twse,14,174.0297,2026-06-23,24.7,26.25,23.9,25.6,170557.0
2923,鼎固-KY,twse,14,174.0297,2026-06-24,25.55,26.4,25.2,25.4,78651.0
2923,鼎固-KY,twse,14,174.0297,2026-06-25,25.5,25.5,25.3,25.3,9056.0
2923,鼎固-KY,twse,14,174.0297,2026-06-26,24.05,24.6,23.6,23.7,113382.0
2923,鼎固-KY,twse,14,174.0297,2026-06-29,24.4,26.05,23.65,26.05,171283.0
2923,鼎固-KY,twse,14,174.0297,2026-06-30,26.05,27.35,25.1,27.35,125921.0
2923,鼎固-KY,twse,14,174.0297,2026-07-01,28.15,28.15,26.35,27.15,73701.0
2923,鼎固-KY,twse,14,174.0297,2026-07-02,27.15,27.75,26.25,26.4,99825.0
2923,鼎固-KY,twse,14,174.0297,2026-07-03,25.3,27.35,25.3,27.35,131454.0
2923,鼎固-KY,twse,14,174.0297,2026-07-06,26.4,27.3,26.4,26.9,53105.0
2923,鼎固-KY,twse,14,174.0297,2026-07-07,26.9,27.05,25.95,27.05,52303.0
2923,鼎固-KY,twse,14,174.0297,2026-07-08,27.0,29.65,26.85,28.6,168848.0
2923,鼎固-KY,twse,14,174.0297,2026-07-09,29.5,29.5,26.55,27.15,91660.0
2923,鼎固-KY,twse,14,174.0297,2026-07-13,27.1,28.75,26.7,28.75,104028.0
2923,鼎固-KY,twse,14,174.0297,2026-07-14,29.5,31.5,28.6,31.2,762864.0
2923,鼎固-KY,twse,14,174.0297,2026-07-15,29.9,34.0,28.8,33.9,271386.0
2923,鼎固-KY,twse,14,174.0297,2026-07-16,34.4,35.85,30.55,35.85,383850.0
2923,鼎固-KY,twse,14,174.0297,2026-07-17,33.7,36.45,32.75,35.8,275014.0
2923,鼎固-KY,twse,14,174.0297,2026-07-20,37.6,38.5,36.15,36.25,609643.0
2923,鼎固-KY,twse,14,174.0297,2026-07-21,36.0,37.2,32.9,35.45,189116.0
2923,鼎固-KY,twse,14,174.0297,2026-07-22,34.0,34.05,31.95,32.3,165921.0
2923,鼎固-KY,twse,14,174.0297,2026-07-23,31.55,33.0,29.15,30.2,252501.0
2923,鼎固-KY,twse,14,174.0297,2026-07-24,30.15,33.2,29.1,33.2,235068.0
2923,鼎固-KY,twse,14,174.0297,2026-07-27,34.85,35.0,30.05,34.45,315916.0
2923,鼎固-KY,twse,14,174.0297,2026-07-28,34.1,37.65,31.4,37.65,405685.0
2923,鼎固-KY,twse,14,174.0297,2026-07-29,37.65,41.35,35.9,41.0,1062388.0
2923,鼎固-KY,twse,14,174.0297,2026-07-30,42.5,44.15,36.9,36.9,498182.0
2923,鼎固-KY,twse,14,174.0297,2026-07-31,35.0,36.2,33.25,35.1,396028.0
2923,鼎固-KY,twse,14,174.0297,2026-08-03,35.0,35.35,32.0,33.0,324958.0
2923,鼎固-KY,twse,14,174.0297,2026-08-04,31.8,32.0,29.7,29.75,575229.0
2923,鼎固-KY,twse,14,174.0297,2026-08-05,29.1,30.4,28.5,29.3,206789.0
2923,鼎固-KY,twse,14,174.0297,2026-08-06,28.7,29.1,27.4,28.2,400226.0
2923,鼎固-KY,twse,14,174.0297,2026-08-07,28.5,28.5,27.0,27.2,137886.0
2923,鼎固-KY,twse,14,174.0297,2026-08-10,27.0,27.8,27.0,27.55,63168.0
2923,鼎固-KY,twse,14,174.0297,2026-08-11,28.3,28.3,25.75,26.0,221714.0
2923,鼎固-KY,twse,14,174.0297,2026-08-12,25.7,27.7,25.7,27.25,181146.0
2923,鼎固-KY,twse,14,174.0297,2026-08-13,27.7,28.0,26.7,27.3,129823.0
2923,鼎固-KY,twse,14,174.0297,2026-08-14,28.1,28.1,25.5,25.7,230079.0
2923,鼎固-KY,twse,14,174.0297,2026-08-17,25.0,26.5,25.0,26.0,71596.0
2923,鼎固-KY,twse,14,174.0297,2026-08-18,25.65,25.65,23.9,23.9,316018.0
2923,鼎固-KY,twse,14,174.0297,2026-08-19,23.05,23.8,22.9,22.9,313546.0
2923,鼎固-KY,twse,14,174.0297,2026-08-20,23.85,25.15,23.2,25.15,340071.0
2923,鼎固-KY,twse,14,174.0297,2026-08-21,25.15,25.3,24.35,25.25,180890.0
2923,鼎固-KY,twse,14,174.0297,2026-08-24,24.6,25.45,24.45,24.55,58467.0
2923,鼎固-KY,twse,14,174.0297,2026-08-25,24.45,25.8,24.15,24.65,114555.0
2923,鼎固-KY,twse,14,174.0297,2026-08-26,24.65,27.1,24.65,27.1,245649.0
2929,淘帝-KY,twse,18,10.9494,2026-05-04,5.52,5.86,5.45,5.86,550424.0
2929,淘帝-KY,twse,18,10.9494,2026-05-05,5.74,5.78,5.65,5.69,420284.0
2929,淘帝-KY,twse,18,10.9494,2026-05-06,5.7,5.7,5.58,5.63,239226.0
2929,淘帝-KY,twse,18,10.9494,2026-05-07,5.63,5.63,5.51,5.55,348736.0
2929,淘帝-KY,twse,18,10.9494,2026-05-08,5.57,5.66,5.51,5.52,199344.0
2929,淘帝-KY,twse,18,10.9494,2026-05-11,5.52,5.65,5.5,5.51,295428.0
2929,淘帝-KY,twse,18,10.9494,2026-05-12,5.51,5.55,5.47,5.5,518662.0
2929,淘帝-KY,twse,18,10.9494,2026-05-13,5.5,5.61,5.47,5.54,198165.0
2929,淘帝-KY,twse,18,10.9494,2026-05-14,5.54,5.57,5.5,5.5,291291.0
2929,淘帝-KY,twse,18,10.9494,2026-05-15,5.5,5.54,5.39,5.39,521637.0
2929,淘帝-KY,twse,18,10.9494,2026-05-18,5.39,5.39,5.22,5.26,133593.0
2929,淘帝-KY,twse,18,10.9494,2026-05-19,5.28,5.4,5.27,5.3,142253.0
2929,淘帝-KY,twse,18,10.9494,2026-05-20,5.26,5.3,5.14,5.17,284762.0
2929,淘帝-KY,twse,18,10.9494,2026-05-21,5.18,5.68,5.15,5.68,981018.0
2929,淘帝-KY,twse,18,10.9494,2026-05-22,5.8,6.18,5.72,5.73,1378108.0
2929,淘帝-KY,twse,18,10.9494,2026-05-25,5.79,5.8,5.5,5.5,632005.0
2929,淘帝-KY,twse,18,10.9494,2026-05-26,5.54,6.05,5.54,6.05,1150440.0
2929,淘帝-KY,twse,18,10.9494,2026-05-27,6.6,6.65,6.37,6.65,1258487.0
2929,淘帝-KY,twse,18,10.9494,2026-05-28,6.55,6.62,6.0,6.0,2505655.0
2929,淘帝-KY,twse,18,10.9494,2026-05-29,6.02,6.37,5.9,5.92,829688.0
2929,淘帝-KY,twse,18,10.9494,2026-06-01,5.9,5.97,5.7,5.79,597450.0
2929,淘帝-KY,twse,18,10.9494,2026-06-02,5.8,6.2,5.8,6.05,689957.0
2929,淘帝-KY,twse,18,10.9494,2026-06-03,6.05,6.28,6.05,6.18,705842.0
2929,淘帝-KY,twse,18,10.9494,2026-06-04,6.18,6.37,6.13,6.13,382240.0
2929,淘帝-KY,twse,18,10.9494,2026-06-05,6.15,6.32,6.08,6.09,312348.0
2929,淘帝-KY,twse,18,10.9494,2026-06-08,5.78,6.01,5.65,5.85,299792.0
2929,淘帝-KY,twse,18,10.9494,2026-06-09,5.85,5.91,5.72,5.8,563330.0
2929,淘帝-KY,twse,18,10.9494,2026-06-10,5.74,6.04,5.71,5.83,323011.0
2929,淘帝-KY,twse,18,10.9494,2026-06-11,5.83,5.83,5.72,5.77,145852.0
2929,淘帝-KY,twse,18,10.9494,2026-06-12,5.79,5.9,5.79,5.82,113042.0
2929,淘帝-KY,twse,18,10.9494,2026-06-15,5.83,5.98,5.81,5.81,211284.0
2929,淘帝-KY,twse,18,10.9494,2026-06-16,5.85,5.85,5.73,5.78,163382.0
