code,name,market,industry,capital,date,open,high,low,close,volume
2009,第一銅,twse,10,35.9622,2026-07-28,37.95,39.5,36.6,36.75,5050723.0
2009,第一銅,twse,10,35.9622,2026-07-29,36.7,36.75,34.8,35.05,1977119.0
2009,第一銅,twse,10,35.9622,2026-07-30,35.05,35.25,34.3,34.3,1152190.0
2009,第一銅,twse,10,35.9622,2026-07-31,36.0,36.35,35.0,35.1,1047826.0
2009,第一銅,twse,10,35.9622,2026-08-03,35.6,36.65,35.35,36.55,1214847.0
2009,第一銅,twse,10,35.9622,2026-08-04,37.15,37.7,36.7,37.55,1571023.0
2009,第一銅,twse,10,35.9622,2026-08-05,38.35,39.3,38.15,38.45,2614500.0
2009,第一銅,twse,10,35.9622,2026-08-06,39.3,41.75,39.05,39.15,6156857.0
2009,第一銅,twse,10,35.9622,2026-08-07,39.6,41.0,39.25,39.9,4460274.0
2009,第一銅,twse,10,35.9622,2026-08-10,40.2,40.75,39.4,39.65,2466603.0
2009,第一銅,twse,10,35.9622,2026-08-11,40.0,40.5,39.35,40.05,2392519.0
2009,第一銅,twse,10,35.9622,2026-08-12,40.05,41.95,40.05,41.35,6369506.0
2009,第一銅,twse,10,35.9622,2026-08-13,41.25,41.25,39.5,39.7,3154159.0
2009,第一銅,twse,10,35.9622,2026-08-14,39.7,39.75,38.7,39.0,1667314.0
2009,第一銅,twse,10,35.9622,2026-08-17,39.3,40.15,38.9,39.4,1146062.0
2009,第一銅,twse,10,35.9622,2026-08-18,39.05,39.35,38.7,38.75,1060555.0
2009,第一銅,twse,10,35.9622,2026-08-19,38.25,39.3,38.05,38.9,990729.0
2009,第一銅,twse,10,35.9622,2026-08-20,39.0,39.5,38.8,39.2,820587.0
2009,第一銅,twse,10,35.9622,2026-08-21,39.4,39.9,39.0,39.8,1038238.0
2009,第一銅,twse,10,35.9622,2026-08-24,40.4,42.85,40.4,41.9,8264491.0
2009,第一銅,twse,10,35.9622,2026-08-25,42.1,42.15,41.0,41.25,4189526.0
2009,第一銅,twse,10,35.9622,2026-08-26,41.4,43.3,40.9,43.2,6315401.0
2009,第一銅,twse,10,35.9622,2026-08-27,43.5,44.2,41.6,41.8,8357969.0
2009,第一銅,twse,10,35.9622,2026-08-28,42.55,42.8,41.3,41.3,2704350.0
2009,第一銅,twse,10,35.9622,2026-08-31,41.25,41.4,40.2,40.85,1510620.0
2009,第一銅,twse,10,35.9622,2026-09-01,41.0,42.1,40.65,40.7,1469239.0
2009,第一銅,twse,10,35.9622,2026-09-02,40.75,40.75,39.8,39.9,1701763.0
2009,第一銅,twse,10,35.9622,2026-09-03,40.2,40.2,39.15,39.2,1487527.0
2009,第一銅,twse,10,35.9622,2026-09-04,39.7,39.9,38.85,39.4,1090587.0
2009,第一銅,twse,10,35.9622,2026-09-07,39.9,39.9,38.8,38.95,1261781.0
2009,第一銅,twse,10,35.9622,2026-09-08,39.85,41.2,39.25,40.6,4686373.0
2010,春源,twse,10,64.7655,2026-05-04,24.8,24.9,24.55,24.7,1261250.0
2010,春源,twse,10,64.7655,2026-05-05,24.75,25.0,24.65,24.8,1533471.0
2010,春源,twse,10,64.7655,2026-05-06,24.95,25.05,24.65,24.85,1614005.0
2010,春源,twse,10,64.7655,2026-05-07,24.95,24.95,24.7,24.85,1345320.0
2010,春源,twse,10,64.7655,2026-05-08,24.6,24.6,23.3,23.4,7768456.0
2010,春源,twse,10,64.7655,2026-05-11,23.2,23.5,23.0,23.4,2359210.0
2010,春源,twse,10,64.7655,2026-05-12,23.35,23.35,22.9,23.1,3363012.0
2010,春源,twse,10,64.7655,2026-05-13,23.2,23.2,22.95,23.05,1288030.0
2010,春源,twse,10,64.7655,2026-05-14,23.0,23.4,23.0,23.35,1872045.0
2010,春源,twse,10,64.7655,2026-05-15,23.35,23.35,22.55,22.75,2937727.0
2010,春源,twse,10,64.7655,2026-05-18,22.6,22.7,22.3,22.4,1614846.0
2010,春源,twse,10,64.7655,2026-05-19,22.4,22.7,22.4,22.45,989044.0
2010,春源,twse,10,64.7655,2026-05-20,22.6,22.6,22.2,22.2,1148799.0
2010,春源,twse,10,64.7655,2026-05-21,22.4,22.5,22.25,22.5,1020909.0
2010,春源,twse,10,64.7655,2026-05-22,22.55,22.6,22.35,22.4,1347735.0
2010,春源,twse,10,64.7655,2026-05-25,22.6,23.3,22.5,23.05,2806530.0
2010,春源,twse,10,64.7655,2026-05-26,23.25,23.25,22.6,22.7,1933926.0
2010,春源,twse,10,64.7655,2026-05-27,22.85,23.0,22.75,22.95,1722334.0
2010,春源,twse,10,64.7655,2026-05-28,23.0,23.05,22.6,22.85,1667029.0
2010,春源,twse,10,64.7655,2026-05-29,22.95,23.25,22.95,23.25,1929510.0
2010,春源,twse,10,64.7655,2026-06-01,23.3,23.8,23.1,23.75,2270600.0
2010,春源,twse,10,64.7655,2026-06-02,23.75,23.75,23.4,23.55,1857407.0
2010,春源,twse,10,64.7655,2026-06-03,23.7,24.15,23.55,24.05,2076035.0
2010,春源,twse,10,64.7655,2026-06-04,24.05,24.2,23.8,24.1,1559999.0
2010,春源,twse,10,64.7655,2026-06-05,24.05,24.35,23.95,24.25,1750053.0
2010,春源,twse,10,64.7655,2026-06-08,23.35,23.85,23.35,23.7,1511360.0
2010,春源,twse,10,64.7655,2026-06-09,23.7,24.0,23.7,24.0,1113509.0
2010,春源,twse,10,64.7655,2026-06-10,23.95,24.15,23.9,24.0,1378250.0
2010,春源,twse,10,64.7655,2026-06-11,24.1,24.1,23.55,23.85,1585000.0
2010,春源,twse,10,64.7655,2026-06-12,24.0,24.75,24.0,24.6,2756371.0
2010,春源,twse,10,64.7655,2026-06-15,24.9,25.0,24.7,24.75,2558466.0
2010,春源,twse,10,64.7655,2026-06-16,24.9,24.95,24.6,24.65,1873063.0
2010,春源,twse,10,64.7655,2026-06-17,24.65,25.0,24.55,24.8,1472958.0
2010,春源,twse,10,64.7655,2026-06-18,24.95,25.15,24.7,24.85,2633688.0
2010,春源,twse,10,64.7655,2026-06-22,24.95,25.0,24.6,24.75,2737903.0
2010,春源,twse,10,64.7655,2026-06-23,24.75,24.75,24.15,24.35,2620338.0
2010,春源,twse,10,64.7655,2026-06-24,24.3,24.35,24.1,24.2,1938295.0
2010,春源,twse,10,64.7655,2026-06-25,24.25,24.7,24.25,24.45,2092304.0
2010,春源,twse,10,64.7655,2026-06-26,24.4,24.4,23.85,23.95,3383250.0
2010,春源,twse,10,64.7655,2026-06-29,24.05,24.15,23.6,23.65,2715000.0
2010,春源,twse,10,64.7655,2026-06-30,23.75,23.8,23.6,23.7,2456206.0
2010,春源,twse,10,64.7655,2026-07-01,23.85,23.85,23.55,23.7,4232089.0
2010,春源,twse,10,64.7655,2026-07-02,21.55,21.55,21.05,21.2,4186342.0
2010,春源,twse,10,64.7655,2026-07-03,21.15,21.75,21.15,21.55,1860580.0
2010,春源,twse,10,64.7655,2026-07-06,21.65,21.8,21.45,21.8,1196427.0
2010,春源,twse,10,64.7655,2026-07-07,21.75,21.85,21.45,21.6,1089225.0
2010,春源,twse,10,64.7655,2026-07-08,21.6,21.6,21.1,21.15,1830232.0
2010,春源,twse,10,64.7655,2026-07-09,21.2,21.35,21.1,21.35,792598.0
2010,春源,twse,10,64.7655,2026-07-10,21.35,21.35,21.35,21.35,0.0
2010,春源,twse,10,64.7655,2026-07-13,21.4,21.55,21.15,21.2,940005.0
2010,春源,twse,10,64.7655,2026-07-14,21.35,21.35,20.95,21.2,1341324.0
2010,春源,twse,10,64.7655,2026-07-15,21.35,21.5,21.15,21.45,956254.0
2010,春源,twse,10,64.7655,2026-07-16,21.4,21.45,21.25,21.25,617512.0
2010,春源,twse,10,64.7655,2026-07-17,21.25,21.25,20.85,20.9,1380800.0
2010,春源,twse,10,64.7655,2026-07-20,21.2,21.2,20.65,20.85,1022040.0
2010,春源,twse,10,64.7655,2026-07-21,20.9,21.25,20.9,21.1,803487.0
2010,春源,twse,10,64.7655,2026-07-22,21.3,21.3,21.1,21.1,690030.0
2010,春源,twse,10,64.7655,2026-07-23,21.2,21.35,21.0,21.05,959000.0
2010,春源,twse,10,64.7655,2026-07-24,21.2,21.25,21.0,21.1,695241.0
2010,春源,twse,10,64.7655,2026-07-27,21.1,21.25,21.05,21.15,579157.0
2010,春源,twse,10,64.7655,2026-07-28,21.05,21.15,20.85,21.1,1042297.0
2010,春源,twse,10,64.7655,2026-07-29,21.1,21.25,20.7,21.0,2113844.0
2010,春源,twse,10,64.7655,2026-07-30,21.0,21.15,20.9,20.9,840300.0
2010,春源,twse,10,64.7655,2026-07-31,21.15,21.45,21.0,21.15,1434709.0
2010,春源,twse,10,64.7655,2026-08-03,21.15,21.2,21.0,21.1,644215.0
2010,春源,twse,10,64.7655,2026-08-04,20.95,21.0,20.85,20.9,988247.0
2010,春源,twse,10,64.7655,2026-08-05,21.05,21.1,21.0,21.1,587262.0
2010,春源,twse,10,64.7655,2026-08-06,21.05,21.45,21.05,21.45,1280784.0
2010,春源,twse,10,64.7655,2026-08-07,22.1,23.25,22.1,22.95,5773488.0
2010,春源,twse,10,64.7655,2026-08-10,23.15,23.4,22.85,23.4,3932535.0
2010,春源,twse,10,64.7655,2026-08-11,23.35,23.4,22.85,23.0,1972250.0
2010,春源,twse,10,64.7655,2026-08-12,23.0,23.2,22.8,22.95,1208000.0
2010,春源,twse,10,64.7655,2026-08-13,23.1,23.1,22.55,22.7,1228697.0
2010,春源,twse,10,64.7655,2026-08-14,22.7,22.7,22.15,22.35,1813184.0
2010,春源,twse,10,64.7655,2026-08-17,22.35,22.8,22.2,22.8,1026061.0
2010,春源,twse,10,64.7655,2026-08-18,22.6,22.85,22.5,22.75,814057.0
2010,春源,twse,10,64.7655,2026-08-19,22.7,22.85,22.45,22.65,728028.0
2010,春源,twse,10,64.7655,2026-08-20,22.75,22.95,22.7,22.8,1041759.0
2010,春源,twse,10,64.7655,2026-08-21,22.7,23.0,22.7,22.95,1044395.0
2010,春源,twse,10,64.7655,2026-08-24,23.0,23.1,22.75,22.8,602448.0
2010,春源,twse,10,64.7655,2026-08-25,22.9,22.9,22.65,22.65,587424.0
2010,春源,twse,10,64.7655,2026-08-26,22.65,22.8,22.65,22.8,636060.0
2010,春源,twse,10,64.7655,2026-08-27,22.9,23.1,22.75,22.9,894265.0
2010,春源,twse,10,64.7655,2026-08-28,22.9,22.9,22.65,22.7,849520.0
2010,春源,twse,10,64.7655,2026-08-31,22.7,22.8,22.55,22.7,519000.0
2010,春源,twse,10,64.7655,2026-09-01,22.6,22.75,22.4,22.45,1050943.0
2010,春源,twse,10,64.7655,2026-09-02,22.45,22.6,22.25,22.45,757256.0
2010,春源,twse,10,64.7655,2026-09-03,22.55,22.7,22.5,22.55,810150.0
2010,春源,twse,10,64.7655,2026-09-04,22.6,22.6,22.35,22.55,799037.0
2010,春源,twse,10,64.7655,2026-09-07,22.7,22.7,22.1,22.3,1168000.0
2010,春源,twse,10,64.7655,2026-09-08,22.3,22.45,22.15,22.4,661783.0
2012,春雨,twse,10,30.2163,2026-09-01,14.7,14.75,14.6,14.65,43485.0
2012,春雨,twse,10,30.2163,2026-09-02,14.5,14.65,14.45,14.6,38151.0
2012,春雨,twse,10,30.2163,2026-09-03,14.5,14.6,14.45,14.45,71150.0
2012,春雨,twse,10,30.2163,2026-09-04,14.5,14.5,14.35,14.5,66317.0
2012,春雨,twse,10,30.2163,2026-09-07,14.45,14.6,14.3,14.6,44546.0
2012,春雨,twse,10,30.2163,2026-09-08,14.55,14.55,14.3,14.45,59916.0
2013,中鋼構,twse,10,20.0,2026-09-01,41.45,41.95,41.45,41.8,43166.0
2013,中鋼構,twse,10,20.0,2026-09-02,41.35,41.95,41.35,41.6,43193.0
2013,中鋼構,twse,10,20.0,2026-09-03,41.6,41.9,41.5,41.7,37157.0
2013,中鋼構,twse,10,20.0,2026-09-04,41.75,41.75,41.5,41.75,46346.0
2013,中鋼構,twse,10,20.0,2026-09-07,41.75,41.75,41.5,41.75,50898.0
2013,中鋼構,twse,10,20.0,2026-09-08,41.7,42.15,41.7,41.7,134269.0
2014,中鴻,twse,10,143.5544,2026-09-01,17.0,17.25,17.0,17.05,1278787.0
2014,中鴻,twse,10,143.5544,2026-09-02,17.0,17.1,16.95,16.95,1663892.0
2014,中鴻,twse,10,143.5544,2026-09-03,17.15,17.2,16.9,16.9,1558220.0
2014,中鴻,twse,10,143.5544,2026-09-04,17.05,17.05,16.85,17.0,1688324.0
2014,中鴻,twse,10,143.5544,2026-09-07,17.15,17.15,16.85,17.0,1382576.0
2014,中鴻,twse,10,143.5544,2026-09-08,17.0,17.15,16.9,17.0,1600249.0
2015,豐興,twse,10,58.1599,2026-08-03,64.6,65.9,64.4,65.4,351081.0
2015,豐興,twse,10,58.1599,2026-08-04,63.3,64.6,62.5,63.8,393823.0
2015,豐興,twse,10,58.1599,2026-08-05,64.5,64.5,63.5,63.5,362379.0
2015,豐興,twse,10,58.1599,2026-08-06,63.0,65.3,63.0,65.0,383059.0
2015,豐興,twse,10,58.1599,2026-08-07,65.4,65.8,65.2,65.8,212436.0
2015,豐興,twse,10,58.1599,2026-08-10,66.5,66.5,65.5,65.9,166286.0
2015,豐興,twse,10,58.1599,2026-08-11,65.5,65.6,64.3,64.6,304660.0
2015,豐興,twse,10,58.1599,2026-08-12,64.8,64.8,63.5,63.5,295196.0
2015,豐興,twse,10,58.1599,2026-08-13,64.0,64.0,63.5,63.6,151232.0
2015,豐興,twse,10,58.1599,2026-08-14,63.8,63.8,62.4,62.4,386555.0
2015,豐興,twse,10,58.1599,2026-08-17,62.0,63.3,62.0,63.2,196490.0
2015,豐興,twse,10,58.1599,2026-08-18,62.5,63.2,62.5,63.1,119661.0
2015,豐興,twse,10,58.1599,2026-08-19,63.3,64.1,62.8,63.7,375553.0
2015,豐興,twse,10,58.1599,2026-08-20,63.7,64.8,63.7,64.5,166406.0
2015,豐興,twse,10,58.1599,2026-08-21,64.4,64.8,64.1,64.8,108305.0
2015,豐興,twse,10,58.1599,2026-08-24,64.8,64.8,64.2,64.7,96800.0
2015,豐興,twse,10,58.1599,2026-08-25,64.5,64.7,64.3,64.7,85305.0
2015,豐興,twse,10,58.1599,2026-08-26,64.2,64.9,64.2,64.9,126816.0
2015,豐興,twse,10,58.1599,2026-08-27,65.0,65.7,64.9,65.2,239527.0
2015,豐興,twse,10,58.1599,2026-08-28,65.1,65.1,64.0,64.5,217118.0
2015,豐興,twse,10,58.1599,2026-08-31,64.5,64.5,63.8,63.8,170547.0
2015,豐興,twse,10,58.1599,2026-09-01,63.8,64.5,63.8,64.2,172224.0
2015,豐興,twse,10,58.1599,2026-09-02,63.8,64.5,63.8,64.4,172230.0
2015,豐興,twse,10,58.1599,2026-09-03,64.2,64.5,63.9,64.4,122241.0
2015,豐興,twse,10,58.1599,2026-09-04,64.4,64.9,64.1,64.9,191579.0
2015,豐興,twse,10,58.1599,2026-09-07,65.2,65.2,63.8,64.7,203579.0
2015,豐興,twse,10,58.1599,2026-09-08,64.7,65.0,64.2,64.7,157287.0
2017,官田鋼,twse,10,44.6875,2026-05-04,8.74,8.79,8.6,8.63,633931.0
2017,官田鋼,twse,10,44.6875,2026-05-05,8.63,8.75,8.6,8.67,642965.0
2017,官田鋼,twse,10,44.6875,2026-05-06,8.7,8.73,8.63,8.7,778345.0
2017,官田鋼,twse,10,44.6875,2026-05-07,8.8,8.86,8.64,8.84,817251.0
2017,官田鋼,twse,10,44.6875,2026-05-08,8.85,8.97,8.72,8.84,657314.0
2017,官田鋼,twse,10,44.6875,2026-05-11,8.86,9.17,8.86,9.15,1244915.0
2017,官田鋼,twse,10,44.6875,2026-05-12,9.2,9.2,8.88,8.94,756785.0
2017,官田鋼,twse,10,44.6875,2026-05-13,8.89,8.92,8.74,8.92,526004.0
2017,官田鋼,twse,10,44.6875,2026-05-14,8.81,8.89,8.59,8.72,985937.0
2017,官田鋼,twse,10,44.6875,2026-05-15,8.78,8.78,8.5,8.5,917209.0
2017,官田鋼,twse,10,44.6875,2026-05-18,8.5,8.6,8.43,8.47,561486.0
2017,官田鋼,twse,10,44.6875,2026-05-19,8.47,8.62,8.44,8.5,488084.0
2017,官田鋼,twse,10,44.6875,2026-05-20,8.55,8.55,8.46,8.52,315020.0
2017,官田鋼,twse,10,44.6875,2026-05-21,8.59,8.6,8.51,8.55,298256.0
2017,官田鋼,twse,10,44.6875,2026-05-22,8.56,8.64,8.47,8.52,576454.0
2017,官田鋼,twse,10,44.6875,2026-05-25,8.51,9.37,8.51,9.2,2811761.0
2017,官田鋼,twse,10,44.6875,2026-05-26,9.26,9.26,8.81,8.83,1611370.0
2017,官田鋼,twse,10,44.6875,2026-05-27,8.91,8.95,8.77,8.91,800762.0
2017,官田鋼,twse,10,44.6875,2026-05-28,8.91,9.29,8.91,8.99,1113101.0
2017,官田鋼,twse,10,44.6875,2026-05-29,8.95,9.06,8.92,8.99,728840.0
2017,官田鋼,twse,10,44.6875,2026-06-01,8.99,9.13,8.79,9.04,1329327.0
2017,官田鋼,twse,10,44.6875,2026-06-02,9.04,9.06,8.85,9.05,1038997.0
2017,官田鋼,twse,10,44.6875,2026-06-03,9.05,9.72,9.02,9.68,2721507.0
2017,官田鋼,twse,10,44.6875,2026-06-04,9.68,10.15,9.5,9.86,2257727.0
2017,官田鋼,twse,10,44.6875,2026-06-05,9.83,9.83,9.54,9.63,712647.0
2017,官田鋼,twse,10,44.6875,2026-06-08,9.42,9.42,9.01,9.3,674717.0
2017,官田鋼,twse,10,44.6875,2026-06-09,9.26,9.45,9.15,9.22,577761.0
2017,官田鋼,twse,10,44.6875,2026-06-10,9.16,9.35,9.16,9.22,528265.0
2017,官田鋼,twse,10,44.6875,2026-06-11,9.32,9.32,9.0,9.18,459313.0
2017,官田鋼,twse,10,44.6875,2026-06-12,9.2,9.68,9.2,9.68,1290361.0
2017,官田鋼,twse,10,44.6875,2026-06-15,9.85,9.86,9.56,9.62,684076.0
2017,官田鋼,twse,10,44.6875,2026-06-16,9.64,9.73,9.36,9.37,514788.0
2017,官田鋼,twse,10,44.6875,2026-06-17,9.4,9.46,9.27,9.27,430032.0
2017,官田鋼,twse,10,44.6875,2026-06-18,9.27,9.47,9.27,9.33,574236.0
2017,官田鋼,twse,10,44.6875,2026-06-22,9.33,9.55,9.32,9.36,773108.0
2017,官田鋼,twse,10,44.6875,2026-06-23,9.45,9.45,9.22,9.26,648981.0
2017,官田鋼,twse,10,44.6875,2026-06-24,9.3,9.3,9.2,9.22,317186.0
2017,官田鋼,twse,10,44.6875,2026-06-25,9.23,9.34,9.11,9.11,552745.0
2017,官田鋼,twse,10,44.6875,2026-06-26,9.11,9.11,8.93,9.0,477923.0
2017,官田鋼,twse,10,44.6875,2026-06-29,9.03,9.1,8.95,9.01,625797.0
2017,官田鋼,twse,10,44.6875,2026-06-30,9.1,9.1,9.03,9.07,413843.0
2017,官田鋼,twse,10,44.6875,2026-07-01,9.11,9.22,9.08,9.17,594342.0
2017,官田鋼,twse,10,44.6875,2026-07-02,9.2,9.4,9.09,9.4,828868.0
2017,官田鋼,twse,10,44.6875,2026-07-03,9.34,9.61,9.34,9.54,805019.0
2017,官田鋼,twse,10,44.6875,2026-07-06,9.55,9.72,9.45,9.45,536205.0
2017,官田鋼,twse,10,44.6875,2026-07-07,9.45,9.47,9.17,9.19,646271.0
2017,官田鋼,twse,10,44.6875,2026-07-08,9.33,9.33,9.16,9.17,295445.0
2017,官田鋼,twse,10,44.6875,2026-07-09,9.26,9.26,9.04,9.12,384770.0
2017,官田鋼,twse,10,44.6875,2026-07-10,9.12,9.12,9.12,9.12,0.0
2017,官田鋼,twse,10,44.6875,2026-07-13,9.13,9.19,9.0,9.03,586244.0
2017,官田鋼,twse,10,44.6875,2026-07-14,9.1,9.1,8.9,8.98,488279.0
2017,官田鋼,twse,10,44.6875,2026-07-15,9.02,9.13,9.0,9.11,385939.0
2017,官田鋼,twse,10,44.6875,2026-07-16,9.12,9.26,9.1,9.17,339029.0
2017,官田鋼,twse,10,44.6875,2026-07-17,9.11,9.16,8.85,8.91,660523.0
2017,官田鋼,twse,10,44.6875,2026-07-20,9.1,9.1,8.8,8.82,374197.0
2017,官田鋼,twse,10,44.6875,2026-07-21,8.82,9.0,8.82,8.91,318304.0
2017,官田鋼,twse,10,44.6875,2026-07-22,8.93,9.0,8.91,8.94,294867.0
2017,官田鋼,twse,10,44.6875,2026-07-23,9.02,9.1,8.91,8.92,261400.0
2017,官田鋼,twse,10,44.6875,2026-07-24,9.03,9.03,8.92,8.98,295453.0
2017,官田鋼,twse,10,44.6875,2026-07-27,8.98,9.11,8.95,9.01,374000.0
2017,官田鋼,twse,10,44.6875,2026-07-28,9.0,9.0,8.69,8.76,425238.0
2017,官田鋼,twse,10,44.6875,2026-07-29,8.79,8.84,8.52,8.8,886716.0
2017,官田鋼,twse,10,44.6875,2026-07-30,8.97,8.97,8.47,8.64,538000.0
2017,官田鋼,twse,10,44.6875,2026-07-31,8.94,8.94,8.75,8.8,244454.0
2017,官田鋼,twse,10,44.6875,2026-08-03,8.68,8.78,8.6,8.65,289171.0
2017,官田鋼,twse,10,44.6875,2026-08-04,8.69,8.69,8.55,8.61,296416.0
2017,官田鋼,twse,10,44.6875,2026-08-05,8.68,8.75,8.63,8.65,247245.0
2017,官田鋼,twse,10,44.6875,2026-08-06,8.65,9.07,8.65,9.01,873225.0
2017,官田鋼,twse,10,44.6875,2026-08-07,9.04,9.12,8.88,8.9,403000.0
2017,官田鋼,twse,10,44.6875,2026-08-10,9.01,9.19,8.96,9.12,523123.0
2017,官田鋼,twse,10,44.6875,2026-08-11,9.12,9.12,8.89,8.9,402130.0
2017,官田鋼,twse,10,44.6875,2026-08-12,9.03,9.03,8.87,8.89,248533.0
2017,官田鋼,twse,10,44.6875,2026-08-13,9.0,9.0,8.83,8.83,339019.0
2017,官田鋼,twse,10,44.6875,2026-08-14,8.88,8.88,8.67,8.68,601373.0
2017,官田鋼,twse,10,44.6875,2026-08-17,8.68,8.78,8.68,8.73,179528.0
2017,官田鋼,twse,10,44.6875,2026-08-18,8.75,8.95,8.75,8.9,600106.0
2017,官田鋼,twse,10,44.6875,2026-08-19,8.83,9.12,8.83,9.03,363271.0
2017,官田鋼,twse,10,44.6875,2026-08-20,9.26,9.27,9.06,9.19,984765.0
2017,官田鋼,twse,10,44.6875,2026-08-21,9.25,9.3,9.1,9.19,318144.0
2017,官田鋼,twse,10,44.6875,2026-08-24,9.19,9.19,9.0,9.11,319598.0
2017,官田鋼,twse,10,44.6875,2026-08-25,9.35,9.4,9.03,9.03,1140000.0
2017,官田鋼,twse,10,44.6875,2026-08-26,9.15,9.16,9.0,9.05,263575.0
2017,官田鋼,twse,10,44.6875,2026-08-27,9.92,9.95,9.2,9.45,7041093.0
2017,官田鋼,twse,10,44.6875,2026-08-28,9.45,9.47,9.02,9.32,1876531.0
2017,官田鋼,twse,10,44.6875,2026-08-31,9.2,9.32,9.1,9.13,632731.0
2017,官田鋼,twse,10,44.6875,2026-09-01,9.15,9.23,9.03,9.15,764341.0
2017,官田鋼,twse,10,44.6875,2026-09-02,9.14,9.15,9.05,9.07,352000.0
2017,官田鋼,twse,10,44.6875,2026-09-03,9.07,9.15,9.0,9.0,570741.0
2017,官田鋼,twse,10,44.6875,2026-09-04,9.04,9.19,9.0,9.15,583269.0
2017,官田鋼,twse,10,44.6875,2026-09-07,9.14,9.16,8.92,8.93,1026832.0
2017,官田鋼,twse,10,44.6875,2026-09-08,8.92,9.08,8.92,8.97,244414.0
2020,美亞,twse,10,26.7031,2026-09-01,21.7,21.9,21.7,21.9,174997.0
2020,美亞,twse,10,26.7031,2026-09-02,21.9,21.9,21.7,21.75,566264.0
2020,美亞,twse,10,26.7031,2026-09-03,21.7,22.3,21.7,21.8,407631.0
2020,美亞,twse,10,26.7031,2026-09-04,21.8,21.95,21.75,21.85,261361.0
2020,美亞,twse,10,26.7031,2026-09-07,22.05,22.05,21.65,21.65,423339.0
2020,美亞,twse,10,26.7031,2026-09-08,21.75,21.95,21.65,21.8,354285.0
2022,聚亨,twse,10,33.7168,2026-09-01,7.45,7.63,7.45,7.57,320656.0
2022,聚亨,twse,10,33.7168,2026-09-02,7.57,7.59,7.52,7.58,226653.0
2022,聚亨,twse,10,33.7168,2026-09-03,7.58,7.65,7.53,7.59,230430.0
2022,聚亨,twse,10,33.7168,2026-09-04,7.6,7.65,7.46,7.55,221339.0
2022,聚亨,twse,10,33.7168,2026-09-07,7.55,7.55,7.44,7.48,454715.0
2022,聚亨,twse,10,33.7168,2026-09-08,7.5,7.5,7.39,7.46,214036.0
2023,燁輝,twse,10,182.124,2026-09-01,13.95,13.95,13.65,13.7,1645680.0
2023,燁輝,twse,10,182.124,2026-09-02,13.65,13.85,13.65,13.85,600821.0
2023,燁輝,twse,10,182.124,2026-09-03,13.8,13.9,13.75,13.8,440101.0
2023,燁輝,twse,10,182.124,2026-09-04,13.9,13.9,13.7,13.85,743607.0
2023,燁輝,twse,10,182.124,2026-09-07,13.95,13.95,13.75,13.95,680478.0
2023,燁輝,twse,10,182.124,2026-09-08,13.95,14.05,13.9,13.95,1092052.0
2024,志聯,twse,10,9.75,2026-09-01,13.45,13.45,13.4,13.4,3012.0
2024,志聯,twse,10,9.75,2026-09-02,13.4,13.4,13.25,13.25,2961.0
2024,志聯,twse,10,9.75,2026-09-03,13.3,13.3,13.0,13.25,27663.0
2024,志聯,twse,10,9.75,2026-09-04,13.25,13.25,13.25,13.25,6052.0
2024,志聯,twse,10,9.75,2026-09-07,13.25,13.35,13.0,13.35,91926.0
2024,志聯,twse,10,9.75,2026-09-08,13.25,13.25,13.2,13.2,10921.0
2025,千興,twse,10,17.2661,2026-09-01,12.6,12.95,12.55,12.8,571189.0
2025,千興,twse,10,17.2661,2026-09-02,12.6,12.85,12.6,12.85,171256.0
2025,千興,twse,10,17.2661,2026-09-03,12.85,12.95,12.65,12.65,320993.0
2025,千興,twse,10,17.2661,2026-09-04,12.75,12.75,12.55,12.7,254736.0
2025,千興,twse,10,17.2661,2026-09-07,12.6,12.65,12.3,12.45,480522.0
2025,千興,twse,10,17.2661,2026-09-08,12.6,12.7,12.55,12.55,450964.0
2027,大成鋼,twse,10,258.4261,2026-06-01,42.05,43.2,41.6,43.2,28077068.0
2027,大成鋼,twse,10,258.4261,2026-06-02,43.6,43.65,42.05,43.65,33817082.0
2027,大成鋼,twse,10,258.4261,2026-06-03,43.35,44.35,42.2,43.85,35447430.0
2027,大成鋼,twse,10,258.4261,2026-06-04,43.8,44.2,43.35,44.1,26108921.0
2027,大成鋼,twse,10,258.4261,2026-06-05,44.5,44.5,43.35,43.8,22945418.0
2027,大成鋼,twse,10,258.4261,2026-06-08,41.5,42.2,40.6,41.8,35147056.0
2027,大成鋼,twse,10,258.4261,2026-06-09,41.85,43.4,41.85,42.9,26474849.0
2027,大成鋼,twse,10,258.4261,2026-06-10,42.6,43.55,42.35,42.5,21898479.0
2027,大成鋼,twse,10,258.4261,2026-06-11,42.1,42.55,41.65,42.55,21682577.0
2027,大成鋼,twse,10,258.4261,2026-06-12,43.35,44.05,42.85,43.55,15120012.0
2027,大成鋼,twse,10,258.4261,2026-06-15,44.3,44.3,43.05,43.65,10954192.0
2027,大成鋼,twse,10,258.4261,2026-06-16,43.25,43.3,41.1,41.7,34528826.0
2027,大成鋼,twse,10,258.4261,2026-06-17,41.45,42.0,40.9,41.7,16814322.0
2027,大成鋼,twse,10,258.4261,2026-06-18,41.5,42.1,40.8,41.0,22472299.0
2027,大成鋼,twse,10,258.4261,2026-06-22,41.0,42.0,40.85,41.1,14737337.0
2027,大成鋼,twse,10,258.4261,2026-06-23,41.55,41.7,40.0,40.0,17997024.0
