code,name,market,industry,capital,date,open,high,low,close,volume
2349,錸德,twse,26,69.368,2026-07-15,11.95,12.25,11.95,12.15,2141155.0
2349,錸德,twse,26,69.368,2026-07-16,12.15,12.15,11.9,11.9,2023229.0
2349,錸德,twse,26,69.368,2026-07-17,11.75,11.75,11.25,11.25,4000082.0
2349,錸德,twse,26,69.368,2026-07-20,11.5,11.5,10.8,11.1,2440465.0
2349,錸德,twse,26,69.368,2026-07-21,11.15,11.5,11.15,11.35,1630845.0
2349,錸德,twse,26,69.368,2026-07-22,11.3,11.65,11.3,11.45,1542372.0
2349,錸德,twse,26,69.368,2026-07-23,11.55,11.7,11.3,11.3,1416812.0
2349,錸德,twse,26,69.368,2026-07-24,11.3,11.35,11.1,11.25,1138258.0
2349,錸德,twse,26,69.368,2026-07-27,11.3,11.3,10.85,11.05,1718697.0
2349,錸德,twse,26,69.368,2026-07-28,11.0,11.0,10.65,10.65,1718321.0
2349,錸德,twse,26,69.368,2026-07-29,10.85,10.85,10.0,10.25,3113912.0
2349,錸德,twse,26,69.368,2026-07-30,10.1,10.35,9.85,10.1,2097326.0
2349,錸德,twse,26,69.368,2026-07-31,10.45,10.7,10.45,10.65,1492186.0
2349,錸德,twse,26,69.368,2026-08-03,10.4,10.7,10.35,10.7,1057406.0
2349,錸德,twse,26,69.368,2026-08-04,10.7,10.85,10.55,10.8,1163368.0
2349,錸德,twse,26,69.368,2026-08-05,10.9,11.15,10.85,10.9,1881825.0
2349,錸德,twse,26,69.368,2026-08-06,10.8,11.1,10.8,10.9,1154489.0
2349,錸德,twse,26,69.368,2026-08-07,10.85,11.0,10.85,10.95,961850.0
2349,錸德,twse,26,69.368,2026-08-10,11.0,11.15,10.95,11.1,1587471.0
2349,錸德,twse,26,69.368,2026-08-11,11.15,11.15,10.85,11.05,1376783.0
2349,錸德,twse,26,69.368,2026-08-12,11.1,11.2,11.0,11.1,1177681.0
2349,錸德,twse,26,69.368,2026-08-13,11.2,11.2,11.0,11.1,1369273.0
2349,錸德,twse,26,69.368,2026-08-14,11.25,12.15,11.25,11.6,5664734.0
2349,錸德,twse,26,69.368,2026-08-17,11.4,11.75,11.2,11.6,2904221.0
2349,錸德,twse,26,69.368,2026-08-18,11.5,11.55,11.15,11.2,1695909.0
2349,錸德,twse,26,69.368,2026-08-19,11.2,11.2,10.95,11.0,1869318.0
2349,錸德,twse,26,69.368,2026-08-20,11.1,11.15,11.0,11.15,1108199.0
2349,錸德,twse,26,69.368,2026-08-21,11.15,11.15,11.0,11.0,936114.0
2349,錸德,twse,26,69.368,2026-08-24,11.0,11.05,10.9,10.95,791703.0
2349,錸德,twse,26,69.368,2026-08-25,10.95,10.95,10.7,10.85,1753485.0
2349,錸德,twse,26,69.368,2026-08-26,10.95,11.15,10.95,11.15,1370083.0
2349,錸德,twse,26,69.368,2026-08-27,11.15,11.4,11.1,11.2,1655749.0
2349,錸德,twse,26,69.368,2026-08-28,11.2,11.3,11.0,11.1,1435342.0
2349,錸德,twse,26,69.368,2026-08-31,11.1,11.15,10.9,11.1,1423804.0
2349,錸德,twse,26,69.368,2026-09-01,11.0,11.3,11.0,11.1,1100972.0
2349,錸德,twse,26,69.368,2026-09-02,11.2,11.2,11.05,11.1,953793.0
2349,錸德,twse,26,69.368,2026-09-03,11.15,11.25,10.8,10.85,2347095.0
2349,錸德,twse,26,69.368,2026-09-04,11.05,11.05,10.8,10.95,1141475.0
2349,錸德,twse,26,69.368,2026-09-07,11.15,11.15,10.75,10.8,1843799.0
2351,順德,twse,24,19.3734,2026-06-01,211.0,211.0,198.5,202.0,6988644.0
2351,順德,twse,24,19.3734,2026-06-02,202.0,206.0,192.0,200.0,5245204.0
2351,順德,twse,24,19.3734,2026-06-03,206.0,210.5,202.5,207.5,8945005.0
2351,順德,twse,24,19.3734,2026-06-04,204.0,214.5,203.0,211.0,8202834.0
2351,順德,twse,24,19.3734,2026-06-05,201.5,207.5,196.0,200.5,5867962.0
2351,順德,twse,24,19.3734,2026-06-08,180.5,186.0,180.5,183.0,4887709.0
2351,順德,twse,24,19.3734,2026-06-09,186.0,192.5,178.5,192.5,6196381.0
2351,順德,twse,24,19.3734,2026-06-10,189.0,189.0,173.5,175.0,8943918.0
2351,順德,twse,24,19.3734,2026-06-11,180.0,183.0,173.5,180.0,4492925.0
2351,順德,twse,24,19.3734,2026-06-12,189.5,189.5,181.5,183.0,2501051.0
2351,順德,twse,24,19.3734,2026-06-15,186.5,188.0,182.0,184.0,2273644.0
2351,順德,twse,24,19.3734,2026-06-16,185.0,185.5,174.5,176.0,3194349.0
2351,順德,twse,24,19.3734,2026-06-17,177.0,180.5,174.0,180.0,1749548.0
2351,順德,twse,24,19.3734,2026-06-18,187.5,198.0,184.0,195.0,13403622.0
2351,順德,twse,24,19.3734,2026-06-22,212.0,214.5,207.0,214.5,8471649.0
2351,順德,twse,24,19.3734,2026-06-23,214.5,220.5,195.0,198.0,19493338.0
2351,順德,twse,24,19.3734,2026-06-24,198.5,217.5,197.0,217.5,11732545.0
2351,順德,twse,24,19.3734,2026-06-25,225.5,226.0,207.5,209.0,24331767.0
2351,順德,twse,24,19.3734,2026-06-26,211.0,213.0,195.5,196.5,10113182.0
2351,順德,twse,24,19.3734,2026-06-29,196.0,201.0,190.5,197.5,4436503.0
2351,順德,twse,24,19.3734,2026-06-30,204.0,215.0,197.5,212.5,7009862.0
2351,順德,twse,24,19.3734,2026-07-01,216.5,219.0,204.5,205.5,6849756.0
2351,順德,twse,24,19.3734,2026-07-02,204.5,213.5,199.0,213.0,5650723.0
2351,順德,twse,24,19.3734,2026-07-03,208.0,208.0,201.5,207.5,4026842.0
2351,順德,twse,24,19.3734,2026-07-06,216.0,228.0,215.5,228.0,15225992.0
2351,順德,twse,24,19.3734,2026-07-07,231.5,233.0,211.5,213.5,14718441.0
2351,順德,twse,24,19.3734,2026-07-08,216.5,216.5,199.5,203.5,6609701.0
2351,順德,twse,24,19.3734,2026-07-09,204.5,208.0,198.0,200.0,3947186.0
2351,順德,twse,24,19.3734,2026-07-13,213.0,215.0,207.0,210.5,8160783.0
2351,順德,twse,24,19.3734,2026-07-14,209.5,211.5,189.5,194.5,7354788.0
2351,順德,twse,24,19.3734,2026-07-15,195.5,205.0,195.0,200.5,5334749.0
2351,順德,twse,24,19.3734,2026-07-16,197.0,197.0,183.0,191.5,4609143.0
2351,順德,twse,24,19.3734,2026-07-17,180.0,183.0,172.5,172.5,4240446.0
2351,順德,twse,24,19.3734,2026-07-20,167.0,167.0,155.5,156.0,5734007.0
2351,順德,twse,24,19.3734,2026-07-21,157.0,164.0,157.0,163.5,2181533.0
2351,順德,twse,24,19.3734,2026-07-22,169.0,172.5,164.5,168.0,2531996.0
2351,順德,twse,24,19.3734,2026-07-23,169.0,170.5,161.5,164.0,1715676.0
2351,順德,twse,24,19.3734,2026-07-24,162.5,168.0,158.0,161.0,2299713.0
2351,順德,twse,24,19.3734,2026-07-27,159.5,164.0,154.0,160.5,1908528.0
2351,順德,twse,24,19.3734,2026-07-28,152.0,152.5,144.5,144.5,4770997.0
2351,順德,twse,24,19.3734,2026-07-29,145.0,145.5,130.5,130.5,4975669.0
2351,順德,twse,24,19.3734,2026-07-30,124.0,142.5,124.0,133.5,4941710.0
2351,順德,twse,24,19.3734,2026-07-31,146.5,146.5,141.0,145.5,2279971.0
2351,順德,twse,24,19.3734,2026-08-03,142.5,159.5,142.5,156.5,3145124.0
2351,順德,twse,24,19.3734,2026-08-04,156.5,168.0,155.0,165.5,4153010.0
2351,順德,twse,24,19.3734,2026-08-05,171.0,177.0,167.0,169.0,3028897.0
2351,順德,twse,24,19.3734,2026-08-06,169.0,175.0,163.0,171.5,2872807.0
2351,順德,twse,24,19.3734,2026-08-07,179.0,182.5,169.5,170.0,4695348.0
2351,順德,twse,24,19.3734,2026-08-10,173.5,174.5,163.5,168.5,2952321.0
2351,順德,twse,24,19.3734,2026-08-11,166.0,170.5,165.0,169.5,1747018.0
2351,順德,twse,24,19.3734,2026-08-12,169.5,172.5,168.5,172.0,1472360.0
2351,順德,twse,24,19.3734,2026-08-13,173.0,180.0,173.0,173.0,2177731.0
2351,順德,twse,24,19.3734,2026-08-14,174.0,175.5,169.5,171.0,1516109.0
2351,順德,twse,24,19.3734,2026-08-17,171.0,172.0,167.0,170.0,1331240.0
2351,順德,twse,24,19.3734,2026-08-18,170.5,186.0,169.0,176.0,6305331.0
2351,順德,twse,24,19.3734,2026-08-19,172.0,191.0,170.5,185.0,7890194.0
2351,順德,twse,24,19.3734,2026-08-20,185.0,187.5,174.0,183.5,6630011.0
2351,順德,twse,24,19.3734,2026-08-21,182.0,185.0,177.0,183.0,2540595.0
2351,順德,twse,24,19.3734,2026-08-24,187.5,201.0,185.5,200.5,7898021.0
2351,順德,twse,24,19.3734,2026-08-25,195.0,200.5,187.0,199.5,5347232.0
2351,順德,twse,24,19.3734,2026-08-26,202.0,219.0,201.5,219.0,5733030.0
2351,順德,twse,24,19.3734,2026-08-27,214.5,240.5,213.0,240.0,19231190.0
2351,順德,twse,24,19.3734,2026-08-28,240.0,247.0,232.0,239.5,7423298.0
2351,順德,twse,24,19.3734,2026-08-31,232.5,239.5,222.5,232.5,5565662.0
2351,順德,twse,24,19.3734,2026-09-01,229.0,231.0,221.0,226.0,5235791.0
2351,順德,twse,24,19.3734,2026-09-02,227.0,236.0,222.0,229.0,5421346.0
2351,順德,twse,24,19.3734,2026-09-03,234.0,235.0,222.0,223.0,3696561.0
2351,順德,twse,24,19.3734,2026-09-04,230.0,239.5,226.5,239.5,6731626.0
2351,順德,twse,24,19.3734,2026-09-07,236.0,244.5,229.0,233.5,7241569.0
2352,佳世達,twse,25,158.0507,2026-06-01,29.4,31.5,29.2,30.65,27389242.0
2352,佳世達,twse,25,158.0507,2026-06-02,30.65,31.5,30.15,31.5,21947683.0
2352,佳世達,twse,25,158.0507,2026-06-03,33.75,34.65,33.7,34.65,12684313.0
2352,佳世達,twse,25,158.0507,2026-06-04,35.5,35.55,33.85,34.25,63832638.0
2352,佳世達,twse,25,158.0507,2026-06-05,33.5,33.65,30.9,31.1,26702502.0
2352,佳世達,twse,25,158.0507,2026-06-08,28.2,30.2,28.2,30.1,15954965.0
2352,佳世達,twse,25,158.0507,2026-06-09,30.85,30.95,29.95,30.65,9267678.0
2352,佳世達,twse,25,158.0507,2026-06-10,30.2,31.15,30.0,30.1,8307873.0
2352,佳世達,twse,25,158.0507,2026-06-11,30.1,30.35,29.3,30.05,5885351.0
2352,佳世達,twse,25,158.0507,2026-06-12,30.9,31.3,30.7,31.0,8443093.0
2352,佳世達,twse,25,158.0507,2026-06-15,31.45,31.7,31.05,31.3,8721153.0
2352,佳世達,twse,25,158.0507,2026-06-16,31.65,31.65,30.2,30.2,6928027.0
2352,佳世達,twse,25,158.0507,2026-06-17,30.2,30.8,30.0,30.8,5207881.0
2352,佳世達,twse,25,158.0507,2026-06-18,30.9,31.1,30.6,30.85,4568981.0
2352,佳世達,twse,25,158.0507,2026-06-22,31.2,31.8,30.75,31.45,8875914.0
2352,佳世達,twse,25,158.0507,2026-06-23,31.45,31.75,30.6,31.1,15118825.0
2352,佳世達,twse,25,158.0507,2026-06-24,30.75,31.35,30.25,30.6,7637017.0
2352,佳世達,twse,25,158.0507,2026-06-25,30.8,31.0,30.4,30.5,5341204.0
2352,佳世達,twse,25,158.0507,2026-06-26,30.25,30.8,29.25,29.3,10841160.0
2352,佳世達,twse,25,158.0507,2026-06-29,29.6,32.2,29.6,31.0,41934019.0
2352,佳世達,twse,25,158.0507,2026-06-30,31.35,34.1,31.15,34.1,40778248.0
2352,佳世達,twse,25,158.0507,2026-07-01,34.1,34.75,32.25,32.35,51118307.0
2352,佳世達,twse,25,158.0507,2026-07-02,32.05,33.1,31.65,31.9,24223799.0
2352,佳世達,twse,25,158.0507,2026-07-03,31.75,33.45,31.45,32.2,22936205.0
2352,佳世達,twse,25,158.0507,2026-07-06,33.0,35.4,32.95,35.4,51699569.0
2352,佳世達,twse,25,158.0507,2026-07-07,36.1,36.3,34.1,34.45,57807753.0
2352,佳世達,twse,25,158.0507,2026-07-08,35.4,35.7,33.65,34.4,38138863.0
2352,佳世達,twse,25,158.0507,2026-07-09,33.95,34.3,33.0,33.0,20273953.0
2352,佳世達,twse,25,158.0507,2026-07-13,33.0,33.4,31.0,31.0,17112057.0
2352,佳世達,twse,25,158.0507,2026-07-14,30.7,31.05,29.5,30.6,11121253.0
2352,佳世達,twse,25,158.0507,2026-07-15,30.85,31.6,30.35,31.5,9829916.0
2352,佳世達,twse,25,158.0507,2026-07-16,31.15,32.25,30.9,31.35,9592772.0
2352,佳世達,twse,25,158.0507,2026-07-17,30.6,31.25,29.85,30.4,15867366.0
2352,佳世達,twse,25,158.0507,2026-07-20,30.8,30.8,29.2,29.85,10241030.0
2352,佳世達,twse,25,158.0507,2026-07-21,30.2,31.7,30.2,30.65,10529370.0
2352,佳世達,twse,25,158.0507,2026-07-22,30.65,31.1,30.4,30.4,10592497.0
2352,佳世達,twse,25,158.0507,2026-07-23,29.85,31.35,29.8,30.1,14402908.0
2352,佳世達,twse,25,158.0507,2026-07-24,29.95,30.25,29.15,29.2,6370708.0
2352,佳世達,twse,25,158.0507,2026-07-27,29.4,29.4,28.25,28.75,5483909.0
2352,佳世達,twse,25,158.0507,2026-07-28,28.2,28.45,27.4,27.7,7454488.0
2352,佳世達,twse,25,158.0507,2026-07-29,27.9,28.1,26.05,26.95,7807699.0
2352,佳世達,twse,25,158.0507,2026-07-30,26.65,27.1,26.3,26.45,5687780.0
2352,佳世達,twse,25,158.0507,2026-07-31,27.85,28.05,27.35,27.35,7606695.0
2352,佳世達,twse,25,158.0507,2026-08-03,27.0,28.75,27.0,28.45,5345381.0
2352,佳世達,twse,25,158.0507,2026-08-04,28.0,29.0,28.0,28.9,3723497.0
2352,佳世達,twse,25,158.0507,2026-08-05,29.1,29.75,28.4,28.45,7063350.0
2352,佳世達,twse,25,158.0507,2026-08-06,28.45,29.05,28.35,28.8,4568064.0
2352,佳世達,twse,25,158.0507,2026-08-07,29.15,29.3,28.1,28.3,5841322.0
2352,佳世達,twse,25,158.0507,2026-08-10,28.75,30.0,28.65,29.6,10565901.0
2352,佳世達,twse,25,158.0507,2026-08-11,29.7,29.85,28.7,28.9,8208214.0
2352,佳世達,twse,25,158.0507,2026-08-12,29.15,29.3,28.8,28.9,4716571.0
2352,佳世達,twse,25,158.0507,2026-08-13,29.2,29.25,28.7,28.7,4599541.0
2352,佳世達,twse,25,158.0507,2026-08-14,28.9,30.1,28.7,29.5,16130162.0
2352,佳世達,twse,25,158.0507,2026-08-17,29.7,29.75,28.7,29.0,6969928.0
2352,佳世達,twse,25,158.0507,2026-08-18,28.95,28.95,28.2,28.35,5705505.0
2352,佳世達,twse,25,158.0507,2026-08-19,28.05,30.15,27.95,28.75,5685629.0
2352,佳世達,twse,25,158.0507,2026-08-20,29.05,29.5,28.65,29.25,5232697.0
2352,佳世達,twse,25,158.0507,2026-08-21,29.25,29.35,28.75,28.8,2948055.0
2352,佳世達,twse,25,158.0507,2026-08-24,29.0,29.15,28.65,28.65,1844453.0
2352,佳世達,twse,25,158.0507,2026-08-25,28.6,28.85,27.6,28.15,7083528.0
2352,佳世達,twse,25,158.0507,2026-08-26,28.2,28.5,28.0,28.1,4009545.0
2352,佳世達,twse,25,158.0507,2026-08-27,28.2,28.55,28.0,28.0,3735153.0
2352,佳世達,twse,25,158.0507,2026-08-28,28.3,28.4,28.1,28.2,2871377.0
2352,佳世達,twse,25,158.0507,2026-08-31,28.1,28.4,27.85,28.35,4458726.0
2352,佳世達,twse,25,158.0507,2026-09-01,28.15,28.75,28.15,28.4,3499616.0
2352,佳世達,twse,25,158.0507,2026-09-02,28.3,28.85,28.3,28.7,3477673.0
2352,佳世達,twse,25,158.0507,2026-09-03,28.85,29.6,28.5,28.5,7278956.0
2352,佳世達,twse,25,158.0507,2026-09-04,28.95,29.3,28.75,29.25,7864250.0
2352,佳世達,twse,25,158.0507,2026-09-07,29.7,29.7,28.6,29.0,5778552.0
2353,宏碁,twse,25,304.7854,2026-06-01,38.7,38.7,38.7,38.7,27395638.0
2353,宏碁,twse,25,304.7854,2026-06-02,42.55,42.55,41.6,42.55,217599445.0
2353,宏碁,twse,25,304.7854,2026-06-03,44.0,44.2,41.8,43.4,302713693.0
2353,宏碁,twse,25,304.7854,2026-06-04,42.4,42.6,39.1,39.1,196654912.0
2353,宏碁,twse,25,304.7854,2026-06-05,38.1,38.7,37.05,38.4,87069286.0
2353,宏碁,twse,25,304.7854,2026-06-08,34.6,35.7,34.6,35.3,70827046.0
2353,宏碁,twse,25,304.7854,2026-06-09,35.4,36.95,35.0,36.95,49585381.0
2353,宏碁,twse,25,304.7854,2026-06-10,36.6,37.8,36.15,36.2,54151129.0
2353,宏碁,twse,25,304.7854,2026-06-11,35.8,36.95,35.1,36.9,52465082.0
2353,宏碁,twse,25,304.7854,2026-06-12,38.0,38.5,36.55,36.7,42293812.0
2353,宏碁,twse,25,304.7854,2026-06-15,37.75,39.4,37.2,38.45,64793171.0
2353,宏碁,twse,25,304.7854,2026-06-16,39.25,39.25,37.85,38.9,44320379.0
2353,宏碁,twse,25,304.7854,2026-06-17,35.5,36.0,34.3,35.0,107840571.0
2353,宏碁,twse,25,304.7854,2026-06-18,35.05,35.3,34.35,34.4,47935508.0
2353,宏碁,twse,25,304.7854,2026-06-22,34.65,34.9,34.0,34.0,38386913.0
2353,宏碁,twse,25,304.7854,2026-06-23,34.1,34.3,33.1,33.4,42937979.0
2353,宏碁,twse,25,304.7854,2026-06-24,33.3,34.5,33.05,34.2,33899962.0
2353,宏碁,twse,25,304.7854,2026-06-25,34.6,35.05,33.7,33.8,24787270.0
2353,宏碁,twse,25,304.7854,2026-06-26,33.55,33.55,31.8,31.9,44861106.0
2353,宏碁,twse,25,304.7854,2026-06-29,32.65,33.25,31.75,32.2,31206797.0
2353,宏碁,twse,25,304.7854,2026-06-30,32.6,33.4,32.2,33.1,38807718.0
2353,宏碁,twse,25,304.7854,2026-07-01,33.5,34.1,32.0,32.1,38256636.0
2353,宏碁,twse,25,304.7854,2026-07-02,32.0,32.2,31.65,32.0,24162833.0
2353,宏碁,twse,25,304.7854,2026-07-03,32.0,32.9,31.8,32.9,29668380.0
2353,宏碁,twse,25,304.7854,2026-07-06,33.1,33.65,32.5,32.8,29334393.0
2353,宏碁,twse,25,304.7854,2026-07-07,33.15,33.15,31.9,32.0,24007232.0
2353,宏碁,twse,25,304.7854,2026-07-08,32.2,33.1,32.0,32.3,49274454.0
2353,宏碁,twse,25,304.7854,2026-07-09,32.8,33.75,32.5,32.5,52267432.0
2353,宏碁,twse,25,304.7854,2026-07-13,32.75,33.1,31.7,31.95,27816944.0
2353,宏碁,twse,25,304.7854,2026-07-14,31.95,31.95,29.9,30.75,41747879.0
2353,宏碁,twse,25,304.7854,2026-07-15,30.9,31.2,30.45,31.05,45942302.0
2353,宏碁,twse,25,304.7854,2026-07-16,30.9,31.2,30.55,30.75,31437670.0
2353,宏碁,twse,25,304.7854,2026-07-17,30.5,30.55,29.5,29.6,37559214.0
2353,宏碁,twse,25,304.7854,2026-07-20,30.0,30.2,28.65,29.25,25088311.0
2353,宏碁,twse,25,304.7854,2026-07-21,29.85,30.4,29.5,30.2,21824817.0
2353,宏碁,twse,25,304.7854,2026-07-22,30.55,31.05,30.45,30.55,22556708.0
2353,宏碁,twse,25,304.7854,2026-07-23,30.8,30.9,30.0,30.15,16783323.0
2353,宏碁,twse,25,304.7854,2026-07-24,29.85,30.4,29.75,30.05,11836156.0
2353,宏碁,twse,25,304.7854,2026-07-27,30.35,30.35,29.6,30.1,19627014.0
2353,宏碁,twse,25,304.7854,2026-07-28,29.6,29.6,28.5,28.85,28556557.0
2353,宏碁,twse,25,304.7854,2026-07-29,29.1,29.55,27.7,28.65,37339190.0
2353,宏碁,twse,25,304.7854,2026-07-30,28.5,28.55,27.65,27.9,22870925.0
2353,宏碁,twse,25,304.7854,2026-07-31,28.7,29.3,28.7,28.85,35554873.0
2353,宏碁,twse,25,304.7854,2026-08-03,28.6,29.15,28.25,28.8,18546564.0
2353,宏碁,twse,25,304.7854,2026-08-04,28.6,29.4,28.5,29.05,13523920.0
2353,宏碁,twse,25,304.7854,2026-08-05,29.8,30.9,29.65,30.25,35392054.0
2353,宏碁,twse,25,304.7854,2026-08-06,30.1,30.45,29.75,30.0,13878044.0
2353,宏碁,twse,25,304.7854,2026-08-07,30.85,31.1,30.1,30.25,22172266.0
2353,宏碁,twse,25,304.7854,2026-08-10,30.3,31.0,30.0,31.0,20786468.0
2353,宏碁,twse,25,304.7854,2026-08-11,30.9,31.05,30.5,31.05,12528592.0
2353,宏碁,twse,25,304.7854,2026-08-12,31.0,31.95,30.85,31.75,24980900.0
2353,宏碁,twse,25,304.7854,2026-08-13,32.2,32.5,31.5,31.55,26523495.0
2353,宏碁,twse,25,304.7854,2026-08-14,31.8,33.2,31.8,32.3,59634972.0
2353,宏碁,twse,25,304.7854,2026-08-17,32.5,32.55,30.75,31.45,36593527.0
2353,宏碁,twse,25,304.7854,2026-08-18,31.1,31.1,30.45,30.55,15383939.0
2353,宏碁,twse,25,304.7854,2026-08-19,30.1,31.0,30.05,30.9,12354545.0
2353,宏碁,twse,25,304.7854,2026-08-20,31.0,31.4,30.8,31.0,12951230.0
2353,宏碁,twse,25,304.7854,2026-08-21,31.0,31.0,30.5,30.7,8315197.0
2353,宏碁,twse,25,304.7854,2026-08-24,30.7,31.6,30.7,31.1,12582129.0
2353,宏碁,twse,25,304.7854,2026-08-25,31.15,31.3,30.7,31.05,6407332.0
2353,宏碁,twse,25,304.7854,2026-08-26,31.0,31.5,30.9,31.4,8644574.0
2353,宏碁,twse,25,304.7854,2026-08-27,31.35,31.6,31.2,31.2,8344432.0
2353,宏碁,twse,25,304.7854,2026-08-28,31.4,31.45,30.8,30.85,8501451.0
2353,宏碁,twse,25,304.7854,2026-08-31,30.8,31.5,30.55,31.5,11097480.0
2353,宏碁,twse,25,304.7854,2026-09-01,31.35,31.75,31.2,31.75,13430684.0
2353,宏碁,twse,25,304.7854,2026-09-02,31.5,32.2,31.3,32.15,18102445.0
2353,宏碁,twse,25,304.7854,2026-09-03,32.3,32.7,31.25,31.25,19934079.0
2353,宏碁,twse,25,304.7854,2026-09-04,31.95,33.05,31.95,32.7,40071025.0
2353,宏碁,twse,25,304.7854,2026-09-07,33.0,33.05,31.65,32.3,29046453.0
2354,鴻準,twse,31,141.4485,2026-06-01,61.6,64.0,61.4,62.8,32610376.0
2354,鴻準,twse,31,141.4485,2026-06-02,63.5,64.5,62.8,64.0,30238205.0
2354,鴻準,twse,31,141.4485,2026-06-03,65.0,66.4,63.2,65.1,37299914.0
2354,鴻準,twse,31,141.4485,2026-06-04,64.6,64.8,62.2,62.3,16419811.0
2354,鴻準,twse,31,141.4485,2026-06-05,61.6,62.0,59.7,60.6,11897761.0
2354,鴻準,twse,31,141.4485,2026-06-08,55.0,56.8,54.9,56.4,13376502.0
2354,鴻準,twse,31,141.4485,2026-06-09,57.0,59.2,56.5,58.8,9143338.0
2354,鴻準,twse,31,141.4485,2026-06-10,57.7,58.4,56.1,56.3,9575280.0
2354,鴻準,twse,31,141.4485,2026-06-11,55.9,56.7,55.4,56.2,8444984.0
2354,鴻準,twse,31,141.4485,2026-06-12,57.6,58.0,57.0,57.0,5196500.0
2354,鴻準,twse,31,141.4485,2026-06-15,58.7,59.0,57.7,57.7,5234094.0
2354,鴻準,twse,31,141.4485,2026-06-16,58.4,58.4,56.9,57.0,5324442.0
2354,鴻準,twse,31,141.4485,2026-06-17,56.5,57.5,56.5,57.5,3792624.0
2354,鴻準,twse,31,141.4485,2026-06-18,57.8,58.2,57.5,57.9,8137908.0
2354,鴻準,twse,31,141.4485,2026-06-22,58.4,58.7,57.5,58.0,10039698.0
2354,鴻準,twse,31,141.4485,2026-06-23,58.0,58.4,56.5,56.6,10688202.0
2354,鴻準,twse,31,141.4485,2026-06-24,56.6,59.0,56.4,58.0,9027485.0
2354,鴻準,twse,31,141.4485,2026-06-25,58.5,58.5,57.3,57.4,4753113.0
2354,鴻準,twse,31,141.4485,2026-06-26,57.1,57.1,54.9,54.9,11620618.0
2354,鴻準,twse,31,141.4485,2026-06-29,55.4,55.9,54.6,54.8,4739149.0
2354,鴻準,twse,31,141.4485,2026-06-30,55.5,55.6,55.0,55.3,3958894.0
2354,鴻準,twse,31,141.4485,2026-07-01,55.9,56.0,55.0,55.0,4861019.0
2354,鴻準,twse,31,141.4485,2026-07-02,54.0,55.4,53.9,54.9,6487729.0
2354,鴻準,twse,31,141.4485,2026-07-03,54.6,55.8,54.4,55.6,3148033.0
2354,鴻準,twse,31,141.4485,2026-07-06,58.6,60.3,58.2,58.4,16885111.0
2354,鴻準,twse,31,141.4485,2026-07-07,58.3,59.1,56.5,56.9,6452968.0
2354,鴻準,twse,31,141.4485,2026-07-08,57.2,57.9,55.8,57.9,5389820.0
2354,鴻準,twse,31,141.4485,2026-07-09,57.2,58.0,56.5,57.0,3706464.0
2354,鴻準,twse,31,141.4485,2026-07-13,57.2,57.9,56.5,56.6,3489999.0
2354,鴻準,twse,31,141.4485,2026-07-14,57.1,57.1,54.5,55.7,4752495.0
2354,鴻準,twse,31,141.4485,2026-07-15,56.1,56.8,56.0,56.4,2456252.0
2354,鴻準,twse,31,141.4485,2026-07-16,56.1,56.8,55.6,56.4,2786519.0
2354,鴻準,twse,31,141.4485,2026-07-17,55.5,56.0,53.8,54.0,7115922.0
2354,鴻準,twse,31,141.4485,2026-07-20,55.0,55.0,52.9,54.0,5868971.0
2354,鴻準,twse,31,141.4485,2026-07-21,54.5,55.8,54.5,55.2,3996790.0
2354,鴻準,twse,31,141.4485,2026-07-22,55.6,56.8,55.6,56.1,4008916.0
2354,鴻準,twse,31,141.4485,2026-07-23,56.6,57.3,56.1,57.0,5913466.0
2354,鴻準,twse,31,141.4485,2026-07-24,56.8,57.7,56.3,57.1,4134830.0
2354,鴻準,twse,31,141.4485,2026-07-27,57.5,57.5,55.5,56.2,3710841.0
2354,鴻準,twse,31,141.4485,2026-07-28,55.4,55.6,53.9,54.0,5739623.0
2354,鴻準,twse,31,141.4485,2026-07-29,54.6,55.3,51.2,53.0,8708993.0
2354,鴻準,twse,31,141.4485,2026-07-30,53.6,54.2,52.4,53.1,4966572.0
2354,鴻準,twse,31,141.4485,2026-07-31,54.9,57.1,54.8,56.5,8130855.0
2354,鴻準,twse,31,141.4485,2026-08-03,56.1,56.9,55.2,56.4,3351211.0
2354,鴻準,twse,31,141.4485,2026-08-04,56.3,56.9,55.6,56.0,3075309.0
2354,鴻準,twse,31,141.4485,2026-08-05,56.8,57.2,55.5,55.5,4771508.0
2354,鴻準,twse,31,141.4485,2026-08-06,58.2,61.0,57.4,61.0,30110388.0
2354,鴻準,twse,31,141.4485,2026-08-07,62.7,64.8,60.8,61.8,81425427.0
2354,鴻準,twse,31,141.4485,2026-08-10,62.4,65.2,61.8,63.1,37584609.0
2354,鴻準,twse,31,141.4485,2026-08-11,63.1,63.9,61.7,62.7,17068770.0
2354,鴻準,twse,31,141.4485,2026-08-12,63.1,64.6,62.8,63.0,16667293.0
2354,鴻準,twse,31,141.4485,2026-08-13,63.6,63.8,61.9,62.8,17027257.0
2354,鴻準,twse,31,141.4485,2026-08-14,62.8,63.4,62.0,62.5,9925314.0
2354,鴻準,twse,31,141.4485,2026-08-17,62.6,62.8,61.6,61.7,5633283.0
2354,鴻準,twse,31,141.4485,2026-08-18,61.5,61.5,59.6,59.9,8098369.0
2354,鴻準,twse,31,141.4485,2026-08-19,59.5,61.5,58.8,60.8,7265810.0
