code,name,market,industry,capital,date,open,high,low,close,volume
2008,高興昌,twse,10,19.0852,2026-07-09,29.6,30.15,29.6,29.85,14046.0
2008,高興昌,twse,10,19.0852,2026-07-10,29.85,29.85,29.85,29.85,0.0
2008,高興昌,twse,10,19.0852,2026-07-13,28.9,29.3,28.85,29.3,25682.0
2008,高興昌,twse,10,19.0852,2026-07-14,29.85,29.9,29.15,29.8,20109.0
2008,高興昌,twse,10,19.0852,2026-07-15,30.0,30.5,29.55,30.5,31248.0
2008,高興昌,twse,10,19.0852,2026-07-16,30.95,31.0,30.0,31.0,30411.0
2008,高興昌,twse,10,19.0852,2026-07-17,30.45,31.05,30.0,31.05,65010.0
2008,高興昌,twse,10,19.0852,2026-07-20,30.95,31.9,30.95,31.3,66099.0
2008,高興昌,twse,10,19.0852,2026-07-21,30.45,31.0,30.45,30.95,10635.0
2008,高興昌,twse,10,19.0852,2026-07-22,30.7,30.75,30.1,30.15,16881.0
2008,高興昌,twse,10,19.0852,2026-07-23,30.05,30.9,30.0,30.9,20365.0
2008,高興昌,twse,10,19.0852,2026-07-24,30.05,31.0,30.0,31.0,90030.0
2008,高興昌,twse,10,19.0852,2026-07-27,31.0,31.0,30.5,31.0,29266.0
2008,高興昌,twse,10,19.0852,2026-07-28,30.15,30.7,30.1,30.55,25000.0
2008,高興昌,twse,10,19.0852,2026-07-29,30.5,30.9,30.2,30.75,38059.0
2008,高興昌,twse,10,19.0852,2026-07-30,31.85,31.85,30.55,31.0,26047.0
2008,高興昌,twse,10,19.0852,2026-07-31,30.95,31.0,30.9,30.95,16200.0
2008,高興昌,twse,10,19.0852,2026-08-03,30.6,31.15,30.6,31.0,25251.0
2008,高興昌,twse,10,19.0852,2026-08-04,30.65,31.1,30.5,30.55,72558.0
2008,高興昌,twse,10,19.0852,2026-08-05,31.0,31.2,31.0,31.15,18176.0
2008,高興昌,twse,10,19.0852,2026-08-06,30.75,31.1,30.6,30.85,36715.0
2008,高興昌,twse,10,19.0852,2026-08-07,30.55,30.7,30.5,30.7,10216.0
2008,高興昌,twse,10,19.0852,2026-08-10,30.55,31.35,30.55,31.3,9229.0
2008,高興昌,twse,10,19.0852,2026-08-11,30.6,30.75,30.5,30.75,17153.0
2008,高興昌,twse,10,19.0852,2026-08-12,30.55,30.95,30.5,30.55,21550.0
2008,高興昌,twse,10,19.0852,2026-08-13,31.05,31.2,30.6,31.05,29365.0
2008,高興昌,twse,10,19.0852,2026-08-14,30.6,30.95,30.55,30.75,17070.0
2008,高興昌,twse,10,19.0852,2026-08-17,30.55,31.1,30.55,31.1,27836.0
2008,高興昌,twse,10,19.0852,2026-08-18,30.65,30.75,30.65,30.65,10300.0
2008,高興昌,twse,10,19.0852,2026-08-19,30.55,31.0,30.5,30.5,19000.0
2008,高興昌,twse,10,19.0852,2026-08-20,30.55,30.8,30.5,30.8,42065.0
2008,高興昌,twse,10,19.0852,2026-08-21,30.6,31.0,30.6,31.0,8093.0
2008,高興昌,twse,10,19.0852,2026-08-24,30.6,30.7,30.5,30.5,11320.0
2008,高興昌,twse,10,19.0852,2026-08-25,30.5,31.0,30.5,30.5,109000.0
2008,高興昌,twse,10,19.0852,2026-08-26,30.5,31.15,30.5,31.1,34000.0
2008,高興昌,twse,10,19.0852,2026-08-27,30.55,30.95,30.5,30.5,12000.0
2008,高興昌,twse,10,19.0852,2026-08-28,30.5,30.55,30.5,30.55,7997.0
2008,高興昌,twse,10,19.0852,2026-08-31,30.55,30.6,30.5,30.55,8026.0
2008,高興昌,twse,10,19.0852,2026-09-01,30.55,31.2,30.55,31.2,4958.0
2008,高興昌,twse,10,19.0852,2026-09-02,30.55,30.55,30.5,30.55,11101.0
2008,高興昌,twse,10,19.0852,2026-09-03,30.5,30.5,30.5,30.5,3310.0
2008,高興昌,twse,10,19.0852,2026-09-04,30.75,30.95,30.75,30.8,12151.0
2009,第一銅,twse,10,35.9622,2026-05-04,37.65,38.2,37.65,37.85,1293375.0
2009,第一銅,twse,10,35.9622,2026-05-05,38.1,38.15,37.75,37.9,1057894.0
2009,第一銅,twse,10,35.9622,2026-05-06,38.35,38.55,37.9,38.4,1560492.0
2009,第一銅,twse,10,35.9622,2026-05-07,39.0,39.3,38.5,39.3,2191518.0
2009,第一銅,twse,10,35.9622,2026-05-08,39.05,39.05,37.8,37.9,2004286.0
2009,第一銅,twse,10,35.9622,2026-05-11,38.8,40.2,38.6,39.6,4133990.0
2009,第一銅,twse,10,35.9622,2026-05-12,40.5,41.15,40.0,40.9,5321564.0
2009,第一銅,twse,10,35.9622,2026-05-13,41.9,42.4,41.05,41.25,6517838.0
2009,第一銅,twse,10,35.9622,2026-05-14,41.6,42.0,40.55,40.6,2745799.0
2009,第一銅,twse,10,35.9622,2026-05-15,40.95,40.95,38.8,38.85,3277367.0
2009,第一銅,twse,10,35.9622,2026-05-18,38.4,38.4,37.7,38.15,1436843.0
2009,第一銅,twse,10,35.9622,2026-05-19,37.95,38.35,37.55,37.55,2014058.0
2009,第一銅,twse,10,35.9622,2026-05-20,37.7,38.2,37.7,38.0,1034001.0
2009,第一銅,twse,10,35.9622,2026-05-21,38.2,38.9,38.15,38.8,1332931.0
2009,第一銅,twse,10,35.9622,2026-05-22,39.0,39.6,38.55,39.3,1652790.0
2009,第一銅,twse,10,35.9622,2026-05-25,40.05,40.9,39.9,40.65,3677021.0
2009,第一銅,twse,10,35.9622,2026-05-26,41.0,41.0,39.4,39.55,1989306.0
2009,第一銅,twse,10,35.9622,2026-05-27,40.0,40.3,39.35,39.7,1706609.0
2009,第一銅,twse,10,35.9622,2026-05-28,39.95,40.25,38.55,38.8,1896615.0
2009,第一銅,twse,10,35.9622,2026-05-29,39.0,40.15,39.0,39.4,2044001.0
2009,第一銅,twse,10,35.9622,2026-06-01,40.05,40.5,39.4,40.05,2516885.0
2009,第一銅,twse,10,35.9622,2026-06-02,40.9,41.9,39.6,41.1,4605355.0
2009,第一銅,twse,10,35.9622,2026-06-03,41.9,45.2,41.2,45.2,15862208.0
2009,第一銅,twse,10,35.9622,2026-06-04,45.2,45.95,43.65,44.5,22858892.0
2009,第一銅,twse,10,35.9622,2026-06-05,42.95,43.0,41.35,42.0,6580794.0
2009,第一銅,twse,10,35.9622,2026-06-08,38.1,39.7,38.1,39.6,3581050.0
2009,第一銅,twse,10,35.9622,2026-06-09,39.7,41.0,39.3,40.55,3171217.0
2009,第一銅,twse,10,35.9622,2026-06-10,39.5,40.05,39.0,39.0,2892605.0
2009,第一銅,twse,10,35.9622,2026-06-11,38.5,39.1,38.2,38.95,1473051.0
2009,第一銅,twse,10,35.9622,2026-06-12,39.6,40.65,39.55,40.0,2470830.0
2009,第一銅,twse,10,35.9622,2026-06-15,41.0,41.75,40.65,41.45,2759948.0
2009,第一銅,twse,10,35.9622,2026-06-16,41.7,41.7,40.05,40.05,1819243.0
2009,第一銅,twse,10,35.9622,2026-06-17,40.0,40.55,39.7,40.05,1250220.0
2009,第一銅,twse,10,35.9622,2026-06-18,40.05,40.25,39.3,39.5,2712160.0
2009,第一銅,twse,10,35.9622,2026-06-22,39.5,39.95,39.4,39.6,1855050.0
2009,第一銅,twse,10,35.9622,2026-06-23,39.6,39.7,38.8,39.0,2172441.0
2009,第一銅,twse,10,35.9622,2026-06-24,38.9,39.35,38.6,39.35,1139458.0
2009,第一銅,twse,10,35.9622,2026-06-25,39.3,39.35,38.7,38.7,1604423.0
2009,第一銅,twse,10,35.9622,2026-06-26,38.7,38.7,37.8,38.05,2353750.0
2009,第一銅,twse,10,35.9622,2026-06-29,38.1,38.3,37.8,37.95,1077680.0
2009,第一銅,twse,10,35.9622,2026-06-30,38.05,38.25,37.85,38.25,807657.0
2009,第一銅,twse,10,35.9622,2026-07-01,38.6,38.8,38.2,38.6,1039318.0
2009,第一銅,twse,10,35.9622,2026-07-02,38.5,38.65,38.1,38.65,761588.0
2009,第一銅,twse,10,35.9622,2026-07-03,38.55,39.9,38.55,39.65,2508001.0
2009,第一銅,twse,10,35.9622,2026-07-06,40.0,40.5,39.5,39.55,1898015.0
2009,第一銅,twse,10,35.9622,2026-07-07,39.9,39.9,38.5,38.55,1073980.0
2009,第一銅,twse,10,35.9622,2026-07-08,38.6,38.8,38.05,38.45,799639.0
2009,第一銅,twse,10,35.9622,2026-07-09,38.55,38.55,38.1,38.1,803070.0
2009,第一銅,twse,10,35.9622,2026-07-10,38.1,38.1,38.1,38.1,0.0
2009,第一銅,twse,10,35.9622,2026-07-13,38.3,38.4,37.8,37.9,755176.0
2009,第一銅,twse,10,35.9622,2026-07-14,38.55,38.55,37.35,37.8,1238012.0
2009,第一銅,twse,10,35.9622,2026-07-15,38.05,38.7,38.05,38.65,876580.0
2009,第一銅,twse,10,35.9622,2026-07-16,38.75,38.9,38.25,38.25,587250.0
2009,第一銅,twse,10,35.9622,2026-07-17,37.9,38.1,37.0,37.0,1251334.0
2009,第一銅,twse,10,35.9622,2026-07-20,37.1,37.1,35.0,36.1,1750000.0
2009,第一銅,twse,10,35.9622,2026-07-21,36.3,37.05,36.25,36.9,703105.0
2009,第一銅,twse,10,35.9622,2026-07-22,37.8,38.55,37.75,37.85,1293021.0
2009,第一銅,twse,10,35.9622,2026-07-23,38.0,38.6,37.6,38.3,847200.0
2009,第一銅,twse,10,35.9622,2026-07-24,38.0,38.0,37.25,37.4,620306.0
2009,第一銅,twse,10,35.9622,2026-07-27,37.45,37.85,37.15,37.3,507000.0
2009,第一銅,twse,10,35.9622,2026-07-28,37.95,39.5,36.6,36.75,5023738.0
2009,第一銅,twse,10,35.9622,2026-07-29,36.7,36.75,34.8,35.05,1950280.0
2009,第一銅,twse,10,35.9622,2026-07-30,35.05,35.25,34.3,34.3,1134295.0
2009,第一銅,twse,10,35.9622,2026-07-31,36.0,36.35,35.0,35.1,1032098.0
2009,第一銅,twse,10,35.9622,2026-08-03,35.6,36.65,35.35,36.55,1201857.0
2009,第一銅,twse,10,35.9622,2026-08-04,37.15,37.7,36.7,37.55,1557065.0
2009,第一銅,twse,10,35.9622,2026-08-05,38.35,39.3,38.15,38.45,2593607.0
2009,第一銅,twse,10,35.9622,2026-08-06,39.3,41.75,39.05,39.15,6110498.0
2009,第一銅,twse,10,35.9622,2026-08-07,39.6,41.0,39.25,39.9,4417178.0
2009,第一銅,twse,10,35.9622,2026-08-10,40.2,40.75,39.4,39.65,2425976.0
2009,第一銅,twse,10,35.9622,2026-08-11,40.0,40.5,39.35,40.05,2362533.0
2009,第一銅,twse,10,35.9622,2026-08-12,40.05,41.95,40.05,41.35,6298330.0
2009,第一銅,twse,10,35.9622,2026-08-13,41.25,41.25,39.5,39.7,3100940.0
2009,第一銅,twse,10,35.9622,2026-08-14,39.7,39.75,38.7,39.0,1637184.0
2009,第一銅,twse,10,35.9622,2026-08-17,39.3,40.15,38.9,39.4,1132399.0
2009,第一銅,twse,10,35.9622,2026-08-18,39.05,39.35,38.7,38.75,1045210.0
2009,第一銅,twse,10,35.9622,2026-08-19,38.25,39.3,38.05,38.9,984302.0
2009,第一銅,twse,10,35.9622,2026-08-20,39.0,39.5,38.8,39.2,807127.0
2009,第一銅,twse,10,35.9622,2026-08-21,39.4,39.9,39.0,39.8,1026417.0
2009,第一銅,twse,10,35.9622,2026-08-24,40.4,42.85,40.4,41.9,8176644.0
2009,第一銅,twse,10,35.9622,2026-08-25,42.1,42.15,41.0,41.25,4145003.0
2009,第一銅,twse,10,35.9622,2026-08-26,41.4,43.3,40.9,43.2,6246374.0
2009,第一銅,twse,10,35.9622,2026-08-27,43.5,44.2,41.6,41.8,8284789.0
2009,第一銅,twse,10,35.9622,2026-08-28,42.55,42.8,41.3,41.3,2676230.0
2009,第一銅,twse,10,35.9622,2026-08-31,41.25,41.4,40.2,40.85,1492487.0
2009,第一銅,twse,10,35.9622,2026-09-01,41.0,42.1,40.65,40.7,1456514.0
2009,第一銅,twse,10,35.9622,2026-09-02,40.75,40.75,39.8,39.9,1685500.0
2009,第一銅,twse,10,35.9622,2026-09-03,40.2,40.2,39.15,39.2,1466100.0
2009,第一銅,twse,10,35.9622,2026-09-04,39.7,39.9,38.85,39.4,1077040.0
2010,春源,twse,10,64.7655,2026-05-04,24.8,24.9,24.55,24.7,1261250.0
2010,春源,twse,10,64.7655,2026-05-05,24.75,25.0,24.65,24.8,1533471.0
2010,春源,twse,10,64.7655,2026-05-06,24.95,25.05,24.65,24.85,1614005.0
2010,春源,twse,10,64.7655,2026-05-07,24.95,24.95,24.7,24.85,1345320.0
2010,春源,twse,10,64.7655,2026-05-08,24.6,24.6,23.3,23.4,7768456.0
2010,春源,twse,10,64.7655,2026-05-11,23.2,23.5,23.0,23.4,2359210.0
2010,春源,twse,10,64.7655,2026-05-12,23.35,23.35,22.9,23.1,3363012.0
2010,春源,twse,10,64.7655,2026-05-13,23.2,23.2,22.95,23.05,1288030.0
2010,春源,twse,10,64.7655,2026-05-14,23.0,23.4,23.0,23.35,1872045.0
2010,春源,twse,10,64.7655,2026-05-15,23.35,23.35,22.55,22.75,2937727.0
2010,春源,twse,10,64.7655,2026-05-18,22.6,22.7,22.3,22.4,1614846.0
2010,春源,twse,10,64.7655,2026-05-19,22.4,22.7,22.4,22.45,989044.0
2010,春源,twse,10,64.7655,2026-05-20,22.6,22.6,22.2,22.2,1148799.0
2010,春源,twse,10,64.7655,2026-05-21,22.4,22.5,22.25,22.5,1020909.0
2010,春源,twse,10,64.7655,2026-05-22,22.55,22.6,22.35,22.4,1347735.0
2010,春源,twse,10,64.7655,2026-05-25,22.6,23.3,22.5,23.05,2806530.0
2010,春源,twse,10,64.7655,2026-05-26,23.25,23.25,22.6,22.7,1933926.0
2010,春源,twse,10,64.7655,2026-05-27,22.85,23.0,22.75,22.95,1722334.0
2010,春源,twse,10,64.7655,2026-05-28,23.0,23.05,22.6,22.85,1667029.0
2010,春源,twse,10,64.7655,2026-05-29,22.95,23.25,22.95,23.25,1929510.0
2010,春源,twse,10,64.7655,2026-06-01,23.3,23.8,23.1,23.75,2270600.0
2010,春源,twse,10,64.7655,2026-06-02,23.75,23.75,23.4,23.55,1857407.0
2010,春源,twse,10,64.7655,2026-06-03,23.7,24.15,23.55,24.05,2076035.0
2010,春源,twse,10,64.7655,2026-06-04,24.05,24.2,23.8,24.1,1559999.0
2010,春源,twse,10,64.7655,2026-06-05,24.05,24.35,23.95,24.25,1750053.0
2010,春源,twse,10,64.7655,2026-06-08,23.35,23.85,23.35,23.7,1511360.0
2010,春源,twse,10,64.7655,2026-06-09,23.7,24.0,23.7,24.0,1113509.0
2010,春源,twse,10,64.7655,2026-06-10,23.95,24.15,23.9,24.0,1378250.0
2010,春源,twse,10,64.7655,2026-06-11,24.1,24.1,23.55,23.85,1585000.0
2010,春源,twse,10,64.7655,2026-06-12,24.0,24.75,24.0,24.6,2756371.0
2010,春源,twse,10,64.7655,2026-06-15,24.9,25.0,24.7,24.75,2558466.0
2010,春源,twse,10,64.7655,2026-06-16,24.9,24.95,24.6,24.65,1873063.0
2010,春源,twse,10,64.7655,2026-06-17,24.65,25.0,24.55,24.8,1472958.0
2010,春源,twse,10,64.7655,2026-06-18,24.95,25.15,24.7,24.85,2633688.0
2010,春源,twse,10,64.7655,2026-06-22,24.95,25.0,24.6,24.75,2737903.0
2010,春源,twse,10,64.7655,2026-06-23,24.75,24.75,24.15,24.35,2620338.0
2010,春源,twse,10,64.7655,2026-06-24,24.3,24.35,24.1,24.2,1938295.0
2010,春源,twse,10,64.7655,2026-06-25,24.25,24.7,24.25,24.45,2092304.0
2010,春源,twse,10,64.7655,2026-06-26,24.4,24.4,23.85,23.95,3383250.0
2010,春源,twse,10,64.7655,2026-06-29,24.05,24.15,23.6,23.65,2715000.0
2010,春源,twse,10,64.7655,2026-06-30,23.75,23.8,23.6,23.7,2456206.0
2010,春源,twse,10,64.7655,2026-07-01,23.85,23.85,23.55,23.7,4232089.0
2010,春源,twse,10,64.7655,2026-07-02,21.55,21.55,21.05,21.2,4186342.0
2010,春源,twse,10,64.7655,2026-07-03,21.15,21.75,21.15,21.55,1860580.0
2010,春源,twse,10,64.7655,2026-07-06,21.65,21.8,21.45,21.8,1196427.0
2010,春源,twse,10,64.7655,2026-07-07,21.75,21.85,21.45,21.6,1089225.0
2010,春源,twse,10,64.7655,2026-07-08,21.6,21.6,21.1,21.15,1830232.0
2010,春源,twse,10,64.7655,2026-07-09,21.2,21.35,21.1,21.35,792598.0
2010,春源,twse,10,64.7655,2026-07-10,21.35,21.35,21.35,21.35,0.0
2010,春源,twse,10,64.7655,2026-07-13,21.4,21.55,21.15,21.2,940005.0
2010,春源,twse,10,64.7655,2026-07-14,21.35,21.35,20.95,21.2,1341324.0
2010,春源,twse,10,64.7655,2026-07-15,21.35,21.5,21.15,21.45,956254.0
2010,春源,twse,10,64.7655,2026-07-16,21.4,21.45,21.25,21.25,617512.0
2010,春源,twse,10,64.7655,2026-07-17,21.25,21.25,20.85,20.9,1380800.0
2010,春源,twse,10,64.7655,2026-07-20,21.2,21.2,20.65,20.85,1022040.0
2010,春源,twse,10,64.7655,2026-07-21,20.9,21.25,20.9,21.1,803487.0
2010,春源,twse,10,64.7655,2026-07-22,21.3,21.3,21.1,21.1,690030.0
2010,春源,twse,10,64.7655,2026-07-23,21.2,21.35,21.0,21.05,959000.0
2010,春源,twse,10,64.7655,2026-07-24,21.2,21.25,21.0,21.1,695241.0
2010,春源,twse,10,64.7655,2026-07-27,21.1,21.25,21.05,21.15,579157.0
2010,春源,twse,10,64.7655,2026-07-28,21.05,21.15,20.85,21.1,1042297.0
2010,春源,twse,10,64.7655,2026-07-29,21.1,21.25,20.7,21.0,2113844.0
2010,春源,twse,10,64.7655,2026-07-30,21.0,21.15,20.9,20.9,840300.0
2010,春源,twse,10,64.7655,2026-07-31,21.15,21.45,21.0,21.15,1434709.0
2010,春源,twse,10,64.7655,2026-08-03,21.15,21.2,21.0,21.1,644215.0
2010,春源,twse,10,64.7655,2026-08-04,20.95,21.0,20.85,20.9,988247.0
2010,春源,twse,10,64.7655,2026-08-05,21.05,21.1,21.0,21.1,587262.0
2010,春源,twse,10,64.7655,2026-08-06,21.05,21.45,21.05,21.45,1280784.0
2010,春源,twse,10,64.7655,2026-08-07,22.1,23.25,22.1,22.95,5773488.0
2010,春源,twse,10,64.7655,2026-08-10,23.15,23.4,22.85,23.4,3932535.0
2010,春源,twse,10,64.7655,2026-08-11,23.35,23.4,22.85,23.0,1972250.0
2010,春源,twse,10,64.7655,2026-08-12,23.0,23.2,22.8,22.95,1208000.0
2010,春源,twse,10,64.7655,2026-08-13,23.1,23.1,22.55,22.7,1228697.0
2010,春源,twse,10,64.7655,2026-08-14,22.7,22.7,22.15,22.35,1813184.0
2010,春源,twse,10,64.7655,2026-08-17,22.35,22.8,22.2,22.8,1026061.0
2010,春源,twse,10,64.7655,2026-08-18,22.6,22.85,22.5,22.75,814057.0
2010,春源,twse,10,64.7655,2026-08-19,22.7,22.85,22.45,22.65,728028.0
2010,春源,twse,10,64.7655,2026-08-20,22.75,22.95,22.7,22.8,1041759.0
2010,春源,twse,10,64.7655,2026-08-21,22.7,23.0,22.7,22.95,1044395.0
2010,春源,twse,10,64.7655,2026-08-24,23.0,23.1,22.75,22.8,602448.0
2010,春源,twse,10,64.7655,2026-08-25,22.9,22.9,22.65,22.65,587424.0
2010,春源,twse,10,64.7655,2026-08-26,22.65,22.8,22.65,22.8,636060.0
2010,春源,twse,10,64.7655,2026-08-27,22.9,23.1,22.75,22.9,894265.0
2010,春源,twse,10,64.7655,2026-08-28,22.9,22.9,22.65,22.7,849520.0
2010,春源,twse,10,64.7655,2026-08-31,22.7,22.8,22.55,22.7,519000.0
2010,春源,twse,10,64.7655,2026-09-01,22.6,22.75,22.4,22.45,1050943.0
2010,春源,twse,10,64.7655,2026-09-02,22.45,22.6,22.25,22.45,757256.0
2010,春源,twse,10,64.7655,2026-09-03,22.55,22.7,22.5,22.55,810150.0
2010,春源,twse,10,64.7655,2026-09-04,22.6,22.6,22.35,22.55,799037.0
2012,春雨,twse,10,30.2163,2026-05-04,14.95,14.95,14.7,14.8,89285.0
2012,春雨,twse,10,30.2163,2026-05-05,14.8,14.85,14.65,14.75,37865.0
2012,春雨,twse,10,30.2163,2026-05-06,15.15,15.15,14.9,15.05,103050.0
2012,春雨,twse,10,30.2163,2026-05-07,15.1,15.3,15.0,15.1,66849.0
2012,春雨,twse,10,30.2163,2026-05-08,15.0,15.2,14.9,15.1,45459.0
2012,春雨,twse,10,30.2163,2026-05-11,15.0,15.1,14.9,15.1,46376.0
2012,春雨,twse,10,30.2163,2026-05-12,14.95,15.0,14.7,14.85,28049.0
2012,春雨,twse,10,30.2163,2026-05-13,15.05,15.1,14.7,14.75,26676.0
2012,春雨,twse,10,30.2163,2026-05-14,14.7,16.2,14.7,14.8,128001.0
2012,春雨,twse,10,30.2163,2026-05-15,14.8,15.35,14.5,14.8,108880.0
2012,春雨,twse,10,30.2163,2026-05-18,14.8,14.8,14.5,14.6,52237.0
2012,春雨,twse,10,30.2163,2026-05-19,14.6,14.75,14.5,14.55,70000.0
2012,春雨,twse,10,30.2163,2026-05-20,14.5,14.55,14.3,14.35,87572.0
2012,春雨,twse,10,30.2163,2026-05-21,14.35,14.4,14.25,14.25,89362.0
2012,春雨,twse,10,30.2163,2026-05-22,14.35,14.4,14.05,14.2,69100.0
2012,春雨,twse,10,30.2163,2026-05-25,14.35,15.5,14.2,15.0,253434.0
2012,春雨,twse,10,30.2163,2026-05-26,15.25,15.25,14.65,14.65,95100.0
2012,春雨,twse,10,30.2163,2026-05-27,14.65,14.75,14.5,14.5,59306.0
2012,春雨,twse,10,30.2163,2026-05-28,14.85,14.85,14.35,14.5,81073.0
2012,春雨,twse,10,30.2163,2026-05-29,14.65,14.7,14.4,14.45,102765.0
2012,春雨,twse,10,30.2163,2026-06-01,14.35,14.5,14.2,14.5,133407.0
2012,春雨,twse,10,30.2163,2026-06-02,14.5,14.55,14.4,14.5,75110.0
2012,春雨,twse,10,30.2163,2026-06-03,14.9,14.9,14.5,14.65,128661.0
2012,春雨,twse,10,30.2163,2026-06-04,14.8,14.8,14.6,14.75,36100.0
2012,春雨,twse,10,30.2163,2026-06-05,14.65,14.7,14.55,14.6,43381.0
2012,春雨,twse,10,30.2163,2026-06-08,14.45,14.5,14.2,14.2,70450.0
2012,春雨,twse,10,30.2163,2026-06-09,13.9,14.4,13.9,14.2,93556.0
2012,春雨,twse,10,30.2163,2026-06-10,14.25,14.3,14.0,14.15,71022.0
2012,春雨,twse,10,30.2163,2026-06-11,14.0,14.25,14.0,14.15,69864.0
2012,春雨,twse,10,30.2163,2026-06-12,14.4,14.4,14.1,14.25,35301.0
2012,春雨,twse,10,30.2163,2026-06-15,14.45,14.45,14.2,14.3,142100.0
2012,春雨,twse,10,30.2163,2026-06-16,14.3,14.4,14.3,14.3,76264.0
2012,春雨,twse,10,30.2163,2026-06-17,14.35,14.45,14.3,14.35,85001.0
2012,春雨,twse,10,30.2163,2026-06-18,14.55,14.65,14.4,14.6,175233.0
2012,春雨,twse,10,30.2163,2026-06-22,14.7,15.45,14.7,15.3,387287.0
2012,春雨,twse,10,30.2163,2026-06-23,15.5,15.5,14.95,15.0,204367.0
2012,春雨,twse,10,30.2163,2026-06-24,14.85,14.9,14.8,14.9,45002.0
2012,春雨,twse,10,30.2163,2026-06-25,15.0,15.2,14.95,15.15,330180.0
2012,春雨,twse,10,30.2163,2026-06-26,15.05,15.4,15.05,15.3,130008.0
2012,春雨,twse,10,30.2163,2026-06-29,15.5,16.8,15.5,16.65,740126.0
2012,春雨,twse,10,30.2163,2026-06-30,18.25,18.3,16.55,16.7,1131113.0
2012,春雨,twse,10,30.2163,2026-07-01,16.5,16.85,16.3,16.85,169003.0
2012,春雨,twse,10,30.2163,2026-07-02,16.9,16.9,16.45,16.45,126151.0
2012,春雨,twse,10,30.2163,2026-07-03,16.7,16.7,16.3,16.35,170170.0
2012,春雨,twse,10,30.2163,2026-07-06,16.35,16.85,16.3,16.5,61001.0
2012,春雨,twse,10,30.2163,2026-07-07,16.25,16.4,16.1,16.2,78051.0
2012,春雨,twse,10,30.2163,2026-07-08,16.2,16.2,15.95,16.1,94595.0
2012,春雨,twse,10,30.2163,2026-07-09,15.85,15.85,15.2,15.7,138401.0
2012,春雨,twse,10,30.2163,2026-07-10,15.7,15.7,15.7,15.7,0.0
2012,春雨,twse,10,30.2163,2026-07-13,15.6,15.65,15.45,15.55,62080.0
2012,春雨,twse,10,30.2163,2026-07-14,15.85,15.95,15.25,15.55,77001.0
2012,春雨,twse,10,30.2163,2026-07-15,15.95,16.1,15.6,16.1,86827.0
2012,春雨,twse,10,30.2163,2026-07-16,16.1,16.3,15.95,15.95,51121.0
2012,春雨,twse,10,30.2163,2026-07-17,15.95,15.95,15.4,15.45,63001.0
2012,春雨,twse,10,30.2163,2026-07-20,15.9,15.9,15.4,15.55,70251.0
2012,春雨,twse,10,30.2163,2026-07-21,15.85,15.85,15.5,15.8,14195.0
2012,春雨,twse,10,30.2163,2026-07-22,15.65,15.75,15.6,15.6,51000.0
2012,春雨,twse,10,30.2163,2026-07-23,15.75,15.75,15.4,15.65,37921.0
2012,春雨,twse,10,30.2163,2026-07-24,15.6,15.75,15.4,15.75,31026.0
2012,春雨,twse,10,30.2163,2026-07-27,15.85,15.85,15.45,15.65,44001.0
2012,春雨,twse,10,30.2163,2026-07-28,15.65,15.85,15.55,15.8,68007.0
2012,春雨,twse,10,30.2163,2026-07-29,16.4,16.4,15.6,16.0,99050.0
2012,春雨,twse,10,30.2163,2026-07-30,16.5,16.5,15.5,15.65,66060.0
2012,春雨,twse,10,30.2163,2026-07-31,16.05,16.05,15.75,15.85,25000.0
2012,春雨,twse,10,30.2163,2026-08-03,15.05,15.7,15.05,15.65,21001.0
2012,春雨,twse,10,30.2163,2026-08-04,15.2,15.45,15.15,15.35,105499.0
2012,春雨,twse,10,30.2163,2026-08-05,15.3,15.4,15.2,15.2,37055.0
2012,春雨,twse,10,30.2163,2026-08-06,15.25,15.25,14.8,15.15,106050.0
2012,春雨,twse,10,30.2163,2026-08-07,15.15,15.35,15.0,15.05,41192.0
2012,春雨,twse,10,30.2163,2026-08-10,15.45,15.45,15.1,15.25,17070.0
2012,春雨,twse,10,30.2163,2026-08-11,15.15,15.2,15.1,15.15,35036.0
2012,春雨,twse,10,30.2163,2026-08-12,15.15,15.15,14.95,15.0,93417.0
2012,春雨,twse,10,30.2163,2026-08-13,15.15,15.15,14.8,15.15,72150.0
2012,春雨,twse,10,30.2163,2026-08-14,15.15,15.15,14.9,15.15,40264.0
2012,春雨,twse,10,30.2163,2026-08-17,15.1,15.2,14.9,15.2,22003.0
2012,春雨,twse,10,30.2163,2026-08-18,15.1,15.2,14.95,14.95,64001.0
2012,春雨,twse,10,30.2163,2026-08-19,14.85,15.0,14.85,14.85,39000.0
2012,春雨,twse,10,30.2163,2026-08-20,14.9,15.05,14.9,15.0,78100.0
2012,春雨,twse,10,30.2163,2026-08-21,14.9,15.05,14.7,15.0,132050.0
2012,春雨,twse,10,30.2163,2026-08-24,15.0,15.05,14.95,14.95,39050.0
2012,春雨,twse,10,30.2163,2026-08-25,14.65,14.9,14.65,14.85,51000.0
2012,春雨,twse,10,30.2163,2026-08-26,14.8,14.9,14.6,14.9,53104.0
2012,春雨,twse,10,30.2163,2026-08-27,14.85,14.9,14.8,14.8,33000.0
2012,春雨,twse,10,30.2163,2026-08-28,14.7,14.8,14.65,14.7,32115.0
2012,春雨,twse,10,30.2163,2026-08-31,14.55,14.65,14.45,14.6,97300.0
2012,春雨,twse,10,30.2163,2026-09-01,14.7,14.75,14.6,14.65,42426.0
