code,name,market,industry,capital,date,open,high,low,close,volume
4938,和碩,twse,25,268.2044,2026-08-26,88.7,89.8,88.1,89.3,6068292.0
4938,和碩,twse,25,268.2044,2026-08-27,90.0,90.2,89.0,89.4,4099792.0
4938,和碩,twse,25,268.2044,2026-08-28,89.6,90.0,88.5,88.5,6515496.0
4938,和碩,twse,25,268.2044,2026-08-31,88.0,91.9,87.7,91.1,21640773.0
4938,和碩,twse,25,268.2044,2026-09-01,90.6,92.3,90.1,91.0,8007243.0
4938,和碩,twse,25,268.2044,2026-09-02,91.0,92.4,90.8,91.7,6619109.0
4938,和碩,twse,25,268.2044,2026-09-03,92.0,92.9,89.9,90.4,9098623.0
4942,嘉彰,twse,26,14.2368,2026-06-01,37.6,38.75,37.35,38.25,268485.0
4942,嘉彰,twse,26,14.2368,2026-06-02,38.35,38.55,38.2,38.5,184197.0
4942,嘉彰,twse,26,14.2368,2026-06-03,38.7,39.0,38.5,38.8,249528.0
4942,嘉彰,twse,26,14.2368,2026-06-04,38.8,38.9,38.5,38.55,68392.0
4942,嘉彰,twse,26,14.2368,2026-06-05,38.1,38.45,38.05,38.2,71275.0
4942,嘉彰,twse,26,14.2368,2026-06-08,37.7,37.7,36.55,37.2,149259.0
4942,嘉彰,twse,26,14.2368,2026-06-09,37.25,37.95,37.25,37.65,83350.0
4942,嘉彰,twse,26,14.2368,2026-06-10,37.2,37.7,37.1,37.45,113013.0
4942,嘉彰,twse,26,14.2368,2026-06-11,37.6,37.6,37.0,37.45,85551.0
4942,嘉彰,twse,26,14.2368,2026-06-12,37.35,37.8,37.35,37.5,79390.0
4942,嘉彰,twse,26,14.2368,2026-06-15,38.35,38.35,37.65,37.85,40727.0
4942,嘉彰,twse,26,14.2368,2026-06-16,37.8,37.9,37.6,37.75,60916.0
4942,嘉彰,twse,26,14.2368,2026-06-17,37.65,37.9,37.65,37.8,49105.0
4942,嘉彰,twse,26,14.2368,2026-06-18,37.8,37.8,37.5,37.8,63295.0
4942,嘉彰,twse,26,14.2368,2026-06-22,37.6,37.65,37.25,37.55,89418.0
4942,嘉彰,twse,26,14.2368,2026-06-23,37.65,37.7,37.35,37.4,131360.0
4942,嘉彰,twse,26,14.2368,2026-06-24,37.4,38.05,37.4,37.8,81360.0
4942,嘉彰,twse,26,14.2368,2026-06-25,38.0,38.25,37.65,37.65,115349.0
4942,嘉彰,twse,26,14.2368,2026-06-26,37.65,37.75,37.2,37.3,103619.0
4942,嘉彰,twse,26,14.2368,2026-06-29,37.8,37.9,37.35,37.4,25152.0
4942,嘉彰,twse,26,14.2368,2026-06-30,37.45,37.7,37.45,37.65,25295.0
4942,嘉彰,twse,26,14.2368,2026-07-01,37.75,37.75,37.4,37.6,41080.0
4942,嘉彰,twse,26,14.2368,2026-07-02,38.15,38.15,37.5,37.65,19467.0
4942,嘉彰,twse,26,14.2368,2026-07-03,37.6,38.15,37.6,38.1,112588.0
4942,嘉彰,twse,26,14.2368,2026-07-06,37.85,38.15,37.8,37.85,55305.0
4942,嘉彰,twse,26,14.2368,2026-07-07,37.85,37.85,37.55,37.65,29851.0
4942,嘉彰,twse,26,14.2368,2026-07-08,37.65,37.7,37.35,37.35,59536.0
4942,嘉彰,twse,26,14.2368,2026-07-09,37.4,37.5,37.25,37.3,40617.0
4942,嘉彰,twse,26,14.2368,2026-07-13,37.7,37.7,36.95,37.0,119623.0
4942,嘉彰,twse,26,14.2368,2026-07-14,37.35,37.7,36.8,37.3,205210.0
4942,嘉彰,twse,26,14.2368,2026-07-15,37.15,37.8,37.05,37.75,128611.0
4942,嘉彰,twse,26,14.2368,2026-07-16,37.9,37.9,37.25,37.6,183037.0
4942,嘉彰,twse,26,14.2368,2026-07-17,37.6,37.7,36.7,36.7,226766.0
4942,嘉彰,twse,26,14.2368,2026-07-20,37.35,37.45,36.65,36.65,159131.0
4942,嘉彰,twse,26,14.2368,2026-07-21,36.9,37.0,36.75,37.0,77277.0
4942,嘉彰,twse,26,14.2368,2026-07-22,37.1,37.1,36.7,36.7,139390.0
4942,嘉彰,twse,26,14.2368,2026-07-23,36.9,37.05,36.7,36.95,84439.0
4942,嘉彰,twse,26,14.2368,2026-07-24,36.85,36.95,36.75,36.9,73272.0
4942,嘉彰,twse,26,14.2368,2026-07-27,37.35,37.35,36.95,37.0,101377.0
4942,嘉彰,twse,26,14.2368,2026-07-28,37.0,37.0,36.45,36.65,391879.0
4942,嘉彰,twse,26,14.2368,2026-07-29,34.7,35.0,33.4,34.3,334911.0
4942,嘉彰,twse,26,14.2368,2026-07-30,34.5,34.5,33.9,34.3,138836.0
4942,嘉彰,twse,26,14.2368,2026-07-31,34.95,34.95,34.5,34.6,86236.0
4942,嘉彰,twse,26,14.2368,2026-08-03,34.5,34.5,33.95,34.5,54233.0
4942,嘉彰,twse,26,14.2368,2026-08-04,34.2,34.2,33.85,34.0,145412.0
4942,嘉彰,twse,26,14.2368,2026-08-05,34.0,34.35,33.7,33.85,146756.0
4942,嘉彰,twse,26,14.2368,2026-08-06,33.85,34.15,33.8,34.15,55190.0
4942,嘉彰,twse,26,14.2368,2026-08-07,33.9,34.4,33.9,34.4,89293.0
4942,嘉彰,twse,26,14.2368,2026-08-10,34.4,34.45,34.15,34.4,21032.0
4942,嘉彰,twse,26,14.2368,2026-08-11,34.05,34.35,34.0,34.1,47315.0
4942,嘉彰,twse,26,14.2368,2026-08-12,34.1,34.6,34.05,34.5,55774.0
4942,嘉彰,twse,26,14.2368,2026-08-13,33.95,33.95,32.65,33.3,556253.0
4942,嘉彰,twse,26,14.2368,2026-08-14,33.3,33.5,33.15,33.5,92195.0
4942,嘉彰,twse,26,14.2368,2026-08-17,33.35,33.45,33.25,33.4,25270.0
4942,嘉彰,twse,26,14.2368,2026-08-18,33.15,33.3,33.15,33.25,83884.0
4942,嘉彰,twse,26,14.2368,2026-08-19,33.2,33.45,33.1,33.1,205101.0
4942,嘉彰,twse,26,14.2368,2026-08-20,33.15,33.45,33.05,33.45,77093.0
4942,嘉彰,twse,26,14.2368,2026-08-21,33.1,33.4,33.1,33.4,40042.0
4942,嘉彰,twse,26,14.2368,2026-08-24,33.3,33.3,33.0,33.25,149742.0
4942,嘉彰,twse,26,14.2368,2026-08-25,33.3,33.35,33.0,33.15,40000.0
4942,嘉彰,twse,26,14.2368,2026-08-26,33.1,33.25,33.0,33.25,52407.0
4942,嘉彰,twse,26,14.2368,2026-08-27,33.25,33.25,33.05,33.15,62616.0
4942,嘉彰,twse,26,14.2368,2026-08-28,33.15,33.3,33.1,33.25,79071.0
4942,嘉彰,twse,26,14.2368,2026-08-31,33.05,33.2,33.0,33.15,38717.0
4942,嘉彰,twse,26,14.2368,2026-09-01,33.15,33.55,33.15,33.2,79830.0
4942,嘉彰,twse,26,14.2368,2026-09-02,33.1,33.35,33.0,33.0,92000.0
4942,嘉彰,twse,26,14.2368,2026-09-03,33.1,33.15,33.0,33.05,52075.0
4943,康控-KY,twse,28,12.6694,2026-06-01,9.3,9.3,8.77,9.29,60063.0
4943,康控-KY,twse,28,12.6694,2026-06-02,9.18,9.18,8.9,9.0,55862.0
4943,康控-KY,twse,28,12.6694,2026-06-03,9.0,9.0,8.65,8.9,64681.0
4943,康控-KY,twse,28,12.6694,2026-06-04,8.99,9.0,8.8,8.95,22802.0
4943,康控-KY,twse,28,12.6694,2026-06-05,8.95,9.0,8.82,8.9,18466.0
4943,康控-KY,twse,28,12.6694,2026-06-08,8.9,8.9,8.8,8.85,12087.0
4943,康控-KY,twse,28,12.6694,2026-06-09,9.5,9.5,9.25,9.25,37601.0
4943,康控-KY,twse,28,12.6694,2026-06-10,9.25,9.25,9.0,9.05,23010.0
4943,康控-KY,twse,28,12.6694,2026-06-11,9.18,9.18,8.96,8.99,82259.0
4943,康控-KY,twse,28,12.6694,2026-06-12,9.62,9.65,9.06,9.06,119707.0
4943,康控-KY,twse,28,12.6694,2026-06-15,9.23,9.23,8.89,9.07,48096.0
4943,康控-KY,twse,28,12.6694,2026-06-16,9.08,9.08,9.07,9.07,27077.0
4943,康控-KY,twse,28,12.6694,2026-06-17,9.05,9.1,9.0,9.0,25181.0
4943,康控-KY,twse,28,12.6694,2026-06-18,9.08,9.08,8.91,9.06,52799.0
4943,康控-KY,twse,28,12.6694,2026-06-22,9.0,9.0,8.51,8.66,64718.0
4943,康控-KY,twse,28,12.6694,2026-06-23,8.81,8.81,8.66,8.8,93582.0
4943,康控-KY,twse,28,12.6694,2026-06-24,8.8,8.8,8.7,8.8,43788.0
4943,康控-KY,twse,28,12.6694,2026-06-25,8.65,8.75,8.61,8.61,66529.0
4943,康控-KY,twse,28,12.6694,2026-06-26,8.5,9.3,8.5,9.19,58941.0
4943,康控-KY,twse,28,12.6694,2026-06-29,9.62,9.62,8.8,9.4,73705.0
4943,康控-KY,twse,28,12.6694,2026-06-30,9.4,9.4,9.37,9.37,115933.0
4943,康控-KY,twse,28,12.6694,2026-07-01,9.37,9.37,9.37,9.37,39492.0
4943,康控-KY,twse,28,12.6694,2026-07-02,8.97,9.36,8.97,9.35,22212.0
4943,康控-KY,twse,28,12.6694,2026-07-03,9.0,9.0,9.0,9.0,26656.0
4943,康控-KY,twse,28,12.6694,2026-07-06,9.0,9.0,8.88,8.88,35675.0
4943,康控-KY,twse,28,12.6694,2026-07-07,8.6,8.87,8.6,8.63,31117.0
4943,康控-KY,twse,28,12.6694,2026-07-08,8.99,8.99,8.6,8.6,65412.0
4943,康控-KY,twse,28,12.6694,2026-07-09,8.6,8.6,8.6,8.6,7167.0
4943,康控-KY,twse,28,12.6694,2026-07-13,8.6,8.6,8.5,8.6,14642.0
4943,康控-KY,twse,28,12.6694,2026-07-14,8.6,8.6,8.5,8.5,64948.0
4943,康控-KY,twse,28,12.6694,2026-07-15,8.15,8.58,8.15,8.33,26541.0
4943,康控-KY,twse,28,12.6694,2026-07-16,9.05,9.05,8.33,8.69,26230.0
4943,康控-KY,twse,28,12.6694,2026-07-17,8.89,8.89,8.68,8.68,5090.0
4943,康控-KY,twse,28,12.6694,2026-07-20,9.45,9.45,9.0,9.0,5740.0
4943,康控-KY,twse,28,12.6694,2026-07-21,8.98,8.98,8.68,8.71,8598.0
4943,康控-KY,twse,28,12.6694,2026-07-22,8.71,8.71,8.5,8.7,17202.0
4943,康控-KY,twse,28,12.6694,2026-07-23,8.6,8.96,8.6,8.96,4056.0
4943,康控-KY,twse,28,12.6694,2026-07-24,8.33,8.89,8.33,8.89,3579.0
4943,康控-KY,twse,28,12.6694,2026-07-27,8.51,8.86,8.51,8.86,3563.0
4943,康控-KY,twse,28,12.6694,2026-07-28,8.35,8.82,8.32,8.82,16784.0
4943,康控-KY,twse,28,12.6694,2026-07-29,8.96,8.96,8.0,8.29,43881.0
4943,康控-KY,twse,28,12.6694,2026-07-30,8.69,8.69,7.95,8.37,32161.0
4943,康控-KY,twse,28,12.6694,2026-07-31,9.06,9.06,8.01,8.84,27883.0
4943,康控-KY,twse,28,12.6694,2026-08-03,8.22,8.73,8.22,8.73,13570.0
4943,康控-KY,twse,28,12.6694,2026-08-04,8.68,8.68,8.32,8.32,13664.0
4943,康控-KY,twse,28,12.6694,2026-08-05,8.49,8.5,8.23,8.46,46803.0
4943,康控-KY,twse,28,12.6694,2026-08-06,8.79,8.79,8.78,8.78,11087.0
4943,康控-KY,twse,28,12.6694,2026-08-07,8.53,8.75,8.53,8.75,17708.0
4943,康控-KY,twse,28,12.6694,2026-08-10,8.76,8.76,8.02,8.73,47055.0
4943,康控-KY,twse,28,12.6694,2026-08-11,8.61,8.61,8.13,8.6,10995.0
4943,康控-KY,twse,28,12.6694,2026-08-12,8.65,8.65,8.19,8.19,54740.0
4943,康控-KY,twse,28,12.6694,2026-08-13,8.69,8.69,8.21,8.65,24426.0
4943,康控-KY,twse,28,12.6694,2026-08-14,8.64,8.64,8.31,8.58,9174.0
4943,康控-KY,twse,28,12.6694,2026-08-17,8.58,8.62,8.2,8.2,30027.0
4943,康控-KY,twse,28,12.6694,2026-08-18,8.49,8.49,8.3,8.42,10101.0
4943,康控-KY,twse,28,12.6694,2026-08-19,8.47,8.59,8.0,8.42,40520.0
4943,康控-KY,twse,28,12.6694,2026-08-20,8.43,8.43,8.21,8.42,16862.0
4943,康控-KY,twse,28,12.6694,2026-08-21,8.61,8.61,8.55,8.55,12117.0
4943,康控-KY,twse,28,12.6694,2026-08-24,8.59,8.59,8.25,8.31,10003.0
4943,康控-KY,twse,28,12.6694,2026-08-25,8.6,8.6,7.82,8.38,43886.0
4943,康控-KY,twse,28,12.6694,2026-08-26,8.38,8.38,8.1,8.19,20264.0
4943,康控-KY,twse,28,12.6694,2026-08-27,8.18,8.29,7.99,8.27,22987.0
4943,康控-KY,twse,28,12.6694,2026-08-28,8.38,8.38,8.0,8.0,31283.0
4943,康控-KY,twse,28,12.6694,2026-08-31,8.47,8.47,7.86,7.98,17268.0
4943,康控-KY,twse,28,12.6694,2026-09-01,8.41,8.41,7.95,8.37,18180.0
4943,康控-KY,twse,28,12.6694,2026-09-02,7.9,7.9,7.8,7.9,60001.0
4943,康控-KY,twse,28,12.6694,2026-09-03,8.25,8.25,7.31,7.9,120641.0
4949,有成精密,twse,26,6.7703,2026-06-01,97.5,104.0,95.7,103.5,4367818.0
4949,有成精密,twse,26,6.7703,2026-06-02,101.0,104.5,96.1,104.5,3747212.0
4949,有成精密,twse,26,6.7703,2026-06-03,105.0,105.0,100.5,101.0,2564593.0
4949,有成精密,twse,26,6.7703,2026-06-04,99.0,101.5,98.0,98.4,1238652.0
4949,有成精密,twse,26,6.7703,2026-06-05,97.5,98.3,93.0,93.9,1337572.0
4949,有成精密,twse,26,6.7703,2026-06-08,84.6,92.6,84.6,91.8,1595953.0
4949,有成精密,twse,26,6.7703,2026-06-09,92.0,95.0,90.7,94.4,1161168.0
4949,有成精密,twse,26,6.7703,2026-06-10,92.6,98.6,92.0,92.0,1714480.0
4949,有成精密,twse,26,6.7703,2026-06-11,90.5,93.9,88.9,90.0,1275890.0
4949,有成精密,twse,26,6.7703,2026-06-12,93.5,93.7,88.0,89.4,1169243.0
4949,有成精密,twse,26,6.7703,2026-06-15,90.8,91.5,87.7,88.1,1211987.0
4949,有成精密,twse,26,6.7703,2026-06-16,90.6,91.3,84.8,85.1,1545380.0
4949,有成精密,twse,26,6.7703,2026-06-17,84.4,87.8,84.1,86.6,804535.0
4949,有成精密,twse,26,6.7703,2026-06-18,87.4,89.7,87.0,88.5,774982.0
4949,有成精密,twse,26,6.7703,2026-06-22,89.1,90.8,89.0,89.2,761128.0
4949,有成精密,twse,26,6.7703,2026-06-23,90.7,91.0,86.1,87.8,946577.0
4949,有成精密,twse,26,6.7703,2026-06-24,88.8,90.5,86.8,90.5,1376320.0
4949,有成精密,twse,26,6.7703,2026-06-25,91.5,91.5,87.8,87.8,1021868.0
4949,有成精密,twse,26,6.7703,2026-06-26,87.4,87.7,82.0,82.0,1136437.0
4949,有成精密,twse,26,6.7703,2026-06-29,81.2,83.3,77.1,77.1,1529996.0
4949,有成精密,twse,26,6.7703,2026-06-30,79.0,79.1,75.4,77.5,1017934.0
4949,有成精密,twse,26,6.7703,2026-07-01,78.0,79.1,76.0,76.1,892388.0
4949,有成精密,twse,26,6.7703,2026-07-02,75.4,79.9,75.3,79.0,649955.0
4949,有成精密,twse,26,6.7703,2026-07-03,78.1,80.7,77.7,79.4,486606.0
4949,有成精密,twse,26,6.7703,2026-07-06,80.3,82.3,77.8,78.6,580841.0
4949,有成精密,twse,26,6.7703,2026-07-07,78.3,79.0,71.6,72.4,1600416.0
4949,有成精密,twse,26,6.7703,2026-07-08,73.1,73.4,70.5,71.9,941039.0
4949,有成精密,twse,26,6.7703,2026-07-09,78.9,79.0,78.0,79.0,909996.0
4949,有成精密,twse,26,6.7703,2026-07-13,80.5,85.8,79.5,80.7,2796852.0
4949,有成精密,twse,26,6.7703,2026-07-14,82.0,84.3,76.0,78.7,2262339.0
4949,有成精密,twse,26,6.7703,2026-07-15,79.2,79.6,78.0,78.9,644756.0
4949,有成精密,twse,26,6.7703,2026-07-16,78.4,78.4,75.8,76.7,495426.0
4949,有成精密,twse,26,6.7703,2026-07-17,75.8,75.8,69.1,69.1,1441792.0
4949,有成精密,twse,26,6.7703,2026-07-20,68.2,70.1,64.8,68.0,943730.0
4949,有成精密,twse,26,6.7703,2026-07-21,68.3,69.6,67.1,68.0,525914.0
4949,有成精密,twse,26,6.7703,2026-07-22,69.5,71.0,68.1,68.7,451662.0
4949,有成精密,twse,26,6.7703,2026-07-23,68.8,71.9,68.8,71.0,713470.0
4949,有成精密,twse,26,6.7703,2026-07-24,68.6,70.3,67.2,67.3,409807.0
4949,有成精密,twse,26,6.7703,2026-07-27,65.7,67.0,65.1,66.5,397256.0
4949,有成精密,twse,26,6.7703,2026-07-28,64.5,64.5,61.0,61.9,647638.0
4949,有成精密,twse,26,6.7703,2026-07-29,61.9,61.9,55.8,57.8,1161243.0
4949,有成精密,twse,26,6.7703,2026-07-30,56.2,57.8,54.0,55.0,825016.0
4949,有成精密,twse,26,6.7703,2026-07-31,60.0,60.5,58.1,60.3,481193.0
4949,有成精密,twse,26,6.7703,2026-08-03,60.1,62.9,59.6,61.1,324257.0
4949,有成精密,twse,26,6.7703,2026-08-04,61.9,63.2,60.7,63.2,312563.0
4949,有成精密,twse,26,6.7703,2026-08-05,64.2,68.0,64.1,66.3,610281.0
4949,有成精密,twse,26,6.7703,2026-08-06,66.1,67.8,64.1,67.5,307204.0
4949,有成精密,twse,26,6.7703,2026-08-07,67.5,67.7,66.2,66.8,218547.0
4949,有成精密,twse,26,6.7703,2026-08-10,67.0,72.9,67.0,72.5,629905.0
4949,有成精密,twse,26,6.7703,2026-08-11,74.9,75.6,71.2,74.4,1047911.0
4949,有成精密,twse,26,6.7703,2026-08-12,72.7,73.7,69.6,70.0,1168830.0
4949,有成精密,twse,26,6.7703,2026-08-13,69.9,70.4,68.1,68.8,829375.0
4949,有成精密,twse,26,6.7703,2026-08-14,69.0,70.3,68.3,69.9,595515.0
4949,有成精密,twse,26,6.7703,2026-08-17,71.0,76.7,70.5,76.2,1686060.0
4949,有成精密,twse,26,6.7703,2026-08-18,74.9,75.1,72.6,73.0,1312150.0
4949,有成精密,twse,26,6.7703,2026-08-19,70.8,73.0,69.9,70.0,591823.0
4949,有成精密,twse,26,6.7703,2026-08-20,70.3,71.7,70.2,70.8,337657.0
4949,有成精密,twse,26,6.7703,2026-08-21,70.7,71.5,69.8,69.8,370862.0
4949,有成精密,twse,26,6.7703,2026-08-24,70.9,71.0,69.8,70.0,238939.0
4949,有成精密,twse,26,6.7703,2026-08-25,70.0,71.0,68.4,71.0,312715.0
4949,有成精密,twse,26,6.7703,2026-08-26,71.5,74.1,70.9,73.2,458002.0
4949,有成精密,twse,26,6.7703,2026-08-27,74.4,77.3,73.2,76.2,1319802.0
4949,有成精密,twse,26,6.7703,2026-08-28,78.2,78.2,74.4,74.4,760784.0
4949,有成精密,twse,26,6.7703,2026-08-31,73.0,77.7,73.0,76.7,1307947.0
4949,有成精密,twse,26,6.7703,2026-09-01,76.7,82.6,75.7,81.7,1974151.0
4949,有成精密,twse,26,6.7703,2026-09-02,83.8,85.0,82.2,82.3,3472750.0
4949,有成精密,twse,26,6.7703,2026-09-03,81.5,82.0,76.8,77.5,1607862.0
4952,凌通,twse,24,10.8816,2026-06-01,52.8,53.3,51.5,51.9,1029572.0
4952,凌通,twse,24,10.8816,2026-06-02,52.3,52.3,50.1,51.1,746932.0
4952,凌通,twse,24,10.8816,2026-06-03,52.0,52.5,51.1,52.0,709169.0
4952,凌通,twse,24,10.8816,2026-06-04,51.6,52.0,50.3,50.7,525661.0
4952,凌通,twse,24,10.8816,2026-06-05,50.4,50.6,49.0,49.4,462698.0
4952,凌通,twse,24,10.8816,2026-06-08,44.8,46.15,44.75,46.0,509688.0
4952,凌通,twse,24,10.8816,2026-06-09,46.75,49.5,46.05,49.05,474973.0
4952,凌通,twse,24,10.8816,2026-06-10,48.45,49.75,47.0,47.15,391532.0
4952,凌通,twse,24,10.8816,2026-06-11,47.5,51.8,47.5,51.8,1522783.0
4952,凌通,twse,24,10.8816,2026-06-12,55.0,56.6,53.5,53.8,4641901.0
4952,凌通,twse,24,10.8816,2026-06-15,53.9,59.0,53.9,58.5,4851326.0
4952,凌通,twse,24,10.8816,2026-06-16,59.0,59.0,55.5,56.0,2896170.0
4952,凌通,twse,24,10.8816,2026-06-17,55.0,58.3,55.0,57.4,1901212.0
4952,凌通,twse,24,10.8816,2026-06-18,57.0,58.9,56.2,57.9,1716803.0
4952,凌通,twse,24,10.8816,2026-06-22,58.1,61.6,58.1,60.5,3010451.0
4952,凌通,twse,24,10.8816,2026-06-23,61.4,61.4,57.6,58.0,1893305.0
4952,凌通,twse,24,10.8816,2026-06-24,56.0,59.1,56.0,57.9,1184824.0
4952,凌通,twse,24,10.8816,2026-06-25,58.3,58.5,56.2,56.9,692030.0
4952,凌通,twse,24,10.8816,2026-06-26,57.0,57.0,54.2,54.2,826086.0
4952,凌通,twse,24,10.8816,2026-06-29,54.6,57.2,54.5,56.7,949247.0
4952,凌通,twse,24,10.8816,2026-06-30,59.0,60.6,57.5,57.5,4368442.0
4952,凌通,twse,24,10.8816,2026-07-01,57.5,58.9,55.1,55.3,1321463.0
4952,凌通,twse,24,10.8816,2026-07-02,54.5,60.2,54.4,59.8,2176863.0
4952,凌通,twse,24,10.8816,2026-07-03,61.0,61.7,59.2,60.1,6364632.0
4952,凌通,twse,24,10.8816,2026-07-06,59.7,60.7,58.7,59.2,1465988.0
4952,凌通,twse,24,10.8816,2026-07-07,59.2,59.5,55.7,56.0,976394.0
4952,凌通,twse,24,10.8816,2026-07-08,56.5,58.6,55.3,57.4,935221.0
4952,凌通,twse,24,10.8816,2026-07-09,58.5,60.6,57.8,57.8,2408966.0
4952,凌通,twse,24,10.8816,2026-07-13,58.4,58.4,54.8,55.5,1078918.0
4952,凌通,twse,24,10.8816,2026-07-14,55.2,57.1,51.2,54.1,969975.0
4952,凌通,twse,24,10.8816,2026-07-15,54.5,55.9,54.0,54.7,478753.0
4952,凌通,twse,24,10.8816,2026-07-16,54.2,54.6,52.0,52.2,570403.0
4952,凌通,twse,24,10.8816,2026-07-17,50.7,51.0,48.4,48.4,814561.0
4952,凌通,twse,24,10.8816,2026-07-20,48.6,49.05,46.2,47.25,518038.0
4952,凌通,twse,24,10.8816,2026-07-21,47.3,49.35,47.3,49.25,281919.0
4952,凌通,twse,24,10.8816,2026-07-22,50.0,51.3,49.7,50.3,462113.0
4952,凌通,twse,24,10.8816,2026-07-23,51.5,51.5,48.9,49.5,340133.0
4952,凌通,twse,24,10.8816,2026-07-24,48.9,49.65,48.1,48.85,238017.0
4952,凌通,twse,24,10.8816,2026-07-27,49.15,49.15,47.95,48.5,321577.0
4952,凌通,twse,24,10.8816,2026-07-28,48.45,48.45,45.5,45.7,512786.0
4952,凌通,twse,24,10.8816,2026-07-29,46.1,46.1,41.4,42.85,774803.0
4952,凌通,twse,24,10.8816,2026-07-30,43.1,44.6,42.0,43.0,493438.0
4952,凌通,twse,24,10.8816,2026-07-31,45.45,47.3,45.35,47.3,362343.0
4952,凌通,twse,24,10.8816,2026-08-03,46.25,48.85,46.25,47.5,500838.0
4952,凌通,twse,24,10.8816,2026-08-04,47.0,48.1,46.7,48.0,223168.0
4952,凌通,twse,24,10.8816,2026-08-05,49.4,49.7,48.75,48.9,416836.0
4952,凌通,twse,24,10.8816,2026-08-06,49.0,49.0,47.3,48.8,207154.0
4952,凌通,twse,24,10.8816,2026-08-07,49.3,50.8,48.0,50.5,530657.0
4952,凌通,twse,24,10.8816,2026-08-10,49.4,50.3,48.85,49.7,786344.0
4952,凌通,twse,24,10.8816,2026-08-11,50.4,50.6,49.0,49.0,416728.0
4952,凌通,twse,24,10.8816,2026-08-12,49.7,49.9,49.15,49.45,204248.0
4952,凌通,twse,24,10.8816,2026-08-13,49.95,50.4,49.45,49.8,331458.0
4952,凌通,twse,24,10.8816,2026-08-14,50.0,52.0,49.0,51.9,950745.0
4952,凌通,twse,24,10.8816,2026-08-17,51.9,53.7,51.0,52.2,1045245.0
4952,凌通,twse,24,10.8816,2026-08-18,52.3,52.7,50.0,50.9,529411.0
4952,凌通,twse,24,10.8816,2026-08-19,50.2,52.6,50.0,52.0,517213.0
4952,凌通,twse,24,10.8816,2026-08-20,51.9,52.2,50.5,52.0,673673.0
4952,凌通,twse,24,10.8816,2026-08-21,52.9,53.3,50.9,51.0,1148887.0
4952,凌通,twse,24,10.8816,2026-08-24,51.1,51.8,50.3,50.6,338714.0
4952,凌通,twse,24,10.8816,2026-08-25,50.3,51.2,49.4,51.2,242522.0
4952,凌通,twse,24,10.8816,2026-08-26,51.4,52.1,51.0,51.7,459029.0
4952,凌通,twse,24,10.8816,2026-08-27,52.2,53.1,51.2,52.6,635549.0
4952,凌通,twse,24,10.8816,2026-08-28,52.6,53.4,51.8,51.9,280400.0
4952,凌通,twse,24,10.8816,2026-08-31,51.1,51.3,50.5,50.9,271179.0
4952,凌通,twse,24,10.8816,2026-09-01,50.9,52.2,50.9,51.2,278825.0
4952,凌通,twse,24,10.8816,2026-09-02,51.0,51.7,51.0,51.4,142471.0
4952,凌通,twse,24,10.8816,2026-09-03,51.8,51.8,50.2,50.2,313060.0
4956,光鋐,twse,26,10.0408,2026-06-01,45.4,47.15,45.2,45.5,2843279.0
4956,光鋐,twse,26,10.0408,2026-06-02,45.7,47.5,43.5,44.65,3318796.0
4956,光鋐,twse,26,10.0408,2026-06-03,45.45,48.4,45.35,46.25,5621849.0
4956,光鋐,twse,26,10.0408,2026-06-04,46.25,46.25,43.7,43.75,2775808.0
4956,光鋐,twse,26,10.0408,2026-06-05,44.1,44.25,41.9,42.85,2171202.0
4956,光鋐,twse,26,10.0408,2026-06-08,38.6,40.4,38.6,39.95,1983907.0
4956,光鋐,twse,26,10.0408,2026-06-09,40.65,40.8,39.4,40.4,1562332.0
4956,光鋐,twse,26,10.0408,2026-06-10,39.7,41.5,37.5,37.8,2210076.0
4956,光鋐,twse,26,10.0408,2026-06-11,37.0,38.0,35.65,37.3,1879646.0
4956,光鋐,twse,26,10.0408,2026-06-12,38.75,38.9,37.2,37.4,1935566.0
4956,光鋐,twse,26,10.0408,2026-06-15,39.0,39.3,38.35,38.5,1491943.0
4956,光鋐,twse,26,10.0408,2026-06-16,39.3,39.9,37.35,37.35,1488106.0
4956,光鋐,twse,26,10.0408,2026-06-17,37.35,39.15,37.0,38.6,1260612.0
4956,光鋐,twse,26,10.0408,2026-06-18,38.6,39.6,38.3,38.5,1223268.0
4956,光鋐,twse,26,10.0408,2026-06-22,39.0,40.1,38.7,39.65,2041119.0
4956,光鋐,twse,26,10.0408,2026-06-23,40.05,43.6,39.5,42.75,10563268.0
4956,光鋐,twse,26,10.0408,2026-06-24,42.8,43.25,40.3,41.1,4863668.0
4956,光鋐,twse,26,10.0408,2026-06-25,41.5,41.7,39.2,39.25,2351818.0
4956,光鋐,twse,26,10.0408,2026-06-26,38.8,39.75,36.4,36.75,1903286.0
4956,光鋐,twse,26,10.0408,2026-06-29,37.0,37.65,36.3,36.6,922366.0
4956,光鋐,twse,26,10.0408,2026-06-30,37.25,40.0,36.75,38.4,1450383.0
4956,光鋐,twse,26,10.0408,2026-07-01,39.1,40.1,37.7,37.7,1755568.0
4956,光鋐,twse,26,10.0408,2026-07-02,37.15,38.8,36.9,37.95,874906.0
4956,光鋐,twse,26,10.0408,2026-07-03,37.6,40.8,37.35,40.0,1476532.0
4956,光鋐,twse,26,10.0408,2026-07-06,40.15,40.5,38.4,38.8,1766972.0
