code,name,market,industry,capital,date,open,high,low,close,volume
1904,正隆,twse,09,110.8275,2026-08-04,20.8,21.5,20.6,21.35,1440007.0
1904,正隆,twse,09,110.8275,2026-08-05,21.35,21.55,21.15,21.25,1118802.0
1904,正隆,twse,09,110.8275,2026-08-06,21.1,22.45,21.1,22.3,3668770.0
1904,正隆,twse,09,110.8275,2026-08-07,22.3,23.25,22.2,22.8,3954009.0
1904,正隆,twse,09,110.8275,2026-08-10,23.3,24.25,23.3,24.2,6890434.0
1904,正隆,twse,09,110.8275,2026-08-11,24.2,24.5,24.0,24.5,4499016.0
1904,正隆,twse,09,110.8275,2026-08-12,24.7,25.25,24.35,25.15,6109852.0
1904,正隆,twse,09,110.8275,2026-08-13,25.3,25.85,24.3,24.65,5165857.0
1904,正隆,twse,09,110.8275,2026-08-14,24.9,24.95,23.9,24.45,2782699.0
1904,正隆,twse,09,110.8275,2026-08-17,24.4,24.8,23.95,24.8,1950224.0
1904,正隆,twse,09,110.8275,2026-08-18,24.7,24.9,24.3,24.55,1764514.0
1904,正隆,twse,09,110.8275,2026-08-19,24.55,25.3,24.3,24.75,2952333.0
1904,正隆,twse,09,110.8275,2026-08-20,24.8,25.95,24.8,25.5,4665553.0
1904,正隆,twse,09,110.8275,2026-08-21,25.6,25.9,25.25,25.7,4062085.0
1904,正隆,twse,09,110.8275,2026-08-24,26.0,26.45,25.7,25.75,3203737.0
1904,正隆,twse,09,110.8275,2026-08-25,25.75,25.95,25.3,25.35,1686258.0
1904,正隆,twse,09,110.8275,2026-08-26,25.5,25.5,25.2,25.35,1474376.0
1904,正隆,twse,09,110.8275,2026-08-27,25.3,25.95,25.3,25.45,2308762.0
1904,正隆,twse,09,110.8275,2026-08-28,25.5,25.65,24.9,25.15,2220197.0
1904,正隆,twse,09,110.8275,2026-08-31,25.1,25.4,24.85,25.2,2390126.0
1904,正隆,twse,09,110.8275,2026-09-01,25.0,25.2,24.7,24.85,2189412.0
1904,正隆,twse,09,110.8275,2026-09-02,24.8,24.95,24.5,24.55,1867532.0
1904,正隆,twse,09,110.8275,2026-09-03,24.65,25.5,24.65,25.1,2523236.0
1904,正隆,twse,09,110.8275,2026-09-04,25.3,25.3,24.75,24.8,1638806.0
1904,正隆,twse,09,110.8275,2026-09-07,25.0,25.0,24.1,24.45,2185666.0
1904,正隆,twse,09,110.8275,2026-09-08,24.6,24.65,24.25,24.45,1451294.0
1904,正隆,twse,09,110.8275,2026-09-09,24.4,24.8,24.05,24.55,1540291.0
1904,正隆,twse,09,110.8275,2026-09-10,24.7,25.55,24.7,25.55,3160689.0
1904,正隆,twse,09,110.8275,2026-09-11,25.25,25.45,24.7,24.8,1884740.0
1905,華紙,twse,09,110.2835,2026-05-08,12.7,12.75,12.4,12.45,2735353.0
1905,華紙,twse,09,110.2835,2026-05-11,12.5,12.5,12.3,12.4,2462289.0
1905,華紙,twse,09,110.2835,2026-05-12,12.35,12.35,11.95,12.0,5582604.0
1905,華紙,twse,09,110.2835,2026-05-13,12.1,12.25,11.95,12.15,3564731.0
1905,華紙,twse,09,110.2835,2026-05-14,12.15,12.15,11.95,12.1,3101855.0
1905,華紙,twse,09,110.2835,2026-05-15,12.25,12.5,12.0,12.0,5583077.0
1905,華紙,twse,09,110.2835,2026-05-18,12.2,12.25,11.95,12.0,3302689.0
1905,華紙,twse,09,110.2835,2026-05-19,12.05,12.1,11.8,11.85,3130323.0
1905,華紙,twse,09,110.2835,2026-05-20,11.95,11.95,11.8,11.8,2920611.0
1905,華紙,twse,09,110.2835,2026-05-21,11.85,12.2,11.75,12.1,2936596.0
1905,華紙,twse,09,110.2835,2026-05-22,12.15,12.15,11.9,12.1,2755115.0
1905,華紙,twse,09,110.2835,2026-05-25,12.15,12.25,11.75,12.25,5951101.0
1905,華紙,twse,09,110.2835,2026-05-26,12.35,12.4,11.9,12.0,3684945.0
1905,華紙,twse,09,110.2835,2026-05-27,12.05,12.05,11.8,11.85,3124865.0
1905,華紙,twse,09,110.2835,2026-05-28,11.9,12.15,11.8,11.95,4850837.0
1905,華紙,twse,09,110.2835,2026-05-29,11.95,12.15,11.9,11.95,3260604.0
1905,華紙,twse,09,110.2835,2026-06-01,11.95,12.2,11.8,12.15,4174537.0
1905,華紙,twse,09,110.2835,2026-06-02,12.15,12.25,12.0,12.25,3336572.0
1905,華紙,twse,09,110.2835,2026-06-03,12.25,12.75,12.15,12.75,8547790.0
1905,華紙,twse,09,110.2835,2026-06-04,13.0,14.0,12.75,14.0,41438351.0
1905,華紙,twse,09,110.2835,2026-06-05,13.4,13.55,12.65,13.05,17611891.0
1905,華紙,twse,09,110.2835,2026-06-08,12.25,12.95,12.1,12.7,6489366.0
1905,華紙,twse,09,110.2835,2026-06-09,12.75,13.25,12.35,12.8,8514255.0
1905,華紙,twse,09,110.2835,2026-06-10,12.95,13.4,12.9,12.95,7723326.0
1905,華紙,twse,09,110.2835,2026-06-11,13.15,13.15,12.6,12.7,4973867.0
1905,華紙,twse,09,110.2835,2026-06-12,12.9,13.05,12.75,12.9,3333092.0
1905,華紙,twse,09,110.2835,2026-06-15,13.05,13.15,12.8,12.9,4309966.0
1905,華紙,twse,09,110.2835,2026-06-16,13.0,14.15,12.75,14.15,14888059.0
1905,華紙,twse,09,110.2835,2026-06-17,15.55,15.55,15.55,15.55,37005769.0
1905,華紙,twse,09,110.2835,2026-06-18,15.95,17.1,15.4,17.1,44083135.0
1905,華紙,twse,09,110.2835,2026-06-22,18.8,18.8,18.2,18.45,72690855.0
1905,華紙,twse,09,110.2835,2026-06-23,17.8,17.9,16.65,16.75,27364700.0
1905,華紙,twse,09,110.2835,2026-06-24,16.45,17.75,16.15,17.35,19338378.0
1905,華紙,twse,09,110.2835,2026-06-25,17.3,17.5,16.8,16.85,9100828.0
1905,華紙,twse,09,110.2835,2026-06-26,17.05,17.1,16.3,16.5,7745686.0
1905,華紙,twse,09,110.2835,2026-06-29,16.25,17.5,16.15,16.95,9359605.0
1905,華紙,twse,09,110.2835,2026-06-30,17.0,17.1,16.45,16.6,6651277.0
1905,華紙,twse,09,110.2835,2026-07-01,16.6,16.75,15.9,16.05,7862189.0
1905,華紙,twse,09,110.2835,2026-07-02,16.1,17.1,15.9,16.75,7924001.0
1905,華紙,twse,09,110.2835,2026-07-03,16.75,17.5,16.65,17.0,6930559.0
1905,華紙,twse,09,110.2835,2026-07-06,17.2,17.7,16.75,16.85,8827311.0
1905,華紙,twse,09,110.2835,2026-07-07,16.95,16.95,15.9,16.15,6684064.0
1905,華紙,twse,09,110.2835,2026-07-08,16.15,16.3,15.65,15.7,4568985.0
1905,華紙,twse,09,110.2835,2026-07-09,15.8,16.1,15.45,15.75,3442454.0
1905,華紙,twse,09,110.2835,2026-07-10,15.75,15.75,15.75,15.75,0.0
1905,華紙,twse,09,110.2835,2026-07-13,16.0,16.0,15.05,15.1,4729208.0
1905,華紙,twse,09,110.2835,2026-07-14,15.2,15.35,14.55,14.75,4310929.0
1905,華紙,twse,09,110.2835,2026-07-15,14.85,15.0,14.7,14.9,2599867.0
1905,華紙,twse,09,110.2835,2026-07-16,15.05,15.05,14.7,14.8,1646050.0
1905,華紙,twse,09,110.2835,2026-07-17,14.6,14.65,14.1,14.35,3387020.0
1905,華紙,twse,09,110.2835,2026-07-20,14.65,14.65,13.85,13.85,3315287.0
1905,華紙,twse,09,110.2835,2026-07-21,13.95,14.2,13.95,14.15,1790262.0
1905,華紙,twse,09,110.2835,2026-07-22,14.2,14.4,14.0,14.25,2275485.0
1905,華紙,twse,09,110.2835,2026-07-23,14.2,14.4,14.0,14.15,2000809.0
1905,華紙,twse,09,110.2835,2026-07-24,14.1,14.1,13.85,13.85,1481875.0
1905,華紙,twse,09,110.2835,2026-07-27,14.0,14.0,13.35,13.5,2315303.0
1905,華紙,twse,09,110.2835,2026-07-28,13.4,13.4,13.0,13.0,2719805.0
1905,華紙,twse,09,110.2835,2026-07-29,13.1,13.2,12.45,12.8,4421347.0
1905,華紙,twse,09,110.2835,2026-07-30,12.9,12.9,12.4,12.5,2411155.0
1905,華紙,twse,09,110.2835,2026-07-31,12.75,12.9,12.65,12.65,2751564.0
1905,華紙,twse,09,110.2835,2026-08-03,12.55,12.95,12.45,12.8,2133937.0
1905,華紙,twse,09,110.2835,2026-08-04,12.7,13.25,12.65,13.15,2516652.0
1905,華紙,twse,09,110.2835,2026-08-05,13.3,13.4,13.2,13.2,1724809.0
1905,華紙,twse,09,110.2835,2026-08-06,13.1,13.5,13.0,13.5,1879938.0
1905,華紙,twse,09,110.2835,2026-08-07,13.45,13.5,13.2,13.25,1643391.0
1905,華紙,twse,09,110.2835,2026-08-10,13.3,13.55,13.25,13.45,1704537.0
1905,華紙,twse,09,110.2835,2026-08-11,13.45,13.45,13.15,13.4,1533187.0
1905,華紙,twse,09,110.2835,2026-08-12,13.5,14.0,13.45,13.75,2897006.0
1905,華紙,twse,09,110.2835,2026-08-13,13.7,13.7,13.45,13.45,1663868.0
1905,華紙,twse,09,110.2835,2026-08-14,13.45,13.7,13.3,13.7,2091670.0
1905,華紙,twse,09,110.2835,2026-08-17,13.55,13.6,13.4,13.45,1922482.0
1905,華紙,twse,09,110.2835,2026-08-18,13.4,13.45,13.15,13.2,1180694.0
1905,華紙,twse,09,110.2835,2026-08-19,13.15,13.3,13.0,13.2,2141116.0
1905,華紙,twse,09,110.2835,2026-08-20,13.25,13.65,13.25,13.5,1634156.0
1905,華紙,twse,09,110.2835,2026-08-21,13.5,13.7,13.4,13.65,1396626.0
1905,華紙,twse,09,110.2835,2026-08-24,13.6,13.75,13.35,13.4,1173387.0
1905,華紙,twse,09,110.2835,2026-08-25,13.4,13.6,13.2,13.55,857536.0
1905,華紙,twse,09,110.2835,2026-08-26,13.55,13.65,13.45,13.55,1193103.0
1905,華紙,twse,09,110.2835,2026-08-27,13.55,13.8,13.5,13.5,1609663.0
1905,華紙,twse,09,110.2835,2026-08-28,13.55,13.75,13.5,13.7,1795303.0
1905,華紙,twse,09,110.2835,2026-08-31,13.65,13.8,13.5,13.7,1985240.0
1905,華紙,twse,09,110.2835,2026-09-01,13.65,13.9,13.65,13.7,1880835.0
1905,華紙,twse,09,110.2835,2026-09-02,13.65,13.9,13.6,13.85,1377747.0
1905,華紙,twse,09,110.2835,2026-09-03,13.9,14.1,13.65,13.65,2572270.0
1905,華紙,twse,09,110.2835,2026-09-04,13.9,13.9,13.35,13.5,1503453.0
1905,華紙,twse,09,110.2835,2026-09-07,13.6,13.6,13.2,13.2,1581289.0
1905,華紙,twse,09,110.2835,2026-09-08,13.25,13.3,13.15,13.2,1139000.0
1905,華紙,twse,09,110.2835,2026-09-09,13.15,13.45,13.1,13.45,1155922.0
1905,華紙,twse,09,110.2835,2026-09-10,13.25,13.55,13.25,13.3,1505400.0
1905,華紙,twse,09,110.2835,2026-09-11,13.2,13.25,13.1,13.2,1277000.0
1906,寶隆,twse,09,15.1,2026-05-08,11.2,11.2,10.95,11.0,40000.0
1906,寶隆,twse,09,15.1,2026-05-11,11.15,11.15,10.8,10.95,167098.0
1906,寶隆,twse,09,15.1,2026-05-12,10.85,11.0,10.75,10.8,101873.0
1906,寶隆,twse,09,15.1,2026-05-13,10.8,10.95,10.7,10.7,103186.0
1906,寶隆,twse,09,15.1,2026-05-14,10.7,10.95,10.6,10.7,108050.0
1906,寶隆,twse,09,15.1,2026-05-15,10.8,10.85,10.6,10.6,49110.0
1906,寶隆,twse,09,15.1,2026-05-18,10.6,10.7,10.55,10.6,88990.0
1906,寶隆,twse,09,15.1,2026-05-19,10.7,10.7,10.5,10.55,36321.0
1906,寶隆,twse,09,15.1,2026-05-20,10.5,10.55,10.35,10.4,97266.0
1906,寶隆,twse,09,15.1,2026-05-21,10.45,10.55,10.4,10.45,120570.0
1906,寶隆,twse,09,15.1,2026-05-22,10.55,10.55,10.0,10.5,184298.0
1906,寶隆,twse,09,15.1,2026-05-25,10.5,10.6,10.45,10.5,198551.0
1906,寶隆,twse,09,15.1,2026-05-26,10.5,10.5,10.35,10.35,259361.0
1906,寶隆,twse,09,15.1,2026-05-27,10.35,10.35,10.0,10.05,186200.0
1906,寶隆,twse,09,15.1,2026-05-28,10.15,10.25,10.0,10.05,150005.0
1906,寶隆,twse,09,15.1,2026-05-29,10.05,10.35,10.05,10.1,90007.0
1906,寶隆,twse,09,15.1,2026-06-01,10.1,10.3,10.1,10.3,104361.0
1906,寶隆,twse,09,15.1,2026-06-02,10.3,10.45,10.25,10.45,72000.0
1906,寶隆,twse,09,15.1,2026-06-03,10.45,10.95,10.45,10.7,182746.0
1906,寶隆,twse,09,15.1,2026-06-04,10.85,11.75,10.85,11.45,1166100.0
1906,寶隆,twse,09,15.1,2026-06-05,12.55,12.55,12.55,12.55,986149.0
1906,寶隆,twse,09,15.1,2026-06-08,11.7,11.7,11.3,11.55,918130.0
1906,寶隆,twse,09,15.1,2026-06-09,11.55,11.65,11.0,11.15,1233999.0
1906,寶隆,twse,09,15.1,2026-06-10,11.05,11.6,11.05,11.15,467100.0
1906,寶隆,twse,09,15.1,2026-06-11,11.0,11.2,10.95,11.05,263001.0
1906,寶隆,twse,09,15.1,2026-06-12,11.1,11.2,11.1,11.2,76099.0
1906,寶隆,twse,09,15.1,2026-06-15,11.2,11.3,11.1,11.3,71150.0
1906,寶隆,twse,09,15.1,2026-06-16,11.35,11.65,11.2,11.35,343001.0
1906,寶隆,twse,09,15.1,2026-06-17,11.5,11.7,11.35,11.35,299241.0
1906,寶隆,twse,09,15.1,2026-06-18,11.4,11.6,11.4,11.45,129045.0
1906,寶隆,twse,09,15.1,2026-06-22,11.45,11.55,11.25,11.35,168637.0
1906,寶隆,twse,09,15.1,2026-06-23,11.3,11.3,11.15,11.2,84297.0
1906,寶隆,twse,09,15.1,2026-06-24,11.3,11.3,11.15,11.25,29519.0
1906,寶隆,twse,09,15.1,2026-06-25,11.3,11.3,11.1,11.15,49005.0
1906,寶隆,twse,09,15.1,2026-06-26,11.05,11.2,11.0,11.1,429022.0
1906,寶隆,twse,09,15.1,2026-06-29,11.1,11.2,11.05,11.2,37000.0
1906,寶隆,twse,09,15.1,2026-06-30,11.15,11.25,11.1,11.25,27009.0
1906,寶隆,twse,09,15.1,2026-07-01,11.3,11.3,11.0,11.05,147000.0
1906,寶隆,twse,09,15.1,2026-07-02,11.1,11.3,11.1,11.2,79350.0
1906,寶隆,twse,09,15.1,2026-07-03,11.2,11.5,11.2,11.45,177319.0
1906,寶隆,twse,09,15.1,2026-07-06,11.55,11.65,11.45,11.55,156000.0
1906,寶隆,twse,09,15.1,2026-07-07,11.6,11.6,11.25,11.3,125518.0
1906,寶隆,twse,09,15.1,2026-07-08,11.45,11.45,11.1,11.3,71553.0
1906,寶隆,twse,09,15.1,2026-07-09,11.2,11.35,11.2,11.3,29000.0
1906,寶隆,twse,09,15.1,2026-07-10,11.3,11.3,11.3,11.3,0.0
1906,寶隆,twse,09,15.1,2026-07-13,11.3,11.3,11.0,11.05,112000.0
1906,寶隆,twse,09,15.1,2026-07-14,11.2,11.2,10.8,10.95,360100.0
1906,寶隆,twse,09,15.1,2026-07-15,10.85,11.25,10.85,11.2,109089.0
1906,寶隆,twse,09,15.1,2026-07-16,11.2,11.35,11.05,11.15,65000.0
1906,寶隆,twse,09,15.1,2026-07-17,10.9,11.0,10.7,10.95,104189.0
1906,寶隆,twse,09,15.1,2026-07-20,10.95,11.05,10.85,10.9,313374.0
1906,寶隆,twse,09,15.1,2026-07-21,10.9,11.15,10.9,11.1,67574.0
1906,寶隆,twse,09,15.1,2026-07-22,11.2,11.2,11.0,11.15,30263.0
1906,寶隆,twse,09,15.1,2026-07-23,11.2,11.2,10.9,10.95,63000.0
1906,寶隆,twse,09,15.1,2026-07-24,10.9,10.9,10.8,10.9,46000.0
1906,寶隆,twse,09,15.1,2026-07-27,11.05,11.05,10.8,11.0,28835.0
1906,寶隆,twse,09,15.1,2026-07-28,10.8,10.9,10.7,10.9,52150.0
1906,寶隆,twse,09,15.1,2026-07-29,11.2,11.2,10.9,11.05,72000.0
1906,寶隆,twse,09,15.1,2026-07-30,10.9,10.95,10.8,10.95,37000.0
1906,寶隆,twse,09,15.1,2026-07-31,10.9,11.05,10.9,11.0,25075.0
1906,寶隆,twse,09,15.1,2026-08-03,10.95,11.1,10.85,11.1,27000.0
1906,寶隆,twse,09,15.1,2026-08-04,11.15,11.15,10.9,11.15,79010.0
1906,寶隆,twse,09,15.1,2026-08-05,11.1,11.1,10.95,11.0,25295.0
1906,寶隆,twse,09,15.1,2026-08-06,11.05,11.1,10.9,11.0,53034.0
1906,寶隆,twse,09,15.1,2026-08-07,11.1,11.2,10.95,10.95,57009.0
1906,寶隆,twse,09,15.1,2026-08-10,11.1,11.15,10.95,11.05,91003.0
1906,寶隆,twse,09,15.1,2026-08-11,11.1,11.15,11.0,11.1,108000.0
1906,寶隆,twse,09,15.1,2026-08-12,11.2,12.2,11.2,12.1,590005.0
1906,寶隆,twse,09,15.1,2026-08-13,11.6,12.0,11.4,11.45,320095.0
1906,寶隆,twse,09,15.1,2026-08-14,11.5,11.6,11.2,11.3,111415.0
1906,寶隆,twse,09,15.1,2026-08-17,11.35,11.6,11.3,11.55,98000.0
1906,寶隆,twse,09,15.1,2026-08-18,11.45,11.45,11.4,11.4,45000.0
1906,寶隆,twse,09,15.1,2026-08-19,11.25,11.5,11.25,11.35,37013.0
1906,寶隆,twse,09,15.1,2026-08-20,11.35,11.6,11.35,11.5,45050.0
1906,寶隆,twse,09,15.1,2026-08-21,11.45,11.5,11.4,11.5,27000.0
1906,寶隆,twse,09,15.1,2026-08-24,11.45,11.55,11.45,11.55,396000.0
1906,寶隆,twse,09,15.1,2026-08-25,11.5,11.7,11.45,11.6,124000.0
1906,寶隆,twse,09,15.1,2026-08-26,11.4,11.65,11.4,11.65,51100.0
1906,寶隆,twse,09,15.1,2026-08-27,11.55,11.65,11.5,11.5,34115.0
1906,寶隆,twse,09,15.1,2026-08-28,11.5,11.5,11.4,11.4,17574.0
1906,寶隆,twse,09,15.1,2026-08-31,11.25,11.4,11.25,11.35,24000.0
1906,寶隆,twse,09,15.1,2026-09-01,11.45,11.45,11.2,11.3,76300.0
1906,寶隆,twse,09,15.1,2026-09-02,11.35,11.35,11.0,11.2,181787.0
1906,寶隆,twse,09,15.1,2026-09-03,11.2,11.3,11.1,11.2,37039.0
1906,寶隆,twse,09,15.1,2026-09-04,11.1,11.25,11.05,11.2,16200.0
1906,寶隆,twse,09,15.1,2026-09-07,11.2,11.35,11.2,11.2,64130.0
1906,寶隆,twse,09,15.1,2026-09-08,11.15,11.15,11.1,11.1,20000.0
1906,寶隆,twse,09,15.1,2026-09-09,11.1,11.15,11.05,11.1,45000.0
1906,寶隆,twse,09,15.1,2026-09-10,11.1,11.1,11.0,11.1,37000.0
1906,寶隆,twse,09,15.1,2026-09-11,10.95,11.0,10.9,11.0,27107.0
1907,永豐餘,twse,09,166.0371,2026-05-08,24.2,24.2,23.95,24.05,1054823.0
1907,永豐餘,twse,09,166.0371,2026-05-11,24.05,24.3,24.0,24.05,895162.0
1907,永豐餘,twse,09,166.0371,2026-05-12,24.05,24.15,23.8,23.8,1320419.0
1907,永豐餘,twse,09,166.0371,2026-05-13,23.85,24.5,23.8,24.5,1481969.0
1907,永豐餘,twse,09,166.0371,2026-05-14,24.45,24.75,24.35,24.45,1222524.0
1907,永豐餘,twse,09,166.0371,2026-05-15,24.75,25.85,24.75,25.0,3420447.0
1907,永豐餘,twse,09,166.0371,2026-05-18,25.0,25.0,24.2,24.2,1583705.0
1907,永豐餘,twse,09,166.0371,2026-05-19,24.45,24.65,24.15,24.4,1349123.0
1907,永豐餘,twse,09,166.0371,2026-05-20,24.4,24.45,23.95,24.2,1611860.0
1907,永豐餘,twse,09,166.0371,2026-05-21,24.3,24.85,24.3,24.75,834604.0
1907,永豐餘,twse,09,166.0371,2026-05-22,24.55,24.75,24.4,24.45,786527.0
1907,永豐餘,twse,09,166.0371,2026-05-25,24.5,24.9,24.2,24.85,1067629.0
1907,永豐餘,twse,09,166.0371,2026-05-26,24.6,24.9,24.4,24.5,1010262.0
1907,永豐餘,twse,09,166.0371,2026-05-27,24.5,24.5,23.95,24.0,1776599.0
1907,永豐餘,twse,09,166.0371,2026-05-28,24.2,24.5,24.0,24.25,1530575.0
1907,永豐餘,twse,09,166.0371,2026-05-29,24.3,24.55,24.15,24.2,1194710.0
1907,永豐餘,twse,09,166.0371,2026-06-01,24.45,24.6,23.95,24.45,1525253.0
1907,永豐餘,twse,09,166.0371,2026-06-02,24.3,24.55,24.2,24.35,1814986.0
1907,永豐餘,twse,09,166.0371,2026-06-03,24.5,25.45,24.5,25.05,4015501.0
1907,永豐餘,twse,09,166.0371,2026-06-04,25.1,27.55,25.1,26.4,7846428.0
1907,永豐餘,twse,09,166.0371,2026-06-05,26.45,26.65,25.5,26.05,3583353.0
1907,永豐餘,twse,09,166.0371,2026-06-08,25.15,25.8,25.0,25.35,1705666.0
1907,永豐餘,twse,09,166.0371,2026-06-09,25.25,26.2,25.15,25.55,1591201.0
1907,永豐餘,twse,09,166.0371,2026-06-10,25.25,26.35,25.25,26.1,2179548.0
1907,永豐餘,twse,09,166.0371,2026-06-11,26.35,26.35,25.35,25.7,960328.0
1907,永豐餘,twse,09,166.0371,2026-06-12,26.05,26.05,25.75,25.8,859230.0
1907,永豐餘,twse,09,166.0371,2026-06-15,26.45,26.45,25.9,26.25,1229606.0
1907,永豐餘,twse,09,166.0371,2026-06-16,26.35,27.45,26.0,26.95,3451949.0
1907,永豐餘,twse,09,166.0371,2026-06-17,28.15,28.3,27.25,27.5,12880786.0
1907,永豐餘,twse,09,166.0371,2026-06-18,27.6,28.3,27.15,28.2,6001706.0
1907,永豐餘,twse,09,166.0371,2026-06-22,28.3,28.4,27.35,27.4,2986888.0
1907,永豐餘,twse,09,166.0371,2026-06-23,27.4,27.45,26.8,27.0,1656668.0
1907,永豐餘,twse,09,166.0371,2026-06-24,26.65,27.55,26.65,27.5,1734266.0
1907,永豐餘,twse,09,166.0371,2026-06-25,27.6,27.7,27.15,27.2,1017556.0
1907,永豐餘,twse,09,166.0371,2026-06-26,27.1,27.3,26.85,27.0,1169240.0
1907,永豐餘,twse,09,166.0371,2026-06-29,27.15,27.35,27.05,27.35,639852.0
1907,永豐餘,twse,09,166.0371,2026-06-30,27.6,27.6,26.85,27.1,941618.0
1907,永豐餘,twse,09,166.0371,2026-07-01,27.35,27.35,26.75,27.15,2084519.0
1907,永豐餘,twse,09,166.0371,2026-07-02,27.1,27.5,26.85,27.35,1265833.0
1907,永豐餘,twse,09,166.0371,2026-07-03,27.2,28.2,27.2,28.15,2047203.0
1907,永豐餘,twse,09,166.0371,2026-07-06,28.4,29.15,28.3,28.7,2746019.0
1907,永豐餘,twse,09,166.0371,2026-07-07,28.7,28.8,28.2,28.35,1420237.0
1907,永豐餘,twse,09,166.0371,2026-07-08,28.4,28.5,27.8,27.85,1029293.0
1907,永豐餘,twse,09,166.0371,2026-07-09,28.0,28.0,27.3,27.75,1631397.0
1907,永豐餘,twse,09,166.0371,2026-07-10,27.75,27.75,27.75,27.75,0.0
1907,永豐餘,twse,09,166.0371,2026-07-13,27.45,27.45,26.9,27.05,1353848.0
1907,永豐餘,twse,09,166.0371,2026-07-14,27.45,27.65,27.1,27.65,1870300.0
1907,永豐餘,twse,09,166.0371,2026-07-15,27.65,29.2,27.65,29.2,4176437.0
1907,永豐餘,twse,09,166.0371,2026-07-16,29.2,29.7,28.35,28.4,2693257.0
1907,永豐餘,twse,09,166.0371,2026-07-17,28.4,28.8,27.95,28.15,1864250.0
1907,永豐餘,twse,09,166.0371,2026-07-20,28.8,28.8,27.6,27.75,1419251.0
1907,永豐餘,twse,09,166.0371,2026-07-21,27.75,28.25,27.75,28.2,735200.0
1907,永豐餘,twse,09,166.0371,2026-07-22,27.95,28.4,27.75,28.05,1130526.0
1907,永豐餘,twse,09,166.0371,2026-07-23,28.05,28.3,27.75,28.05,876330.0
1907,永豐餘,twse,09,166.0371,2026-07-24,27.8,28.15,27.65,28.1,1108114.0
1907,永豐餘,twse,09,166.0371,2026-07-27,28.1,28.15,27.9,28.05,1001949.0
1907,永豐餘,twse,09,166.0371,2026-07-28,28.05,28.2,27.9,28.15,1416505.0
1907,永豐餘,twse,09,166.0371,2026-07-29,28.2,28.9,28.2,28.45,3571609.0
1907,永豐餘,twse,09,166.0371,2026-07-30,28.5,29.0,28.3,29.0,2444332.0
1907,永豐餘,twse,09,166.0371,2026-07-31,28.8,29.65,28.8,29.05,4361891.0
1907,永豐餘,twse,09,166.0371,2026-08-03,29.05,29.5,28.5,29.15,2513108.0
1907,永豐餘,twse,09,166.0371,2026-08-04,28.85,29.7,28.65,29.5,1997796.0
1907,永豐餘,twse,09,166.0371,2026-08-05,29.7,29.85,29.4,29.75,1491611.0
1907,永豐餘,twse,09,166.0371,2026-08-06,29.7,30.5,29.7,30.35,2979705.0
1907,永豐餘,twse,09,166.0371,2026-08-07,30.45,31.15,30.45,30.85,2310465.0
1907,永豐餘,twse,09,166.0371,2026-08-10,31.3,31.3,30.65,30.85,1948391.0
1907,永豐餘,twse,09,166.0371,2026-08-11,31.2,31.2,30.05,30.25,1984750.0
1907,永豐餘,twse,09,166.0371,2026-08-12,30.25,30.6,30.0,30.15,1154401.0
1907,永豐餘,twse,09,166.0371,2026-08-13,30.0,30.2,29.7,29.9,1571162.0
1907,永豐餘,twse,09,166.0371,2026-08-14,29.8,29.8,28.25,28.95,3160846.0
1907,永豐餘,twse,09,166.0371,2026-08-17,28.8,29.45,28.6,29.4,813106.0
1907,永豐餘,twse,09,166.0371,2026-08-18,29.0,29.4,29.0,29.3,750051.0
1907,永豐餘,twse,09,166.0371,2026-08-19,28.9,30.05,28.9,29.95,1353372.0
1907,永豐餘,twse,09,166.0371,2026-08-20,29.9,30.75,29.9,30.45,949484.0
1907,永豐餘,twse,09,166.0371,2026-08-21,30.45,31.2,30.4,31.2,2302524.0
1907,永豐餘,twse,09,166.0371,2026-08-24,31.2,31.7,30.7,31.0,1208505.0
1907,永豐餘,twse,09,166.0371,2026-08-25,31.0,31.05,30.25,30.45,861659.0
1907,永豐餘,twse,09,166.0371,2026-08-26,30.45,30.45,30.1,30.4,1001863.0
1907,永豐餘,twse,09,166.0371,2026-08-27,30.35,30.8,30.35,30.6,653100.0
1907,永豐餘,twse,09,166.0371,2026-08-28,30.5,30.55,29.85,29.9,1322418.0
1907,永豐餘,twse,09,166.0371,2026-08-31,29.9,30.3,29.85,29.85,1102590.0
1907,永豐餘,twse,09,166.0371,2026-09-01,30.1,30.3,29.7,29.85,1094242.0
1907,永豐餘,twse,09,166.0371,2026-09-02,29.85,30.2,29.8,30.1,582806.0
1907,永豐餘,twse,09,166.0371,2026-09-03,29.95,30.75,29.95,30.3,923564.0
1907,永豐餘,twse,09,166.0371,2026-09-04,30.3,30.35,29.65,29.85,1029736.0
1907,永豐餘,twse,09,166.0371,2026-09-07,30.2,30.2,28.85,29.1,1650352.0
1907,永豐餘,twse,09,166.0371,2026-09-08,29.1,29.35,29.0,29.15,497295.0
1907,永豐餘,twse,09,166.0371,2026-09-09,28.95,29.25,28.9,29.2,670378.0
1907,永豐餘,twse,09,166.0371,2026-09-10,28.95,29.35,28.95,29.15,698704.0
1907,永豐餘,twse,09,166.0371,2026-09-11,28.7,29.05,28.65,29.05,801237.0
1909,榮成,twse,09,132.7686,2026-05-08,9.19,9.25,9.11,9.17,2364343.0
1909,榮成,twse,09,132.7686,2026-05-11,9.18,9.31,9.15,9.27,3065471.0
1909,榮成,twse,09,132.7686,2026-05-12,9.2,9.33,9.16,9.19,2807760.0
